timestep,alive_queen1,dead_queen1,food_queen1,health_queen1,presence_queen1
169,210,0,20530,97,59
170,211,0,20820,98,55
171,212,0,20709,97,55
172,213,0,20597,96,59
173,214,0,20784,97,58
174,215,0,20870,97,56
175,216,0,20755,96,57
176,217,0,20739,95,58
177,218,0,20822,95,59
178,219,0,20904,95,60
179,220,0,21085,95,59
180,221,0,21065,95,58
181,222,0,21044,94,62
182,223,0,21322,95,61
183,224,0,21399,95,58
184,225,0,21275,94,60
185,226,0,21350,94,62
186,227,0,21524,94,61
187,228,0,21497,94,61
188,229,0,21569,94,61
189,230,0,21640,94,62
190,231,0,21710,93,63
191,232,0,21879,94,61
192,233,0,21847,93,62
193,234,0,21814,93,64
194,235,0,21980,93,63
195,236,0,22045,93,61
196,237,0,21909,92,66
197,238,0,22172,93,64
198,239,0,22234,93,63
199,240,0,22195,92,65
200,241,0,22355,92,66
201,242,0,22514,93,65
202,243,0,22572,92,65
203,244,0,22629,92,64
204,245,0,22585,92,65
205,246,0,22640,92,68
206,247,0,22894,92,65
207,248,0,22747,91,64
208,249,0,22599,90,68
209,250,0,22750,91,68
210,251,0,22800,90,66
211,252,0,22649,89,66
212,253,0,22597,89,67
213,254,0,22644,89,69
214,255,0,22690,88,70
215,256,0,22835,89,67
216,257,0,22779,88,67
217,258,0,22722,88,71
218,259,0,22964,88,69
219,260,0,23005,88,68
220,261,0,22845,87,69
221,262,0,22884,87,71
222,263,0,23022,87,69
223,264,0,22959,86,71
224,265,0,22995,86,71
225,266,0,23030,86,71
226,267,0,23064,86,72
227,268,0,23197,86,70
228,269,0,23129,85,71
229,270,0,23060,85,73
230,271,0,23190,85,73
231,272,0,23219,85,70
232,273,0,23047,84,75
233,274,0,23274,84,73
234,275,0,23300,84,72
235,276,0,23225,84,74
236,277,0,23349,84,74
237,278,0,23472,84,74
238,279,0,23494,84,74
239,280,0,23515,83,73
240,281,0,23435,83,74
241,282,0,23454,83,77
242,283,0,23672,83,76
243,284,0,23589,83,73
244,285,0,23405,82,77
245,286,0,23520,82,77
246,287,0,23534,82,75
247,288,0,23347,81,75
248,289,0,23259,80,77
249,290,0,23270,80,77
250,291,0,23280,80,78
251,292,0,23389,80,77
252,293,0,23297,79,76
253,294,0,23204,78,80
254,295,0,23410,79,80
255,296,0,23415,79,76
256,297,0,23219,78,79
257,298,0,23222,77,80
258,299,0,23324,78,78
259,300,0,23225,77,79
260,301,0,23225,77,81
261,302,0,23224,76,80
262,303,0,23222,76,81
263,304,0,23319,76,79
264,305,0,23215,76,79
265,306,0,23110,75,82
266,307,0,23204,75,81
267,308,0,23197,75,79
268,309,0,22989,74,83
269,310,0,23180,74,82
270,311,0,23170,74,80
271,312,0,22959,73,82
272,313,0,22947,73,83
273,314,0,22934,73,82
274,315,0,22820,72,82
275,316,0,22705,71,82
276,317,0,22589,71,85
277,318,0,22572,70,86
278,319,0,22754,71,82
279,320,0,22535,70,82
280,321,0,22315,69,87
281,322,0,22494,69,86
282,323,0,22572,69,83
283,324,0,22349,68,84
284,325,0,22225,68,87
285,326,0,22300,68,86
286,327,0,22274,68,87
287,328,0,22347,68,86
288,329,0,22219,67,85
289,330,0,22090,66,89
290,331,0,22260,67,87
291,332,0,22229,66,86
292,333,0,21997,66,87
293,334,0,21964,65,89
294,335,0,22030,65,88
295,336,0,21895,65,88
296,337,0,21859,64,88
297,338,0,21822,64,89
298,339,0,21784,64,90
299,340,0,21845,64,88
300,341,0,21705,63,88
301,342,0,21564,63,91
302,343,0,21622,63,90
303,344,0,21579,62,88
304,345,0,21335,61,92
305,346,0,21490,62,91
306,347,0,21444,61,90
307,348,0,21297,61,92
308,349,0,21349,61,92
309,350,0,21400,61,93
310,351,0,21350,60,92
311,352,0,21299,60,91
312,353,0,21147,59,92
313,354,0,21094,59,96
314,355,0,21240,59,92
315,356,0,21085,59,91
316,357,0,20829,58,94
317,358,0,20872,58,95
318,359,0,20914,58,93
319,360,0,20655,57,93
320,361,0,20495,56,94
321,362,0,20434,56,95
322,363,0,20372,56,96
323,364,0,20409,56,95
324,365,0,20245,55,94
325,366,0,20080,54,98
326,367,0,20214,55,97
327,368,0,20147,54,94
328,369,0,19879,53,96
329,370,0,19810,53,98
330,371,0,19840,53,96
331,372,0,19669,52,97
332,373,0,19597,52,98
333,374,0,19524,52,98
334,375,0,19450,51,99
335,376,0,19475,51,97
336,377,0,19299,51,98
337,378,0,19122,50,100
338,379,0,19144,50,99
339,380,0,19065,50,97
340,381,0,18785,49,101
341,382,0,18904,49,100
342,383,0,18822,49,99
343,384,0,18639,48,101
344,385,0,18655,48,101
345,386,0,18570,48,101
346,387,0,18484,47,101
347,388,0,18397,47,100
348,389,0,18209,46,103
349,390,0,18120,46,105
350,391,0,18230,46,100
351,392,0,17939,45,100
352,393,0,17647,44,103
353,394,0,17654,44,103
354,395,0,17560,44,101
355,396,0,17265,43,102
356,397,0,17069,42,104
357,398,0,16972,42,104
358,399,0,16874,42,105
359,400,0,16875,42,103
360,401,0,16675,41,103
361,402,0,16474,40,107
362,403,0,16572,41,105
363,404,0,16469,40,103
364,405,0,16165,39,105
365,406,0,16060,39,107
366,407,0,16054,39,105
367,408,0,15847,38,106
368,409,0,15739,38,106
369,410,0,15630,38,107
370,411,0,15520,37,108
371,412,0,15509,37,106
372,413,0,15297,37,107
373,414,0,15084,36,109
374,415,0,15070,36,108
375,416,0,14955,35,106
376,417,0,14639,35,111
377,418,0,14722,35,111
378,419,0,14604,34,108
379,420,0,14385,34,110
380,421,0,14365,34,110
381,422,0,14344,33,110
382,423,0,14222,33,110
383,424,0,14099,33,109
384,425,0,13875,32,110
385,426,0,13750,32,113
386,427,0,13824,32,111
387,428,0,13597,31,109
388,429,0,13269,30,112
389,430,0,13240,30,113
390,431,0,13210,30,110
391,432,0,12879,29,111
392,433,0,12647,29,113
393,434,0,12514,28,113
394,435,0,12380,28,114
395,436,0,12345,28,113
396,437,0,12109,27,112
397,438,0,11872,27,116
398,439,0,11934,27,114
399,440,0,11795,26,112
400,440,0,11455,26,114
401,440,0,11315,25,114
402,440,0,11275,25,69
403,440,0,11035,25,70
404,440,0,10895,24,71
405,440,0,10755,24,69
406,440,0,10615,24,70
407,440,0,10575,24,69
408,440,0,10335,23,68
409,440,0,10095,22,70
410,440,0,10055,22,70
411,440,0,9915,22,67
412,440,0,9575,21,71
413,440,0,9635,21,70
414,440,0,9495,21,68
415,440,0,9255,21,69
416,440,0,9115,20,69
417,440,0,8975,20,69
418,440,0,8835,20,69
419,440,0,8695,19,69
420,440,0,8455,19,69
421,440,0,8315,18,70
422,440,0,8275,18,68
423,440,0,7935,18,67
424,440,0,7595,17,70
425,440,0,7555,17,69
426,440,0,7415,16,67
427,440,0,7075,16,68
428,440,0,6835,15,69
429,440,0,6695,15,69
430,440,0,6555,14,71
431,440,0,6515,14,26
432,440,0,6275,14,25
433,440,0,6035,13,28
434,440,0,6095,13,26
435,440,0,5955,13,24
436,440,0,5615,12,26
437,440,0,5475,12,27
438,439,1,5435,12,24
439,438,2,5096,11,25
440,437,3,5058,11,24
441,436,4,4921,11,23
442,435,5,4685,10,25
443,434,6,4650,10,24
444,433,7,4516,10,24
445,432,8,4283,9,24
446,431,9,4151,9,24
447,430,10,4020,9,23
448,429,11,3790,8,25
449,428,12,3761,8,23
450,427,13,3533,8,23
451,426,14,3306,7,25
452,425,15,3280,7,24
453,424,16,3155,7,23
454,423,17,2931,6,24
455,422,18,2808,6,24
456,421,19,2686,6,24
457,420,20,2565,6,26
458,419,21,2645,6,23
459,418,22,2426,5,22
460,417,23,2208,5,25
461,416,24,2291,5,23
462,415,25,2175,5,22
463,414,26,1960,4,23
464,413,27,1846,4,23
465,412,28,1733,4,23
466,411,29,1621,3,25
467,410,30,1710,4,23
468,409,31,1600,3,23
469,408,32,1491,3,25
470,407,33,1483,3,25
471,406,34,1476,3,24
472,405,35,1370,3,24
473,404,36,1365,3,23
474,403,37,1161,2,22
475,402,38,958,2,25
476,401,39,1056,2,22
477,400,40,855,2,22
478,399,41,655,1,25
479,398,42,756,1,23
480,397,43,758,1,22
481,396,44,561,1,22
482,395,45,465,1,22
483,394,46,370,0,21
484,0,440,-24,0,18
485,0,440,-24,0,18
486,0,440,-24,0,18
487,0,440,-24,0,18
488,0,440,-24,0,18
