timestep,alive_queen1,dead_queen1,food_queen1,health_queen1,presence_queen1
109,150,0,56600,377,17
110,151,0,56850,376,8
111,152,0,56999,374,15
112,153,0,57947,378,23
113,154,0,58894,382,21
114,155,0,59640,384,15
115,156,0,59985,384,17
116,157,0,60929,388,19
117,158,0,61472,389,21
118,159,0,62614,393,18
119,160,0,62855,392,13
120,161,0,63495,394,15
121,162,0,63934,394,17
122,163,0,64772,397,20
123,164,0,65509,399,18
124,165,0,66145,400,13
125,166,0,66380,399,12
126,167,0,66914,400,14
127,168,0,67347,400,12
128,169,0,67679,400,14
129,170,0,68310,401,18
130,171,0,69040,403,22
131,172,0,70069,407,22
132,173,0,70797,409,15
133,174,0,71124,408,16
134,175,0,71950,411,20
135,176,0,72675,412,26
136,177,0,74099,418,22
137,178,0,74422,418,15
138,179,0,75144,419,23
139,180,0,76265,423,19
140,181,0,76585,423,13
141,182,0,77104,423,14
142,183,0,77522,423,13
143,184,0,77939,423,16
144,185,0,78655,425,21
145,186,0,79570,427,21
146,187,0,80284,429,20
147,188,0,81097,431,25
148,189,0,82309,435,22
149,190,0,82820,435,10
150,191,0,82830,433,12
151,192,0,83539,435,17
152,193,0,84047,435,17
153,194,0,84754,436,23
154,195,0,85860,440,24
155,196,0,86665,442,18
156,197,0,87169,442,16
157,198,0,87772,443,17
158,199,0,88374,444,18
159,200,0,89075,445,16
160,201,0,89475,445,19
161,202,0,90474,447,18
162,203,0,90772,447,20
163,204,0,91969,450,25
164,205,0,92765,452,20
165,206,0,93460,453,18
166,207,0,94054,454,18
167,208,0,94747,455,23
168,209,0,95839,458,19
169,210,0,96130,457,16
170,211,0,96920,459,23
171,212,0,97909,461,23
172,213,0,98697,463,17
173,214,0,99084,463,16
174,215,0,99770,464,18
175,216,0,100355,464,20
176,217,0,101239,466,18
177,218,0,101622,466,16
178,219,0,102304,467,18
179,220,0,102885,467,24
180,221,0,104165,471,25
181,222,0,104844,472,24
182,223,0,106022,475,22
183,224,0,106499,475,15
184,225,0,106975,475,16
185,226,0,107550,475,21
186,227,0,108524,478,27
187,228,0,109697,481,24
188,229,0,110369,481,18
189,230,0,110940,482,13
190,231,0,111110,480,14
191,232,0,111779,481,21
192,233,0,112647,483,25
193,234,0,113714,485,24
194,235,0,114480,487,17
195,236,0,114845,486,26
196,237,0,116509,491,26
197,238,0,116872,491,13
198,239,0,117234,490,19
199,240,0,118195,492,26
200,241,0,119255,494,22
201,242,0,119814,495,17
202,243,0,120372,495,22
203,244,0,121429,497,22
204,245,0,121985,497,17
205,246,0,122540,498,17
206,247,0,123094,498,20
207,248,0,123947,499,24
208,249,0,124899,501,25
209,250,0,125850,503,20
210,251,0,126300,503,21
211,252,0,127349,505,28
212,253,0,128497,507,23
213,254,0,129044,508,16
214,255,0,129490,507,18
215,256,0,130235,508,25
216,257,0,131379,511,25
217,258,0,132122,512,24
218,259,0,133164,514,23
219,260,0,133805,514,20
220,261,0,134545,515,25
221,262,0,135684,517,22
222,263,0,136122,517,14
223,264,0,136459,516,19
224,265,0,137395,518,29
225,266,0,138730,521,26
226,267,0,139364,521,21
227,268,0,140197,523,23
228,269,0,141029,524,22
229,270,0,141760,525,20
230,271,0,142390,525,21
231,272,0,143219,526,21
232,273,0,143847,526,22
233,274,0,144774,528,25
234,275,0,145700,529,19
235,276,0,146025,529,17
236,277,0,146749,529,24
237,278,0,147772,531,24
238,279,0,148494,532,28
239,280,0,149915,535,28
240,281,0,150635,536,22
241,282,0,151454,537,19
242,283,0,151872,536,15
243,284,0,152289,536,21
244,285,0,153305,537,24
245,286,0,154020,538,18
246,287,0,154434,538,16
247,288,0,154947,538,24
248,289,0,156159,540,25
249,290,0,156770,540,26
250,291,0,158080,543,29
251,292,0,158989,544,25
252,293,0,159897,545,20
253,294,0,160304,545,23
254,295,0,161510,547,27
255,296,0,162315,548,22
256,297,0,163019,548,21
257,298,0,163722,549,23
258,299,0,164624,550,24
259,300,0,165425,551,21
260,301,0,166025,551,22
261,302,0,166924,552,25
262,303,0,167822,553,18
263,304,0,168019,552,18
264,305,0,168915,553,20
265,306,0,169310,553,22
266,307,0,170404,555,24
267,308,0,170997,555,23
268,309,0,171989,556,25
269,310,0,172780,557,25
270,311,0,173770,558,27
271,312,0,174759,560,26
272,313,0,175647,561,26
273,314,0,176634,562,22
274,315,0,177120,562,23
275,316,0,178205,563,30
276,317,0,179389,565,25
277,318,0,179972,565,14
278,319,0,180054,564,15
279,320,0,180735,564,25
280,321,0,181815,566,32
281,322,0,183194,568,27
282,323,0,183772,568,19
283,324,0,184349,568,22
284,325,0,185225,569,25
285,326,0,186100,570,28
286,327,0,187274,572,21
287,328,0,187447,571,15
288,329,0,188019,571,19
289,330,0,188590,571,30
290,331,0,190260,574,35
291,332,0,191329,576,29
292,333,0,192397,577,29
293,334,0,193464,579,22
294,335,0,193830,578,14
295,336,0,194095,577,21
296,337,0,195159,579,26
297,338,0,195922,579,27
298,339,0,197084,581,28
299,340,0,197945,582,22
300,341,0,198505,582,17
301,342,0,198864,581,19
302,343,0,199622,581,26
303,344,0,200679,583,28
304,345,0,201635,584,29
305,346,0,202790,586,22
306,347,0,203044,585,20
307,348,0,203997,586,22
308,349,0,204449,585,24
309,350,0,205600,587,25
310,351,0,206150,587,27
311,352,0,207499,589,30
312,353,0,208347,590,23
313,354,0,208994,590,27
314,355,0,210240,592,29
315,356,0,211085,592,24
316,357,0,211829,593,21
317,358,0,212372,593,22
318,359,0,213214,593,24
319,360,0,213955,594,23
320,361,0,214695,594,26
321,362,0,215734,595,27
322,363,0,216572,596,23
323,364,0,217209,596,24
324,365,0,218145,597,28
325,366,0,219180,598,29
326,367,0,220214,600,28
327,368,0,221147,600,29
328,369,0,222279,602,27
329,370,0,223010,602,27
330,371,0,224140,604,23
331,372,0,224469,603,19
332,373,0,225197,603,22
333,374,0,225824,603,24
334,375,0,226750,604,25
335,376,0,227475,604,27
336,377,0,228599,606,28
337,378,0,229422,606,27
338,379,0,230444,608,30
339,380,0,231565,609,32
340,381,0,232785,610,26
341,382,0,233304,610,21
342,383,0,234022,611,19
343,384,0,234339,610,23
344,385,0,235455,611,27
345,386,0,236170,611,27
346,387,0,237284,613,32
347,388,0,238497,614,34
348,389,0,239809,616,32
349,390,0,240820,617,25
350,391,0,241430,617,24
351,392,0,242339,618,24
352,393,0,242947,618,20
353,394,0,243454,617,24
354,395,0,244460,618,30
355,396,0,245565,620,29
356,397,0,246469,620,22
357,398,0,246872,620,23
358,399,0,247874,621,31
359,400,0,249075,622,32
360,401,0,250175,623,28
361,402,0,250974,624,23
362,403,0,251572,624,26
363,404,0,252669,625,27
364,405,0,253365,625,28
365,406,0,254560,626,30
366,407,0,255454,627,27
367,408,0,256347,628,22
368,409,0,256739,627,24
369,410,0,257830,628,23
370,411,0,258120,628,24
371,412,0,259309,629,28
372,413,0,259997,629,34
373,414,0,261784,632,39
374,415,0,262970,633,26
375,416,0,263455,633,20
376,417,0,264039,633,21
377,418,0,264622,633,23
378,419,0,265404,633,23
379,420,0,265985,633,25
380,421,0,266965,634,31
381,422,0,268144,635,31
382,423,0,269122,636,27
383,424,0,269899,636,34
384,425,0,271575,639,32
385,426,0,272150,638,19
386,427,0,272524,638,20
387,428,0,273197,638,25
388,429,0,274069,638,32
389,430,0,275440,640,28
390,431,0,275910,640,19
391,432,0,276379,639,33
392,433,0,278247,642,41
393,434,0,279514,644,31
394,435,0,280380,644,23
395,436,0,280845,644,23
396,437,0,281709,644,30
397,438,0,282872,645,25
398,439,0,283234,645,18
399,440,0,283695,644,23
400,441,0,284555,645,27
401,442,0,285414,645,32
402,443,0,286772,647,33
403,444,0,287729,648,32
404,445,0,288985,649,35
405,446,0,290240,650,34
406,447,0,291394,651,22
407,448,0,291447,650,12
408,449,0,291599,649,18
409,450,0,292250,649,33
410,451,0,293900,651,34
411,452,0,294649,651,34
412,453,0,296297,654,35
413,454,0,297144,654,23
414,455,0,297590,654,25
415,456,0,298635,654,24
416,457,0,298979,654,27
417,458,0,300322,655,37
418,459,0,301664,657,32
419,460,0,302505,657,29
420,461,0,303545,658,29
421,462,0,304384,658,24
422,463,0,304922,658,22
423,464,0,305559,658,28
424,465,0,306695,659,24
425,466,0,306930,658,28
426,467,0,308464,660,37
427,468,0,309597,661,30
428,469,0,310429,661,23
429,470,0,310860,661,27
430,471,0,312090,662,31
431,472,0,312919,662,29
432,473,0,313947,663,28
433,474,0,314674,663,32
434,475,0,316100,665,35
435,476,0,317125,666,28
436,477,0,317849,666,27
437,478,0,318772,666,27
438,479,0,319494,667,22
439,480,0,319915,666,23
440,481,0,320735,666,28
441,482,0,321654,667,27
442,483,0,322372,667,26
443,484,0,323189,667,27
444,485,0,324005,668,32
445,486,0,325320,669,35
446,487,0,326434,670,26
447,488,0,326847,669,25
448,489,0,327859,670,31
449,490,0,328870,671,24
450,491,0,329180,670,24
451,492,0,330189,671,29
452,493,0,330997,671,33
453,494,0,332404,672,33
454,495,0,333210,673,27
455,496,0,334015,673,25
456,497,0,334619,673,27
457,498,0,335622,673,34
458,499,0,336924,675,28
459,500,0,337325,674,19
460,501,0,337725,674,26
461,502,0,338824,674,26
462,503,0,339222,674,27
463,504,0,340419,675,31
464,505,0,341215,675,30
465,506,0,342310,676,31
466,507,0,343204,676,30
467,508,0,344197,677,30
468,509,0,345089,677,31
469,510,0,346180,678,34
470,511,0,347370,679,28
471,512,0,347859,679,30
472,513,0,349247,680,35
473,514,0,350234,681,28
474,515,0,350920,681,24
475,516,0,351505,681,24
476,517,0,352189,681,23
477,518,0,352672,680,24
478,519,0,353454,681,26
479,520,0,354135,681,28
480,521,0,355115,681,31
481,522,0,356094,682,34
482,523,0,357372,683,32
483,524,0,358149,683,27
484,525,0,358925,683,22
485,526,0,359200,682,25
486,527,0,360274,683,32
487,528,0,361247,684,35
488,529,0,362619,685,38
489,530,0,363890,686,32
490,531,0,364660,686,30
491,532,0,365729,687,33
492,533,0,366797,688,30
493,534,0,367564,688,27
494,535,0,368330,688,28
495,536,0,369195,688,28
496,537,0,369959,688,29
497,538,0,370922,689,31
498,539,0,371884,689,28
499,540,0,372545,689,27
500,541,0,373405,690,26
501,542,0,373964,689,32
502,543,0,375422,691,33
503,544,0,376079,691,28
504,545,0,377035,691,29
505,546,0,377790,691,34
506,547,0,379244,693,34
507,548,0,379997,693,24
508,549,0,380449,692,23
509,550,0,381100,692,29
510,551,0,382150,693,33
511,552,0,383199,694,33
512,553,0,384247,694,32
513,554,0,385194,695,33
514,555,0,386340,696,30
515,556,0,386985,696,31
516,557,0,388229,697,35
517,558,0,389272,697,28
518,559,0,389814,697,29
519,560,0,390955,698,31
520,561,0,391695,698,30
521,562,0,392734,698,32
522,563,0,393672,699,26
523,564,0,394109,698,30
524,565,0,395445,699,36
525,566,0,396480,700,28
526,567,0,397014,700,26
527,568,0,397847,700,19
528,569,0,397679,698,28
529,570,0,399410,700,34
530,571,0,399840,700,31
531,572,0,401269,701,42
532,573,0,402797,702,39
533,574,0,403924,703,29
534,575,0,404450,703,25
535,576,0,405175,703,30
536,577,0,406199,703,35
537,578,0,407422,704,34
538,579,0,408344,705,26
539,580,0,408765,704,27
540,581,0,409785,705,38
541,582,0,411304,706,37
542,583,0,412222,707,30
543,584,0,413039,707,33
544,585,0,414255,708,29
545,586,0,414670,707,25
546,587,0,415484,707,32
547,588,0,416597,708,35
548,589,0,417709,709,38
549,590,0,419120,710,30
550,591,0,419430,709,26
551,592,0,420439,710,32
552,593,0,421347,710,34
553,594,0,422554,711,31
554,595,0,423160,711,30
555,596,0,424265,711,30
556,597,0,424869,711,30
557,598,0,425972,712,39
558,599,0,427474,713,38
559,600,0,428475,714,36
560,601,0,429775,715,31
561,602,0,430274,714,25
562,603,0,430972,714,28
563,604,0,431769,714,29
564,605,0,432565,714,33
565,606,0,433760,715,34
566,607,0,434654,716,29
567,608,0,435347,716,35
568,609,0,436839,717,32
569,610,0,437230,716,22
570,611,0,437720,716,24
571,612,0,438309,716,28
572,613,0,439197,716,29
573,614,0,439884,716,28
574,615,0,440670,716,30
575,616,0,441555,716,39
576,617,0,443239,718,35
577,618,0,443722,717,36
578,619,0,445504,719,35
579,620,0,445885,719,27
580,621,0,446865,719,37
581,622,0,448244,720,34
582,623,0,448922,720,35
583,624,0,450399,721,38
584,625,0,451375,722,27
585,626,0,451750,721,23
586,627,0,452324,721,24
587,628,0,452797,721,31
588,629,0,454069,721,40
589,630,0,455440,722,36
590,631,0,456310,723,27
591,632,0,456779,722,31
592,633,0,458047,723,36
593,634,0,459014,723,39
594,635,0,460580,725,35
595,636,0,461145,725,27
596,637,0,461909,725,33
597,638,0,463072,725,29
598,639,0,463434,725,27
599,640,0,464395,725,32
600,641,0,465255,725,33
601,642,0,466314,726,33
602,643,0,467172,726,31
603,644,0,468029,726,35
604,645,0,469285,727,35
605,646,0,470140,727,30
606,647,0,470894,727,25
607,648,0,471247,727,33
608,649,0,472799,728,40
609,650,0,473850,729,32
610,651,0,474600,729,26
611,652,0,475049,728,30
612,653,0,476197,729,45
613,654,0,478144,731,41
614,655,0,478890,731,30
615,656,0,479735,731,36
616,657,0,481079,732,34
617,658,0,481722,732,24
618,659,0,482064,731,25
619,660,0,482805,731,34
620,661,0,484045,732,33
621,662,0,484684,732,25
622,663,0,485122,731,31
623,664,0,486359,732,40
624,665,0,487695,733,38
625,666,0,488730,733,27
626,667,0,488964,733,28
627,668,0,490097,733,41
628,669,0,491629,734,47
629,670,0,493360,736,32
630,671,0,493390,735,28
631,672,0,494719,736,36
632,673,0,495547,736,33
633,674,0,496574,736,36
634,675,0,497700,737,29
635,676,0,498025,736,31
636,677,0,499349,737,37
637,678,0,500272,737,32
638,679,0,501094,737,28
639,680,0,501615,737,29
640,681,0,502535,737,35
641,682,0,503654,738,31
642,683,0,504172,738,25
643,684,0,504689,737,33
644,685,0,506005,738,40
645,686,0,507220,739,37
646,687,0,508234,739,31
647,688,0,508847,739,24
648,689,0,509159,738,29
649,690,0,510270,739,34
650,691,0,511080,739,30
651,692,0,511789,739,35
652,693,0,513097,740,42
653,694,0,514504,741,36
654,695,0,515210,741,30
655,696,0,516015,741,40
656,697,0,517719,742,41
657,698,0,518622,743,29
658,699,0,519124,742,25
659,700,0,519625,742,34
660,701,0,521025,743,40
661,702,0,522124,743,40
662,703,0,523522,744,38
663,704,0,524419,744,31
664,705,0,525115,744,29
665,706,0,525810,744,33
666,707,0,526904,745,35
667,708,0,527797,745,35
668,709,0,528889,745,39
669,710,0,530180,746,43
670,711,0,531670,747,33
671,712,0,531959,747,26
672,713,0,532747,747,29
673,714,0,533334,746,27
674,715,0,533920,746,34
675,716,0,535205,747,34
676,717,0,535789,747,35
677,718,0,537172,748,38
678,719,0,538054,748,37
679,720,0,539335,749,39
680,721,0,540415,749,37
681,722,0,541494,749,32
682,723,0,542072,749,23
683,724,0,542249,748,24
684,725,0,542925,748,32
685,726,0,543900,749,37
686,727,0,545074,749,31
687,728,0,545447,749,35
688,729,0,547019,750,40
689,730,0,547890,750,33
690,731,0,548760,750,30
691,732,0,549329,750,32
692,733,0,550397,750,39
693,734,0,551664,751,39
694,735,0,552730,752,38
695,736,0,553895,752,34
696,737,0,554559,752,33
697,738,0,555622,752,26
698,739,0,555584,751,30
699,740,0,557045,752,40
700,741,0,558005,753,39
701,742,0,559364,753,38
702,743,0,560222,754,30
703,744,0,560779,753,32
704,745,0,561835,754,35
705,746,0,562690,754,38
706,747,0,564044,755,38
707,748,0,564897,755,33
708,749,0,565749,755,29
709,750,0,566200,754,24
710,751,0,566550,754,31
711,752,0,567699,754,41
712,753,0,569047,755,33
713,754,0,569394,755,27
714,755,0,570140,755,35
715,756,0,571285,755,41
716,757,0,572629,756,44
717,758,0,574072,757,36
718,759,0,574614,757,37
719,760,0,576155,758,40
720,761,0,576995,758,31
721,762,0,577634,758,34
722,763,0,578772,758,42
723,764,0,580209,759,33
724,765,0,580445,758,27
725,766,0,581280,758,33
726,767,0,582114,758,33
727,768,0,582947,759,40
728,769,0,584479,760,40
729,770,0,585310,760,33
730,771,0,586140,760,36
731,772,0,587269,760,39
732,773,0,588397,761,32
733,774,0,588824,760,27
734,775,0,589450,760,28
735,776,0,589975,760,38
736,777,0,591599,761,46
737,778,0,592922,762,46
738,779,0,594544,763,34
739,780,0,594665,762,27
740,781,0,595585,762,34
741,782,0,596404,762,39
742,783,0,597822,763,34
743,784,0,598139,762,32
744,785,0,599355,763,42
745,786,0,600670,764,35
746,787,0,601184,763,29
747,788,0,601897,763,37
748,789,0,603209,764,39
749,790,0,604120,764,27
750,791,0,604230,763,24
751,792,0,604839,763,34
752,793,0,605947,764,33
753,794,0,606454,763,28
754,795,0,607060,763,28
755,796,0,607565,763,32
756,797,0,608569,763,37
757,798,0,609572,763,43
758,799,0,611174,764,47
759,800,0,612575,765,39
760,801,0,613375,765,35
761,802,0,614374,766,36
762,803,0,615272,766,29
763,804,0,615569,765,30
764,805,0,616565,765,36
765,806,0,617460,766,35
766,807,0,618354,766,31
767,808,0,618847,765,38
768,809,0,620439,766,43
769,810,0,621430,767,34
770,811,0,622120,767,31
771,812,0,622809,767,33
772,813,0,623697,767,34
773,814,0,624484,767,34
774,815,0,625370,767,36
775,816,0,626355,767,36
776,817,0,627239,767,40
777,818,0,628622,768,38
778,819,0,629304,768,34
779,820,0,630285,768,40
780,821,0,631565,769,36
781,822,0,632144,769,37
782,823,0,633522,769,43
783,824,0,634699,770,42
784,825,0,635975,770,35
785,826,0,636450,770,33
786,827,0,637524,770,34
787,828,0,638097,770,26
788,829,0,638369,770,31
789,830,0,639440,770,30
790,831,0,639610,769,30
791,832,0,640679,770,38
792,833,0,641647,770,42
793,834,0,643114,771,44
794,835,0,644280,771,48
795,836,0,646145,772,42
796,837,0,646709,772,32
797,838,0,647572,772,35
798,839,0,648434,772,31
799,840,0,648895,772,33
800,841,0,649955,772,42
801,842,0,651314,773,37
802,843,0,651872,773,27
803,844,0,652229,772,31
804,845,0,653185,773,39
805,846,0,654340,773,39
806,847,0,655294,773,32
807,848,0,655747,773,32
808,849,0,656699,773,40
809,850,0,657950,774,43
810,851,0,659200,774,33
811,852,0,659449,774,31
812,853,0,660497,774,44
813,854,0,662044,775,41
814,855,0,662790,775,32
815,856,0,663435,775,34
816,857,0,664379,775,39
817,858,0,665522,775,36
818,859,0,666164,775,39
819,860,0,667605,776,47
820,861,0,669045,777,42
821,862,0,669984,777,31
822,863,0,670322,776,36
823,864,0,671759,777,39
824,865,0,672395,777,33
825,866,0,673230,777,33
826,867,0,673864,777,45
827,868,0,675897,778,51
828,869,0,677129,779,36
829,870,0,677660,778,28
830,871,0,678090,778,36
831,872,0,679419,779,36
832,873,0,679847,778,29
833,874,0,680474,778,36
834,875,0,681600,778,35
835,876,0,682125,778,33
836,877,0,683049,778,37
837,878,0,683972,779,37
838,879,0,684894,779,36
839,880,0,685715,779,40
840,881,0,687035,779,37
841,882,0,687554,779,35
842,883,0,688672,779,37
843,884,0,689389,779,42
844,885,0,691005,780,43
845,886,0,691820,780,35
846,887,0,692634,780,36
847,888,0,693547,781,36
848,889,0,694359,781,34
849,890,0,695070,780,30
850,891,0,695480,780,38
851,892,0,696989,781,43
852,893,0,697897,781,39
853,894,0,699004,781,31
854,895,0,699110,781,26
855,896,0,699715,780,38
856,897,0,701019,781,40
857,898,0,701822,781,34
858,899,0,702524,781,35
859,900,0,703425,781,41
860,901,0,704725,782,38
861,902,0,705324,781,37
862,903,0,706522,782,38
863,904,0,707219,782,41
864,905,0,708715,783,43
865,906,0,709610,783,37
866,907,0,710504,783,36
867,908,0,711297,783,38
868,909,0,712389,783,43
869,910,0,713680,784,43
870,911,0,714770,784,33
871,912,0,715059,784,36
872,913,0,716447,784,32
873,914,0,716334,783,30
874,915,0,717520,784,38
875,916,0,718205,784,38
876,917,0,719389,784,44
877,918,0,720672,785,46
878,919,0,722054,785,41
879,920,0,722835,785,42
880,921,0,724315,786,42
881,922,0,725094,786,39
882,923,0,726272,786,41
883,924,0,727249,787,38
884,925,0,728125,787,38
885,926,0,729100,787,33
886,927,0,729474,786,28
887,928,0,729947,786,38
888,929,0,731319,787,38
889,930,0,731790,786,40
890,931,0,733360,787,36
891,932,0,733429,786,26
892,933,0,733997,786,37
893,934,0,735164,787,37
894,935,0,735730,786,34
895,936,0,736595,786,37
896,937,0,737459,787,33
897,938,0,737922,786,34
898,939,0,738884,786,37
899,940,0,739645,786,35
900,941,0,740405,786,39
901,942,0,741564,787,44
902,943,0,742822,787,43
903,944,0,743879,788,44
904,945,0,745235,788,38
905,946,0,745690,788,23
906,947,0,745544,787,32
907,948,0,746897,787,48
908,949,0,748349,788,53
909,950,0,750200,789,41
910,951,0,750450,789,27
911,952,0,750899,788,36
912,953,0,752047,789,41
913,954,0,752994,789,34
914,955,0,753440,788,36
915,956,0,754585,789,39
916,957,0,755329,789,37
917,958,0,756272,789,36
918,959,0,756914,789,38
919,960,0,758055,789,38
920,961,0,758695,789,35
921,962,0,759534,789,39
922,963,0,760572,789,38
923,964,0,761309,789,37
924,965,0,762245,789,49
925,966,0,764180,791,46
926,967,0,764814,790,30
927,968,0,765147,790,34
928,969,0,766179,790,40
929,970,0,767110,790,33
930,971,0,767440,790,32
931,972,0,768269,790,38
932,973,0,769197,790,36
933,974,0,769824,790,24
934,975,0,769550,789,25
935,976,0,770275,789,44
936,977,0,771899,790,50
937,978,0,773222,790,52
938,979,0,775044,791,45
939,980,0,775665,791,35
940,981,0,776485,791,33
941,982,0,776904,791,35
942,983,0,777922,791,35
943,984,0,778339,790,28
944,985,0,778655,790,33
945,986,0,779570,790,41
946,987,0,780684,790,40
947,988,0,781497,790,41
948,989,0,782709,791,42
949,990,0,783620,791,38
950,991,0,784430,791,39
951,992,0,785439,791,40
952,993,0,786347,791,40
953,994,0,787354,792,40
954,995,0,788260,792,33
955,996,0,788565,791,33
956,997,0,789469,791,41
957,998,0,790572,792,34
958,999,0,790774,791,28
959,1000,0,791275,791,35
960,1001,0,792175,791,44
961,1002,0,793574,791,43
962,1003,0,794372,791,38
963,1004,0,795269,792,41
964,1005,0,796365,792,41
965,1006,0,797260,792,44
966,1007,0,798654,793,44
967,1008,0,799547,793,43
968,1009,0,800839,793,36
969,1010,0,801030,793,30
970,1011,0,801720,792,35
971,1012,0,802409,792,39
972,1013,0,803497,793,40
973,1014,0,804284,793,36
974,1015,0,804970,793,36
975,1016,0,805755,793,40
976,1017,0,806839,793,43
977,1018,0,807922,793,38
978,1019,0,808504,793,35
979,1020,0,809285,793,38
980,1021,0,810165,793,43
981,1022,0,811444,793,42
982,1023,0,812222,793,35
983,1024,0,812799,793,32
984,1025,0,813275,793,37
985,1026,0,814350,793,35
986,1027,0,814624,793,28
987,1028,0,814997,792,41
988,1029,0,816569,793,48
989,1030,0,817640,793,46
990,1031,0,819010,794,44
991,1032,0,819879,794,44
992,1033,0,821247,795,46
993,1034,0,822314,795,39
994,1035,0,822980,795,29
995,1036,0,823045,794,39
996,1037,0,824709,795,47
997,1038,0,825572,795,39
998,1039,0,826434,795,36
999,1040,0,826995,795,34
1000,1041,0,827655,795,33
1001,1042,0,828114,794,42
1002,1043,0,829672,795,47
1003,1044,0,830629,795,37
1004,1045,0,831185,795,32
1005,1046,0,831640,795,35
