timestep,alive_queen1,dead_queen1,food_queen1,health_queen1,presence_queen1
140,181,0,15385,85,51
141,182,0,15704,86,52
142,183,0,15822,86,50
143,184,0,15939,86,48
144,185,0,15755,85,52
145,186,0,15970,85,48
146,187,0,15784,84,48
147,188,0,15597,82,53
148,189,0,15909,84,53
149,190,0,16120,84,53
150,191,0,16230,84,51
151,192,0,16239,84,52
152,193,0,16347,84,53
153,194,0,16454,84,54
154,195,0,16660,85,52
155,196,0,16565,84,51
156,197,0,16469,83,51
157,198,0,16372,82,55
158,199,0,16574,83,54
159,200,0,16675,83,53
160,201,0,16675,82,54
161,202,0,16774,83,54
162,203,0,16772,82,53
163,204,0,16669,81,55
164,205,0,16765,81,56
165,206,0,16860,81,58
166,207,0,17154,82,56
167,208,0,17147,82,53
168,209,0,16939,81,56
169,210,0,16930,80,59
170,211,0,17120,81,56
171,212,0,17109,80,58
172,213,0,17297,81,60
173,214,0,17484,81,60
174,215,0,17770,82,56
175,216,0,17555,81,59
176,217,0,17739,81,58
177,218,0,17722,81,60
178,219,0,17904,81,60
179,220,0,17985,81,58
180,221,0,17965,81,59
181,222,0,17944,80,60
182,223,0,18022,80,59
183,224,0,17999,80,57
184,225,0,17775,79,61
185,226,0,17850,78,60
186,227,0,17824,78,65
187,228,0,18297,80,62
188,229,0,18469,80,60
189,230,0,18340,79,61
190,231,0,18310,79,62
191,232,0,18379,79,59
192,233,0,18147,77,62
193,234,0,18114,77,60
194,235,0,17880,76,64
195,236,0,18045,76,63
196,237,0,18109,76,64
197,238,0,18272,76,62
198,239,0,18134,75,64
199,240,0,18195,75,64
200,241,0,18255,75,66
201,242,0,18414,76,65
202,243,0,18372,75,66
203,244,0,18529,75,65
204,245,0,18585,75,64
205,246,0,18540,75,66
206,247,0,18594,75,70
207,248,0,19047,76,66
208,249,0,19099,76,65
209,250,0,18950,75,66
210,251,0,18900,75,67
211,252,0,18949,75,67
212,253,0,18997,75,68
213,254,0,19144,75,70
214,255,0,19190,75,66
215,256,0,19035,74,67
216,257,0,18979,73,68
217,258,0,19022,73,70
218,259,0,19164,73,69
219,260,0,19105,73,70
220,261,0,19145,73,70
221,262,0,19184,73,69
222,263,0,19122,72,72
223,264,0,19359,73,71
224,265,0,19495,73,69
225,266,0,19330,72,70
226,267,0,19264,72,70
227,268,0,19097,71,71
228,269,0,19129,71,73
229,270,0,19260,71,71
230,271,0,19190,70,73
231,272,0,19219,70,73
232,273,0,19347,70,71
233,274,0,19174,69,72
234,275,0,19100,69,77
235,276,0,19525,70,73
236,277,0,19449,70,74
237,278,0,19572,70,75
238,279,0,19694,70,76
239,280,0,19915,71,74
240,281,0,19835,70,74
241,282,0,19854,70,75
242,283,0,19872,70,76
243,284,0,19889,70,74
244,285,0,19705,69,77
245,286,0,19820,69,79
246,287,0,19934,69,74
247,288,0,19747,68,78
248,289,0,19959,69,79
249,290,0,19970,68,78
250,291,0,20080,69,77
251,292,0,20089,68,78
252,293,0,20197,68,76
253,294,0,20104,68,77
254,295,0,20010,67,77
255,296,0,19915,67,77
256,297,0,19819,66,79
257,298,0,19922,66,78
258,299,0,19724,65,81
259,300,0,19925,66,80
260,301,0,19925,66,80
261,302,0,19924,65,78
262,303,0,19722,65,82
263,304,0,19919,65,80
264,305,0,19815,64,78
265,306,0,19510,63,81
266,307,0,19504,63,84
267,308,0,19797,64,81
268,309,0,19789,64,85
269,310,0,20080,64,84
270,311,0,20270,65,85
271,312,0,20259,64,84
272,313,0,20347,65,85
273,314,0,20534,65,84
274,315,0,20620,65,83
275,316,0,20605,65,81
276,317,0,20389,64,81
277,318,0,20072,63,82
278,319,0,19854,62,84
279,320,0,19835,61,87
280,321,0,20115,62,85
281,322,0,20094,62,84
282,323,0,19972,61,86
283,324,0,20049,61,86
284,325,0,20125,61,86
285,326,0,20100,61,85
286,327,0,19874,60,86
287,328,0,19847,60,86
288,329,0,19819,60,86
289,330,0,19690,59,89
290,331,0,19860,60,89
291,332,0,20029,60,86
292,333,0,19797,59,89
293,334,0,19864,59,87
294,335,0,19730,58,86
295,336,0,19495,58,89
296,337,0,19559,58,91
297,338,0,19822,58,87
298,339,0,19584,57,91
299,340,0,19745,58,88
300,341,0,19605,57,90
301,342,0,19664,57,91
302,343,0,19722,57,93
303,344,0,19979,58,94
304,345,0,20235,58,90
305,346,0,20090,58,90
306,347,0,19844,57,92
307,348,0,19897,57,91
308,349,0,19849,56,91
309,350,0,19700,56,89
310,351,0,19350,55,96
311,352,0,19699,55,92
312,353,0,19547,55,93
313,354,0,19494,55,93
314,355,0,19440,54,92
315,356,0,19285,54,95
316,357,0,19429,54,94
317,358,0,19372,54,92
318,359,0,19114,53,93
319,360,0,18955,52,94
320,361,0,18895,52,94
321,362,0,18834,52,96
322,363,0,18872,51,97
323,364,0,19009,52,99
324,365,0,19045,52,97
325,366,0,18980,51,97
326,367,0,19014,51,94
327,368,0,18747,50,97
328,369,0,18779,50,95
329,370,0,18610,50,98
330,371,0,18640,50,97
331,372,0,18569,49,98
332,373,0,18597,49,100
333,374,0,18724,50,99
334,375,0,18650,49,101
335,376,0,18875,50,95
336,377,0,18499,49,100
337,378,0,18622,49,100
338,379,0,18644,49,102
339,380,0,18765,49,99
340,381,0,18685,49,99
341,382,0,18504,48,102
342,383,0,18622,48,101
343,384,0,18639,48,99
344,385,0,18455,47,102
345,386,0,18570,48,101
346,387,0,18384,47,99
347,388,0,18097,46,106
348,389,0,18509,47,101
349,390,0,18320,46,101
350,391,0,18130,46,102
351,392,0,18039,46,102
352,393,0,17947,45,101
353,394,0,17754,45,106
354,395,0,17960,45,103
355,396,0,17765,44,103
356,397,0,17669,44,104
357,398,0,17672,44,104
358,399,0,17474,43,104
359,400,0,17375,43,108
360,401,0,17575,43,109
361,402,0,17874,44,103
362,403,0,17572,43,105
363,404,0,17469,43,106
364,405,0,17465,43,104
365,406,0,17260,42,107
366,407,0,17254,42,107
367,408,0,17247,42,108
368,409,0,17339,42,106
369,410,0,17130,41,106
370,411,0,16920,41,106
371,412,0,16709,40,109
372,413,0,16797,40,114
373,414,0,17084,41,106
374,415,0,16770,40,107
375,416,0,16555,39,108
376,417,0,16439,39,108
377,418,0,16322,39,111
378,419,0,16404,39,111
379,420,0,16385,39,110
380,421,0,16365,38,108
381,422,0,16144,38,108
382,423,0,15822,37,113
383,424,0,15999,37,109
384,425,0,15775,37,109
385,426,0,15550,36,111
386,427,0,15424,36,114
387,428,0,15497,36,113
388,429,0,15569,36,114
389,430,0,15740,36,113
390,431,0,15610,36,112
391,432,0,15479,35,111
392,433,0,15247,35,113
393,434,0,15114,34,113
394,435,0,14980,34,114
395,436,0,14845,34,114
396,437,0,14809,33,115
397,438,0,14772,33,115
398,439,0,14734,33,115
399,440,0,14695,33,114
400,441,0,14555,33,117
401,442,0,14614,33,114
402,443,0,14372,32,112
403,444,0,13929,31,120
404,445,0,14285,32,115
405,446,0,14040,31,115
406,447,0,13794,30,116
407,448,0,13647,30,114
408,449,0,13299,29,116
409,450,0,13050,29,119
410,451,0,13100,29,121
411,452,0,13349,29,117
412,453,0,13197,29,115
413,454,0,12844,28,118
414,455,0,12690,27,120
415,456,0,12735,27,116
416,457,0,12379,27,116
417,458,0,12022,26,121
418,458,0,12064,26,119
419,458,0,12006,26,119
420,458,0,11948,26,121
421,458,0,11990,26,121
422,458,0,12132,26,116
423,458,0,11774,25,119
424,458,0,11716,25,70
425,458,0,11258,24,73
426,458,0,11200,24,72
427,458,0,11042,24,72
428,458,0,10884,23,75
429,458,0,11026,24,74
430,458,0,11068,24,74
431,458,0,10910,23,71
432,458,0,10652,23,70
433,458,0,10294,22,72
434,458,0,10136,22,77
435,458,0,10478,22,73
436,458,0,10420,22,72
437,458,0,10262,22,71
438,458,0,10004,21,72
439,458,0,9846,21,70
440,458,0,9488,20,72
441,458,0,9330,20,70
442,458,0,8972,19,79
443,458,0,9514,20,70
444,458,0,9156,19,70
445,458,0,8798,19,73
446,458,0,8740,19,72
447,458,0,8582,18,71
448,458,0,8324,18,69
449,458,0,7866,17,77
450,458,0,8208,17,72
451,458,0,7850,17,78
452,458,0,8292,18,71
453,458,0,8034,17,74
454,458,0,8076,17,72
455,458,0,7918,17,71
456,458,0,7660,16,70
457,458,0,7302,15,73
458,458,0,7244,15,72
459,458,0,7086,15,73
460,458,0,7028,15,73
461,458,0,6970,15,74
462,458,0,7012,15,72
463,458,0,6754,14,73
464,458,0,6596,14,28
465,458,0,6438,14,27
466,458,0,6380,13,33
467,457,1,6822,14,30
468,456,2,6665,14,27
469,455,3,6709,14,24
470,454,4,6454,14,26
471,453,5,6400,14,25
472,452,6,6247,13,25
473,451,7,5995,13,25
474,450,8,5844,12,28
475,449,9,5994,13,26
476,448,10,5845,13,26
477,447,11,5797,12,26
478,446,12,5750,12,26
479,445,13,5504,12,25
480,444,14,5359,12,26
481,443,15,5215,11,26
482,442,16,5172,11,25
483,441,17,4930,11,29
484,440,18,5189,11,27
485,439,19,5049,11,29
486,438,20,5310,12,27
487,437,21,5272,12,23
488,436,22,5035,11,22
489,435,23,4699,10,28
490,434,24,4964,11,27
491,433,25,4930,11,26
492,432,26,4897,11,24
493,431,27,4665,10,24
494,430,28,4534,10,25
495,429,29,4504,10,24
496,428,30,4375,10,22
497,427,31,4047,9,26
498,426,32,4120,9,28
499,425,33,4294,10,27
500,424,34,4369,10,24
501,423,35,4245,10,23
502,422,36,4022,9,24
503,421,37,3900,9,27
504,420,38,4079,9,22
505,419,39,3759,8,26
