timestep,alive_queen1,dead_queen1,food_queen1,health_queen1,presence_queen1
109,150,0,15200,101,7
110,151,0,15350,101,10
111,152,0,15799,103,8
112,153,0,15747,102,2
113,154,0,15594,101,9
114,155,0,16240,104,11
115,156,0,16285,104,8
116,157,0,16629,105,6
117,158,0,16472,104,4
118,159,0,16614,104,7
119,160,0,16755,104,10
120,161,0,17195,106,10
121,162,0,17334,107,6
122,163,0,17372,106,5
123,164,0,17409,106,4
124,165,0,17345,105,5
125,166,0,17480,105,7
126,167,0,17614,105,4
127,168,0,17447,103,3
128,169,0,17479,103,7
129,170,0,17710,104,7
130,171,0,17740,103,7
131,172,0,17969,104,8
132,173,0,18097,104,8
133,174,0,18324,105,9
134,175,0,18550,106,6
135,176,0,18475,104,5
136,177,0,18599,105,6
137,178,0,18622,104,8
138,179,0,18944,105,8
139,180,0,18965,105,7
140,181,0,19185,105,9
141,182,0,19404,106,9
142,183,0,19622,107,7
143,184,0,19639,106,5
144,185,0,19655,106,5
145,186,0,19670,105,6
146,187,0,19784,105,9
147,188,0,20097,106,8
148,189,0,20109,106,6
149,190,0,20220,106,6
150,191,0,20230,105,10
151,192,0,20739,108,12
152,193,0,20947,108,10
153,194,0,21254,109,10
154,195,0,21460,110,8
155,196,0,21565,110,6
156,197,0,21569,109,3
157,198,0,21372,107,3
158,199,0,21374,107,3
159,200,0,21175,105,3
160,201,0,21175,105,4
161,202,0,21074,104,8
162,203,0,21472,105,13
163,204,0,21869,107,8
164,205,0,21765,106,3
165,206,0,21660,105,4
166,207,0,21654,104,7
167,208,0,21847,105,9
168,209,0,22039,105,12
169,210,0,22530,107,10
170,211,0,22520,106,4
171,212,0,22409,105,10
172,213,0,22997,107,11
173,214,0,22984,107,9
174,215,0,23370,108,9
175,216,0,23355,108,4
176,217,0,23239,107,3
177,218,0,23122,106,9
178,219,0,23604,107,11
179,220,0,23685,107,8
180,221,0,23865,107,7
181,222,0,23844,107,5
182,223,0,23822,106,6
183,224,0,23899,106,7
184,225,0,23975,106,11
185,226,0,24450,108,11
186,227,0,24524,108,6
187,228,0,24497,107,5
188,229,0,24469,106,6
189,230,0,24540,106,6
190,231,0,24510,106,4
191,232,0,24379,105,4
192,233,0,24347,104,5
193,234,0,24314,103,6
194,235,0,24380,103,11
195,236,0,24845,105,10
196,237,0,24809,104,6
197,238,0,24872,104,10
198,239,0,25234,105,9
199,240,0,25195,104,6
200,241,0,25255,104,9
201,242,0,25514,105,7
202,243,0,25372,104,5
203,244,0,25429,104,6
204,245,0,25385,103,8
205,246,0,25640,104,9
206,247,0,25694,104,11
207,248,0,26147,105,9
208,249,0,25999,104,6
209,250,0,26150,104,7
210,251,0,26100,103,6
211,252,0,26149,103,7
212,253,0,26197,103,7
213,254,0,26244,103,4
214,255,0,25990,101,3
215,256,0,25935,101,7
216,257,0,26079,101,14
217,258,0,26722,103,11
218,259,0,26564,102,4
219,260,0,26505,101,7
220,261,0,26645,102,8
221,262,0,26684,101,6
222,263,0,26622,101,5
223,264,0,26559,100,4
224,265,0,26395,99,4
225,266,0,26330,98,8
226,267,0,26564,99,10
227,268,0,26697,99,8
228,269,0,26729,99,9
229,270,0,26960,99,10
230,271,0,27090,99,7
231,272,0,27019,99,9
232,273,0,27347,100,10
233,274,0,27374,99,7
234,275,0,27400,99,8
235,276,0,27525,99,9
236,277,0,27649,99,12
237,278,0,28072,100,10
238,279,0,27994,100,8
239,280,0,28215,100,7
240,281,0,28035,99,6
241,282,0,28154,99,6
242,283,0,27972,98,5
243,284,0,27989,98,8
244,285,0,28105,98,7
245,286,0,28020,97,6
246,287,0,28034,97,5
247,288,0,27847,96,7
248,289,0,28059,97,11
249,290,0,28270,97,10
250,291,0,28380,97,8
251,292,0,28389,97,8
252,293,0,28497,97,8
253,294,0,28504,96,9
254,295,0,28710,97,7
255,296,0,28515,96,8
256,297,0,28819,97,8
257,298,0,28622,96,5
258,299,0,28624,95,7
259,300,0,28625,95,10
260,301,0,28925,96,9
261,302,0,28824,95,7
262,303,0,28922,95,8
263,304,0,28919,95,8
264,305,0,29015,95,9
265,306,0,29110,95,8
266,307,0,29104,94,10
267,308,0,29397,95,10
268,309,0,29389,95,8
269,310,0,29480,95,9
270,311,0,29570,95,7
271,312,0,29459,94,4
272,313,0,29247,93,6
273,314,0,29334,93,10
274,315,0,29520,93,8
275,316,0,29405,93,5
276,317,0,29289,92,4
277,318,0,29072,91,5
278,319,0,29054,91,5
279,320,0,28835,90,8
280,321,0,29115,90,13
281,322,0,29394,91,11
282,323,0,29472,91,10
283,324,0,29649,91,9
284,325,0,29625,91,8
285,326,0,29700,91,9
286,327,0,29774,91,7
287,328,0,29647,90,6
288,329,0,29619,90,6
289,330,0,29490,89,8
290,331,0,29660,89,12
291,332,0,29929,90,12
292,333,0,30097,90,7
293,334,0,29864,89,7
294,335,0,30030,89,11
295,336,0,30195,89,10
296,337,0,30259,89,7
297,338,0,30122,89,4
298,339,0,29884,88,9
299,340,0,30245,88,14
300,341,0,30505,89,13
301,342,0,30764,89,12
302,343,0,30922,90,8
303,344,0,30779,89,5
304,345,0,30635,88,5
305,346,0,30490,88,7
306,347,0,30544,88,10
307,348,0,30697,88,10
308,349,0,30749,88,6
309,350,0,30500,87,2
310,351,0,30150,85,3
311,352,0,29999,85,8
312,353,0,30147,85,11
313,354,0,30294,85,13
314,355,0,30640,86,9
315,356,0,30385,85,4
316,357,0,30229,84,5
317,358,0,30072,84,6
318,359,0,30014,83,10
319,360,0,30255,84,9
320,361,0,30095,83,5
321,362,0,29934,82,10
322,363,0,30272,83,11
323,364,0,30209,82,9
324,365,0,30345,83,12
325,366,0,30580,83,11
326,367,0,30614,83,6
327,368,0,30347,82,7
328,369,0,30479,82,8
329,370,0,30310,81,8
330,371,0,30440,82,10
331,372,0,30469,81,12
332,373,0,30797,82,13
333,374,0,30924,82,14
334,375,0,31350,83,13
335,376,0,31375,83,5
336,377,0,30999,82,4
337,378,0,30922,81,6
338,379,0,30744,81,6
339,380,0,30665,80,7
340,381,0,30585,80,7
341,382,0,30504,79,5
342,383,0,30222,78,3
343,384,0,29939,77,7
344,385,0,30055,78,13
345,386,0,30370,78,14
346,387,0,30584,79,13
347,388,0,30797,79,9
348,389,0,30609,78,6
349,390,0,30520,78,6
350,391,0,30330,77,7
351,392,0,30339,77,9
352,393,0,30347,77,10
353,394,0,30454,77,9
354,395,0,30360,76,10
355,396,0,30565,77,12
356,397,0,30669,77,12
357,398,0,30872,77,11
358,399,0,30874,77,9
359,400,0,30875,77,9
360,401,0,30875,76,10
361,402,0,30974,77,7
362,403,0,30672,76,8
363,404,0,30869,76,11
364,405,0,30865,76,13
365,406,0,31260,76,13
366,407,0,31254,76,9
367,408,0,31247,76,10
368,409,0,31339,76,9
369,410,0,31230,76,7
370,411,0,31120,75,6
371,412,0,30909,75,7
372,413,0,30897,74,10
373,414,0,30984,74,7
374,415,0,30670,73,8
375,416,0,30855,74,11
376,417,0,30839,73,8
377,418,0,30722,73,12
378,419,0,31104,74,13
379,420,0,31085,74,7
380,421,0,30865,73,3
381,422,0,30444,72,6
382,423,0,30522,72,8
383,424,0,30299,71,9
384,425,0,30475,71,9
385,426,0,30250,71,6
386,427,0,30124,70,7
387,428,0,29997,70,7
388,429,0,29869,69,9
389,430,0,29940,69,14
390,431,0,30310,70,14
391,432,0,30379,70,9
392,433,0,30247,69,10
393,434,0,30414,70,11
394,435,0,30380,69,8
395,436,0,30245,69,12
396,437,0,30609,70,15
397,438,0,30772,70,9
398,439,0,30534,69,8
399,440,0,30595,69,6
400,441,0,30155,68,4
401,442,0,30014,67,8
402,443,0,29972,67,11
403,444,0,30129,67,10
404,445,0,29985,67,6
405,446,0,29740,66,7
406,447,0,29694,66,8
407,448,0,29547,65,9
408,449,0,29599,65,10
409,450,0,29550,65,8
410,451,0,29400,65,11
411,452,0,29649,65,14
412,453,0,29797,65,9
413,454,0,29544,65,4
414,455,0,29190,64,5
415,456,0,29035,63,9
416,457,0,29079,63,9
417,458,0,28922,63,8
418,459,0,28864,62,7
419,460,0,28605,62,9
420,461,0,28745,62,14
421,462,0,28984,62,10
422,463,0,28722,62,6
423,464,0,28559,61,10
424,465,0,28695,61,12
425,466,0,28730,61,10
426,467,0,28664,61,11
427,468,0,28797,61,11
428,469,0,28729,61,9
429,470,0,28660,60,10
430,471,0,28690,60,10
431,472,0,28619,60,10
432,473,0,28647,60,6
433,474,0,28174,59,6
434,475,0,28200,59,15
435,476,0,28625,60,12
436,477,0,28349,59,5
437,478,0,28072,58,5
438,479,0,27794,58,9
439,480,0,27915,58,11
440,481,0,27835,57,7
441,482,0,27554,57,11
442,483,0,27872,57,14
443,484,0,27889,57,8
444,485,0,27605,56,4
445,486,0,27220,56,4
446,487,0,26934,55,9
447,488,0,27047,55,10
448,489,0,26859,54,8
449,490,0,26770,54,7
450,491,0,26480,53,5
451,492,0,26189,53,7
452,493,0,26097,52,10
453,494,0,26104,52,10
454,495,0,26010,52,11
455,496,0,26115,52,14
456,497,0,26319,52,11
457,498,0,26122,52,10
458,499,0,26224,52,11
459,500,0,26125,52,8
460,501,0,25925,51,8
461,502,0,25824,51,11
462,503,0,25922,51,12
463,504,0,25919,51,10
464,505,0,25815,51,5
465,506,0,25310,50,10
466,507,0,25704,50,14
467,508,0,25597,50,8
468,509,0,25389,49,8
469,510,0,25280,49,8
470,511,0,25070,49,6
471,512,0,24759,48,8
472,513,0,24747,48,10
473,514,0,24634,47,10
474,515,0,24620,47,12
475,516,0,24705,47,10
476,517,0,24489,47,5
477,518,0,24072,46,6
478,519,0,23954,46,11
479,520,0,24035,46,11
480,521,0,23915,45,8
481,522,0,23694,45,8
482,523,0,23572,45,9
483,524,0,23449,44,5
484,525,0,22925,43,8
485,526,0,23100,43,13
486,527,0,23074,43,14
487,528,0,23347,44,12
488,529,0,23119,43,9
489,530,0,23090,43,11
490,531,0,23060,43,10
491,532,0,22929,43,8
492,533,0,22697,42,7
493,534,0,22464,42,9
494,535,0,22430,41,11
495,536,0,22395,41,10
496,537,0,22259,41,6
497,538,0,21822,40,7
498,539,0,21784,40,10
499,540,0,21645,40,7
500,541,0,21305,39,6
501,542,0,21064,38,6
502,543,0,20722,38,8
503,544,0,20679,38,7
504,545,0,20235,37,10
505,546,0,20490,37,17
