timestep,alive_queen1,dead_queen1,food_queen1,health_queen1,presence_queen1
564,605,0,784765,1297,49
565,606,0,786160,1297,49
566,607,0,788354,1298,66
567,608,0,791447,1301,65
568,609,0,793539,1303,50
569,610,0,795130,1303,55
570,611,0,797720,1305,62
571,612,0,800009,1307,56
572,613,0,801997,1308,61
573,614,0,804784,1310,58
574,615,0,806470,1311,51
575,616,0,808555,1312,57
576,617,0,810839,1314,57
577,618,0,812922,1315,53
578,619,0,814804,1316,51
579,620,0,816685,1317,44
580,621,0,817865,1317,50
581,622,0,820344,1318,65
582,623,0,823022,1321,53
583,624,0,824299,1320,41
584,625,0,825775,1321,54
585,626,0,828350,1323,58
586,627,0,830224,1324,43
587,628,0,831297,1323,55
588,629,0,834369,1326,75
589,630,0,837440,1329,59
590,631,0,838910,1329,52
591,632,0,841279,1331,63
592,633,0,843847,1333,51
593,634,0,845014,1332,55
594,635,0,847980,1335,72
595,636,0,850845,1337,53
596,637,0,851909,1337,49
597,638,0,854372,1339,74
598,639,0,857934,1342,62
599,640,0,859195,1342,46
600,641,0,861155,1343,66
601,642,0,864414,1346,60
602,643,0,865772,1346,46
603,644,0,867629,1347,65
604,645,0,870885,1350,59
605,646,0,872140,1350,52
606,647,0,874694,1351,64
607,648,0,877147,1353,55
608,649,0,878799,1354,53
609,650,0,881050,1355,59
610,651,0,883300,1356,52
611,652,0,884849,1357,55
612,653,0,887397,1358,66
613,654,0,890044,1360,57
614,655,0,891690,1361,55
615,656,0,894135,1363,59
616,657,0,896179,1364,58
617,658,0,898522,1365,57
618,659,0,900464,1366,56
619,660,0,902705,1367,60
620,661,0,905045,1369,56
621,662,0,906884,1369,50
622,663,0,908622,1370,56
623,664,0,911059,1372,60
624,665,0,913195,1373,69
625,666,0,916530,1376,61
626,667,0,917864,1376,56
627,668,0,920697,1378,64
628,669,0,922829,1379,57
629,670,0,924960,1380,59
630,671,0,927290,1381,58
631,672,0,929319,1382,60
632,673,0,931847,1384,68
633,674,0,934674,1386,63
634,675,0,936700,1387,53
635,676,0,938525,1388,59
636,677,0,941149,1390,58
637,678,0,942872,1390,55
638,679,0,945194,1392,52
639,680,0,946615,1392,55
640,681,0,949235,1393,76
641,682,0,952754,1397,65
642,683,0,954272,1397,40
643,684,0,955289,1396,59
644,685,0,958705,1399,68
645,686,0,960620,1400,51
646,687,0,962334,1400,55
647,688,0,964647,1402,69
648,689,0,967759,1404,61
649,690,0,969270,1404,53
650,691,0,971580,1406,57
651,692,0,973489,1406,62
652,693,0,976297,1408,63
653,694,0,978304,1409,52
654,695,0,980010,1410,58
655,696,0,982615,1411,63
656,697,0,984819,1412,67
657,698,0,987822,1415,67
658,699,0,990024,1416,62
659,700,0,992525,1417,56
660,701,0,994125,1418,59
661,702,0,996924,1420,58
662,703,0,998422,1420,57
663,704,0,1001119,1422,63
664,705,0,1003215,1423,61
665,706,0,1005710,1424,59
666,707,0,1007604,1425,64
667,708,0,1010597,1427,59
668,709,0,1011989,1427,55
669,710,0,1014580,1428,69
670,711,0,1017370,1430,62
671,712,0,1019259,1431,58
672,713,0,1021647,1432,53
673,714,0,1023034,1432,59
674,715,0,1026020,1434,66
675,716,0,1028105,1435,61
676,717,0,1030589,1437,62
677,718,0,1032772,1438,59
678,719,0,1034954,1439,52
679,720,0,1036435,1439,59
680,721,0,1039315,1441,70
681,722,0,1041894,1443,64
682,723,0,1044172,1444,54
683,724,0,1045749,1444,58
684,725,0,1048425,1446,67
685,726,0,1050900,1447,66
686,727,0,1053474,1449,67
687,728,0,1056047,1450,58
688,729,0,1057719,1450,58
689,730,0,1060290,1452,66
690,731,0,1062760,1453,62
691,732,0,1064929,1454,62
692,733,0,1067397,1456,62
693,734,0,1069564,1457,55
694,735,0,1071330,1457,61
695,736,0,1074095,1459,66
696,737,0,1076359,1460,63
697,738,0,1078822,1461,64
698,739,0,1081184,1463,61
699,740,0,1083345,1463,58
700,741,0,1085405,1464,59
701,742,0,1087664,1465,61
702,743,0,1089922,1466,61
703,744,0,1092179,1467,61
704,745,0,1094435,1469,63
705,746,0,1096890,1470,68
706,747,0,1099644,1472,66
707,748,0,1101897,1473,62
708,749,0,1104249,1474,64
709,750,0,1106700,1475,62
710,751,0,1108850,1476,65
711,752,0,1111599,1478,67
712,753,0,1113947,1479,64
713,754,0,1116394,1480,63
714,755,0,1118640,1481,63
715,756,0,1121085,1482,72
716,757,0,1124229,1485,72
717,758,0,1126672,1486,57
718,759,0,1128314,1486,57
719,760,0,1130755,1487,61
720,761,0,1132795,1488,58
721,762,0,1134934,1489,66
722,763,0,1137772,1491,64
723,764,0,1139709,1491,57
724,765,0,1141845,1492,73
725,766,0,1145380,1495,66
726,767,0,1146814,1495,53
727,768,0,1149047,1496,71
728,769,0,1152279,1498,72
729,770,0,1154610,1499,64
730,771,0,1157040,1500,66
731,772,0,1159569,1502,65
732,773,0,1161897,1503,53
733,774,0,1163224,1502,59
734,775,0,1166150,1504,74
735,776,0,1168975,1506,58
736,777,0,1170299,1506,56
737,778,0,1172922,1507,71
738,779,0,1175744,1509,66
739,780,0,1177865,1510,62
740,781,0,1180285,1511,64
741,782,0,1182604,1512,67
742,783,0,1185322,1513,74
743,784,0,1188339,1515,60
744,785,0,1189655,1515,57
745,786,0,1192370,1517,64
746,787,0,1194384,1517,56
747,788,0,1196297,1518,66
748,789,0,1199309,1520,67
749,790,0,1201320,1520,60
750,791,0,1203630,1521,67
751,792,0,1206339,1523,62
752,793,0,1208147,1523,60
753,794,0,1210654,1524,70
754,795,0,1213460,1526,67
755,796,0,1215665,1527,61
756,797,0,1217869,1528,62
757,798,0,1220172,1529,62
758,799,0,1222374,1529,58
759,800,0,1224275,1530,68
760,801,0,1227475,1532,68
761,802,0,1229374,1532,63
762,803,0,1232072,1534,69
763,804,0,1234569,1535,67
764,805,0,1237065,1536,63
765,806,0,1239160,1537,71
766,807,0,1242454,1539,75
767,808,0,1244947,1540,68
768,809,0,1247539,1542,77
769,810,0,1250930,1544,66
770,811,0,1252420,1544,59
771,812,0,1255109,1545,67
772,813,0,1257397,1546,63
773,814,0,1259684,1547,63
774,815,0,1261970,1548,76
775,816,0,1265555,1550,75
776,817,0,1267739,1551,61
777,818,0,1269922,1552,67
778,819,0,1272704,1553,74
779,820,0,1275585,1555,72
780,821,0,1278165,1556,64
781,822,0,1280244,1557,64
782,823,0,1282822,1558,66
783,824,0,1285099,1559,70
784,825,0,1288075,1561,68
785,826,0,1290150,1561,61
786,827,0,1292424,1562,70
787,828,0,1295397,1564,63
788,829,0,1296969,1564,49
789,830,0,1298540,1564,62
790,831,0,1301410,1566,68
791,832,0,1303579,1566,61
792,833,0,1305747,1567,63
793,834,0,1308114,1568,69
794,835,0,1310880,1569,66
795,836,0,1312945,1570,59
796,837,0,1315009,1571,61
797,838,0,1317272,1571,66
798,839,0,1319834,1573,65
799,840,0,1321995,1573,63
800,841,0,1324355,1574,61
801,842,0,1326314,1575,61
802,843,0,1328672,1576,75
803,844,0,1332029,1578,69
804,845,0,1333785,1578,58
805,846,0,1336040,1579,65
806,847,0,1338494,1580,76
807,848,0,1341847,1582,73
808,849,0,1343999,1583,67
809,850,0,1346750,1584,63
810,851,0,1348500,1584,65
811,852,0,1351449,1586,65
812,853,0,1353197,1586,65
813,854,0,1356144,1587,72
814,855,0,1358590,1588,66
815,856,0,1360935,1589,68
816,857,0,1363579,1591,69
817,858,0,1366022,1592,66
818,859,0,1368364,1592,62
819,860,0,1370405,1593,64
820,861,0,1372945,1594,66
821,862,0,1375184,1595,70
822,863,0,1378122,1596,82
823,864,0,1381559,1599,63
824,865,0,1382595,1598,52
825,866,0,1384930,1599,73
826,867,0,1388064,1600,70
827,868,0,1390097,1601,65
828,869,0,1392729,1602,68
829,870,0,1395060,1603,73
830,871,0,1398190,1605,66
831,872,0,1399819,1605,60
832,873,0,1402347,1606,71
833,874,0,1405074,1607,76
834,875,0,1408100,1609,66
835,876,0,1409825,1609,59
836,877,0,1412149,1610,74
837,878,0,1415372,1612,76
838,879,0,1417894,1613,62
839,880,0,1419715,1613,62
840,881,0,1422235,1614,68
841,882,0,1424654,1615,68
842,883,0,1427172,1616,69
843,884,0,1429689,1617,78
844,885,0,1433105,1619,69
845,886,0,1434720,1619,62
846,887,0,1437434,1620,71
847,888,0,1439947,1621,70
848,889,0,1442559,1622,66
849,890,0,1444670,1623,66
850,891,0,1447280,1624,72
851,892,0,1449989,1625,66
852,893,0,1451997,1625,67
853,894,0,1454804,1627,72
854,895,0,1457310,1628,62
855,896,0,1459115,1628,69
856,897,0,1462319,1630,70
857,898,0,1464222,1630,60
858,899,0,1466424,1631,72
859,900,0,1469525,1632,79
860,901,0,1472425,1634,67
861,902,0,1474324,1634,70
862,903,0,1477522,1636,78
863,904,0,1480219,1637,69
864,905,0,1482515,1638,71
865,906,0,1485410,1639,73
866,907,0,1487904,1640,62
867,908,0,1489697,1640,68
868,909,0,1492789,1642,67
869,910,0,1494480,1642,57
870,911,0,1496570,1642,76
871,912,0,1500159,1644,75
872,913,0,1502147,1645,56
873,914,0,1503834,1645,62
874,915,0,1506420,1646,80
875,916,0,1509905,1648,72
876,917,0,1511689,1648,72
877,918,0,1515172,1650,80
878,919,0,1517754,1651,67
879,920,0,1519935,1652,71
880,921,0,1522915,1653,72
881,922,0,1525194,1654,71
882,923,0,1528072,1655,68
883,924,0,1530049,1655,63
884,925,0,1532425,1656,67
885,926,0,1534800,1657,79
886,927,0,1538374,1659,77
887,928,0,1540547,1660,57
888,929,0,1542119,1659,70
889,930,0,1545590,1661,72
890,931,0,1547360,1662,60
891,932,0,1549629,1662,72
892,933,0,1552597,1664,77
893,934,0,1555364,1665,70
894,935,0,1557630,1665,70
895,936,0,1560395,1667,73
896,937,0,1562959,1668,75
897,938,0,1565922,1669,71
898,939,0,1568084,1669,71
899,940,0,1571045,1671,71
900,941,0,1573205,1671,67
901,942,0,1575764,1672,74
902,943,0,1578622,1674,77
903,944,0,1581479,1675,77
904,945,0,1584335,1676,76
905,946,0,1587090,1677,81
906,947,0,1590444,1679,73
907,948,0,1592397,1679,59
908,949,0,1594349,1680,69
909,950,0,1597300,1681,78
910,951,0,1600150,1682,71
911,952,0,1602399,1683,72
912,953,0,1605347,1684,74
913,954,0,1607794,1685,67
914,955,0,1610040,1685,72
915,956,0,1612985,1687,80
916,957,0,1616029,1688,73
917,958,0,1618272,1689,74
918,959,0,1621414,1690,75
919,960,0,1623755,1691,70
920,961,0,1626395,1692,69
921,962,0,1628634,1692,70
922,963,0,1631372,1694,71
923,964,0,1633709,1694,78
924,965,0,1637145,1696,76
925,966,0,1639280,1696,61
926,967,0,1641214,1697,81
927,968,0,1645347,1699,84
928,969,0,1647579,1700,58
929,970,0,1649110,1700,79
930,971,0,1653440,1702,91
931,972,0,1656169,1703,63
932,973,0,1657697,1703,65
933,974,0,1660624,1704,88
934,975,0,1664450,1707,84
935,976,0,1666975,1707,68
936,977,0,1669199,1708,76
937,978,0,1672522,1710,82
938,979,0,1675344,1711,73
939,980,0,1677765,1712,68
940,981,0,1680085,1712,65
941,982,0,1682204,1713,80
942,983,0,1686022,1715,86
943,984,0,1688739,1716,62
944,985,0,1690155,1715,66
945,986,0,1693270,1717,80
946,987,0,1696084,1718,63
947,988,0,1697497,1718,55
948,989,0,1699509,1718,75
949,990,0,1702920,1720,66
950,991,0,1704030,1719,58
951,992,0,1706639,1720,76
952,993,0,1709547,1721,69
953,994,0,1711454,1721,65
954,995,0,1713960,1722,88
955,996,0,1718165,1725,84
956,997,0,1720269,1725,73
957,998,0,1723372,1726,78
958,999,0,1725974,1727,68
959,1000,0,1728075,1728,76
960,1001,0,1731475,1729,86
961,1002,0,1734574,1731,70
962,1003,0,1736372,1731,65
963,1004,0,1738969,1732,74
964,1005,0,1741665,1733,79
965,1006,0,1744760,1734,80
966,1007,0,1747554,1735,78
967,1008,0,1750447,1736,70
968,1009,0,1752439,1736,64
969,1010,0,1754730,1737,71
970,1011,0,1757420,1738,75
971,1012,0,1760109,1739,78
972,1013,0,1763097,1740,87
973,1014,0,1766684,1742,85
974,1015,0,1769470,1743,62
975,1016,0,1770755,1742,80
976,1017,0,1775339,1745,96
977,1018,0,1778222,1746,68
978,1019,0,1780004,1746,75
979,1020,0,1783585,1748,85
980,1021,0,1786365,1749,74
981,1022,0,1788844,1750,75
982,1023,0,1791722,1751,75
983,1024,0,1794199,1752,73
984,1025,0,1796875,1753,79
985,1026,0,1799950,1754,69
986,1027,0,1801624,1754,66
987,1028,0,1804397,1755,74
988,1029,0,1806869,1755,70
989,1030,0,1809240,1756,78
990,1031,0,1812510,1758,72
991,1032,0,1814279,1758,71
992,1033,0,1817447,1759,76
993,1034,0,1819714,1759,73
994,1035,0,1822580,1760,80
