timestep,alive_queen1,dead_queen1,food_queen1,health_queen1,presence_queen1
372,233,150,86430,370,69
373,234,150,86897,371,63
374,235,150,86963,370,65
375,236,150,87028,368,73
376,237,150,88092,371,67
377,238,150,88555,372,65
378,239,150,88717,371,66
379,240,150,88978,370,71
380,241,150,89638,371,68
381,242,150,90097,372,70
382,243,150,90655,373,69
383,244,150,91112,373,67
384,245,150,91368,372,73
385,246,150,92023,374,74
386,247,150,92877,376,69
387,248,150,93030,375,71
388,249,150,93482,375,68
389,250,150,93733,374,68
390,251,150,93783,373,73
391,252,150,94432,374,71
392,253,150,94580,373,74
393,254,150,95227,374,75
394,255,150,95873,375,76
395,256,150,96418,376,72
396,257,150,96762,376,70
397,258,150,96905,375,75
398,259,150,97547,376,76
399,260,150,98188,377,72
400,261,150,98428,377,70
401,262,150,98567,376,76
402,263,150,99105,376,77
403,264,150,99742,377,75
404,265,150,100178,378,73
405,266,150,100413,377,75
406,267,150,100747,377,78
407,268,150,101380,378,83
408,269,150,102312,380,73
409,270,150,102343,379,79
410,271,150,102973,379,79
411,272,150,103502,380,76
412,273,150,103730,379,80
413,274,150,104457,381,78
414,275,150,104683,380,81
415,276,150,105508,382,78
416,277,150,105832,382,78
417,278,150,106155,381,80
418,279,150,106677,382,78
419,280,150,106998,382,83
420,281,150,107918,384,81
421,282,150,108337,384,80
422,283,150,108655,383,78
423,284,150,108972,383,78
424,285,150,109288,383,84
425,286,150,110103,384,82
426,287,150,110717,385,77
427,288,150,110830,384,79
428,289,150,111142,384,81
429,290,150,111653,385,85
430,291,150,112263,385,82
431,292,150,112572,385,86
432,293,150,113480,387,82
433,294,150,113787,387,83
434,295,150,114193,387,84
435,296,150,114698,387,82
436,297,150,115002,387,85
437,298,150,115605,387,90
438,299,150,116507,389,80
439,300,150,116608,388,84
440,301,150,117108,389,87
441,302,150,117807,390,90
442,303,150,118705,391,83
443,304,150,118702,390,85
444,305,150,119198,390,84
445,306,150,119493,390,87
446,307,150,120087,391,86
447,308,150,120580,391,81
448,309,150,120572,390,87
449,310,150,121063,390,90
450,311,150,121853,391,89
451,312,150,122242,391,84
452,313,150,122430,391,87
453,314,150,122717,390,92
454,315,150,123603,392,90
455,316,150,124188,393,89
456,317,150,124672,393,84
457,318,150,124655,391,92
458,319,150,125337,392,96
459,320,150,126318,394,89
460,321,150,126598,394,85
461,322,150,126677,393,94
462,323,150,127555,394,93
463,324,150,128132,395,87
464,325,150,128208,394,94
465,326,150,129083,395,93
466,327,150,129657,396,91
467,328,150,130030,396,92
468,329,150,130502,396,92
469,330,150,130873,396,94
470,331,150,131443,397,95
471,332,150,132012,397,90
472,333,150,132280,397,92
473,334,150,132547,396,95
474,335,150,133213,397,97
475,336,150,133878,398,91
476,337,150,134142,398,92
477,338,150,134405,397,99
478,339,150,135267,399,97
479,340,150,135928,399,95
480,341,150,136488,400,97
481,342,150,137147,401,92
482,343,150,137005,399,95
483,344,150,137362,399,96
484,345,150,137918,399,103
485,346,150,138773,401,97
486,347,150,139027,400,92
487,348,150,139080,399,98
488,349,150,139732,400,98
489,350,150,140183,400,99
490,351,150,140633,400,94
491,352,150,140682,399,97
492,353,150,141130,399,100
493,354,150,141877,400,98
494,355,150,142123,400,102
495,356,150,142968,401,100
496,357,150,143412,401,97
497,358,150,143655,401,104
498,359,150,144497,402,99
499,360,150,144838,402,98
500,361,150,144978,401,105
501,362,150,145817,402,103
502,363,150,146455,403,99
503,364,150,146592,402,104
504,365,150,147228,403,101
505,366,150,147563,403,104
506,367,150,148297,404,98
507,368,150,148230,402,103
508,369,150,148862,403,100
509,370,150,149093,402,103
510,371,150,149623,403,106
511,372,150,150352,404,103
512,373,150,150880,404,101
513,374,150,151107,404,107
514,375,150,151833,404,110
515,376,150,152758,406,98
516,377,150,152682,404,102
517,378,150,153005,404,103
518,379,150,153327,404,107
519,380,150,154048,405,102
520,381,150,154068,404,104
521,382,150,154487,404,110
522,383,150,155305,405,104
523,384,150,155622,405,105
524,385,150,155938,405,107
525,386,150,156553,405,108
526,387,150,157067,405,108
527,388,150,157580,406,111
528,389,150,158092,406,110
529,390,150,158603,406,106
530,391,150,158813,406,110
531,392,150,159522,406,110
532,393,150,160030,407,109
533,394,150,160337,406,111
534,395,150,161043,407,108
535,396,150,161348,407,110
536,397,150,161952,407,113
537,398,150,162555,408,107
538,399,150,162657,407,111
539,400,150,163258,408,112
540,401,150,163758,408,113
541,402,150,164457,409,108
542,403,150,164455,408,114
543,404,150,165252,409,110
544,405,150,165348,408,114
545,406,150,166043,408,110
546,407,150,166337,408,108
547,408,150,166330,407,118
548,409,150,167322,409,114
549,410,150,167813,409,112
550,411,150,168103,409,113
551,412,150,168592,409,115
552,413,150,169080,409,111
553,414,150,169167,408,117
554,415,150,169953,409,113
555,416,150,170138,408,117
556,417,150,170822,409,111
557,418,150,170905,408,114
558,419,150,171287,408,113
559,420,150,171568,408,117
560,421,150,172248,409,113
561,422,150,172327,408,115
562,423,150,172505,407,120
563,424,150,173282,408,118
564,425,150,173858,409,115
565,426,150,174033,408,117
566,427,150,174307,408,117
567,428,150,174680,408,118
568,429,150,175252,408,118
569,430,150,175423,407,118
570,431,150,175893,408,119
571,432,150,176362,408,118
572,433,150,176730,408,118
573,434,150,177097,408,120
574,435,150,177563,408,120
575,436,150,177928,408,120
576,437,150,178392,408,118
577,438,150,178755,408,118
578,439,150,178917,407,130
579,440,150,180278,409,122
580,441,150,180738,409,115
581,442,150,180697,408,121
582,443,150,181155,408,121
583,444,150,181612,409,123
584,445,150,182268,409,120
585,446,150,182623,409,123
586,447,150,183177,409,121
587,448,150,183530,409,124
588,449,150,184082,409,127
589,450,150,184933,410,126
590,451,150,185583,411,122
591,452,150,185832,411,123
592,453,150,186180,410,130
593,454,150,187227,412,124
594,455,150,187573,412,124
595,456,150,188018,412,120
596,457,150,188062,411,124
597,458,150,188405,411,127
598,459,150,189047,411,124
599,460,150,189388,411,129
600,461,150,190228,412,126
601,462,150,190567,412,127
602,463,150,191005,412,129
603,464,150,191442,412,131
604,465,150,192178,413,122
605,466,150,192213,412,127
606,467,150,192647,412,130
607,468,150,193280,412,127
608,469,150,193712,413,128
609,470,150,194143,413,130
610,471,150,194673,413,128
611,472,150,194902,412,127
612,473,150,195230,412,130
613,474,150,195757,412,134
614,475,150,196483,413,129
615,476,150,196808,413,134
616,477,150,197432,413,132
617,478,150,198155,414,130
618,479,150,198477,414,129
619,480,150,198698,413,134
620,481,150,199518,414,130
621,482,150,199837,414,130
622,483,150,200155,414,131
623,484,150,200572,414,131
624,485,150,200988,414,132
625,486,150,201303,414,137
626,487,150,202217,415,135
627,488,150,202630,415,131
628,489,150,202842,414,134
629,490,150,203353,415,139
630,491,150,204363,416,133
631,492,150,204572,415,133
632,493,150,204780,415,138
633,494,150,205687,416,134
634,495,150,205993,416,136
635,496,150,206598,416,136
636,497,150,207202,416,141
637,498,150,207905,417,137
638,499,150,208207,417,134
639,500,150,208508,417,137
640,501,150,209108,417,131
641,502,150,209107,416,136
642,503,150,209505,416,139
643,504,150,210102,416,139
644,505,150,210798,417,135
645,506,150,210793,416,137
646,507,150,211187,416,143
647,508,150,212080,417,136
648,509,150,212272,417,135
649,510,150,212463,416,138
650,511,150,212853,416,140
651,512,150,213442,416,138
652,513,150,213730,416,141
653,514,150,214317,416,143
654,515,150,215003,417,138
655,516,150,215088,416,142
656,517,150,215672,417,143
657,518,150,216155,417,141
658,519,150,216637,417,140
659,520,150,216818,416,141
660,521,150,217298,417,143
661,522,150,217777,417,138
662,523,150,217855,416,149
663,524,150,218932,417,143
664,525,150,219208,417,141
665,526,150,219483,417,145
666,527,150,220057,417,144
667,528,150,220530,417,144
668,529,150,221102,417,145
669,530,150,221573,418,144
670,531,150,222043,418,142
671,532,150,222212,417,149
672,533,150,223180,418,145
673,534,150,223647,418,140
674,535,150,223513,417,147
675,536,150,224178,418,148
676,537,150,224842,418,144
677,538,150,225205,418,145
678,539,150,225567,418,150
679,540,150,226228,418,147
680,541,150,226488,418,147
681,542,150,226847,418,152
682,543,150,227705,419,148
683,544,150,228062,419,147
684,545,150,228518,419,146
685,546,150,228773,418,146
686,547,150,228927,418,151
687,548,150,229680,419,145
688,549,150,229832,418,153
689,550,150,230683,419,149
690,551,150,231033,419,148
691,552,150,231382,419,147
692,553,150,231530,418,150
693,554,150,232077,418,152
694,555,150,232723,419,154
695,556,150,233368,419,149
696,557,150,233712,419,152
697,558,150,234355,419,150
698,559,150,234697,419,149
699,560,150,234938,419,152
700,561,150,235378,419,153
701,562,150,235917,419,151
702,563,150,236155,419,153
703,564,150,236692,419,156
704,565,150,237328,420,151
705,566,150,237563,419,155
706,567,150,238197,420,155
707,568,150,238630,420,152
708,569,150,238862,419,151
709,570,150,238993,419,156
710,571,150,239623,419,155
711,572,150,240052,419,153
712,573,150,240280,419,155
713,574,150,240707,419,157
714,575,150,241233,419,155
715,576,150,241558,419,157
716,577,150,242082,419,156
717,578,150,242405,419,157
718,579,150,242827,419,163
719,580,150,243748,420,156
720,581,150,244068,420,154
721,582,150,244187,419,159
722,583,150,244805,419,155
723,584,150,244922,419,156
724,585,150,245238,419,161
725,586,150,246053,419,157
726,587,150,246267,419,156
727,588,150,246480,419,154
728,589,150,246492,418,159
729,590,150,247003,418,158
730,591,150,247313,418,158
731,592,150,247622,418,153
732,593,150,247430,417,162
733,594,150,248037,417,164
734,595,150,248643,417,161
735,596,150,249048,417,155
736,597,150,248852,416,163
737,598,150,249455,417,165
738,599,150,249957,417,159
739,600,150,250058,416,164
740,601,150,250758,417,164
741,602,150,251257,417,161
742,603,150,251555,417,162
743,604,150,251952,417,166
744,605,150,252648,417,160
745,606,150,252643,416,167
746,607,150,253437,417,164
747,608,150,253730,417,168
748,609,150,254422,417,164
749,610,150,254613,417,165
750,611,150,255003,417,163
751,612,150,255292,417,168
752,613,150,255980,417,165
753,614,150,256367,417,163
754,615,150,256453,416,168
755,616,150,257038,417,165
756,617,150,257222,416,170
757,618,150,257905,417,168
758,619,150,258287,417,167
759,620,150,258668,417,163
760,621,150,258648,416,173
761,622,150,259627,417,174
762,623,150,260605,418,162
763,624,150,260382,417,164
764,625,150,260458,416,173
765,626,150,261433,417,170
766,627,150,261807,417,168
767,628,150,262080,417,173
768,629,150,262852,417,167
769,630,150,262923,417,168
770,631,150,263093,416,175
771,632,150,263962,417,170
772,633,150,264230,417,171
773,634,150,264497,417,172
774,635,150,264963,417,171
775,636,150,265428,417,169
776,637,150,265692,417,174
777,638,150,266255,417,169
778,639,150,266417,416,169
779,640,150,266578,416,178
780,641,150,267538,417,170
781,642,150,267697,416,174
782,643,150,268155,417,174
783,644,150,268612,417,169
784,645,150,268668,416,174
785,646,150,269223,416,176
786,647,150,269877,417,169
787,647,151,269830,417,177
788,648,151,270583,417,177
789,649,151,271235,417,175
790,650,151,271586,417,173
791,651,151,271836,417,178
792,652,151,272585,418,173
793,653,151,272733,417,172
794,654,151,272780,417,178
795,655,151,273426,417,175
796,656,151,273671,417,174
797,657,151,273915,416,173
798,658,151,273958,416,180
799,659,151,274700,416,176
800,660,151,274841,416,177
801,661,151,275281,416,181
802,662,151,276020,416,175
803,663,151,276058,416,183
804,664,151,276995,417,175
805,665,151,277131,416,178
806,666,151,277566,416,176
807,667,151,277700,416,179
808,668,151,278133,416,183
809,669,151,278765,416,175
810,670,151,278696,415,177
811,671,151,278826,415,186
812,672,151,279855,416,184
813,673,151,280483,416,179
814,674,151,280710,416,179
815,675,151,280836,416,185
816,676,151,281661,416,176
817,677,151,281585,415,185
818,678,151,282308,416,182
819,679,151,282630,416,180
820,680,151,282851,415,185
821,681,151,283571,416,187
822,682,151,284190,416,180
823,683,151,284308,416,181
824,684,151,284525,415,184
825,685,151,285041,416,182
826,686,151,285156,415,183
827,687,151,285470,415,185
828,688,151,285983,415,185
829,689,151,286495,415,187
830,690,151,287006,415,183
831,691,151,287116,415,189
832,692,151,287825,415,186
833,693,151,288133,415,184
834,694,151,288440,415,185
835,695,151,288746,415,189
836,696,151,289451,415,186
837,697,151,289655,415,185
838,698,151,289758,415,184
839,699,151,289860,414,193
840,700,151,290761,415,191
841,701,151,291361,415,186
842,702,151,291460,415,188
843,703,151,291858,415,190
844,704,151,292255,415,189
845,705,151,292751,415,188
846,706,151,293146,415,190
847,707,151,293640,415,189
848,708,151,293933,415,187
849,709,151,294125,414,193
850,710,151,294816,415,192
851,711,151,295206,415,188
852,712,151,295295,414,193
853,713,151,295983,415,190
854,714,151,296270,414,187
855,715,151,296256,414,197
856,716,151,297241,415,191
857,717,151,297425,414,195
858,718,151,297808,414,193
859,719,151,298290,414,192
860,720,151,298671,414,189
861,721,151,298751,414,199
862,722,151,299830,415,191
863,723,151,299908,414,198
864,724,151,300585,415,194
865,725,151,300961,415,192
866,726,151,301136,414,195
867,727,151,301610,414,195
868,728,151,302083,414,197
869,729,151,302555,415,194
870,730,151,302626,414,192
871,731,151,302696,414,199
872,732,151,303465,414,196
873,733,151,303833,414,198
874,734,151,304400,414,193
875,735,151,304466,414,197
876,736,151,304831,414,197
877,737,151,305195,414,200
878,738,151,305858,414,199
879,739,151,306420,414,192
880,740,151,306281,413,194
881,741,151,306341,413,199
882,742,151,306800,413,199
883,743,151,307158,413,200
884,744,151,307515,413,195
885,745,151,307571,412,203
886,746,151,308326,413,199
887,747,151,308580,413,198
888,748,151,308833,412,204
889,749,151,309685,413,204
890,750,151,310436,413,195
891,751,151,310086,412,198
892,752,151,310235,412,203
893,753,151,310583,412,206
894,754,151,311430,413,197
895,755,151,311376,412,198
896,756,151,311421,411,202
897,757,151,311865,411,202
898,758,151,312308,412,196
899,759,151,312050,411,203
900,760,151,312491,411,202
901,761,151,312831,411,204
902,762,151,313270,411,200
903,763,151,313308,410,203
904,764,151,313645,410,201
905,765,151,313681,410,205
906,766,151,314116,410,205
907,767,151,314550,410,203
908,768,151,314683,409,205
909,769,151,315015,409,210
910,770,151,315746,410,206
911,771,151,316076,409,204
912,772,151,316305,409,205
913,773,151,316533,409,212
914,774,151,317560,410,204
915,775,151,317286,409,209
916,776,151,317811,409,205
917,777,151,318035,409,208
918,778,151,318258,409,210
919,779,151,318780,409,204
920,780,151,318801,408,204
921,781,151,318821,408,205
922,782,151,318940,407,214
923,783,151,319858,408,211
924,784,151,320375,408,204
925,785,151,320191,407,205
926,786,151,320206,407,208
927,787,151,320420,407,211
928,788,151,320833,407,207
929,789,151,320845,406,212
930,790,151,321356,406,217
931,791,151,322266,407,207
932,792,151,322075,406,208
933,793,151,322183,406,212
934,794,151,322590,406,211
935,795,151,322896,406,218
936,796,151,323801,406,210
937,797,151,323605,406,212
938,798,151,323908,405,217
939,799,151,324510,406,212
940,800,151,324811,406,214
941,801,151,325311,406,213
942,802,151,325610,405,211
943,803,151,325708,405,212
944,804,151,325805,405,213
945,805,151,326001,404,215
946,806,151,326396,404,212
947,807,151,326490,404,213
948,808,151,326683,404,220
949,809,151,327475,404,206
950,810,151,326966,403,217
951,811,151,327456,403,225
952,812,151,328545,404,210
953,813,151,328233,403,211
954,814,151,328120,403,221
955,815,151,328906,403,222
956,816,151,329591,403,216
957,817,151,329675,403,213
958,818,151,329658,403,222
959,819,151,330440,403,218
960,820,151,330821,403,214
961,821,151,330701,402,219
962,822,151,331180,402,219
963,823,151,331558,402,218
964,824,151,331735,402,220
965,825,151,332111,402,221
966,826,151,332486,402,219
967,827,151,332660,402,216
968,828,151,332533,401,221
969,829,151,333005,401,222
970,830,151,333376,401,212
971,831,151,332846,400,225
972,832,151,333615,400,224
973,833,151,334183,401,224
974,834,151,334750,401,218
975,835,151,334716,400,219
976,836,151,334781,400,221
977,837,151,335045,400,223
978,838,151,335308,400,222
979,839,151,335470,399,224
980,840,151,335831,399,220
981,841,151,335891,399,225
982,842,151,336450,399,222
983,843,151,336408,399,223
984,844,151,336665,398,225
985,845,151,337021,398,222
986,846,151,336976,398,226
987,847,151,337430,398,223
988,848,151,337583,398,222
989,849,151,337435,397,226
990,850,151,337886,397,226
991,851,151,338136,397,224
992,852,151,338285,397,225
993,852,152,338533,397,227
994,853,152,338881,397,227
995,854,152,339228,397,226
996,855,152,339374,396,223
997,856,152,339319,396,231
998,857,152,339963,396,227
999,858,152,340206,396,225
1000,859,152,340248,396,228
1001,860,152,340489,395,228
1002,861,152,340829,395,228
1003,862,152,341068,395,231
1004,863,152,341506,395,227
1005,864,152,341643,395,228
