timestep,alive_queen1,dead_queen1,food_queen1,health_queen1,presence_queen1
224,160,75,78768,492,8
225,161,75,79108,491,17
226,162,75,80047,494,17
227,163,75,80385,493,8
228,164,75,80422,490,13
229,165,75,81258,492,16
230,166,75,81593,491,14
231,167,75,82227,492,14
232,168,75,82560,491,10
233,169,75,82792,489,14
234,170,75,83523,491,17
235,171,75,84053,491,14
236,172,75,84482,491,12
237,173,75,84810,490,11
238,174,75,85137,489,13
239,175,75,85663,489,16
240,176,75,86288,490,15
241,177,75,86712,489,10
242,178,75,86835,487,14
243,179,75,87657,489,18
244,180,75,88178,489,14
245,181,75,88598,489,13
246,182,75,89017,489,16
247,183,75,89735,490,17
248,184,75,90252,490,12
249,185,75,90468,489,11
250,186,75,90883,488,13
251,187,75,91297,488,14
252,188,75,91810,488,14
253,189,75,92222,487,14
254,190,75,92733,488,18
255,191,75,93543,489,17
256,192,75,93952,489,11
257,193,75,94160,487,13
258,194,75,94767,488,14
259,195,75,95073,487,12
260,196,75,95478,487,14
261,197,75,95982,487,19
262,198,75,96885,489,19
263,199,75,97387,489,13
264,200,75,97688,488,15
265,201,75,98388,489,16
266,202,75,98787,489,17
267,203,75,99585,490,17
268,204,75,99982,490,13
269,205,75,100378,489,13
270,206,75,100773,489,13
271,207,75,101167,488,13
272,208,75,101560,488,15
273,209,75,102152,488,15
274,210,75,102543,488,14
275,211,75,103033,488,14
276,212,75,103422,487,17
277,213,75,104210,489,18
278,214,75,104697,489,15
279,215,75,105183,489,18
280,216,75,105968,490,15
281,217,75,106152,489,12
282,218,75,106635,489,18
283,219,75,107417,490,19
284,219,76,107998,493,13
285,220,76,108179,491,10
286,220,77,108459,492,23
287,219,79,109439,499,30
288,219,80,109820,501,38
289,220,80,110301,501,44
290,220,81,110581,502,51
291,218,84,110961,508,56
292,165,138,111118,673,9
293,155,149,111328,718,18
294,155,150,112473,725,27
295,156,150,113218,725,20
296,157,150,114062,726,15
297,158,150,114305,723,12
298,159,150,114847,722,16
299,160,150,115488,721,14
300,161,150,115828,719,14
301,162,150,116467,718,15
302,163,150,116905,717,13
303,164,150,117342,715,13
304,165,150,117778,713,13
305,166,150,118213,712,10
306,167,150,118347,708,13
307,168,150,119080,708,17
308,169,150,119612,707,12
309,170,150,119843,704,9
310,171,150,120073,702,14
311,172,150,120802,702,18
312,173,150,121430,701,12
313,174,150,121557,698,12
314,175,150,122183,698,19
315,176,150,123008,698,13
316,177,150,123032,695,8
317,178,150,123355,693,13
318,179,150,123877,692,17
319,180,150,124598,692,13
320,181,150,124718,689,13
321,182,150,125437,689,17
322,183,150,125955,688,15
323,184,150,126472,687,16
324,185,150,127088,686,13
325,186,150,127303,684,11
326,187,150,127717,682,15
327,188,150,128330,682,15
328,189,150,128742,681,16
329,190,150,129453,681,15
330,191,150,129763,679,8
331,192,150,129772,675,12
332,193,150,130480,676,18
333,194,150,131087,675,16
334,195,150,131593,674,17
335,196,150,132298,674,17
336,197,150,132802,674,15
337,198,150,133305,673,13
338,199,150,133607,671,13
339,200,150,134108,670,19
340,201,150,135008,671,18
341,202,150,135407,670,14
342,203,150,135905,669,13
343,204,150,136202,667,15
344,205,150,136898,667,16
345,206,150,137293,666,16
346,207,150,137987,666,17
347,208,150,138480,665,14
348,209,150,138872,664,13
349,210,150,139263,663,18
350,211,150,140153,664,19
351,212,150,140642,663,14
352,213,150,141030,662,11
353,214,150,141217,659,17
354,215,150,142203,661,19
355,216,150,142588,660,13
356,217,150,142972,658,14
357,218,150,143455,658,16
358,219,150,144037,657,16
359,220,150,144518,656,15
360,221,150,144998,656,13
361,222,150,145277,654,16
362,223,150,146055,654,18
363,224,150,146532,654,13
364,225,150,146808,652,16
365,226,150,147583,653,19
366,227,150,148157,652,17
367,228,150,148730,652,15
368,229,150,149102,651,16
369,230,150,149773,651,16
370,231,150,150143,649,17
371,232,150,150912,650,15
372,233,150,151080,648,12
373,234,150,151547,647,15
374,235,150,152013,646,18
375,236,150,152778,647,19
376,237,150,153342,647,14
377,238,150,153605,645,13
378,239,150,154067,644,17
379,240,150,154728,644,16
380,241,150,155088,643,15
381,242,150,155647,643,15
382,243,150,156005,641,16
383,244,150,156662,642,19
384,245,150,157318,642,20
385,246,150,158073,642,17
386,247,150,158427,641,14
387,248,150,158880,640,19
388,249,150,159732,641,19
389,250,150,160183,640,13
390,251,150,160433,639,13
391,252,150,160882,638,18
392,253,150,161630,638,20
393,254,150,162277,638,20
394,255,150,163023,639,20
395,256,150,163668,639,15
396,257,150,163912,637,15
397,258,150,164555,637,17
398,259,150,164997,637,19
399,260,150,165838,637,18
400,261,150,166178,636,17
401,262,150,166917,637,20
402,263,150,167555,637,18
403,264,150,168092,636,17
404,265,150,168628,636,13
405,266,150,168763,634,13
406,267,150,169297,634,17
407,268,150,169830,633,20
408,269,150,170662,634,21
409,270,150,171293,634,15
410,271,150,171523,632,15
411,272,150,172152,632,19
412,273,150,172780,632,14
413,274,150,172907,631,15
414,275,150,173633,631,16
415,276,150,173858,629,21
416,277,150,175082,632,23
417,278,150,175505,631,15
418,279,150,175927,630,14
419,280,150,176248,629,19
420,281,150,177168,630,22
421,282,150,177787,630,22
422,283,150,178705,631,20
423,284,150,179122,630,14
424,285,150,179438,629,18
425,286,150,180253,630,23
426,287,150,181067,630,23
427,288,150,181880,631,18
428,289,150,182192,630,13
429,290,150,182503,629,14
430,291,150,182913,628,19
431,292,150,183722,629,24
432,293,150,184630,630,20
433,294,150,185037,629,10
434,295,150,184943,626,14
435,296,150,185748,627,19
436,297,150,186152,626,18
437,298,150,186855,627,20
438,299,150,187457,626,22
439,300,150,188358,627,21
440,301,150,188858,627,18
441,302,150,189457,627,23
442,303,150,190455,628,23
443,304,150,191052,628,19
444,305,150,191648,628,20
445,306,150,192343,628,18
446,307,150,192737,627,18
447,308,150,193430,628,20
448,309,150,194022,627,18
449,310,150,194513,627,15
450,311,150,194803,626,13
451,312,150,195092,625,15
452,313,150,195580,624,20
453,314,150,196367,625,19
454,315,150,196753,624,18
455,316,150,197438,624,23
456,317,150,198322,625,20
457,318,150,198705,624,14
458,319,150,198987,623,18
459,320,150,199768,624,24
460,321,150,200648,625,21
461,322,150,201127,624,20
462,323,150,201905,625,20
463,324,150,202382,624,17
464,325,150,202858,624,15
465,326,150,203133,623,17
466,327,150,203807,623,24
467,328,150,204780,624,20
468,329,150,205052,623,19
469,330,150,205923,624,21
470,331,150,206393,623,17
471,332,150,206862,623,16
472,333,150,207230,622,19
473,334,150,207997,622,22
474,335,150,208663,622,17
475,336,150,208928,621,16
476,337,150,209492,621,21
477,338,150,210255,622,22
478,339,150,210917,622,18
479,340,150,211278,621,21
480,341,150,212238,622,19
481,342,150,212397,621,15
482,343,150,212955,620,18
483,344,150,213412,620,16
484,345,150,213768,619,18
485,346,150,214423,619,23
486,347,150,215277,620,22
487,348,150,215830,620,20
488,349,150,216482,620,16
489,350,150,216633,618,16
490,351,150,217283,619,14
491,352,150,217232,617,16
492,353,150,218080,617,25
493,354,150,218927,618,25
494,355,150,219773,619,20
495,356,150,220118,618,18
496,357,150,220762,618,21
497,358,150,221405,618,19
498,359,150,221847,617,19
499,360,150,222488,618,18
500,361,150,222828,617,16
501,362,150,223267,616,19
502,363,150,223905,616,19
503,364,150,224342,616,17
504,365,150,224778,615,17
505,366,150,225213,615,14
506,367,150,225347,614,19
507,368,150,226280,614,23
508,369,150,226812,614,20
509,370,150,227443,614,18
510,371,150,227773,613,16
511,372,150,228202,613,17
512,373,150,228630,612,15
513,374,150,228857,611,16
514,375,150,229383,611,23
515,376,150,230308,612,24
516,377,150,230932,612,17
517,378,150,231155,611,13
518,379,150,231377,610,20
519,380,150,232298,611,24
520,381,150,232918,611,19
521,382,150,233337,610,19
522,383,150,233955,610,23
523,384,150,234772,611,19
524,385,150,234988,610,16
525,386,150,235503,610,22
526,387,150,236317,610,17
527,388,150,236330,609,10
528,389,150,236442,607,20
529,390,150,237453,608,21
530,391,150,237663,607,15
531,392,150,238072,607,23
532,393,150,239080,608,21
533,394,150,239287,607,15
534,395,150,239693,606,18
535,396,150,240198,606,25
536,397,150,241302,607,23
537,398,150,241605,607,15
538,399,150,241907,606,19
539,400,150,242608,606,22
540,401,150,243208,606,19
541,402,150,243607,605,21
542,403,150,244405,606,15
543,404,150,244202,604,15
544,405,150,244998,604,29
545,406,150,246193,606,24
546,407,150,246487,605,11
547,408,150,246380,603,17
548,409,150,247272,604,23
549,410,150,247763,604,18
550,411,150,248153,603,19
551,412,150,248742,603,18
552,413,150,249030,602,15
553,414,150,249317,602,23
554,415,150,250403,603,24
555,416,150,250788,602,17
556,417,150,251172,602,20
557,418,150,251855,602,27
558,419,150,252937,603,22
559,420,150,253118,602,16
560,421,150,253598,602,22
561,422,150,254377,602,25
562,423,150,255155,603,21
563,424,150,255532,602,21
564,425,150,256308,603,21
565,426,150,256683,602,18
566,427,150,257157,602,24
567,428,150,258130,603,22
568,429,150,258402,602,21
569,430,150,259273,602,20
570,431,150,259443,601,21
571,432,150,260412,602,16
572,433,150,260080,600,17
573,434,150,261147,601,26
574,435,150,261713,601,21
575,436,150,262278,601,20
576,437,150,262742,601,21
577,438,150,263405,601,23
578,439,150,264067,601,24
579,440,150,264828,601,25
580,441,150,265588,602,18
581,442,150,265647,601,12
582,443,150,265805,600,16
583,444,150,266262,599,24
584,445,150,267218,600,25
585,446,150,267773,600,19
586,447,150,268127,599,19
587,448,150,268680,599,23
588,449,150,269432,600,24
589,450,150,270083,600,21
590,451,150,270533,599,23
591,452,150,271382,600,24
592,453,150,271930,600,23
593,454,150,272677,600,25
594,455,150,273423,600,23
595,456,150,273968,600,19
596,457,150,274312,600,21
597,458,150,275055,600,23
598,459,150,275597,600,20
599,460,150,276038,600,23
600,461,150,276878,600,22
601,462,150,277217,600,17
602,463,150,277555,599,18
603,464,150,277992,599,22
604,465,150,278728,599,27
605,466,150,279663,600,23
606,467,150,279997,599,21
607,468,150,280730,599,23
608,469,150,281262,599,24
609,470,150,282093,600,24
610,471,150,282623,600,21
611,472,150,283152,599,21
612,473,150,283680,599,23
613,474,150,284407,600,24
614,475,150,285033,600,22
615,476,150,285558,599,21
616,477,150,286082,599,18
617,478,150,286305,598,21
618,479,150,287127,599,27
619,480,150,287948,599,24
620,481,150,288468,599,17
621,482,150,288587,598,19
622,483,150,289305,598,23
623,484,150,289822,598,23
624,485,150,290538,599,21
625,486,150,290853,598,20
626,487,150,291467,598,27
627,488,150,292480,599,21
628,489,150,292492,598,17
629,490,150,293103,598,22
630,491,150,293613,597,23
631,492,150,294322,598,26
632,493,150,295130,598,17
633,494,150,294937,597,18
634,495,150,295843,597,23
635,496,150,296148,597,22
636,497,150,296952,597,22
637,498,150,297255,596,22
638,499,150,298057,597,23
639,500,150,298458,596,21
640,501,150,299058,596,21
641,502,150,299457,596,19
642,503,150,299855,596,20
643,504,150,300352,595,24
644,505,150,301148,596,20
645,506,150,301243,595,19
646,507,150,301937,595,30
647,508,150,303130,596,25
648,509,150,303322,595,19
649,510,150,303913,595,24
650,511,150,304603,596,26
651,512,150,305392,596,22
652,513,150,305680,595,24
653,514,150,306667,596,24
654,515,150,306953,596,24
655,516,150,307938,596,27
656,517,150,308522,596,23
657,518,150,309105,596,20
658,519,150,309387,596,25
659,520,150,310468,597,26
660,521,150,310848,596,21
661,522,150,311427,596,23
662,523,150,312005,596,23
663,524,150,312582,596,19
664,525,150,312758,595,24
665,526,150,313833,596,27
666,527,150,314307,596,20
667,528,150,314680,595,22
668,529,150,315352,596,28
669,530,150,316323,596,24
670,531,150,316593,596,17
671,532,150,316862,595,17
672,533,150,317130,594,23
673,534,150,317997,595,29
674,535,150,318863,596,19
675,535,151,318728,595,19
676,536,151,319593,596,26
677,537,151,320157,596,25
678,538,151,320920,596,23
679,539,151,321282,596,28
680,540,151,322543,597,24
681,541,151,322503,596,17
682,542,151,323062,596,25
683,543,151,323820,596,25
684,544,151,324377,596,17
685,545,151,324333,595,23
686,546,151,325488,596,24
687,547,151,325542,595,16
688,548,151,325895,594,22
689,549,151,326547,594,31
690,550,151,327798,595,24
691,551,151,327748,594,15
692,552,151,328097,594,27
693,553,151,329245,595,26
694,554,151,329492,594,19
695,555,151,329938,594,18
696,556,151,330083,593,19
697,557,151,330627,593,29
698,558,151,331770,594,31
699,559,151,332512,594,20
700,560,151,332553,593,22
701,561,151,333493,594,25
702,562,151,333832,594,21
703,563,151,334370,593,26
704,564,151,335207,594,26
705,565,151,335743,594,19
706,566,151,335878,593,23
707,567,151,336812,594,33
708,568,151,337945,594,27
709,569,151,338277,594,20
710,570,151,338708,594,28
711,571,151,339838,595,27
712,572,151,340167,594,28
713,573,151,341395,595,24
714,574,151,341322,594,17
715,575,151,341848,594,28
716,576,151,342873,595,28
717,577,151,343397,595,20
718,578,151,343620,594,21
719,579,151,344242,594,22
720,580,151,344563,594,19
721,581,151,344883,593,24
722,582,151,345702,593,29
723,583,151,346520,594,24
724,584,151,346837,593,21
725,585,151,347353,593,22
726,586,151,347768,593,24
727,587,151,348482,593,27
728,588,151,349195,593,20
729,589,151,349207,592,21
730,590,151,350018,593,27
731,591,151,350628,593,21
732,592,151,350837,592,20
733,593,151,351345,592,25
734,594,151,352052,592,26
735,595,151,352658,592,23
736,596,151,353063,592,22
737,597,151,353567,592,24
738,598,151,354170,592,20
739,599,151,354272,591,23
740,600,151,355173,591,32
741,601,151,356173,592,25
742,602,151,356372,591,19
743,603,151,356770,591,19
744,604,151,356967,591,24
745,605,151,357863,591,26
746,606,151,358258,591,23
747,607,151,358852,591,23
748,608,151,359245,590,21
749,609,151,359637,590,25
750,610,151,360428,590,28
751,611,151,361118,591,28
752,612,151,361907,591,21
753,613,151,361895,590,21
754,614,151,362682,590,29
755,615,151,363468,591,26
756,616,151,363953,590,24
757,617,151,364537,590,24
758,618,151,365020,590,19
759,619,151,365102,589,19
760,620,151,365583,589,25
761,621,151,366263,589,28
762,622,151,367042,590,21
763,623,151,367020,589,18
764,624,151,367497,588,20
765,625,151,367673,588,18
766,626,151,367948,587,22
767,627,151,368522,587,24
768,628,151,368995,587,20
769,629,151,369167,586,23
770,630,151,369938,587,30
771,631,151,370808,587,24
772,632,151,370977,586,20
773,633,151,371445,586,25
774,634,151,372112,586,25
775,635,151,372578,586,25
776,636,151,373243,586,22
777,637,151,373407,586,17
778,638,151,373570,585,25
779,639,151,374532,586,27
780,640,151,374893,585,20
781,641,151,375153,585,21
782,642,151,375612,585,27
783,643,151,376470,585,21
784,644,151,376327,584,20
785,645,151,377083,584,27
786,646,151,377638,584,24
787,647,151,378092,584,26
788,648,151,378845,584,24
789,649,151,379097,584,19
790,650,151,379348,583,27
791,651,151,380398,584,28
792,652,151,380747,583,21
793,653,151,381095,583,27
794,654,151,382042,584,32
795,655,151,382888,584,21
796,654,153,382733,585,19
797,654,154,383379,586,29
798,655,154,384225,586,23
799,656,154,384270,585,15
800,657,154,384314,584,21
801,658,154,384957,585,26
802,659,154,385499,584,26
803,660,154,386140,585,21
804,661,154,386180,584,19
805,662,154,386619,584,24
806,663,154,387157,583,26
807,664,154,387794,584,20
808,665,154,387730,583,17
809,666,154,388065,582,23
810,667,154,388599,582,26
811,668,154,389232,582,22
812,668,155,389364,582,20
813,669,155,389796,582,26
814,669,156,390527,583,25
815,670,156,390858,583,20
816,670,157,391088,583,20
817,671,157,391418,583,24
818,672,157,392047,583,21
819,673,157,392075,582,20
820,674,157,392602,582,22
821,675,157,392828,581,21
822,676,157,393253,581,24
823,677,157,393777,581,25
824,678,157,394300,581,21
825,679,157,394422,580,21
826,680,157,394943,580,25
827,681,157,395463,580,26
828,682,157,396082,580,24
829,683,157,396400,580,21
830,684,157,396717,579,22
831,685,157,397133,579,24
832,686,157,397648,579,25
833,687,157,398162,579,25
834,688,157,398675,579,23
835,689,157,398987,579,19
836,690,157,399098,578,19
837,691,157,399408,578,26
838,692,157,400217,578,24
839,693,157,400325,577,17
840,693,158,400432,577,23
841,694,158,401139,578,26
842,695,158,401545,577,20
843,696,158,401650,577,21
844,697,158,402154,576,29
845,698,158,403057,577,28
846,698,159,403459,578,25
847,698,160,404061,578,20
848,698,161,403963,578,23
849,698,162,404865,580,31
850,697,164,405567,581,20
851,698,164,405370,580,18
852,699,164,405872,580,25
853,700,164,406373,580,23
854,701,164,406673,580,19
855,702,164,406772,579,20
856,703,164,407170,579,27
857,704,164,407967,579,20
858,705,164,407663,578,20
859,706,164,408458,578,28
860,707,164,408952,578,23
861,708,164,409245,578,22
862,709,164,409637,577,21
863,710,164,409828,577,21
864,711,164,410218,576,27
865,712,164,411007,577,24
866,712,165,411095,577,17
867,712,166,411183,577,24
868,713,166,411971,577,26
869,714,166,412258,577,18
870,715,166,412244,576,20
871,716,166,412729,576,25
872,717,166,413213,576,24
873,718,166,413596,576,25
874,719,166,414178,576,20
875,720,166,414059,575,16
876,721,166,414239,574,18
877,722,166,414318,573,26
878,723,166,415296,574,28
879,724,166,415573,573,21
880,725,166,415849,573,22
881,726,166,416224,573,29
882,727,166,417198,573,28
883,728,166,417471,573,16
884,729,166,417243,572,18
885,730,166,417714,572,28
886,730,167,418484,573,25
887,731,167,418654,572,22
888,732,167,419123,572,27
889,733,167,419791,572,25
890,734,167,420058,572,19
891,735,167,420124,571,18
892,736,167,420289,571,23
893,737,167,420853,571,27
894,738,167,421416,571,24
895,739,167,421678,570,22
896,740,167,422039,570,25
897,741,167,422599,570,28
898,741,168,423258,571,26
899,742,168,423617,570,23
900,743,168,423975,570,26
901,744,168,424632,570,25
902,745,168,424888,570,21
903,746,168,425143,569,24
904,747,168,425697,569,30
905,748,168,426550,570,27
906,749,168,426802,569,25
907,750,168,427453,569,25
908,751,168,427703,569,26
909,752,168,428452,569,27
910,753,168,428800,569,21
911,754,168,428947,568,22
912,755,168,429393,568,25
913,756,168,429838,568,23
914,757,168,430082,568,23
915,758,168,430525,567,23
916,759,168,430767,567,24
917,760,168,431308,567,23
918,761,168,431448,566,22
919,762,168,431887,566,28
920,763,168,432625,567,27
921,764,168,432962,566,23
922,765,168,433298,566,25
923,766,168,433833,566,26
924,767,168,434267,566,21
925,768,168,434300,565,24
926,769,168,435032,565,27
927,770,168,435363,565,21
928,771,168,435493,564,24
929,772,168,436122,564,31
930,773,168,436950,565,28
931,774,168,437277,564,23
932,775,168,437603,564,28
933,776,168,438428,564,27
934,777,168,438652,564,27
935,778,168,439475,564,27
936,779,168,439697,564,22
937,780,168,440018,564,26
938,781,168,440638,564,24
939,782,168,440757,563,21
940,783,168,441075,563,25
941,784,168,441592,563,23
942,785,168,441708,562,28
943,786,168,442723,563,33
944,787,168,443337,563,22
945,788,168,443250,562,19
946,789,168,443562,562,32
947,790,168,444773,563,34
948,791,168,445283,562,24
949,792,168,445492,562,24
950,793,168,446000,562,27
951,794,168,446507,562,28
952,795,168,447113,562,29
953,796,168,447718,562,23
954,797,168,447722,561,24
955,798,168,448425,561,32
956,799,168,449227,562,26
957,800,168,449328,561,18
958,801,168,449328,560,25
959,802,168,450127,561,33
960,803,168,450925,561,23
961,804,168,450722,560,25
962,805,168,451718,561,28
963,806,168,451813,560,17
964,807,168,451707,559,22
965,808,168,452300,559,29
966,809,168,452892,559,28
967,810,168,453383,559,24
968,811,168,453573,559,18
969,812,168,453462,558,26
970,813,168,454450,558,32
971,814,168,454937,558,22
972,815,168,454923,558,27
973,816,168,455908,558,33
974,816,169,456492,559,24
975,817,169,456576,558,21
976,818,169,456859,558,28
977,819,169,457641,558,30
978,820,169,458122,558,24
979,821,169,458302,558,27
980,822,169,459081,558,27
981,823,169,459259,558,27
982,824,169,460036,558,33
983,825,169,460812,558,28
984,826,169,461087,558,23
985,827,169,461361,557,25
986,828,169,461834,557,28
987,829,169,462406,557,22
988,830,169,462277,556,21
989,831,169,462747,556,28
990,832,169,463316,556,25
991,833,169,463484,556,26
992,834,169,464151,556,30
993,835,169,464717,556,22
994,836,169,464582,555,23
995,837,169,465246,555,31
996,838,169,465909,555,27
997,839,169,466171,555,28
998,840,169,466932,555,31
999,841,169,467492,555,23
1000,842,169,467451,555,16
1001,843,169,467309,554,27
1002,844,169,468366,554,32
1003,845,169,468722,554,23
1004,846,169,468877,554,25
1005,847,169,469431,554,23
