timestep,alive_queen1,dead_queen1,food_queen1,health_queen1,presence_queen1
375,380,6,26808,70,98
376,381,6,26628,69,98
377,382,6,26447,69,101
378,383,6,26465,69,98
379,384,6,26182,68,97
380,385,6,25798,67,102
381,386,6,25913,67,102
382,387,6,25927,66,106
383,388,6,26340,67,102
384,389,6,26352,67,102
385,390,6,26363,67,101
386,391,6,26173,66,100
387,392,6,25882,66,104
388,393,6,25990,66,103
389,394,6,25997,65,101
390,395,6,25703,65,103
391,396,6,25608,64,107
392,397,6,25912,65,108
393,398,6,26215,65,106
394,399,6,26317,65,108
395,400,6,26418,66,106
396,401,6,26418,65,105
397,402,6,26417,65,106
398,403,6,26415,65,106
399,404,6,26412,65,105
400,405,6,26208,64,105
401,406,6,26103,64,105
402,407,6,25897,63,107
403,408,6,25890,63,104
404,409,6,25582,62,107
405,410,6,25473,62,109
406,411,6,25563,62,107
407,412,6,25452,61,109
408,413,6,25540,61,110
409,414,6,25527,61,108
410,415,6,25413,61,110
411,416,6,25498,61,108
412,417,6,25282,60,108
413,418,6,25165,60,109
414,419,6,25047,59,110
415,420,6,25028,59,109
416,421,6,24908,59,112
417,422,6,25087,59,110
418,423,6,24865,58,115
419,424,6,25242,59,111
420,425,6,25118,59,111
421,426,6,25093,58,110
422,427,6,24867,58,111
423,428,6,24740,57,115
424,429,6,25012,58,110
425,430,6,24683,57,113
426,431,6,24653,57,113
427,432,6,24622,56,113
428,433,6,24490,56,111
429,434,6,24157,55,118
430,435,6,24523,56,113
431,436,6,24388,55,112
432,437,6,24152,55,113
433,438,6,24015,54,115
434,439,6,23977,54,118
435,440,6,24238,55,113
436,441,6,23998,54,119
437,442,6,24257,54,113
438,443,6,23915,53,115
439,444,6,23772,53,116
440,445,6,23728,53,117
441,446,6,23683,53,114
442,447,6,23337,52,115
443,448,6,23090,51,115
444,449,6,22842,50,119
445,450,6,22893,50,120
446,451,6,23043,51,118
447,452,6,22992,50,119
448,453,6,23040,50,117
449,454,6,22887,50,119
450,455,6,22833,50,119
451,456,6,22778,49,117
452,457,6,22522,49,121
453,458,6,22665,49,120
454,459,6,22607,49,116
455,460,6,22148,48,118
456,461,6,21888,47,119
457,462,6,21727,47,122
458,463,6,21765,47,118
459,464,6,21402,46,123
460,465,6,21538,46,121
461,466,6,21373,45,121
462,467,6,21207,45,126
463,468,6,21540,46,126
464,469,6,21772,46,124
465,470,6,21603,45,122
466,471,6,21433,45,120
467,472,6,21062,44,121
468,473,6,20790,43,124
469,474,6,20717,43,124
470,475,6,20643,43,124
471,476,6,20568,43,124
472,477,6,20392,42,122
473,478,6,20115,42,127
474,479,6,20237,42,124
475,480,6,20058,41,127
476,481,6,20178,41,130
477,482,6,20497,42,128
478,483,6,20515,42,122
479,484,6,20032,41,126
480,485,6,19948,41,123
481,486,6,19563,40,125
482,487,6,19277,39,127
483,488,6,19090,39,127
484,489,6,19002,38,127
485,490,6,18813,38,127
486,491,6,18623,37,128
487,492,6,18532,37,128
488,493,6,18440,37,131
489,494,6,18647,37,129
490,495,6,18453,37,131
491,496,6,18558,37,130
492,497,6,18462,37,132
493,498,6,18565,37,132
494,499,6,18667,37,128
495,500,6,18368,36,126
496,501,6,17868,35,129
497,502,6,17667,35,131
498,503,6,17565,34,132
499,504,6,17562,34,130
500,505,6,17358,34,130
501,506,6,17153,33,131
502,507,6,16947,33,135
503,508,6,17140,33,137
504,509,6,17432,34,132
505,510,6,17323,33,132
506,511,6,17113,33,132
507,512,6,16902,33,129
508,513,6,16390,31,135
509,514,6,16477,32,135
510,515,6,16363,31,132
511,516,6,16048,31,139
512,517,6,16432,31,133
513,517,7,16015,30,134
514,518,7,15798,30,136
515,519,7,15780,30,136
516,520,7,15761,30,134
517,521,7,15541,29,139
518,522,7,15720,30,135
519,523,7,15498,29,136
520,523,8,15375,29,137
521,524,8,15252,29,135
522,525,8,15028,28,141
523,526,8,15003,28,145
524,527,8,14777,28,149
525,454,82,14550,32,80
526,455,82,14496,31,85
527,456,82,14441,31,92
528,457,82,14585,31,96
529,458,82,14428,31,102
530,459,82,14470,31,106
531,460,82,14311,31,110
532,461,82,14151,30,118
533,462,82,14390,31,121
534,463,82,14328,30,122
535,464,82,14265,30,121
536,465,82,14201,30,120
537,466,82,14036,30,124
538,467,82,14070,30,122
539,468,82,13903,29,118
540,469,82,13435,28,124
541,470,82,13466,28,126
542,471,82,13596,28,121
543,472,82,13225,28,125
544,473,82,13353,28,123
545,474,82,13280,28,124
546,475,82,13206,27,126
547,476,82,13331,28,127
548,477,82,13555,28,123
549,478,82,13278,27,122
550,479,82,12900,26,124
551,479,82,12721,26,128
552,479,82,13042,27,123
553,479,82,12863,26,124
554,479,82,12784,26,122
555,479,82,12405,25,125
556,479,82,12426,25,74
557,479,82,12047,25,76
558,479,82,11968,24,80
559,479,82,12289,25,77
560,479,82,12310,25,75
561,479,82,12131,25,76
562,479,82,12052,25,76
563,479,82,11973,24,74
564,479,82,11694,24,75
565,479,82,11515,24,75
566,479,82,11336,23,76
567,479,82,11257,23,76
568,479,82,11178,23,78
569,479,82,11299,23,76
570,479,82,11220,23,76
571,479,82,11141,23,79
572,479,82,11362,23,75
573,479,82,11183,23,79
574,479,82,11404,23,73
575,479,82,11025,23,76
576,479,82,10946,22,76
577,479,82,10867,22,76
578,479,82,10788,22,78
579,479,82,10709,22,73
580,479,82,10330,21,74
581,479,82,10051,20,74
582,479,82,9772,20,75
583,479,82,9593,20,76
584,479,82,9514,19,74
585,479,82,9235,19,80
586,479,82,9556,19,74
587,479,82,9277,19,75
588,479,82,9098,18,77
589,479,82,9119,19,81
590,479,82,9540,19,81
591,479,82,9861,20,75
592,479,82,9582,20,75
593,479,82,9403,19,75
594,479,82,9224,19,73
595,479,82,8845,18,77
596,479,82,8866,18,76
597,479,82,8787,18,77
598,479,82,8808,18,73
599,479,82,8429,17,75
600,479,82,8250,17,75
601,479,82,8071,16,78
602,479,82,8192,17,74
603,479,82,7913,16,74
604,479,82,7634,15,81
605,479,82,8055,16,77
606,479,82,8076,16,76
607,479,82,7997,16,75
608,478,83,7818,16,76
609,478,83,7740,16,79
610,478,83,7862,16,77
611,478,83,7784,16,78
612,478,83,7906,16,73
613,477,84,7528,15,76
614,477,84,7451,15,77
615,477,84,7374,15,74
616,477,84,7097,14,75
617,477,84,6920,14,31
618,477,84,6843,14,28
619,477,84,6766,14,26
620,477,84,6489,13,28
621,477,84,6412,13,30
622,477,84,6535,13,27
623,476,85,6158,12,26
624,475,86,5982,12,30
625,474,87,6107,12,27
626,473,88,6033,12,28
627,472,89,5960,12,29
628,471,90,5988,12,31
629,470,91,6217,13,28
630,469,92,6147,13,26
631,468,93,5978,12,26
632,466,95,5810,12,31
633,465,96,6144,13,27
634,464,97,5979,12,25
635,463,98,5715,12,27
636,462,99,5652,12,26
637,461,100,5390,11,28
638,460,101,5429,11,32
639,459,102,5769,12,26
640,458,103,5510,12,25
641,457,104,5352,11,28
642,455,106,5395,11,27
643,454,107,5440,11,27
644,453,108,5386,11,27
645,451,110,5333,11,27
646,450,111,5382,11,25
647,449,112,5132,11,24
648,448,113,4883,10,27
649,447,114,4935,11,25
650,446,115,4788,10,23
651,445,116,4442,9,31
652,444,117,4897,11,30
653,443,118,5053,11,32
654,442,119,5510,12,26
655,441,120,5368,12,27
656,440,121,5427,12,26
657,439,122,5387,12,23
658,438,123,4948,11,23
659,437,124,4710,10,23
660,436,125,4473,10,26
661,435,126,4537,10,27
662,434,127,4602,10,26
663,433,128,4668,10,25
664,432,129,4635,10,24
665,430,131,4503,10,24
666,429,132,4373,10,27
667,428,133,4544,10,28
668,427,134,4616,10,27
669,426,135,4689,11,26
670,425,136,4663,10,26
671,424,137,4738,11,28
672,423,138,4814,11,25
673,422,139,4691,11,27
674,421,140,4869,11,25
675,420,141,4648,11,25
676,419,142,4628,11,25
677,418,143,4609,11,27
678,417,144,4791,11,26
679,416,145,4774,11,24
680,414,147,4658,11,23
681,413,148,4544,11,25
682,412,149,4531,10,26
683,411,150,4719,11,24
684,410,151,4608,11,24
685,409,152,4598,11,25
686,408,153,4589,11,25
687,407,154,4581,11,23
688,406,155,4474,11,25
689,405,156,4568,11,23
690,404,157,4363,10,22
691,403,158,4159,10,26
692,402,159,4356,10,29
693,401,160,4654,11,23
694,400,161,4453,11,21
695,399,162,4153,10,25
696,398,163,4254,10,26
697,397,164,4456,11,24
698,396,165,4459,11,24
699,395,166,4563,11,24
700,394,167,4568,11,20
701,393,168,4274,10,22
702,392,169,4181,10,27
703,391,170,4589,11,27
704,390,171,4698,12,24
705,389,172,4708,12,21
706,388,173,4519,11,23
707,387,174,4531,11,22
708,386,175,4344,11,23
709,385,176,4358,11,25
710,384,177,4573,11,23
711,383,178,4389,11,20
712,382,179,4106,10,22
713,381,180,4024,10,23
714,380,181,4043,10,24
715,379,182,4163,10,21
716,378,183,4084,10,25
717,377,184,4306,11,23
718,375,186,4229,11,23
719,374,187,4254,11,21
720,373,188,4180,11,23
721,372,189,4207,11,22
722,371,190,4135,11,21
723,370,191,4064,10,19
724,369,192,3794,10,20
725,368,193,3625,9,23
726,367,194,3757,10,25
727,366,195,3890,10,20
728,365,196,3724,10,23
729,364,197,3759,10,27
730,363,198,4195,11,23
731,362,199,4132,11,26
732,361,200,4370,12,21
733,360,201,4009,11,20
734,359,202,3849,10,24
735,358,203,4090,11,21
736,357,204,4032,11,20
737,356,205,3875,10,25
738,355,206,4219,11,23
739,354,207,4264,12,20
740,353,208,4110,11,19
741,352,209,3957,11,18
742,351,210,3705,10,22
743,350,211,3854,11,22
744,349,212,3904,11,24
745,348,213,4155,11,22
746,347,214,4207,12,21
747,346,215,4160,12,20
748,345,216,4114,11,24
749,344,217,4369,12,22
750,343,218,4325,12,20
751,342,219,4282,12,22
752,341,220,4340,12,21
753,340,221,4199,12,20
754,339,222,4159,12,25
755,338,223,4520,13,22
756,337,224,4582,13,19
757,336,225,4445,13,21
758,335,226,4609,13,22
759,334,227,4774,14,20
760,333,228,4740,14,20
761,332,229,4707,14,18
762,331,230,4575,13,20
763,330,231,4544,13,18
764,329,232,4314,13,18
765,328,233,4185,12,18
766,327,234,4057,12,20
767,326,235,4130,12,22
768,325,236,4404,13,21
769,324,237,4379,13,19
770,323,238,4355,13,23
771,322,239,4732,14,24
772,321,240,4610,14,24
773,320,241,4389,13,26
774,319,242,4369,13,31
775,318,243,4650,14,34
776,315,246,4732,15,34
777,282,279,4492,15,3
778,281,280,4385,15,5
779,279,282,4379,15,6
780,276,285,4375,15,6
781,273,288,4374,16,8
782,270,291,4576,16,6
783,265,296,4381,16,11
784,264,297,5091,19,14
785,254,307,5202,20,5
786,250,311,5023,20,1
787,249,312,4748,19,1
788,249,312,4574,18,1
789,248,313,4300,17,1
790,248,313,4127,16,8
791,247,314,4554,18,10
792,240,321,4607,19,6
793,240,321,4667,19,11
794,240,321,4927,20,12
795,240,321,4787,19,16
796,240,321,4947,20,16
797,240,321,4707,19,23
798,239,322,5167,21,23
799,239,322,4928,20,28
800,239,322,5189,21,30
801,239,322,5150,21,34
802,239,322,5311,22,36
803,239,322,5272,22,36
804,239,322,5033,21,38
805,239,322,4994,20,38
806,239,322,4955,20,39
807,239,322,5016,20,38
808,239,322,4977,20,36
809,239,322,4738,19,39
810,239,322,4799,20,40
811,239,322,4960,20,38
812,239,322,4921,20,37
813,239,322,4782,20,37
814,239,322,4643,19,37
815,239,322,4504,18,40
816,239,322,4665,19,37
817,239,322,4526,18,38
818,239,322,4487,18,38
819,239,322,4448,18,38
820,239,322,4409,18,38
821,239,322,4370,18,42
822,239,322,4731,19,37
823,239,322,4592,19,38
824,239,322,4553,19,37
825,239,322,4414,18,36
826,239,322,4175,17,38
827,239,322,4136,17,37
828,239,322,3997,16,39
829,239,322,4058,16,39
830,239,322,4119,17,38
831,239,322,3980,16,39
832,239,322,4041,16,38
833,239,322,4002,16,37
834,239,322,3863,16,39
835,239,322,3924,16,36
836,239,322,3685,15,41
837,239,322,3946,16,38
838,239,322,3907,16,36
839,239,322,3668,15,41
840,239,322,3929,16,37
841,239,322,3790,15,36
842,239,322,3551,14,36
843,239,322,3312,13,15
844,239,322,3373,14,16
845,239,322,3434,14,17
846,238,323,3595,15,17
847,238,323,3657,15,17
848,237,324,3419,14,18
849,237,324,3282,13,17
850,237,324,3445,14,16
851,236,325,3508,14,15
852,235,326,3572,15,15
853,234,327,3737,15,16
854,233,328,3703,15,17
855,232,329,3670,15,20
856,231,330,3838,16,20
857,231,330,3707,16,21
858,231,330,3576,15,23
859,231,330,3545,15,25
860,231,330,3514,15,27
861,231,330,3483,15,31
862,231,330,3652,15,33
863,231,330,3621,15,35
864,231,330,3590,15,38
865,231,330,3659,15,38
866,231,330,3728,16,37
867,231,330,3597,15,36
868,231,330,3466,15,37
869,231,330,3435,14,37
870,231,330,3404,14,15
871,231,330,3373,14,15
872,231,330,3442,14,14
873,231,330,3311,14,12
874,231,330,3080,13,16
875,231,330,3249,14,13
876,231,330,3118,13,14
877,230,331,3087,13,15
878,229,332,3157,13,14
879,228,333,3228,14,13
880,227,334,3200,14,18
881,226,335,3673,16,13
882,226,335,3447,15,14
883,226,335,3321,14,14
884,226,335,3095,13,14
885,226,335,3069,13,19
886,226,335,3543,15,15
887,226,335,3517,15,15
888,226,335,3291,14,17
889,226,335,3265,14,16
890,226,335,3339,14,16
891,226,335,3513,15,12
892,225,336,3287,14,16
893,224,337,3562,15,16
894,223,338,3538,15,20
895,222,339,3815,17,20
896,222,339,3693,16,21
897,222,339,3571,16,24
898,222,339,3649,16,26
899,222,339,3627,16,27
900,222,339,3505,15,28
901,222,339,3383,15,32
902,222,339,3561,16,33
903,222,339,3439,15,35
904,222,339,3417,15,40
905,222,339,3795,17,36
906,222,339,3673,16,35
907,222,339,3551,15,37
908,222,339,3629,16,38
909,222,339,3807,17,36
910,222,339,3785,17,36
911,222,339,3663,16,35
912,222,339,3541,15,39
913,222,339,3819,17,36
914,222,339,3797,17,39
915,222,339,4075,18,37
916,222,339,3953,17,37
917,222,339,3931,17,39
918,222,339,4109,18,37
919,222,339,4087,18,39
920,222,339,4365,19,36
921,222,339,4343,19,36
922,222,339,4221,19,36
923,222,339,4199,18,36
924,222,339,4177,18,36
925,222,339,4155,18,35
926,222,339,4033,18,35
927,222,339,3911,17,36
928,222,339,3889,17,36
929,222,339,3867,17,36
930,222,339,3845,17,40
931,222,339,4223,19,35
932,222,339,4101,18,38
933,222,339,4279,19,38
934,222,339,4457,20,37
935,222,339,4435,19,37
936,222,339,4513,20,34
937,222,339,4291,19,37
938,222,339,4369,19,36
939,222,339,4347,19,35
940,222,339,4225,19,37
941,222,339,4303,19,36
942,222,339,4281,19,36
943,222,339,4259,19,38
944,222,339,4437,19,37
945,222,339,4515,20,36
946,222,339,4493,20,37
947,222,339,4571,20,35
948,222,339,4449,20,36
949,222,339,4427,19,35
950,222,339,4305,19,40
951,222,339,4683,21,35
952,222,339,4561,20,38
953,222,339,4739,21,37
954,222,339,4717,21,34
955,222,339,4495,20,36
956,222,339,4473,20,38
957,222,339,4651,20,36
958,222,339,4629,20,36
959,222,339,4607,20,40
960,222,339,4885,22,39
961,222,339,4963,22,36
962,222,339,4841,21,39
963,222,339,5119,23,36
964,222,339,4997,22,34
965,222,339,4775,21,38
966,222,339,4953,22,35
967,222,339,4831,21,35
968,222,339,4709,21,36
969,222,339,4687,21,39
970,222,339,4965,22,39
971,222,339,5043,22,37
972,222,339,5121,23,37
973,222,339,5099,22,39
974,222,339,5377,24,37
975,222,339,5455,24,36
976,222,339,5433,24,36
977,222,339,5411,24,36
978,222,339,5389,24,38
979,222,339,5567,25,38
980,222,339,5545,24,39
981,222,339,5823,26,36
982,222,339,5801,26,37
983,222,339,5679,25,38
984,222,339,5557,25,35
985,222,339,5435,24,40
986,222,339,5813,26,35
987,222,339,5591,25,40
988,222,339,5869,26,39
989,222,339,6047,27,42
990,222,339,6125,27,47
991,222,339,6403,28,48
992,222,339,6281,28,50
993,222,339,6259,28,53
994,222,339,6337,28,55
995,222,339,6315,28,55
996,222,339,6093,27,57
997,222,339,6071,27,58
998,222,339,6049,27,58
999,223,339,6027,27,61
1000,224,339,6204,27,60
1001,225,339,6280,27,60
1002,226,339,6255,27,60
1003,227,339,6229,27,61
1004,228,339,6302,27,59
1005,228,340,6174,27,62
