timestep,alive_queen1,dead_queen1,food_queen1,health_queen1,presence_queen1
372,233,150,84180,361,69
373,234,150,84647,361,63
374,235,150,84713,360,65
375,236,150,84778,359,73
376,237,150,85842,362,67
377,238,150,86305,362,65
378,239,150,86467,361,66
379,240,150,86728,361,71
380,241,150,87388,362,68
381,242,150,87847,363,70
382,243,150,88405,363,69
383,244,150,88862,364,67
384,245,150,89118,363,73
385,246,150,89773,364,74
386,247,150,90627,366,69
387,248,150,90780,366,71
388,249,150,91232,366,68
389,250,150,91483,365,68
390,251,150,91533,364,73
391,252,150,92182,365,71
392,253,150,92330,364,74
393,254,150,92977,366,75
394,255,150,93623,367,76
395,256,150,94168,367,72
396,257,150,94512,367,70
397,258,150,94655,366,75
398,259,150,95297,367,76
399,260,150,95938,368,72
400,261,150,96178,368,70
401,262,150,96317,367,76
402,263,150,96855,368,77
403,264,150,97492,369,75
404,265,150,97928,369,73
405,266,150,98163,369,75
406,267,150,98497,368,78
407,268,150,99130,369,83
408,269,150,100062,371,73
409,270,150,100093,370,79
410,271,150,100723,371,79
411,272,150,101252,372,76
412,273,150,101480,371,80
413,274,150,102207,373,78
414,275,150,102433,372,81
415,276,150,103258,374,78
416,277,150,103582,373,78
417,278,150,103905,373,80
418,279,150,104427,374,78
419,280,150,104748,374,83
420,281,150,105668,376,81
421,282,150,106087,376,80
422,283,150,106405,375,78
423,284,150,106722,375,78
424,285,150,107038,375,84
425,286,150,107853,377,82
426,287,150,108467,377,77
427,288,150,108580,377,79
428,289,150,108892,376,81
429,290,150,109403,377,85
430,291,150,110013,378,82
431,292,150,110322,377,86
432,293,150,111230,379,82
433,294,150,111537,379,83
434,295,150,111943,379,84
435,296,150,112448,379,82
436,297,150,112752,379,85
437,298,150,113355,380,90
438,299,150,114257,382,80
439,300,150,114358,381,84
440,301,150,114858,381,87
441,302,150,115557,382,90
442,303,150,116455,384,83
443,304,150,116452,383,85
444,305,150,116948,383,84
445,306,150,117243,383,87
446,307,150,117837,383,86
447,308,150,118330,384,81
448,309,150,118322,382,87
449,310,150,118813,383,90
450,311,150,119603,384,89
451,312,150,119992,384,84
452,313,150,120180,383,87
453,314,150,120467,383,92
454,315,150,121353,385,90
455,316,150,121938,385,89
456,317,150,122422,386,84
457,318,150,122405,384,92
458,319,150,123087,385,96
459,320,150,124068,387,89
460,321,150,124348,387,85
461,322,150,124427,386,94
462,323,150,125305,387,93
463,324,150,125882,388,87
464,325,150,125958,387,94
465,326,150,126833,389,93
466,327,150,127407,389,91
467,328,150,127780,389,92
468,329,150,128252,389,92
469,330,150,128623,389,94
470,331,150,129193,390,95
471,332,150,129762,390,90
472,333,150,130030,390,92
473,334,150,130297,390,95
474,335,150,130963,390,97
475,336,150,131628,391,91
476,337,150,131892,391,92
477,338,150,132155,390,99
478,339,150,133017,392,97
479,340,150,133678,393,95
480,341,150,134238,393,97
481,342,150,134897,394,92
482,343,150,134755,392,95
483,344,150,135112,392,96
484,345,150,135668,393,103
485,346,150,136523,394,97
486,347,150,136777,394,92
487,348,150,136830,393,98
488,349,150,137482,393,98
489,350,150,137933,394,99
490,351,150,138383,394,94
491,352,150,138432,393,97
492,353,150,138880,393,100
493,354,150,139627,394,98
494,355,150,139873,394,102
495,356,150,140718,395,100
496,357,150,141162,395,97
497,358,150,141405,394,104
498,359,150,142247,396,99
499,360,150,142588,396,98
500,361,150,142728,395,105
501,362,150,143567,396,103
502,363,150,144205,397,99
503,364,150,144342,396,104
504,365,150,144978,397,101
505,366,150,145313,397,104
506,367,150,146047,397,98
507,368,150,145980,396,103
508,369,150,146612,397,100
509,370,150,146843,396,103
510,371,150,147373,397,106
511,372,150,148102,398,103
512,373,150,148630,398,101
513,374,150,148857,398,107
514,375,150,149583,398,110
515,376,150,150508,400,98
516,377,150,150432,399,102
517,378,150,150755,398,103
518,379,150,151077,398,107
519,380,150,151798,399,102
520,381,150,151818,398,104
521,382,150,152237,398,110
522,383,150,153055,399,104
523,384,150,153372,399,105
524,385,150,153688,399,107
525,386,150,154303,399,108
526,387,150,154817,400,108
527,388,150,155330,400,111
528,389,150,155842,400,110
529,390,150,156353,400,106
530,391,150,156563,400,110
531,392,150,157272,401,110
532,393,150,157780,401,109
533,394,150,158087,401,111
534,395,150,158793,402,108
535,396,150,159098,401,110
536,397,150,159702,402,113
537,398,150,160305,402,107
538,399,150,160407,402,111
539,400,150,161008,402,112
540,401,150,161508,402,113
541,402,150,162207,403,108
542,403,150,162205,402,114
543,404,150,163002,403,110
544,405,150,163098,402,114
545,406,150,163793,403,110
546,407,150,164087,403,108
547,408,150,164080,402,118
548,409,150,165072,403,114
549,410,150,165563,403,112
550,411,150,165853,403,113
551,412,150,166342,403,115
552,413,150,166830,403,111
553,414,150,166917,403,117
554,415,150,167703,404,113
555,416,150,167888,403,117
556,417,150,168572,404,111
557,418,150,168655,403,114
558,419,150,169037,403,113
559,420,150,169318,403,117
560,421,150,169998,403,113
561,422,150,170077,403,115
562,423,150,170255,402,120
563,424,150,171032,403,118
564,425,150,171608,403,115
565,426,150,171783,403,117
566,427,150,172057,402,117
567,428,150,172430,402,118
568,429,150,173002,403,118
569,430,150,173173,402,118
570,431,150,173643,402,119
571,432,150,174112,403,118
572,433,150,174480,402,118
573,434,150,174847,402,120
574,435,150,175313,403,120
575,436,150,175678,402,120
576,437,150,176142,403,118
577,438,150,176505,402,118
578,439,150,176667,402,130
579,440,150,178028,404,122
580,441,150,178488,404,115
581,442,150,178447,403,121
582,443,150,178905,403,121
583,444,150,179362,403,123
584,445,150,180018,404,120
585,446,150,180373,404,123
586,447,150,180927,404,121
587,448,150,181280,404,124
588,449,150,181832,404,127
589,450,150,182683,405,126
590,451,150,183333,406,122
591,452,150,183582,406,123
592,453,150,183930,406,130
593,454,150,184977,407,124
594,455,150,185323,407,124
595,456,150,185768,407,120
596,457,150,185812,406,124
597,458,150,186155,406,127
598,459,150,186797,406,124
599,460,150,187138,406,129
600,461,150,187978,407,126
601,462,150,188317,407,127
602,463,150,188755,407,129
603,464,150,189192,407,131
604,465,150,189928,408,122
605,466,150,189963,407,127
606,467,150,190397,407,130
607,468,150,191030,408,127
608,469,150,191462,408,128
609,470,150,191893,408,130
610,471,150,192423,408,128
611,472,150,192652,408,127
612,473,150,192980,407,130
613,474,150,193507,408,134
614,475,150,194233,408,129
615,476,150,194558,408,134
616,477,150,195182,409,132
617,478,150,195905,409,130
618,479,150,196227,409,129
619,480,150,196448,409,134
620,481,150,197268,410,130
621,482,150,197587,409,130
622,483,150,197905,409,131
623,484,150,198322,409,131
624,485,150,198738,409,132
625,486,150,199053,409,137
626,487,150,199967,410,135
627,488,150,200380,410,131
628,489,150,200592,410,134
629,490,150,201103,410,139
630,491,150,202113,411,133
631,492,150,202322,411,133
632,493,150,202530,410,138
633,494,150,203437,411,134
634,495,150,203743,411,136
635,496,150,204348,411,136
636,497,150,204952,412,141
637,498,150,205655,412,137
638,499,150,205957,412,134
639,500,150,206258,412,137
640,501,150,206858,412,131
641,502,150,206857,412,136
642,503,150,207255,412,139
643,504,150,207852,412,139
644,505,150,208548,412,135
645,506,150,208543,412,137
646,507,150,208937,412,143
647,508,150,209830,413,136
648,509,150,210022,412,135
649,510,150,210213,412,138
650,511,150,210603,412,140
651,512,150,211192,412,138
652,513,150,211480,412,141
653,514,150,212067,412,143
654,515,150,212753,413,138
655,516,150,212838,412,142
656,517,150,213422,412,143
657,518,150,213905,412,141
658,519,150,214387,413,140
659,520,150,214568,412,141
660,521,150,215048,412,143
661,522,150,215527,412,138
662,523,150,215605,412,149
663,524,150,216682,413,143
664,525,150,216958,413,141
665,526,150,217233,412,145
666,527,150,217807,413,144
667,528,150,218280,413,144
668,529,150,218852,413,145
669,530,150,219323,413,144
670,531,150,219793,413,142
671,532,150,219962,413,149
672,533,150,220930,414,145
673,534,150,221397,414,140
674,535,150,221263,413,147
675,536,150,221928,414,148
676,537,150,222592,414,144
677,538,150,222955,414,145
678,539,150,223317,414,150
679,540,150,223978,414,147
680,541,150,224238,414,147
681,542,150,224597,414,152
682,543,150,225455,415,148
683,544,150,225812,415,147
684,545,150,226268,415,146
685,546,150,226523,414,146
686,547,150,226677,414,151
687,548,150,227430,415,145
688,549,150,227582,414,153
689,550,150,228433,415,149
690,551,150,228783,415,148
691,552,150,229132,415,147
692,553,150,229280,414,150
693,554,150,229827,414,152
694,555,150,230473,415,154
695,556,150,231118,415,149
696,557,150,231462,415,152
697,558,150,232105,415,150
698,559,150,232447,415,149
699,560,150,232688,415,152
700,561,150,233128,415,153
701,562,150,233667,415,151
702,563,150,233905,415,153
703,564,150,234442,415,156
704,565,150,235078,416,151
705,566,150,235313,415,155
706,567,150,235947,416,155
707,568,150,236380,416,152
708,569,150,236612,415,151
709,570,150,236743,415,156
710,571,150,237373,415,155
711,572,150,237802,415,153
712,573,150,238030,415,155
713,574,150,238457,415,157
714,575,150,238983,415,155
715,576,150,239308,415,157
716,577,150,239832,415,156
717,578,150,240155,415,157
718,579,150,240577,415,163
719,580,150,241498,416,156
720,581,150,241818,416,154
721,582,150,241937,415,159
722,583,150,242555,416,155
723,584,150,242672,415,156
724,585,150,242988,415,161
725,586,150,243803,416,157
726,587,150,244017,415,156
727,588,150,244230,415,154
728,589,150,244242,414,159
729,590,150,244753,414,158
730,591,150,245063,414,158
731,592,150,245372,414,153
732,593,150,245180,413,162
733,594,150,245787,413,164
734,595,150,246393,414,161
735,596,150,246798,414,155
736,597,150,246602,413,163
737,598,150,247205,413,165
738,599,150,247707,413,159
739,600,150,247808,413,164
740,601,150,248508,413,164
741,602,150,249007,413,161
742,603,150,249305,413,162
743,604,150,249702,413,166
744,605,150,250398,413,160
745,606,150,250393,413,167
746,607,150,251187,413,164
747,608,150,251480,413,168
748,609,150,252172,414,164
749,610,150,252363,413,165
750,611,150,252753,413,163
751,612,150,253042,413,168
752,613,150,253730,413,165
753,614,150,254117,413,163
754,615,150,254203,413,168
755,616,150,254788,413,165
756,617,150,254972,413,170
757,618,150,255655,413,168
758,619,150,256037,413,167
759,620,150,256418,413,163
760,621,150,256398,412,173
761,622,150,257377,413,174
762,623,150,258355,414,162
763,624,150,258132,413,164
764,625,150,258208,413,173
765,626,150,259183,414,170
766,627,150,259557,413,168
767,628,150,259830,413,173
768,629,150,260602,414,167
769,630,150,260673,413,168
770,631,150,260843,413,175
771,632,150,261712,414,170
772,633,150,261980,413,171
773,634,150,262247,413,172
774,635,150,262713,413,171
775,636,150,263178,413,169
776,637,150,263442,413,174
777,638,150,264005,413,169
778,639,150,264167,413,169
779,640,150,264328,413,178
780,641,150,265288,413,170
781,642,150,265447,413,174
782,643,150,265905,413,174
783,644,150,266362,413,169
784,645,150,266418,413,174
785,646,150,266973,413,176
786,647,150,267627,413,169
787,647,151,267580,413,177
788,648,151,268333,414,177
789,649,151,268985,414,175
790,650,151,269336,414,173
791,651,151,269586,414,178
792,652,151,270335,414,173
793,653,151,270483,414,172
794,654,151,270530,413,178
795,655,151,271176,414,175
796,656,151,271421,413,174
797,657,151,271665,413,173
798,658,151,271708,412,180
799,659,151,272450,413,176
800,660,151,272591,413,177
801,661,151,273031,413,181
802,662,151,273770,413,175
803,663,151,273808,412,183
804,664,151,274745,413,175
805,665,151,274881,413,178
806,666,151,275316,413,176
807,667,151,275450,412,179
808,668,151,275883,412,183
809,669,151,276515,413,175
810,670,151,276446,412,177
811,671,151,276576,412,186
812,672,151,277605,413,184
813,673,151,278233,413,179
814,674,151,278460,413,179
815,675,151,278586,412,185
816,676,151,279411,413,176
817,677,151,279335,412,185
818,678,151,280058,413,182
819,679,151,280380,412,180
820,680,151,280601,412,185
821,681,151,281321,413,187
822,682,151,281940,413,180
823,683,151,282058,412,181
824,684,151,282275,412,184
825,685,151,282791,412,182
826,686,151,282906,412,183
827,687,151,283220,412,185
828,688,151,283733,412,185
829,689,151,284245,412,187
830,690,151,284756,412,183
831,691,151,284866,412,189
832,692,151,285575,412,186
833,693,151,285883,412,184
834,694,151,286190,412,185
835,695,151,286496,412,189
836,696,151,287201,412,186
837,697,151,287405,412,185
838,698,151,287508,411,184
839,699,151,287610,411,193
840,700,151,288511,412,191
841,701,151,289111,412,186
842,702,151,289210,411,188
843,703,151,289608,411,190
844,704,151,290005,411,189
845,705,151,290501,412,188
846,706,151,290896,412,190
847,707,151,291390,412,189
848,708,151,291683,411,187
849,709,151,291875,411,193
850,710,151,292566,412,192
851,711,151,292956,412,188
852,712,151,293045,411,193
853,713,151,293733,411,190
854,714,151,294020,411,187
855,715,151,294006,411,197
856,716,151,294991,411,191
857,717,151,295175,411,195
858,718,151,295558,411,193
859,719,151,296040,411,192
860,720,151,296421,411,189
861,721,151,296501,411,199
862,722,151,297580,412,191
863,723,151,297658,411,198
864,724,151,298335,412,194
865,725,151,298711,412,192
866,726,151,298886,411,195
867,727,151,299360,411,195
868,728,151,299833,411,197
869,729,151,300305,411,194
870,730,151,300376,411,192
871,731,151,300446,411,199
872,732,151,301215,411,196
873,733,151,301583,411,198
874,734,151,302150,411,193
875,735,151,302216,411,197
876,736,151,302581,411,197
877,737,151,302945,411,200
878,738,151,303608,411,199
879,739,151,304170,411,192
880,740,151,304031,410,194
881,741,151,304091,410,199
882,742,151,304550,410,199
883,743,151,304908,410,200
884,744,151,305265,410,195
885,745,151,305321,409,203
886,746,151,306076,410,199
887,747,151,306330,410,198
888,748,151,306583,409,204
889,749,151,307435,410,204
890,750,151,308186,410,195
891,751,151,307836,409,198
892,752,151,307985,409,203
893,753,151,308333,409,206
894,754,151,309180,410,197
895,755,151,309126,409,198
896,756,151,309171,408,202
897,757,151,309615,409,202
898,758,151,310058,409,196
899,759,151,309800,408,203
900,760,151,310241,408,202
901,761,151,310581,408,204
902,762,151,311020,408,200
903,763,151,311058,407,203
904,764,151,311395,407,201
905,765,151,311431,407,205
906,766,151,311866,407,205
907,767,151,312300,407,203
908,768,151,312433,406,205
909,769,151,312765,406,210
910,770,151,313496,407,206
911,771,151,313826,407,204
912,772,151,314055,406,205
913,773,151,314283,406,212
914,774,151,315310,407,204
915,775,151,315036,406,209
916,776,151,315561,406,205
917,777,151,315785,406,208
918,778,151,316008,406,210
919,779,151,316530,406,204
920,780,151,316551,405,204
921,781,151,316571,405,205
922,782,151,316690,404,214
923,783,151,317608,405,211
924,784,151,318125,405,204
925,785,151,317941,405,205
926,786,151,317956,404,208
927,787,151,318170,404,211
928,788,151,318583,404,207
929,789,151,318595,403,212
930,790,151,319106,403,217
931,791,151,320016,404,207
932,792,151,319825,403,208
933,793,151,319933,403,212
934,794,151,320340,403,211
935,795,151,320646,403,218
936,796,151,321551,403,210
937,797,151,321355,403,212
938,798,151,321658,403,217
939,799,151,322260,403,212
940,800,151,322561,403,214
941,801,151,323061,403,213
942,802,151,323360,403,211
943,803,151,323458,402,212
944,804,151,323555,402,213
945,805,151,323751,402,215
946,806,151,324146,402,212
947,807,151,324240,401,213
948,808,151,324433,401,220
949,809,151,325225,402,206
950,810,151,324716,400,217
951,811,151,325206,400,225
952,812,151,326295,401,210
953,813,151,325983,400,211
954,814,151,325870,400,221
955,815,151,326656,400,222
956,816,151,327341,401,216
957,817,151,327425,400,213
958,818,151,327408,400,222
959,819,151,328190,400,218
960,820,151,328571,400,214
961,821,151,328451,400,219
962,822,151,328930,400,219
963,823,151,329308,400,218
964,824,151,329485,399,220
965,825,151,329861,399,221
966,826,151,330236,399,219
967,827,151,330410,399,216
968,828,151,330283,398,221
969,829,151,330755,398,222
970,830,151,331126,398,212
971,831,151,330596,397,225
972,832,151,331365,398,224
973,833,151,331933,398,224
974,834,151,332500,398,218
975,835,151,332466,398,219
976,836,151,332531,397,221
977,837,151,332795,397,223
978,838,151,333058,397,222
979,839,151,333220,397,224
980,840,151,333581,397,220
981,841,151,333641,396,225
982,842,151,334200,396,222
983,843,151,334158,396,223
984,844,151,334415,396,225
985,845,151,334771,396,222
986,846,151,334726,395,226
987,847,151,335180,395,223
988,848,151,335333,395,222
989,849,151,335185,394,226
990,850,151,335636,394,226
991,851,151,335886,394,224
992,852,151,336035,394,225
993,852,152,336283,394,227
994,853,152,336631,394,227
995,854,152,336978,394,226
996,855,152,337124,394,223
997,856,152,337069,393,231
998,857,152,337713,394,227
999,858,152,337956,393,225
1000,859,152,337998,393,228
1001,860,152,338239,393,228
1002,861,152,338579,393,228
1003,862,152,338818,393,231
1004,863,152,339256,393,227
1005,864,152,339393,392,228
