timestep,alive_queen1,dead_queen1,food_queen1,health_queen1,presence_queen1,alive_queen2,dead_queen2,food_queen2,health_queen2,presence_queen2
197,157,51,11286,71,6,158,50,19530,123,43
198,158,51,11629,73,6,159,50,19572,123,43
199,159,51,11471,72,3,160,50,19613,122,42
200,160,51,11512,71,6,161,50,19553,121,46
201,161,51,11652,72,5,162,50,19792,122,44
202,162,51,11591,71,4,163,50,19830,121,42
203,163,51,11629,71,7,164,50,19667,119,48
204,164,51,11866,72,7,165,50,20103,121,47
205,165,51,11902,72,3,166,50,20238,121,44
206,165,52,11737,71,5,167,50,20072,120,47
207,163,55,11672,71,6,168,50,20305,120,44
208,164,55,11509,70,9,169,50,20237,119,45
209,158,62,11535,73,4,170,50,20268,119,48
210,156,65,11467,73,4,171,50,20498,119,46
211,155,67,11501,74,4,172,50,20527,119,48
212,153,70,11436,74,4,173,50,20755,119,51
213,152,72,11473,75,6,174,50,20982,120,48
214,150,75,11611,77,5,175,50,21008,120,50
215,147,79,11551,78,4,176,50,21233,120,47
216,146,81,11594,79,4,177,50,21257,120,47
217,144,84,11538,80,4,178,50,21180,118,51
218,143,86,11584,81,4,179,50,21502,120,50
219,141,89,11531,81,2,180,50,21723,120,49
220,140,91,11380,81,3,181,50,21843,120,49
221,140,92,11430,81,6,182,50,21862,120,53
222,138,95,11580,83,5,183,50,22080,120,50
223,135,99,11532,85,3,184,50,22097,120,50
224,135,100,11497,85,5,185,50,22213,120,52
225,136,100,11562,85,3,186,50,22428,120,49
226,137,100,11426,83,2,187,50,22342,119,51
227,138,100,11389,82,4,188,50,22455,119,51
228,139,100,11451,82,4,189,50,22467,118,51
229,140,100,11412,81,3,190,50,22478,118,52
230,141,100,11372,80,3,191,50,22588,118,50
231,142,100,11331,79,5,192,50,22497,117,50
232,143,100,11489,80,4,193,50,22405,116,52
233,144,100,11346,78,1,194,50,22512,116,52
234,145,100,11202,77,6,195,50,22518,115,51
235,146,100,11557,79,7,196,50,22423,114,53
236,147,100,11511,78,4,197,50,22527,114,52
237,148,100,11564,78,3,198,50,22530,113,55
238,149,100,11416,76,1,199,50,22732,114,55
239,150,100,11267,75,3,200,50,22833,114,54
240,151,100,11317,74,3,201,50,22933,114,51
241,152,100,11166,73,4,202,50,22732,112,54
242,153,100,11314,73,6,203,50,22730,111,56
243,154,100,11361,73,6,204,50,22927,112,52
244,155,100,11507,74,4,205,50,22723,110,57
245,156,100,11352,72,3,206,50,22918,111,57
246,157,100,11396,72,5,207,50,23112,111,56
247,158,100,11439,72,3,208,50,23205,111,54
248,159,100,11281,70,5,209,50,23097,110,54
249,160,100,11522,72,6,210,50,22988,109,57
250,161,100,11462,71,3,211,50,23078,109,54
251,162,100,11401,70,2,212,50,22867,107,56
252,163,100,11239,68,2,213,50,22855,107,58
253,164,100,11176,68,3,214,50,22942,107,57
254,165,100,11112,67,5,215,50,22928,106,61
255,166,100,11247,67,7,216,50,23313,107,57
256,167,100,11381,68,4,217,50,23197,106,58
257,168,100,11214,66,1,218,50,23180,106,58
258,169,100,11046,65,1,219,50,23162,105,58
259,170,100,10877,63,2,220,50,23043,104,60
260,171,100,10807,63,2,221,50,23223,105,59
261,172,100,10636,61,2,222,50,23202,104,57
262,173,100,10564,61,6,223,50,22980,103,63
263,174,100,10791,62,7,224,50,23357,104,60
264,175,100,10817,61,5,225,50,23433,104,58
265,176,100,10842,61,4,226,50,23208,102,62
266,177,100,10766,60,5,227,50,23382,103,59
267,178,100,10889,61,5,228,50,23255,101,60
268,179,100,10811,60,4,229,50,23227,101,63
269,180,100,10832,60,7,230,50,23398,101,61
270,181,100,11052,61,5,231,50,23368,101,63
271,182,100,10871,59,1,232,50,23537,101,63
272,183,100,10689,58,1,233,50,23705,101,61
273,184,100,10506,57,4,234,50,23672,101,64
274,185,100,10622,57,6,235,50,23838,101,62
275,186,100,10637,57,5,236,50,23803,100,61
276,187,100,10651,56,7,237,50,23667,99,66
277,188,100,10864,57,7,238,50,23930,100,65
278,189,100,10876,57,4,239,50,24092,100,64
279,190,100,10787,56,4,240,50,24153,100,63
280,191,100,10797,56,4,241,50,24113,100,65
281,192,100,10706,55,3,242,50,24272,100,65
282,193,100,10614,54,4,243,50,24230,99,64
283,194,100,10621,54,5,244,50,24187,99,66
284,195,100,10627,54,5,245,50,24343,99,64
285,196,100,10632,54,4,246,50,24198,98,65
286,197,100,10536,53,4,247,50,24152,97,67
287,198,100,10539,53,6,248,50,24205,97,66
288,199,100,10641,53,5,249,50,24257,97,68
289,200,100,10542,52,3,250,50,24408,97,64
290,201,100,10442,51,5,251,50,24158,96,65
291,202,100,10541,52,5,252,50,24007,95,67
292,203,100,10439,51,3,253,50,24055,95,66
293,204,100,10336,50,4,254,50,24002,94,67
294,205,100,10332,50,5,255,50,23948,93,67
295,206,100,10327,50,5,256,50,23893,93,67
296,207,100,10321,49,8,257,50,23837,92,70
297,208,100,10614,51,9,258,50,24080,93,69
298,209,100,10706,51,4,259,50,24022,92,69
299,210,100,10497,49,1,260,50,24063,92,66
300,211,100,10287,48,2,261,50,23803,91,69
301,212,100,10176,48,4,262,50,23742,90,72
302,213,100,10164,47,5,263,50,23980,91,69
303,214,100,10151,47,4,264,50,23717,89,71
304,215,100,10037,46,5,265,50,23853,90,72
305,216,100,10122,46,5,266,50,23988,90,71
306,217,100,10006,46,4,267,50,24022,89,69
307,218,100,9989,45,6,268,50,23855,89,69
308,219,100,10071,45,6,269,50,23687,88,71
309,220,100,10052,45,5,270,50,23718,87,69
310,221,100,10032,45,6,271,50,23448,86,71
311,222,100,10111,45,6,272,50,23377,85,72
312,223,100,10089,45,3,273,50,23405,85,72
313,224,100,9866,44,2,274,50,23332,85,76
314,225,100,9742,43,3,275,50,23658,86,72
315,226,100,9617,42,5,276,50,23483,85,72
316,227,100,9691,42,7,277,50,23407,84,73
317,228,100,9764,42,6,278,50,23330,83,72
318,229,100,9736,42,6,279,50,23152,82,75
319,230,100,9807,42,5,280,50,23273,83,73
320,231,100,9677,41,4,281,50,23193,82,71
321,232,100,9646,41,6,282,50,22912,81,78
322,233,100,9714,41,6,283,50,23230,82,75
323,234,100,9681,41,5,284,50,23247,81,72
324,235,100,9647,41,7,285,50,22963,80,77
325,236,100,9812,41,8,286,50,23078,80,74
326,237,100,9876,41,6,287,50,22892,79,75
327,238,100,9839,41,4,288,50,22805,79,77
328,239,100,9701,40,3,289,50,22917,79,76
329,240,100,9562,39,5,290,50,22828,78,78
330,241,100,9622,39,5,291,50,22938,78,78
331,242,100,9481,39,2,292,50,23047,78,76
332,243,100,9239,38,5,293,50,22955,78,79
333,244,100,9396,38,6,294,50,23062,78,77
334,245,100,9252,37,3,295,50,22968,77,76
335,246,100,9107,37,6,296,50,22773,76,79
336,247,100,9261,37,7,297,50,22877,77,80
337,248,100,9214,37,6,298,50,22980,77,79
338,249,100,9266,37,9,299,50,22982,76,78
339,250,100,9517,38,8,300,50,22883,76,80
340,251,100,9467,37,3,301,50,22983,76,80
341,252,100,9216,36,1,302,50,22982,76,79
342,253,100,8964,35,2,303,50,22880,75,81
343,254,100,8811,34,5,304,50,22977,75,78
344,255,100,8857,34,7,305,50,22773,74,80
345,256,100,8902,34,6,306,50,22768,74,81
346,257,100,8846,34,6,307,50,22762,74,80
347,258,100,8889,34,6,308,50,22655,73,82
348,259,100,8831,34,6,309,50,22747,73,79
349,260,100,8872,34,6,310,50,22438,72,80
350,261,100,8812,33,5,311,50,22228,71,82
351,262,100,8751,33,4,312,50,22217,71,81
352,263,100,8589,32,4,313,50,22105,70,81
353,264,100,8526,32,6,314,50,21992,70,82
354,265,100,8562,32,4,315,50,21878,69,82
355,266,100,8297,31,3,316,50,21763,68,85
356,267,100,8231,30,6,317,50,21947,69,84
357,268,100,8264,30,7,318,50,21830,68,84
358,269,100,8296,30,6,319,50,21812,68,81
359,270,100,8227,30,7,320,50,21493,67,84
360,271,100,8357,30,8,321,50,21373,66,90
361,272,100,8386,30,4,322,50,21552,66,91
362,273,100,8114,29,1,323,50,21230,65,96
363,274,100,7841,28,3,324,50,21307,65,101
364,275,100,7767,28,5,325,50,21383,65,105
365,276,100,7692,27,4,276,100,21358,77,57
366,277,100,7516,27,7,277,100,21182,76,59
367,278,100,7739,27,9,278,100,21005,75,63
368,279,100,7761,27,6,279,100,21027,75,64
369,280,100,7682,27,6,280,100,20748,74,67
370,281,100,7702,27,6,281,100,20668,73,71
371,282,100,7621,27,6,282,100,20687,73,74
372,283,100,7639,26,5,283,100,20605,72,75
373,283,100,7456,26,1,284,100,20622,72,74
374,283,100,7173,25,5,285,100,20538,72,75
375,283,100,7390,26,5,286,100,20453,71,74
376,283,100,7107,25,0,287,100,20267,70,75
377,283,100,6824,24,6,288,100,20180,70,76
378,283,100,7141,25,9,289,100,20192,69,74
379,283,100,7158,25,4,290,100,20003,68,76
380,283,100,6975,24,8,291,100,19913,68,77
381,283,100,7392,26,10,292,100,19922,68,76
382,283,100,7409,26,4,293,100,19830,67,76
383,283,100,7226,25,1,294,100,19637,66,76
384,283,100,6943,24,1,295,100,19443,65,77
385,283,100,6760,23,4,296,100,19348,65,77
386,283,100,6777,23,4,297,100,19252,64,79
387,283,100,6594,23,3,298,100,19255,64,79
388,283,100,6511,23,5,299,100,19257,64,79
389,283,100,6528,23,6,300,100,19258,64,77
390,283,100,6545,23,5,301,100,19058,63,79
391,283,100,6462,22,6,302,100,18957,62,79
392,283,100,6579,23,7,303,100,18855,62,78
393,283,100,6596,23,4,304,100,18652,61,78
394,283,100,6413,22,3,305,100,18448,60,80
395,283,100,6330,22,4,306,100,18443,60,84
396,283,100,6247,22,3,307,100,18637,60,81
397,283,100,6064,21,2,308,100,18630,60,78
398,283,100,5881,20,5,309,100,18322,59,82
399,283,100,5998,21,7,310,100,18313,59,80
400,283,100,6015,21,4,311,100,18103,58,80
401,283,100,5832,20,3,312,100,17892,57,82
402,283,100,5749,20,6,313,100,17880,57,81
403,283,100,5866,20,6,314,100,17767,56,84
404,283,100,5783,20,3,315,100,17753,56,83
405,283,100,5600,19,3,316,100,17738,56,84
406,283,100,5517,19,3,317,100,17822,56,83
407,283,100,5334,18,1,318,100,17705,55,83
408,283,100,5051,17,1,319,100,17587,55,85
409,283,100,4868,17,2,320,100,17668,55,82
410,283,100,4685,16,3,321,100,17448,54,83
411,283,100,4602,16,5,322,100,17227,53,84
412,283,100,4619,16,5,323,100,17105,52,84
413,283,100,4536,16,4,324,100,16982,52,87
414,283,100,4453,15,7,325,100,17058,52,82
415,283,100,4670,16,6,326,100,16733,51,84
416,283,100,4487,15,1,327,100,16507,50,89
417,283,100,4204,14,2,328,100,16780,51,86
418,283,100,4121,14,3,329,100,16752,50,83
419,283,100,3938,13,3,330,100,16423,49,86
420,283,100,3855,13,3,331,100,16293,49,85
421,283,100,3672,12,2,332,100,16062,48,90
422,283,100,3489,12,2,333,100,16230,48,89
423,283,100,3306,11,4,334,100,16197,48,88
424,283,100,3323,11,7,335,100,16163,48,87
425,283,100,3440,12,7,336,100,16028,47,87
426,282,101,3457,12,5,337,100,15892,47,89
427,281,102,3275,11,2,338,100,15855,46,86
428,280,103,3094,11,2,339,100,15517,45,90
429,279,104,2914,10,2,340,100,15578,45,90
430,278,105,2735,9,3,341,100,15638,45,89
431,277,106,2657,9,3,342,100,15597,45,89
432,276,107,2480,8,2,343,100,15455,45,90
433,275,108,2304,8,5,344,100,15412,44,92
434,274,109,2429,8,4,345,100,15568,45,88
435,273,110,2155,7,1,346,100,15223,43,89
436,272,111,1982,7,4,347,100,14977,43,91
437,271,112,2010,7,3,348,100,14930,42,90
438,270,113,1739,6,2,349,100,14782,42,95
439,269,114,1669,6,3,350,100,15133,43,93
440,268,115,1500,5,4,351,100,14883,42,91
441,267,116,1532,5,6,352,100,14732,41,93
442,266,117,1565,5,4,353,100,14780,41,91
443,265,118,1399,5,3,354,100,14627,41,93
444,264,119,1334,5,4,355,100,14573,41,92
445,263,120,1270,4,4,356,100,14418,40,90
446,262,121,1207,4,3,357,100,14062,39,96
447,261,122,1045,4,3,358,100,14305,39,96
448,260,123,984,3,3,359,100,14447,40,92
449,259,124,824,3,2,360,100,14188,39,96
450,258,125,665,2,1,361,100,14328,39,96
451,257,126,407,1,2,362,100,14367,39,95
452,256,127,350,1,4,363,100,14205,39,95
453,255,128,294,1,2,364,100,14142,38,94
454,254,129,39,0,4,365,100,13978,38,97
455,0,383,-215,0,0,366,100,14113,38,97
456,0,383,-215,0,0,367,100,14147,38,94
457,0,383,-215,0,0,368,100,13880,37,99
458,0,383,-215,0,0,369,100,14112,38,96
459,0,383,-215,0,0,370,100,13943,37,96
460,0,383,-215,0,0,371,100,13773,37,99
461,0,383,-215,0,0,372,100,13902,37,96
462,0,383,-215,0,0,373,100,13730,36,98
463,0,383,-215,0,0,374,100,13657,36,98
464,0,383,-215,0,0,375,100,13583,36,100
465,0,383,-215,0,0,376,100,13708,36,97
466,0,383,-215,0,0,377,100,13532,35,99
467,0,383,-215,0,0,378,100,13455,35,101
468,0,383,-215,0,0,379,100,13577,35,98
469,0,383,-215,0,0,380,100,13398,35,98
470,0,383,-215,0,0,381,100,13218,34,99
471,0,383,-215,0,0,382,100,13137,34,100
472,0,383,-215,0,0,383,100,13055,34,101
473,0,383,-215,0,0,384,100,13072,34,99
474,0,383,-215,0,0,385,100,12788,33,98
475,0,383,-215,0,0,386,100,12503,32,103
476,0,383,-215,0,0,387,100,12617,32,100
477,0,383,-215,0,0,388,100,12430,32,98
478,0,383,-215,0,0,389,100,12042,30,102
479,0,383,-215,0,0,390,100,11953,30,101
480,0,383,-215,0,0,391,100,11763,30,103
481,0,383,-215,0,0,392,100,11772,30,102
482,0,383,-215,0,0,393,100,11680,29,102
483,0,383,-215,0,0,394,100,11587,29,102
484,0,383,-215,0,0,395,100,11393,28,102
485,0,383,-215,0,0,396,100,11198,28,103
486,0,383,-215,0,0,397,100,11102,27,101
487,0,383,-215,0,0,398,100,10805,27,106
488,0,383,-215,0,0,399,100,10907,27,106
489,0,383,-215,0,0,400,100,11008,27,105
490,0,383,-215,0,0,401,100,11008,27,102
491,0,383,-215,0,0,402,100,10707,26,104
492,0,383,-215,0,0,402,100,10505,26,105
493,0,383,-215,0,0,402,100,10503,26,101
494,0,383,-215,0,0,402,100,10101,25,103
495,0,383,-215,0,0,402,100,9899,24,65
496,0,383,-215,0,0,402,100,9797,24,63
497,0,383,-215,0,0,402,100,9595,23,68
498,0,383,-215,0,0,402,100,9893,24,63
499,0,383,-215,0,0,402,100,9591,23,63
500,0,383,-215,0,0,402,100,9389,23,66
501,0,383,-215,0,0,402,100,9387,23,62
502,0,383,-215,0,0,402,100,9085,22,65
503,0,383,-215,0,0,402,100,9083,22,64
504,0,383,-215,0,0,402,100,8981,22,62
505,0,383,-215,0,0,402,100,8679,21,68
506,0,383,-215,0,0,402,100,8977,22,65
507,0,383,-215,0,0,402,100,8875,22,62
508,0,383,-215,0,0,402,100,8473,21,66
509,0,383,-215,0,0,402,100,8571,21,64
510,0,383,-215,0,0,402,100,8369,20,64
511,0,383,-215,0,0,402,100,8267,20,64
512,0,383,-215,0,0,402,100,8165,20,63
513,0,383,-215,0,0,402,100,7963,19,66
514,0,383,-215,0,0,402,100,8061,20,65
515,0,383,-215,0,0,402,100,8059,20,63
516,0,383,-215,0,0,402,100,7857,19,65
517,0,383,-215,0,0,402,100,7855,19,64
518,0,383,-215,0,0,402,100,7753,19,64
519,0,383,-215,0,0,402,100,7651,19,67
520,0,383,-215,0,0,402,100,7849,19,64
521,0,383,-215,0,0,402,100,7747,19,65
522,0,383,-215,0,0,402,100,7645,19,63
523,0,383,-215,0,0,402,100,7443,18,64
524,0,383,-215,0,0,402,100,7341,18,63
525,0,383,-215,0,0,402,100,7139,17,64
526,0,383,-215,0,0,402,100,7037,17,67
527,0,383,-215,0,0,402,100,7235,17,65
528,0,383,-215,0,0,402,100,7133,17,65
529,0,383,-215,0,0,402,100,7031,17,65
530,0,383,-215,0,0,402,100,7029,17,65
531,0,383,-215,0,0,402,100,7027,17,64
532,0,383,-215,0,0,402,100,6925,17,61
533,0,383,-215,0,0,402,100,6523,16,62
534,0,383,-215,0,0,402,100,6221,15,66
535,0,383,-215,0,0,402,100,6319,15,66
536,0,383,-215,0,0,402,100,6317,15,61
537,0,383,-215,0,0,402,100,5915,14,63
538,0,383,-215,0,0,402,100,5713,14,26
539,0,383,-215,0,0,402,100,5711,14,25
540,0,383,-215,0,0,402,100,5709,14,23
541,0,383,-215,0,0,402,100,5507,13,24
542,0,383,-215,0,0,402,100,5405,13,23
543,0,383,-215,0,0,402,100,5203,12,24
544,0,383,-215,0,0,401,101,5101,12,24
545,0,383,-215,0,0,400,102,5100,12,21
546,0,383,-215,0,0,399,103,4800,12,25
547,0,383,-215,0,0,398,104,4901,12,24
548,0,383,-215,0,0,397,105,4903,12,23
549,0,383,-215,0,0,396,106,4806,12,20
550,0,383,-215,0,0,395,107,4510,11,21
551,0,383,-215,0,0,394,108,4315,10,23
552,0,383,-215,0,0,393,109,4321,10,19
553,0,383,-215,0,0,392,110,3928,10,19
554,0,383,-215,0,0,391,111,3636,9,21
555,0,383,-215,0,0,390,112,3545,9,21
556,0,383,-215,0,0,389,113,3355,8,25
557,0,383,-215,0,0,388,114,3566,9,20
558,0,383,-215,0,0,387,115,3278,8,21
559,0,383,-215,0,0,386,116,3091,8,23
560,0,383,-215,0,0,385,117,3105,8,21
561,0,383,-215,0,0,384,118,2820,7,22
562,0,383,-215,0,0,383,119,2736,7,21
563,0,383,-215,0,0,382,120,2553,6,19
564,0,383,-215,0,0,381,121,2171,5,24
565,0,383,-215,0,0,380,122,2390,6,23
566,0,383,-215,0,0,379,123,2310,6,19
567,0,383,-215,0,0,378,124,1931,5,23
568,0,383,-215,0,0,377,125,2053,5,21
569,0,383,-215,0,0,376,126,1876,4,19
570,0,383,-215,0,0,375,127,1600,4,21
571,0,383,-215,0,0,374,128,1525,4,20
572,0,383,-215,0,0,373,129,1351,3,21
573,0,383,-215,0,0,372,130,1278,3,22
574,0,383,-215,0,0,371,131,1306,3,19
575,0,383,-215,0,0,370,132,1035,2,22
576,0,383,-215,0,0,369,133,1065,2,22
577,0,383,-215,0,0,368,134,996,2,19
