timestep,alive_queen1,dead_queen1,food_queen1,health_queen1,presence_queen1
375,386,0,41905,108,102
376,387,0,41919,108,105
377,388,0,42232,108,103
378,389,0,42244,108,99
379,390,0,41955,107,101
380,391,0,41765,106,105
381,392,0,41974,107,102
382,393,0,41882,106,107
383,394,0,42289,107,103
384,395,0,42095,106,102
385,396,0,41900,105,107
386,397,0,42204,106,104
387,398,0,42207,106,106
388,399,0,42309,106,107
389,400,0,42410,106,109
390,401,0,42810,106,104
391,402,0,42709,106,107
392,403,0,42807,106,107
393,404,0,42904,106,108
394,405,0,42900,105,108
395,406,0,43095,106,107
396,407,0,43089,105,108
397,408,0,43182,105,110
398,409,0,43474,106,111
399,410,0,43765,106,108
400,411,0,43755,106,108
401,412,0,43744,106,110
402,413,0,43932,106,110
403,414,0,44019,106,112
404,415,0,44305,106,113
405,416,0,44590,107,111
406,417,0,44774,107,112
407,418,0,44957,107,110
408,419,0,44939,107,108
409,420,0,44720,106,109
410,421,0,44600,105,112
411,422,0,44779,106,111
412,423,0,44757,105,110
413,424,0,44634,105,111
414,425,0,44610,104,111
415,426,0,44585,104,114
416,427,0,44759,104,112
417,428,0,44632,104,116
418,429,0,45004,104,114
419,430,0,45075,104,113
420,431,0,44945,104,114
421,432,0,45014,104,113
422,433,0,44882,103,113
423,434,0,44749,103,116
424,435,0,44915,103,112
425,436,0,44580,102,113
426,437,0,44444,101,114
427,438,0,44407,101,120
428,439,0,44869,102,116
429,440,0,44830,101,118
430,441,0,45090,102,115
431,442,0,45049,101,119
432,443,0,45307,102,115
433,444,0,45164,101,116
434,445,0,45120,101,118
435,446,0,45175,101,120
436,447,0,45429,101,122
437,448,0,45682,101,115
438,449,0,45434,101,123
439,450,0,45885,101,120
440,451,0,45935,101,118
441,452,0,45884,101,119
442,453,0,45932,101,118
443,454,0,45879,101,121
444,455,0,46025,101,118
445,456,0,45870,100,119
446,457,0,45814,100,120
447,458,0,45757,99,119
448,459,0,45499,99,117
449,460,0,45140,98,121
450,461,0,45180,98,127
451,462,0,45619,98,119
452,463,0,45357,97,123
453,464,0,45494,98,121
454,465,0,45330,97,121
455,466,0,45265,97,125
456,467,0,45499,97,125
457,468,0,45732,97,124
458,469,0,45864,97,126
459,470,0,46195,98,122
460,471,0,46025,97,125
461,472,0,46154,97,125
462,473,0,46182,97,126
463,474,0,46309,97,127
464,475,0,46535,97,124
465,476,0,46360,97,126
466,477,0,46484,97,125
467,478,0,46407,97,125
468,479,0,46329,96,126
469,480,0,46150,96,127
470,481,0,46270,96,126
471,482,0,46289,96,126
472,483,0,46207,95,130
473,484,0,46524,96,132
474,485,0,46740,96,125
475,486,0,46455,95,128
476,487,0,46469,95,128
477,488,0,46482,95,124
478,489,0,46094,94,128
479,490,0,46105,94,125
480,491,0,45715,93,129
481,492,0,45724,92,129
482,493,0,45732,92,129
483,494,0,45739,92,132
484,495,0,45945,92,136
485,496,0,46450,93,128
486,497,0,46054,92,134
487,498,0,46357,93,130
488,499,0,46259,92,132
489,500,0,46360,92,129
490,501,0,46060,91,133
491,502,0,46259,92,134
492,503,0,46457,92,134
493,504,0,46554,92,129
494,505,0,46250,91,132
495,506,0,46145,91,137
496,507,0,46439,91,134
497,508,0,46432,91,130
498,509,0,46124,90,134
499,510,0,46015,90,137
500,511,0,46305,90,132
501,512,0,46094,90,136
502,513,0,46282,90,136
503,514,0,46469,90,137
504,515,0,46655,90,133
505,516,0,46440,90,139
506,517,0,46724,90,137
507,518,0,46707,90,133
508,519,0,46389,89,135
509,520,0,46270,88,134
510,521,0,46050,88,136
511,522,0,45929,87,138
512,523,0,46007,87,138
513,524,0,45984,87,137
514,525,0,45960,87,143
515,526,0,46435,88,140
516,527,0,46609,88,137
517,528,0,46482,88,141
518,529,0,46754,88,138
519,530,0,46325,87,139
520,531,0,46295,87,140
521,532,0,46364,87,135
522,533,0,45932,86,139
523,534,0,45899,85,145
524,535,0,46365,86,143
525,536,0,46530,86,137
526,537,0,46194,86,143
527,538,0,46357,86,145
528,539,0,46719,86,140
529,540,0,46580,86,139
530,541,0,46340,85,143
531,542,0,46499,85,141
532,543,0,46257,85,143
533,544,0,46314,85,143
534,545,0,46270,84,139
535,546,0,45925,84,144
536,546,1,45979,84,145
537,547,1,46133,84,144
538,548,1,46186,84,145
539,549,1,46338,84,148
540,550,1,46589,84,145
541,551,1,46639,84,145
542,552,1,46688,84,145
543,553,1,46636,84,142
544,554,1,46383,83,149
545,555,1,46729,84,145
546,556,1,46674,83,148
547,557,1,46918,84,143
548,558,1,46561,83,145
549,559,1,46303,82,145
550,560,1,46144,82,146
551,561,1,46084,82,150
552,562,1,46323,82,146
553,563,1,46061,81,148
554,564,1,46098,81,150
555,564,2,46334,82,149
556,565,2,46270,81,145
557,566,2,46005,81,149
558,567,2,46039,81,146
559,568,2,45772,80,147
560,569,2,45604,80,148
561,570,2,45435,79,147
562,571,2,45165,79,151
563,572,2,45294,79,149
564,573,2,45122,78,150
565,574,2,44949,78,151
566,575,2,44875,78,150
567,576,2,44800,77,155
568,577,2,45224,78,159
569,578,2,45947,79,150
570,579,2,45769,79,149
571,580,2,45490,78,152
572,581,2,45410,78,149
573,582,2,45129,77,149
574,583,2,44747,76,156
575,584,2,45064,77,152
576,585,2,44880,76,152
577,585,3,44695,76,152
578,586,3,44510,75,155
579,587,3,44624,76,152
580,588,3,44437,75,155
581,589,3,44549,75,154
582,590,3,44460,75,155
583,591,3,44470,75,153
584,592,3,44279,74,158
585,593,3,44587,75,155
586,594,3,44394,74,160
587,595,3,44500,74,156
588,596,3,44405,74,155
589,597,3,44309,74,154
590,598,3,43912,73,156
591,599,3,43814,73,159
592,598,5,44015,73,159
593,599,5,44217,73,156
594,600,5,44018,73,156
595,601,5,43818,72,156
596,602,5,43717,72,156
597,603,5,43515,72,158
598,603,6,43512,72,157
599,604,6,43309,71,156
600,605,6,43105,71,159
601,606,6,43100,71,157
602,607,6,42894,70,158
603,608,6,42787,70,160
604,609,6,42879,70,160
605,609,7,42770,70,160
606,610,7,42761,70,160
607,611,7,42751,69,158
608,612,7,42540,69,161
609,613,7,42628,69,163
610,614,7,42915,69,163
611,615,7,43001,69,162
612,616,7,43086,69,162
613,617,7,43170,69,160
614,618,7,43053,69,166
615,619,7,43435,70,162
616,620,7,43416,70,161
617,621,7,43296,69,158
618,622,7,42875,68,166
619,623,7,43153,69,162
620,624,7,42930,68,160
621,625,7,42606,68,161
622,625,8,42281,67,162
623,626,8,42056,67,162
624,626,9,41830,66,162
625,627,9,41604,66,167
626,628,9,41877,66,163
627,629,9,41649,66,163
628,630,9,41420,65,163
629,631,9,41190,65,162
630,632,9,40859,64,161
631,633,9,40427,63,168
632,634,9,40594,64,165
633,635,9,40460,63,168
634,636,9,40625,63,169
635,637,9,40889,64,168
636,638,9,40952,64,167
637,639,9,40914,64,171
638,640,9,41175,64,167
639,641,9,41135,64,168
640,642,9,41094,64,167
641,643,9,40952,63,170
642,644,9,41109,63,168
643,645,9,41065,63,168
644,646,9,40920,63,171
645,647,9,41074,63,167
646,648,9,40727,62,164
647,649,9,40179,61,169
648,650,9,40130,61,172
649,651,9,40280,61,176
650,652,9,40629,62,170
651,653,9,40577,62,171
652,654,9,40424,61,166
653,655,9,39870,60,169
654,656,9,39615,60,169
655,657,9,39359,59,167
656,658,9,38902,59,176
657,658,10,39244,59,175
658,659,10,39486,59,172
659,660,10,39327,59,170
660,661,10,39067,59,172
661,661,11,38906,58,174
662,661,12,38945,58,175
663,662,12,39084,59,172
664,662,13,38822,58,172
665,663,13,38660,58,176
666,664,13,38797,58,172
667,665,13,38533,57,172
668,666,13,38368,57,172
669,667,13,38102,57,171
670,668,13,37735,56,177
671,669,13,37967,56,182
672,670,13,38498,57,176
673,671,13,38428,57,175
674,671,14,38357,57,173
675,672,14,37986,56,176
676,673,14,38014,56,174
677,674,14,37841,56,174
678,674,15,37567,55,175
679,674,16,37393,55,174
680,675,16,37119,54,180
681,676,16,37344,55,177
682,677,16,37268,55,177
683,678,16,37291,55,176
684,679,16,37113,54,176
685,680,16,36934,54,174
686,681,16,36454,53,179
687,682,16,36473,53,179
688,683,16,36491,53,180
689,684,16,36608,53,180
690,684,17,36624,53,179
691,685,17,36540,53,175
692,686,17,36155,52,177
693,687,17,35869,52,178
694,688,17,35682,51,179
695,689,17,35594,51,173
696,689,18,34905,50,186
697,690,18,35416,51,179
698,691,18,35126,50,183
699,691,19,35335,51,178
700,692,19,34944,50,183
701,693,19,35152,50,181
702,694,19,35159,50,183
703,694,20,35165,50,182
704,695,20,35171,50,187
705,695,21,35576,51,181
706,696,21,35381,50,180
707,697,21,35185,50,182
708,698,21,35188,50,179
709,698,22,34790,49,183
710,699,22,34792,49,179
711,700,22,34393,49,179
712,701,22,33993,48,181
713,702,22,33792,48,182
714,703,22,33590,47,182
715,704,22,33287,47,184
716,705,22,33283,47,185
717,706,22,33078,46,185
718,707,22,33072,46,184
719,707,23,32965,46,184
720,708,23,32858,46,184
721,709,23,32750,46,183
722,710,23,32441,45,184
723,711,23,32231,45,190
724,712,23,32520,45,184
725,713,23,32308,45,189
726,714,23,32595,45,189
727,715,23,32781,45,185
728,716,23,32466,45,187
729,717,23,32450,45,181
730,718,23,31733,44,190
731,719,23,31915,44,192
732,720,23,31896,44,189
733,721,23,31876,44,185
734,722,23,31455,43,191
735,723,23,31633,43,183
736,724,23,31010,42,189
737,725,23,30986,42,188
738,726,23,30861,42,193
739,727,23,31035,42,187
740,728,23,30708,42,190
741,729,23,30580,41,185
742,730,23,30051,41,192
743,731,23,30121,41,185
744,732,23,29490,40,195
745,733,23,29858,40,190
746,734,23,29725,40,192
747,735,23,29691,40,187
748,736,23,29156,39,191
749,737,23,29020,39,191
750,738,23,28883,39,191
751,739,23,28645,38,195
752,740,23,28806,38,189
753,741,23,28266,38,192
754,742,23,28125,37,196
755,743,23,28283,38,192
756,744,23,28040,37,195
757,745,23,28096,37,195
758,746,23,28051,37,195
759,747,23,28005,37,191
760,748,23,27558,36,197
761,749,23,27710,36,193
762,750,23,27361,36,197
763,751,23,27411,36,195
764,752,23,27260,36,195
765,753,23,27108,36,196
766,754,23,26855,35,196
767,755,23,26701,35,199
768,756,23,26746,35,194
769,757,23,26390,34,192
770,758,23,25833,34,197
771,759,23,25675,33,195
772,760,23,25316,33,198
773,761,23,25256,33,198
774,762,23,25095,32,201
775,763,23,25133,32,197
776,764,23,24770,32,197
777,765,23,24506,32,198
778,766,23,24241,31,202
779,767,23,24375,31,198
780,768,23,24008,31,197
781,769,23,23640,30,201
782,770,23,23671,30,201
783,771,23,23601,30,196
784,772,23,23030,29,204
785,773,23,23258,30,207
786,774,23,23685,30,200
787,775,23,23411,30,202
788,776,23,23236,29,201
789,777,23,22960,29,200
790,778,23,22683,29,203
791,779,23,22605,29,205
792,780,23,22726,29,202
793,781,23,22546,28,204
794,782,23,22465,28,199
795,783,23,21783,27,202
796,784,23,21500,27,206
797,785,23,21616,27,207
798,786,23,21631,27,205
799,787,23,21545,27,204
800,787,24,21358,27,205
801,788,24,21271,26,203
802,788,24,20983,26,203
803,788,24,20795,26,198
804,788,24,20107,25,207
805,787,25,20219,25,126
806,786,26,19832,25,126
807,786,26,19746,25,121
808,786,26,19260,24,126
809,786,26,19174,24,124
810,786,26,18988,24,130
811,785,27,19402,24,123
812,785,27,18917,24,128
813,785,27,19032,24,125
814,785,27,18847,24,127
815,785,27,18862,24,129
816,785,27,18977,24,126
817,785,27,18992,24,124
818,785,27,18807,23,119
819,785,27,18122,23,120
820,785,27,17537,22,128
821,785,27,17752,22,123
822,785,27,17267,21,123
823,785,27,16982,21,124
824,785,27,16797,21,126
825,785,27,16712,21,123
826,785,27,16427,20,122
827,785,27,16042,20,129
828,785,27,16357,20,127
829,785,27,16372,20,124
830,785,27,16087,20,126
831,785,27,16102,20,123
832,785,27,15617,19,125
833,785,27,15532,19,124
834,785,27,15347,19,126
835,785,27,15362,19,123
836,785,27,14977,19,128
837,784,28,15092,19,123
838,784,28,14708,18,123
839,784,28,14424,18,123
840,784,28,14140,18,125
841,784,28,14056,17,126
842,784,28,14072,17,126
843,784,28,14088,17,122
844,784,28,13704,17,127
845,784,28,13820,17,122
846,784,28,13436,17,129
847,784,28,13752,17,127
848,784,28,13868,17,124
849,784,28,13684,17,119
850,784,28,13000,16,126
851,784,28,13016,16,123
852,784,28,12732,16,125
853,784,28,12648,16,126
854,784,28,12664,16,125
855,783,29,12580,16,123
856,783,29,12297,15,129
857,783,29,12614,16,123
858,783,29,12331,15,123
859,783,29,12048,15,120
860,783,29,11465,14,126
861,783,29,11482,14,48
862,783,29,10999,14,46
863,783,29,10816,13,46
864,783,29,10633,13,48
865,783,29,10650,13,44
866,783,29,10067,12,47
867,783,29,9984,12,49
868,782,30,10001,12,47
869,781,31,9919,12,43
870,780,32,9438,12,47
871,779,33,9358,12,49
872,778,34,9379,12,53
873,777,35,9701,12,47
874,776,36,9424,12,52
875,775,37,9948,12,45
876,774,38,9573,12,40
877,773,39,8899,11,43
878,772,40,8626,11,41
879,771,41,8154,10,48
880,770,42,8383,10,46
881,769,43,8413,10,43
882,767,45,8044,10,44
883,766,46,7877,10,44
884,765,47,7611,9,42
885,764,48,7246,9,41
886,763,49,6782,8,46
887,762,50,6819,8,45
888,761,51,6557,8,49
889,760,52,6696,8,45
890,759,53,6236,8,46
891,758,54,6177,8,46
892,757,55,6219,8,53
893,756,56,6862,9,44
894,755,57,6506,8,46
895,754,58,6551,8,45
896,753,59,6397,8,42
897,751,61,6044,8,43
898,750,62,5893,7,41
899,749,63,5543,7,43
900,748,64,5094,6,58
901,746,66,5946,7,65
902,745,67,6000,8,73
903,744,68,6155,8,78
904,741,71,6011,8,77
905,699,113,5270,7,45
906,698,114,5571,7,44
907,697,115,5773,8,39
908,696,116,5376,7,40
909,695,117,5280,7,39
910,694,118,5085,7,40
911,692,120,4891,7,38
912,691,121,4599,6,40
913,690,122,4408,6,40
914,688,124,4218,6,40
915,687,125,4130,6,41
916,683,129,4043,5,43
917,682,130,4260,6,41
918,681,131,4278,6,42
919,679,133,4197,6,45
920,677,135,4518,6,41
921,675,137,4341,6,37
922,674,138,4066,6,40
923,673,139,4092,6,39
924,672,140,4019,5,41
925,671,141,4047,6,45
926,669,143,4376,6,47
927,668,144,4707,7,38
928,667,145,4339,6,40
929,666,146,4372,6,37
930,665,147,4006,6,45
931,663,149,4541,6,39
932,662,150,4178,6,39
933,659,153,4116,6,42
934,657,155,4257,6,41
935,656,156,4400,6,42
936,655,157,4544,6,37
937,654,158,4289,6,37
938,652,160,4035,6,38
939,651,161,3983,6,38
940,650,162,3832,5,41
941,649,163,4082,6,38
942,647,165,3733,5,38
943,646,166,3686,5,39
944,644,168,3540,5,39
945,643,169,3496,5,37
946,642,170,3353,5,42
947,641,171,3711,5,39
948,640,172,3470,5,40
949,639,173,3630,5,37
950,638,174,3391,5,42
951,637,175,3753,5,41
952,635,177,3916,6,43
953,634,178,4281,6,38
954,633,179,4047,6,36
955,632,180,3914,6,40
956,631,181,3982,6,40
957,630,182,4051,6,33
958,628,184,3621,5,37
959,627,185,3593,5,38
960,626,186,3566,5,42
961,625,187,4040,6,41
962,624,188,4115,6,37
963,623,189,4091,6,37
964,621,191,3868,6,41
965,619,193,4247,6,37
966,618,194,4028,6,37
967,617,195,4110,6,36
968,616,196,4093,6,38
969,615,197,4277,6,36
970,613,199,4262,6,39
971,611,201,4549,7,39
972,608,204,4538,7,37
973,606,206,4630,7,35
974,605,207,4424,7,37
975,604,208,4519,7,35
976,603,209,4315,7,39
977,602,210,4512,7,36
978,601,211,4310,7,33
979,600,212,4009,6,36
980,599,213,4009,6,39
981,598,214,4210,7,36
982,597,215,4212,7,36
983,596,216,4115,6,31
984,595,217,3719,6,37
985,594,218,3924,6,40
986,593,219,4230,7,44
987,592,220,4937,8,37
988,591,221,4645,7,36
989,590,222,4654,7,35
990,589,223,4564,7,37
991,588,224,4775,8,35
992,587,225,4687,7,38
993,586,226,4900,8,35
994,585,227,4814,8,37
995,584,228,4929,8,38
996,583,229,4945,8,33
997,582,230,4562,7,35
998,581,231,4580,7,37
999,580,232,4699,8,31
1000,579,233,4119,7,38
1001,578,234,4540,7,42
1002,577,235,4962,8,41
1003,576,236,5485,9,36
1004,575,237,5509,9,39
1005,574,238,6034,10,34
