timestep,alive_queen1,dead_queen1,food_queen1,health_queen1,presence_queen1
224,185,50,76233,412,19
225,186,50,76748,412,15
226,187,50,77262,413,14
227,188,50,77675,413,18
228,189,50,78587,415,15
229,190,50,78698,414,14
230,191,50,79508,416,18
231,192,50,80017,416,12
232,193,50,80225,415,12
233,194,50,80732,416,13
234,195,50,81038,415,16
235,196,50,81843,417,18
236,197,50,82347,418,14
237,198,50,82750,417,14
238,199,50,83252,418,21
239,200,50,84353,421,21
240,201,50,84853,422,12
241,202,50,85052,421,13
242,203,50,85650,421,16
243,204,50,86147,422,13
244,205,50,86443,421,13
245,206,50,86938,422,18
246,207,50,87732,423,20
247,208,50,88425,425,17
248,209,50,88917,425,16
249,210,50,89508,426,16
250,211,50,89998,426,15
251,212,50,90487,426,14
252,213,50,90875,426,14
253,214,50,91362,426,17
254,215,50,92048,428,19
255,216,50,92733,429,14
256,217,50,92917,428,14
257,218,50,93600,429,19
258,219,50,94282,430,22
259,220,50,95263,433,17
260,221,50,95443,431,14
261,222,50,96122,432,19
262,223,50,96800,434,17
263,224,50,97277,434,18
264,225,50,98053,435,17
265,226,50,98428,435,20
266,227,50,99502,438,18
267,228,50,99675,437,12
268,229,50,100147,437,15
269,230,50,100618,437,15
270,231,50,101088,437,14
271,232,50,101457,437,19
272,233,50,102425,439,21
273,234,50,102992,440,12
274,235,50,103058,438,12
275,236,50,103623,439,18
276,237,50,104287,440,18
277,238,50,104850,440,14
278,239,50,105112,439,15
279,240,50,105773,440,19
280,241,50,106433,441,15
281,242,50,106692,440,17
282,243,50,107550,442,18
283,244,50,107907,442,17
284,245,50,108663,443,21
285,246,50,109418,444,19
286,247,50,109972,445,20
287,248,50,110825,446,20
288,249,50,111377,447,13
289,250,50,111528,446,11
290,251,50,111878,445,19
291,252,50,112827,447,21
292,253,50,113375,448,16
293,254,50,113822,448,16
294,255,50,114368,448,15
295,256,50,114713,448,19
296,257,50,115657,450,19
297,258,50,116000,449,17
298,259,50,116742,450,21
299,260,50,117483,451,17
300,261,50,117823,451,19
301,262,50,118762,453,25
302,263,50,119700,455,23
303,264,50,120437,456,20
304,265,50,121073,456,19
305,266,50,121708,457,20
306,267,50,122442,458,24
307,268,50,123475,460,18
308,269,50,123607,459,17
309,270,50,124538,461,21
310,271,50,125068,461,17
311,272,50,125597,461,21
312,273,50,126525,463,18
313,274,50,126752,462,13
314,275,50,127178,462,17
315,276,50,127803,463,20
316,277,50,128527,463,20
317,278,50,129150,464,16
318,279,50,129472,464,18
319,280,50,130293,465,24
320,281,50,131213,466,22
321,282,50,131832,467,16
322,283,50,132150,466,22
323,284,50,133367,469,26
324,285,50,134083,470,16
325,286,50,134298,469,12
326,287,50,134612,469,20
327,288,50,135625,470,21
328,289,50,136037,470,21
329,290,50,137048,472,24
330,291,50,137758,473,17
331,292,50,138067,472,15
332,293,50,138575,472,19
333,294,50,139282,473,25
334,295,50,140388,475,22
335,296,50,140793,475,17
336,297,50,141397,476,17
337,298,50,141800,475,19
338,299,50,142602,476,19
339,300,50,143003,476,17
340,301,50,143603,477,23
341,302,50,144602,478,24
342,302,51,145300,481,24
343,303,51,146298,482,23
344,304,51,146895,483,19
345,305,51,147491,483,25
346,306,51,148686,485,23
347,307,51,149080,485,15
348,308,51,149473,485,17
349,309,51,150065,485,20
350,310,51,150756,486,16
351,311,51,150946,485,19
352,312,51,151935,486,29
353,313,51,153123,489,20
354,314,51,153210,487,14
355,315,51,153796,488,22
356,316,51,154681,489,26
357,317,51,155665,491,24
358,318,51,156348,491,22
359,319,51,157130,492,18
360,320,51,157411,491,17
361,321,51,158091,492,19
362,322,51,158570,492,20
363,323,51,159348,493,26
364,324,51,160425,495,21
365,325,51,160701,494,18
366,326,51,161476,495,24
367,327,51,162350,496,22
368,328,51,162923,496,21
369,329,51,163695,497,23
370,330,51,164466,498,21
371,331,51,165036,498,20
372,332,51,165705,499,22
373,333,51,166473,499,21
374,334,51,167040,500,24
375,335,51,168106,501,25
376,336,51,168771,502,18
377,337,51,169135,501,19
378,338,51,169898,502,24
379,339,51,170760,503,19
380,340,51,171021,503,15
381,341,51,171481,502,23
382,342,51,172540,504,23
383,343,51,172998,504,20
384,344,51,173755,505,20
385,345,51,174211,504,23
386,346,51,175266,506,25
387,347,51,175920,506,21
388,348,51,176573,507,24
389,349,51,177525,508,24
390,350,51,178176,509,21
391,351,51,178826,509,20
392,352,51,179375,509,24
393,353,51,180423,511,27
394,354,51,181270,512,24
395,355,51,182016,512,23
396,356,51,182761,513,22
397,357,51,183405,513,21
398,358,51,184048,514,18
399,359,51,184390,513,26
400,360,51,185831,516,25
401,361,51,186071,515,17
402,362,51,186710,515,23
403,363,51,187548,516,22
404,364,51,188085,516,27
405,365,51,189421,518,26
406,366,51,189856,518,19
407,367,51,190490,519,21
408,368,51,191123,519,24
409,369,51,192055,520,24
410,370,51,192686,520,23
411,371,51,193516,521,23
412,372,51,194145,521,25
413,373,51,195173,523,23
414,374,51,195600,522,18
415,375,51,196126,523,24
416,376,51,197151,524,23
417,377,51,197575,524,23
418,378,51,198598,525,27
419,379,51,199420,526,23
420,380,51,200041,526,24
421,381,51,200961,527,25
422,382,51,201680,527,24
423,383,51,202498,528,21
424,384,51,202915,528,20
425,385,51,203631,528,21
426,386,51,204146,528,20
427,387,51,204760,529,24
428,388,51,205673,530,22
429,389,51,206085,529,18
430,390,51,206596,529,27
431,391,51,207906,531,29
432,392,51,208615,532,19
433,393,51,208923,531,24
434,394,51,210130,533,29
435,395,51,210936,534,25
436,396,51,211741,534,24
437,397,51,212445,535,27
438,398,51,213548,536,26
439,399,51,214150,536,21
440,400,51,214751,536,22
441,401,51,215451,537,25
442,402,51,216350,538,24
443,403,51,216948,538,23
444,404,51,217745,538,31
445,405,51,219141,541,30
446,406,51,219836,541,22
447,407,51,220430,541,23
448,408,51,221223,542,24
449,409,51,221915,542,22
450,410,51,222506,542,19
451,411,51,222896,542,25
452,412,51,224085,543,25
453,413,51,224473,543,22
454,414,51,225360,544,21
455,415,51,225646,543,22
456,416,51,226631,544,27
457,417,51,227415,545,21
458,418,51,227798,544,17
459,419,51,228180,544,27
460,420,51,229561,546,34
461,421,51,230641,547,22
462,422,51,230820,546,20
463,423,51,231698,547,23
464,424,51,232175,547,25
465,425,51,233251,548,28
466,426,51,234026,549,20
467,427,51,234300,548,20
468,428,51,235073,549,24
469,429,51,235745,549,21
470,430,51,236216,549,27
471,431,51,237486,551,31
472,432,51,238355,551,30
473,433,51,239523,553,26
474,434,51,239990,552,22
475,435,51,240756,553,26
476,436,51,241621,554,22
477,437,51,241985,553,19
478,438,51,242548,553,25
479,439,51,243510,554,27
480,440,51,244271,555,25
481,441,51,245031,555,27
482,442,51,245990,556,28
483,443,51,246848,557,21
484,444,51,247105,556,22
485,445,51,248061,557,26
486,446,51,248716,557,25
487,447,51,249570,558,22
488,448,51,249923,557,18
489,449,51,250375,557,28
490,450,51,251726,559,26
491,451,51,251976,558,26
492,452,51,253325,560,31
493,453,51,254073,560,20
494,454,51,254320,560,24
495,455,51,255466,561,31
496,456,51,256411,562,29
497,457,51,257355,563,26
498,458,51,257998,563,23
499,459,51,258640,563,24
500,460,51,259381,563,22
501,461,51,259821,563,20
502,462,51,260360,563,28
503,463,51,261598,565,32
504,464,51,262535,565,21
505,465,51,262671,564,20
506,466,51,263506,565,31
507,467,51,264740,566,26
508,468,51,265073,566,23
509,469,51,266005,567,32
510,470,51,267236,568,28
511,471,51,267766,568,23
512,472,51,268495,568,21
513,473,51,268823,568,23
514,474,51,269750,569,28
515,475,51,270576,569,25
516,476,51,271201,569,24
517,477,51,271925,570,26
518,478,51,272748,570,26
519,479,51,273470,570,31
520,480,51,274791,572,35
521,481,51,275911,573,26
522,482,51,276330,573,19
523,483,51,276748,572,26
524,484,51,277865,574,24
525,485,51,278081,573,23
526,486,51,279096,574,35
527,487,51,280510,575,33
528,488,51,281323,576,24
529,489,51,281835,576,25
530,490,51,282746,577,31
531,491,51,283856,578,29
532,492,51,284565,578,19
533,493,51,284673,577,21
534,494,51,285580,578,33
535,495,51,286886,579,27
536,496,51,287191,579,24
537,497,51,288195,579,26
538,498,51,288698,579,27
539,499,51,289800,580,26
540,500,51,290201,580,28
541,501,51,291501,581,29
542,502,51,292000,581,26
543,503,51,292998,582,22
544,504,51,293095,581,26
545,505,51,294491,583,29
546,506,51,294886,582,23
547,507,51,295680,583,29
548,508,51,296673,584,29
549,509,51,297465,584,26
550,510,51,298156,584,23
551,511,51,298646,584,28
552,512,51,299835,585,33
553,513,51,300823,586,25
554,514,51,301210,586,23
555,515,51,301996,586,29
556,516,51,302981,587,22
557,517,51,303065,586,19
558,518,51,303748,586,36
559,519,51,305530,588,31
560,520,51,305711,587,20
561,521,51,306391,588,29
562,522,51,307470,589,31
563,523,51,308348,589,25
564,524,51,308825,589,20
565,525,51,309201,588,26
566,526,51,310276,589,25
567,527,51,310550,589,22
568,528,51,311323,589,33
569,529,51,312695,591,27
570,530,51,312866,590,26
571,531,51,314136,591,35
572,532,51,315205,592,25
573,533,51,315473,591,25
574,534,51,316540,592,27
575,535,51,317006,592,21
576,536,51,317471,592,26
577,537,51,318435,592,32
578,538,51,319498,593,30
579,539,51,320260,594,33
580,540,51,321621,595,29
581,541,51,321981,595,24
582,542,51,322840,595,32
583,543,51,323998,596,35
584,544,51,325155,597,30
585,545,51,325811,597,24
586,546,51,326366,597,25
587,547,51,327120,598,27
588,548,51,327873,598,24
589,549,51,328325,598,26
590,550,51,329276,598,26
591,551,51,329726,598,25
592,552,51,330575,598,32
593,553,51,331723,599,34
594,554,51,332770,600,26
595,555,51,333116,600,28
596,556,51,334361,601,33
597,557,51,335205,601,27
598,558,51,335848,601,25
599,559,51,336490,601,24
600,560,51,337031,601,29
601,561,51,338171,602,32
602,562,51,339010,603,21
603,563,51,339048,602,26
604,564,51,340385,603,37
605,565,51,341521,604,26
606,566,51,341756,603,23
607,567,51,342590,604,34
608,568,51,343923,605,32
609,569,51,344555,605,26
610,570,51,345286,605,27
611,571,51,346016,605,28
612,572,51,346845,606,31
613,573,51,347873,607,27
614,574,51,348300,606,27
615,575,51,349326,607,35
616,576,51,350551,608,29
617,577,51,350975,608,24
618,578,51,351698,608,28
619,579,51,352520,608,28
620,580,51,353241,609,29
621,581,51,354161,609,35
622,582,51,355480,610,30
623,583,51,355898,610,22
624,584,51,356415,610,25
625,584,52,357131,611,28
626,585,52,357947,611,29
627,584,54,358762,614,27
628,585,54,359378,614,31
629,586,54,360593,615,33
630,587,54,361407,615,32
631,588,54,362520,616,30
632,589,54,363132,616,26
633,590,54,363843,616,30
634,591,54,364853,617,30
635,592,54,365562,617,27
636,593,54,366270,617,32
637,594,54,367477,618,27
638,595,54,367683,617,27
639,596,54,368888,618,37
640,596,55,370092,620,29
641,597,55,370496,620,25
642,595,58,371299,624,28
643,596,58,372004,624,28
644,595,60,372808,626,32
645,596,60,373913,627,31
646,595,62,374617,629,27
647,594,64,375322,631,47
648,590,69,376628,638,61
649,588,72,377338,641,76
650,561,100,378150,674,63
651,562,100,378989,674,32
652,563,100,380127,675,29
653,564,100,380664,674,22
654,565,100,381100,674,29
655,566,100,382335,675,32
656,567,100,383069,675,27
657,568,100,383802,675,27
658,569,100,384534,675,28
659,570,100,385365,676,31
660,571,100,386395,676,32
661,572,100,387324,677,27
662,573,100,387852,676,32
663,574,100,389279,678,30
664,575,100,389605,677,23
665,576,100,390330,677,29
666,577,100,391254,678,32
667,578,100,392277,678,29
668,579,100,392899,678,24
669,580,100,393420,678,30
670,581,100,394640,679,32
671,582,100,395359,679,32
672,583,100,396577,680,29
673,584,100,396994,679,30
674,585,100,398310,680,33
675,586,100,399025,680,25
676,587,100,399539,680,29
677,588,100,400652,681,33
678,589,100,401564,681,28
679,590,100,402175,681,28
680,591,100,403085,682,30
681,592,100,403894,682,32
682,593,100,405002,682,35
683,594,100,406109,683,31
684,595,100,406815,683,25
685,596,100,407320,683,27
686,597,100,408224,683,32
687,598,100,409227,684,30
688,599,100,409929,684,24
689,600,100,410330,683,30
690,601,100,411630,684,36
691,602,100,412629,685,36
692,603,100,413927,686,34
693,604,100,414724,686,22
694,605,100,414820,685,24
695,606,100,415815,686,37
696,607,100,417209,687,31
697,608,100,417602,686,21
698,609,100,417994,686,30
699,610,100,419285,687,30
700,611,100,419675,686,26
701,612,100,420564,687,30
702,613,100,421352,687,32
703,614,100,422439,688,34
704,615,100,423425,688,33
705,616,100,424410,688,28
706,617,100,424894,688,29
707,618,100,425977,689,33
708,619,100,426859,689,32
709,620,100,427840,690,26
710,621,100,428120,689,25
711,622,100,428999,689,35
712,623,100,430277,690,37
713,624,100,431354,691,28
714,625,100,431730,690,28
715,626,100,432805,691,25
716,627,100,432879,690,26
717,628,100,434052,691,37
718,629,100,435224,691,32
719,630,100,435895,691,25
720,631,100,436365,691,28
721,632,100,437334,691,33
722,633,100,438302,692,29
723,634,100,438869,692,30
724,635,100,439935,692,25
725,635,101,440000,692,31
726,636,101,441665,694,40
727,637,101,442629,694,24
728,638,101,442692,693,29
729,639,101,444154,695,37
730,640,101,445015,695,27
731,641,101,445475,694,30
732,642,101,446634,695,32
733,643,101,447292,695,25
734,644,101,447749,695,30
735,644,102,448905,697,36
736,645,102,449961,697,28
737,645,103,450316,698,35
738,646,103,452071,699,34
739,647,103,452325,699,21
740,648,103,452778,698,30
741,649,103,453930,699,38
742,650,103,455181,700,31
743,651,103,455631,699,23
744,650,105,456080,701,28
745,651,105,457030,702,36
746,652,105,458279,702,31
747,652,106,458727,703,28
748,653,106,459675,703,28
749,651,109,460122,706,45
750,652,109,461071,707,66
751,653,109,462419,708,77
752,653,110,462766,708,93
753,654,110,463613,708,113
754,649,116,464859,716,121
755,616,150,464910,754,102
756,617,150,465694,754,29
757,618,150,466477,754,30
758,619,150,467359,755,31
759,620,150,468240,755,33
760,621,150,469320,755,32
761,622,150,470099,755,32
762,623,150,471177,756,34
763,624,150,472154,756,35
764,625,150,473330,757,31
765,625,151,473905,758,28
766,626,151,474780,758,26
767,627,151,475154,757,31
768,628,151,476527,758,33
769,628,152,477099,759,33
770,629,152,478471,760,30
771,630,152,478742,759,20
772,631,152,479112,759,27
773,632,152,480081,759,32
774,633,152,480949,759,37
775,634,152,482416,760,35
776,635,152,483082,760,30
777,636,152,484047,761,35
778,636,153,485211,762,25
779,637,153,485175,761,23
780,638,153,486138,761,32
781,639,153,487000,762,26
782,640,153,487361,761,24
783,640,154,488021,762,30
784,639,156,488981,765,38
785,640,156,490442,766,35
786,640,157,491102,767,32
787,641,157,492262,767,36
788,642,157,493321,768,33
789,643,157,494179,768,31
790,644,157,495036,768,34
791,645,157,496192,769,33
792,646,157,496947,769,27
793,647,157,497501,768,28
794,648,157,498354,769,29
795,649,157,499006,768,29
796,650,157,499857,769,34
797,651,157,501007,769,30
798,652,157,501456,769,23
799,653,157,501904,768,31
800,654,157,503151,769,34
801,655,157,503897,769,26
802,656,157,504342,768,27
803,657,157,505186,768,29
804,658,157,505829,768,30
805,659,157,506771,769,37
806,658,159,508112,772,37
807,659,159,509054,772,31
808,660,159,509795,772,34
809,659,161,511035,775,37
810,658,163,512076,778,25
811,657,165,512118,779,27
812,657,166,513361,781,35
813,656,168,514204,783,32
814,656,169,515148,785,31
815,655,171,515892,787,27
816,655,172,516437,788,44
817,656,172,517382,788,63
818,657,172,518526,789,78
819,658,172,519269,789,94
820,659,172,520111,789,107
821,649,183,520652,802,113
822,633,200,520503,822,116
823,634,200,521770,822,38
824,635,200,522936,823,31
825,636,200,523501,823,26
826,637,200,524165,822,36
827,638,200,525728,824,36
828,639,200,526390,823,27
829,640,200,527051,823,30
830,641,200,528011,823,25
831,642,200,528170,822,31
832,643,200,529728,823,44
833,644,200,531185,824,32
834,645,200,531541,824,21
835,646,200,531896,823,33
836,647,200,533450,824,37
837,648,200,534203,824,23
838,649,200,534355,823,28
839,650,200,535606,824,34
840,651,200,536356,823,25
841,652,200,536705,823,30
842,653,200,537953,823,36
843,654,200,538900,824,30
844,655,200,539546,823,27
845,656,200,540191,823,34
846,657,200,541535,824,34
847,658,200,542178,823,31
848,659,200,543220,824,30
849,660,200,543761,823,24
850,661,200,544201,823,24
851,662,200,544740,822,24
852,663,200,545178,822,30
853,664,200,546315,822,35
854,665,200,547251,822,28
855,666,200,547686,822,27
856,667,200,548520,822,34
857,668,200,549653,822,31
858,669,200,550185,822,34
859,670,200,551616,823,32
860,671,200,551946,822,30
861,672,200,553175,823,37
862,673,200,554203,823,30
863,674,200,554730,823,24
864,675,200,555156,822,30
865,676,200,556281,822,29
866,677,200,556605,822,30
867,678,200,557828,822,33
868,679,200,558450,822,36
869,680,200,559971,823,35
870,681,200,560491,823,32
871,682,200,561710,823,31
872,683,200,562128,823,29
873,684,200,563145,823,32
874,685,200,563861,823,31
875,686,200,564776,823,32
876,687,200,565590,823,32
877,688,200,566503,823,29
878,689,200,567015,822,33
879,690,200,568326,823,33
880,691,200,568836,823,27
881,692,200,569545,823,37
882,693,200,571053,824,34
883,694,200,571460,823,26
884,695,200,572166,823,35
885,696,200,573471,823,36
886,697,200,574275,823,34
887,698,200,575378,824,34
888,699,200,576180,824,32
889,700,200,577081,824,35
890,701,200,578181,824,28
891,702,200,578380,823,37
892,703,200,580378,825,43
893,704,200,581175,825,24
894,705,200,581271,824,27
895,706,200,582366,824,37
896,707,200,583460,825,39
897,708,200,584753,825,30
898,709,200,584945,825,30
899,710,200,586236,825,39
900,711,200,587326,826,27
901,712,200,587415,825,27
902,713,200,588503,825,34
903,714,200,589290,825,34
904,715,200,590376,825,35
905,716,200,591261,825,29
906,717,200,591745,825,28
907,718,200,592528,825,31
908,719,200,593310,825,30
909,720,200,593991,824,28
910,721,200,594571,824,31
911,722,200,595550,824,31
912,723,200,596128,824,28
913,724,200,596805,824,30
914,725,200,597581,824,34
915,726,200,598656,824,34
916,727,200,599430,824,30
917,728,200,600103,824,31
918,729,200,600975,824,33
919,730,200,601846,824,29
920,731,200,602316,823,30
921,732,200,603285,824,29
922,733,200,603653,823,27
923,734,200,604420,823,33
924,735,200,605386,823,31
925,736,200,605951,823,32
926,737,200,607015,823,31
927,738,200,607478,823,27
928,739,200,608140,822,35
929,740,200,609401,823,35
930,741,200,610061,823,29
931,742,200,610720,823,34
932,743,200,611878,823,38
933,744,200,612935,823,42
934,745,200,614491,824,39
935,746,200,615246,824,34
936,747,200,616300,825,31
937,748,200,616753,824,32
938,749,200,617905,824,34
939,750,200,618556,824,29
940,751,200,619206,824,28
941,752,200,619755,824,36
942,753,200,621203,824,37
943,754,200,621850,824,37
944,755,200,623296,825,38
945,756,200,624041,825,28
946,757,200,624485,824,29
947,758,200,625328,824,37
948,759,200,626570,825,30
949,760,200,626711,824,26
950,761,200,627551,824,41
951,762,200,629190,825,38
952,763,200,629728,825,25
953,764,200,630065,824,32
954,765,200,631301,825,41
955,766,200,632536,825,31
956,767,200,632770,824,33
957,768,200,634203,825,36
958,769,200,634735,825,26
959,770,200,635166,824,36
960,771,200,636696,825,40
961,772,200,637525,825,31
962,773,200,638153,825,29
963,774,200,638780,825,33
964,775,200,639806,825,33
965,776,200,640431,825,29
966,777,200,641055,825,39
967,778,200,642678,826,36
968,779,200,643000,825,22
969,780,200,643221,824,36
970,781,200,644941,825,38
971,782,200,645360,825,28
972,783,200,646078,825,39
973,784,200,647595,826,39
974,785,200,648311,825,26
975,786,200,648526,825,30
976,787,200,649640,825,34
977,788,200,650253,825,33
978,789,200,651265,825,38
979,790,200,652376,825,33
980,791,200,652886,825,32
981,792,200,653895,825,30
982,793,200,654203,824,31
983,794,200,655310,825,36
984,795,200,656116,825,33
985,796,200,656921,825,32
986,797,200,657625,825,30
987,798,200,658228,824,35
988,799,200,659430,825,35
989,800,200,660031,825,32
990,801,200,660931,825,34
991,802,200,661730,825,27
992,803,200,661928,824,35
993,804,200,663525,825,40
994,805,200,664221,825,32
995,806,200,665016,825,30
996,807,200,665510,824,32
997,808,200,666503,824,43
998,809,200,668095,825,39
999,810,200,668686,825,26
1000,811,200,668976,824,35
1001,812,200,670465,825,37
1002,813,200,670953,825,26
1003,814,200,671340,824,32
1004,815,200,672426,825,41
1005,816,200,673711,825,37
