timestep,alive_queen1,dead_queen1,food_queen1,health_queen1,presence_queen1,alive_queen2,dead_queen2,food_queen2,health_queen2,presence_queen2
155,191,0,15540,81,4,156,10,33165,212,6
156,192,0,15549,80,5,157,10,33209,211,10
157,193,0,15557,80,6,158,10,33752,213,18
158,194,0,15664,80,6,159,10,34594,217,17
159,195,0,15670,80,4,160,10,35035,218,10
160,196,0,15575,79,2,161,10,35175,218,6
161,197,0,15379,78,5,162,10,35214,217,6
162,198,0,15582,78,6,163,10,35352,216,7
163,199,0,15484,77,3,164,10,35489,216,9
164,200,0,15385,76,6,165,10,35825,217,13
165,201,0,15585,77,9,166,10,36360,219,13
166,202,0,15784,78,9,167,10,36694,219,9
167,203,0,15982,78,8,168,10,36827,219,12
168,204,0,16079,78,5,169,10,37459,221,13
169,205,0,15975,77,5,170,10,37690,221,10
170,206,0,16070,78,4,171,10,38020,222,11
171,207,0,15864,76,5,172,10,38349,222,10
172,208,0,16057,77,6,173,10,38577,222,10
173,209,0,15949,76,3,174,10,38904,223,10
174,210,0,15840,75,4,175,10,39130,223,9
175,211,0,15830,75,6,176,10,39355,223,10
176,212,0,15919,75,5,177,10,39679,224,10
177,213,0,15807,74,5,178,10,39902,224,8
178,214,0,15894,74,9,179,10,40024,223,8
179,215,0,16180,75,7,180,10,40245,223,9
180,216,0,16065,74,7,181,10,40465,223,17
181,217,0,16349,75,11,182,10,41484,227,16
182,218,0,16632,76,8,183,10,41602,227,6
183,219,0,16614,75,4,184,10,41619,226,9
184,220,0,16495,74,4,185,10,42035,227,10
185,221,0,16475,74,5,186,10,42150,226,11
186,222,0,16454,74,5,187,10,42664,228,14
187,223,0,16432,73,5,188,10,43077,229,12
188,224,0,16409,73,7,189,10,43389,229,12
189,225,0,16585,73,8,190,10,43800,230,10
190,226,0,16660,73,5,191,10,43910,229,12
191,227,0,16534,72,4,192,10,44519,231,15
192,228,0,16507,72,5,193,10,44927,232,9
193,229,0,16479,71,5,194,10,44934,231,7
194,230,0,16450,71,7,195,10,45140,231,11
195,231,0,16620,71,8,196,10,45545,232,16
196,232,0,16689,71,9,197,10,46249,234,15
197,233,0,16957,72,7,198,10,46552,235,12
198,234,0,16824,71,3,199,10,46954,235,12
199,235,0,16690,71,3,200,10,47255,236,10
200,236,0,16555,70,6,201,10,47455,236,10
201,237,0,16719,70,9,202,10,47754,236,12
202,238,0,16882,70,8,203,10,48152,237,13
203,239,0,16944,70,5,204,10,48549,237,14
204,240,0,16805,70,4,205,10,49045,239,14
205,241,0,16765,69,5,206,10,49440,240,11
206,242,0,16724,69,4,207,10,49634,239,8
207,243,0,16582,68,8,208,10,49727,239,9
208,244,0,16939,69,8,209,10,50019,239,14
209,245,0,16795,68,5,210,10,50610,241,20
210,246,0,16850,68,6,211,10,51500,244,16
211,247,0,16804,68,7,212,10,51689,243,9
212,248,0,16957,68,8,213,10,51877,243,10
213,249,0,17009,68,7,214,10,52164,243,10
214,250,0,17060,68,7,215,10,52350,243,10
215,251,0,17110,68,9,216,10,52635,243,14
216,252,0,17359,68,7,217,10,53219,245,11
217,253,0,17207,68,2,218,10,53202,244,5
218,254,0,16954,66,3,219,10,53184,242,7
219,255,0,16900,66,7,220,10,53365,242,12
220,256,0,17045,66,9,221,10,53845,243,16
221,257,0,17189,66,9,222,10,54424,245,12
222,258,0,17332,67,8,223,10,54502,244,11
223,259,0,17374,67,8,224,10,54979,245,14
224,260,0,17515,67,8,225,10,55355,246,12
225,261,0,17555,67,6,226,10,55630,246,16
226,262,0,17494,66,7,227,10,56404,248,20
227,263,0,17632,67,8,228,10,57077,250,14
228,264,0,17669,66,5,229,10,57249,249,9
229,265,0,17505,66,3,230,10,57420,249,9
230,266,0,17340,65,7,231,10,57590,249,8
231,267,0,17574,65,9,232,10,57659,248,8
232,268,0,17607,65,5,233,10,57827,248,15
233,269,0,17439,64,7,234,10,58594,250,20
234,270,0,17670,65,8,235,10,59260,252,18
235,271,0,17600,64,5,236,10,59825,253,12
236,272,0,17529,64,4,237,10,59889,252,9
237,273,0,17357,63,3,238,10,60152,252,10
238,274,0,17184,62,3,239,10,60314,252,7
239,275,0,17010,61,5,240,10,60275,251,10
240,276,0,17035,61,8,241,10,60735,252,13
241,277,0,17159,61,9,242,10,60994,252,9
242,278,0,17282,62,7,243,10,61052,251,11
243,279,0,17204,61,9,244,10,61509,252,17
244,280,0,17525,62,12,245,10,62165,253,15
245,281,0,17745,63,8,246,10,62420,253,14
246,282,0,17664,62,5,247,10,62974,254,14
247,283,0,17582,62,3,248,10,63227,254,14
248,284,0,17299,60,3,249,10,63779,256,13
249,285,0,17215,60,6,250,10,63930,255,7
250,286,0,17230,60,11,251,10,63880,254,7
251,287,0,17644,61,11,252,10,64029,254,13
252,288,0,17657,61,5,253,10,64577,255,17
253,289,0,17469,60,5,254,10,65124,256,15
254,290,0,17480,60,8,255,10,65470,256,15
255,291,0,17590,60,11,256,10,66015,257,14
256,292,0,17899,61,9,257,10,66259,257,16
257,293,0,17807,60,4,258,10,67002,259,15
258,294,0,17614,59,6,259,10,67144,259,13
259,295,0,17720,60,6,260,10,67685,260,13
260,296,0,17525,59,5,261,10,67825,259,8
261,297,0,17529,59,6,262,10,67864,259,10
262,298,0,17432,58,6,263,10,68202,259,11
263,299,0,17434,58,8,264,10,68339,258,11
264,300,0,17535,58,8,265,10,68675,259,16
265,301,0,17535,58,9,266,10,69310,260,16
266,302,0,17734,58,8,267,10,69644,260,14
267,303,0,17632,58,7,268,10,70077,261,11
268,304,0,17729,58,9,269,10,70109,260,9
269,305,0,17825,58,9,270,10,70340,260,13
270,306,0,17920,58,8,271,10,70770,261,11
271,307,0,17914,58,12,272,10,70799,260,10
272,308,0,18407,59,10,273,10,71127,260,15
273,309,0,18199,58,4,274,10,71654,261,13
274,310,0,18090,58,3,275,10,71780,261,10
275,311,0,17780,57,3,276,10,72005,260,15
276,312,0,17669,56,5,277,10,72629,262,19
277,313,0,17557,56,7,278,10,73252,263,11
278,314,0,17644,56,10,279,10,73074,261,6
279,315,0,17830,56,8,280,10,73195,261,11
280,316,0,17715,56,6,281,10,73515,261,14
281,317,0,17699,55,6,282,10,73934,262,15
282,318,0,17582,55,9,283,10,74352,262,15
283,319,0,17864,56,7,284,10,74769,263,14
284,320,0,17545,54,2,285,10,75085,263,10
285,321,0,17325,53,2,286,10,75100,262,9
286,322,0,17004,52,4,287,10,75314,262,14
287,323,0,16982,52,8,288,10,75827,263,19
288,324,0,17059,52,7,289,10,76539,264,13
289,325,0,16935,52,7,290,10,76450,263,14
290,326,0,17010,52,12,291,10,77260,265,17
291,327,0,17384,53,9,292,10,77469,265,13
292,328,0,17157,52,6,293,10,77877,265,16
293,329,0,17229,52,10,294,10,78384,266,14
294,330,0,17400,52,7,295,10,78590,266,9
295,331,0,17170,51,4,296,10,78595,265,11
296,332,0,17039,51,6,297,10,78999,265,13
297,333,0,17007,51,6,298,10,79202,265,10
298,334,0,16874,50,6,299,10,79304,265,10
299,335,0,16840,50,9,300,10,79505,265,13
300,336,0,17005,50,11,301,10,79905,265,15
301,337,0,17169,50,8,302,10,80304,265,12
302,338,0,17032,50,9,303,10,80402,265,13
303,339,0,17294,51,7,304,10,80899,266,19
304,340,0,16955,49,3,305,10,81595,267,13
305,341,0,16815,49,6,306,10,81490,266,6
306,342,0,16774,49,9,307,10,81484,265,9
307,343,0,16932,49,7,308,10,81677,265,12
308,344,0,16689,48,4,309,10,81969,265,16
309,345,0,16545,47,6,310,10,82560,266,20
310,346,0,16500,47,7,311,10,83250,267,19
311,347,0,16454,47,8,312,10,83739,268,18
312,348,0,16507,47,7,313,10,84327,269,18
313,349,0,16359,46,9,314,10,84814,270,18
314,350,0,16610,47,13,315,10,85400,271,14
315,351,0,16860,48,7,316,10,85485,270,8
316,352,0,16509,46,1,317,10,85469,269,9
317,353,0,16157,45,6,318,10,85652,269,11
318,354,0,16304,46,9,319,10,85834,269,13
319,355,0,16250,45,8,320,10,86215,269,12
320,356,0,16295,45,6,321,10,86295,268,13
321,357,0,16039,44,5,322,10,86774,269,14
322,358,0,15982,44,6,323,10,86952,269,12
323,359,0,15824,44,6,324,10,87229,269,14
324,360,0,15765,43,6,325,10,87605,269,16
325,361,0,15605,43,9,326,10,88080,270,16
326,362,0,15844,43,11,327,10,88454,270,14
327,363,0,15882,43,9,328,10,88727,270,11
328,364,0,15919,43,9,329,10,88799,269,12
329,365,0,15955,43,6,330,10,89170,270,18
330,366,0,15690,42,2,331,10,89840,271,16
331,367,0,15324,41,4,332,10,90009,271,14
332,368,0,15257,41,5,333,10,90477,271,17
333,369,0,14989,40,10,334,10,90944,272,17
334,370,0,15420,41,10,335,10,91410,272,14
335,371,0,15150,40,5,336,10,91575,272,13
336,372,0,15079,40,6,337,10,91939,272,18
337,373,0,14907,39,8,338,10,92602,273,16
338,374,0,15034,40,11,339,10,92764,273,15
339,375,0,15160,40,9,340,10,93325,274,18
340,376,0,15085,40,7,341,10,93785,275,13
341,377,0,15009,39,6,342,10,93844,274,8
342,378,0,14832,39,6,343,10,93802,273,10
343,379,0,14754,38,8,344,10,94059,273,10
344,380,0,14775,38,10,345,10,94015,272,11
345,381,0,14895,39,8,346,10,94370,272,13
346,382,0,14714,38,4,347,10,94524,272,12
347,383,0,14432,37,7,348,10,94777,272,16
348,384,0,14549,37,8,349,10,95329,273,14
349,385,0,14365,37,4,350,10,95380,272,14
350,386,0,14080,36,4,351,10,95930,273,20
351,387,0,13894,35,8,352,10,96579,274,17
352,388,0,14007,36,9,353,10,96827,274,15
353,389,0,13919,35,8,354,10,97274,274,17
354,390,0,13930,35,9,355,10,97720,275,13
355,391,0,13940,35,6,356,10,97765,274,12
356,392,0,13649,34,5,357,10,98109,274,18
357,393,0,13557,34,8,358,10,98752,275,17
358,394,0,13564,34,9,359,10,98994,275,12
359,395,0,13570,34,10,360,10,99135,275,11
360,396,0,13675,34,10,361,10,99275,275,12
361,397,0,13679,34,7,362,10,99514,274,15
362,398,0,13482,33,4,363,10,99952,275,20
363,399,0,13184,33,3,364,10,100689,276,16
364,400,0,12885,32,9,365,10,100725,275,10
365,401,0,13185,32,10,366,10,100860,275,11
366,402,0,12984,32,8,367,10,100994,275,16
367,403,0,13082,32,7,368,10,101627,276,20
368,404,0,12779,31,6,369,10,102159,276,18
369,405,0,12775,31,11,370,10,102590,277,16
370,406,0,12970,31,11,371,10,102920,277,13
371,407,0,12964,31,8,372,10,103049,277,13
372,408,0,12857,31,5,373,10,103377,277,15
373,409,0,12549,30,4,374,10,103704,277,16
374,410,0,12340,30,7,375,10,104130,277,14
375,411,0,12330,30,9,376,10,104255,277,11
376,412,0,12319,29,8,377,10,104379,276,10
377,413,0,12207,29,6,378,10,104402,276,11
378,414,0,11994,28,6,379,10,104624,276,15
379,415,0,11880,28,10,380,10,105045,276,23
380,416,0,12065,29,11,381,10,106065,278,22
381,417,0,12049,28,5,382,10,106384,278,14
382,418,0,11632,27,3,383,10,106602,278,11
383,419,0,11414,27,6,384,10,106619,277,13
384,420,0,11295,26,7,385,10,107035,278,17
385,420,0,11175,26,6,386,10,107450,278,16
386,420,0,11055,26,5,387,10,107764,278,13
387,420,0,10835,25,6,388,10,107877,278,9
388,420,0,10815,25,9,389,10,107789,277,14
389,420,0,10895,25,7,390,10,108400,277,18
390,420,0,10675,25,6,391,10,108710,278,17
391,420,0,10655,25,6,392,10,109219,278,15
392,420,0,10435,24,4,393,10,109327,278,16
393,420,0,10215,24,6,394,10,109934,279,21
394,420,0,10195,24,8,395,10,110540,279,17
395,420,0,10175,24,5,396,10,110745,279,12
396,420,0,9855,23,2,397,10,110849,279,13
397,420,0,9535,22,8,398,10,111152,279,16
398,420,0,9815,23,9,399,10,111554,279,17
399,420,0,9595,22,6,400,10,111955,279,15
400,420,0,9575,22,8,401,10,112155,279,13
401,420,0,9555,22,9,402,10,112354,279,15
402,420,0,9635,22,6,403,10,112752,279,16
403,420,0,9315,22,5,404,10,113049,279,13
404,420,0,9295,22,6,405,10,113145,279,16
405,420,0,9075,21,7,406,10,113740,280,16
406,420,0,9155,21,7,407,10,113834,279,21
407,420,0,8935,21,5,408,10,114927,281,25
408,420,0,8815,20,6,409,10,115419,282,16
409,420,0,8695,20,6,410,10,115610,281,12
410,420,0,8575,20,7,411,10,115700,281,12
411,420,0,8555,20,10,412,10,115889,281,13
412,420,0,8735,20,10,413,10,116077,281,13
413,420,0,8715,20,6,414,10,116264,280,11
414,420,0,8495,20,5,415,10,116250,280,13
415,420,0,8375,19,3,416,10,116635,280,17
416,420,0,7955,18,3,417,10,117019,280,15
417,420,0,7835,18,5,418,10,117202,280,16
418,420,0,7615,18,7,419,10,117684,280,19
419,420,0,7695,18,8,420,10,118165,281,18
420,420,0,7575,18,6,421,10,118545,281,11
421,420,0,7455,17,5,422,10,118324,280,12
422,420,0,7235,17,5,423,10,118802,280,14
423,420,0,7115,16,6,424,10,118779,280,8
424,420,0,6995,16,5,425,10,118655,279,13
425,420,0,6775,16,5,426,10,119130,279,22
426,420,0,6655,15,5,427,10,119904,280,16
427,420,0,6435,15,7,428,10,119777,279,13
428,420,0,6515,15,10,429,10,120249,280,14
429,420,0,6595,15,6,430,10,120220,279,18
430,420,0,6275,14,2,431,10,121090,280,19
431,420,0,5955,14,3,432,10,121159,280,14
432,420,0,5735,13,6,433,10,121527,280,20
433,420,0,5715,13,9,434,10,122194,281,15
434,420,0,5795,13,9,435,10,122060,280,9
435,420,0,5775,13,7,436,10,122125,280,19
436,419,1,5655,13,8,437,10,122989,281,22
437,418,2,5736,13,7,438,10,123352,281,11
438,417,3,5518,13,5,439,10,123114,280,9
439,416,4,5401,12,6,440,10,123275,280,14
440,415,5,5285,12,7,441,10,123535,280,15
441,414,6,5270,12,10,442,10,123794,280,15
442,413,7,5456,13,9,443,10,124052,280,16
443,412,8,5343,12,5,444,10,124409,280,19
444,411,9,5131,12,4,445,10,124965,280,22
445,410,10,4920,12,4,446,10,125620,281,15
446,409,11,4710,11,7,447,10,125474,280,9
447,408,12,4801,11,8,448,10,125527,280,14
448,407,13,4693,11,5,449,10,125879,280,21
449,406,14,4486,11,4,450,10,126630,281,18
450,405,15,4280,10,3,451,10,126680,280,13
451,404,16,3975,9,4,452,10,126929,280,16
452,403,17,3871,9,8,453,10,127277,280,13
453,402,18,3968,9,13,454,10,127224,280,12
454,401,19,4366,10,10,455,10,127470,280,13
455,400,20,4165,10,6,456,10,127515,279,17
456,399,21,4165,10,4,457,10,128159,280,17
457,398,22,3766,9,7,458,10,128202,279,16
458,397,23,4068,10,9,459,10,128744,280,16
459,396,24,3871,9,6,460,10,128785,279,14
460,395,25,3875,9,5,461,10,129125,280,17
461,394,26,3580,9,6,462,10,129464,280,11
462,393,27,3686,9,7,463,10,129202,279,10
463,392,28,3493,8,6,464,10,129439,278,14
464,391,29,3501,8,7,465,10,129575,278,16
465,390,30,3410,8,7,466,10,130010,278,18
466,389,31,3420,8,4,467,10,130344,279,15
467,388,32,3031,7,1,468,10,130477,278,13
468,387,33,2743,7,4,469,10,130609,278,16
469,386,34,2656,6,7,470,10,131040,278,19
470,385,35,2670,6,7,471,10,131470,279,14
471,384,36,2585,6,5,472,10,131399,278,11
472,383,37,2401,6,8,473,10,131527,278,11
473,382,38,2618,6,10,474,10,131454,277,14
474,381,39,2636,6,7,475,10,131880,277,21
475,380,40,2555,6,5,476,10,132505,278,19
476,379,41,2375,6,3,477,10,132729,278,16
477,378,42,2096,5,3,478,10,133052,278,18
478,377,43,1918,5,6,479,10,133474,278,18
479,376,44,1941,5,6,480,10,133795,278,12
480,375,45,1765,4,4,481,10,133615,277,9
481,374,46,1590,4,11,482,10,133634,277,16
482,373,47,2116,5,11,483,10,134152,277,15
483,372,48,1943,5,6,484,10,134069,277,13
484,371,49,1971,5,6,485,10,134385,277,16
485,370,50,1800,4,5,486,10,134600,276,19
486,369,51,1630,4,7,487,10,135214,277,17
487,368,52,1761,4,5,488,10,135227,277,11
488,367,53,1393,3,2,489,10,135239,276,16
489,366,54,1226,3,5,490,10,135750,277,20
490,365,55,1160,3,3,491,10,136160,277,17
491,364,56,795,2,0,492,10,136369,277,12
492,363,57,431,1,6,493,10,136277,276,11
493,362,58,668,1,8,494,10,136384,276,13
494,361,59,506,1,6,495,10,136490,275,14
495,360,60,545,1,5,496,10,136695,275,15
496,359,61,285,0,6,497,10,136899,275,19
497,0,420,-74,0,0,498,10,137502,276,22
498,0,420,-74,0,0,499,10,138004,276,19
499,0,420,-74,0,0,500,10,138305,276,18
500,0,420,-74,0,0,501,10,138705,276,17
501,0,420,-74,0,0,502,10,138904,276,13
502,0,420,-74,0,0,503,10,138902,276,9
503,0,420,-74,0,0,504,10,138699,275,11
504,0,420,-74,0,0,505,10,138895,275,14
505,0,420,-74,0,0,506,10,138990,274,16
506,0,420,-74,0,0,507,10,139384,274,16
507,0,420,-74,0,0,508,10,139477,274,14
508,0,420,-74,0,0,509,10,139669,274,14
509,0,420,-74,0,0,510,10,139760,274,13
510,0,420,-74,0,0,511,10,139850,273,14
511,0,420,-74,0,0,512,10,140039,273,18
512,0,420,-74,0,0,513,10,140527,273,19
513,0,420,-74,0,0,514,10,140814,273,15
514,0,420,-74,0,0,515,10,140900,273,16
515,0,420,-74,0,0,516,10,141285,273,15
516,0,420,-74,0,0,517,10,141269,273,13
517,0,420,-74,0,0,518,10,141452,273,18
518,0,420,-74,0,0,519,10,141934,273,16
519,0,420,-74,0,0,520,10,141915,272,16
520,0,420,-74,0,0,521,10,142395,273,16
521,0,420,-74,0,0,522,10,142374,272,14
522,0,420,-74,0,0,523,10,142652,272,18
523,0,420,-74,0,0,524,10,143029,272,18
524,0,420,-74,0,0,525,10,143305,272,15
525,0,420,-74,0,0,526,10,143380,272,16
526,0,420,-74,0,0,527,10,143754,272,16
527,0,420,-74,0,0,528,10,143827,272,17
528,0,420,-74,0,0,529,10,144299,272,20
529,0,420,-74,0,0,530,10,144670,272,13
530,0,420,-74,0,0,531,10,144440,272,10
531,0,420,-74,0,0,532,10,144509,271,11
532,0,420,-74,0,0,533,10,144377,270,10
533,0,420,-74,0,0,534,10,144344,270,12
534,0,420,-74,0,0,535,10,144410,269,17
535,0,420,-74,0,0,536,10,144875,270,21
536,0,420,-74,0,0,537,10,145339,270,22
537,0,420,-74,0,0,538,10,145902,271,19
538,0,420,-74,0,0,539,10,146064,270,14
539,0,420,-74,0,0,540,10,146125,270,14
540,0,420,-74,0,0,541,10,146285,270,15
541,0,420,-74,0,0,542,10,146444,270,21
542,0,420,-74,0,0,543,10,147202,271,21
543,0,420,-74,0,0,544,10,147359,270,13
544,0,420,-74,0,0,545,10,147315,270,14
545,0,420,-74,0,0,546,10,147570,270,17
546,0,420,-74,0,0,547,10,147824,270,10
547,0,420,-74,0,0,548,10,147377,268,10
548,0,420,-74,0,0,549,10,147629,268,18
549,0,420,-74,0,0,550,10,147980,269,15
550,0,420,-74,0,0,551,10,147930,268,11
551,0,420,-74,0,0,552,10,147879,267,14
552,0,420,-74,0,0,553,10,148127,267,23
553,0,420,-74,0,0,554,10,148974,268,25
554,0,420,-74,0,0,555,10,149420,269,21
555,0,420,-74,0,0,556,10,149865,269,17
556,0,420,-74,0,0,557,10,149909,269,15
557,0,420,-74,0,0,558,10,150152,269,15
558,0,420,-74,0,0,559,10,150194,268,12
559,0,420,-74,0,0,560,10,150135,268,11
560,0,420,-74,0,0,561,10,150075,267,16
561,0,420,-74,0,0,562,10,150514,267,14
562,0,420,-74,0,0,563,10,150252,266,9
563,0,420,-74,0,0,564,10,150189,266,16
564,0,420,-74,0,0,565,10,150625,266,17
565,0,420,-74,0,0,566,10,150660,266,11
566,0,420,-74,0,0,567,10,150494,265,13
567,0,420,-74,0,0,568,10,150727,265,19
568,0,420,-74,0,0,569,10,151159,265,18
569,0,420,-74,0,0,570,10,151290,265,16
570,0,420,-74,0,0,571,10,151520,265,26
571,0,420,-74,0,0,572,10,152649,266,26
572,0,420,-74,0,0,573,10,152877,266,13
573,0,420,-74,0,0,574,10,152704,266,11
574,0,420,-74,0,0,575,10,152730,265,12
575,0,420,-74,0,0,576,10,152655,265,14
576,0,420,-74,0,0,577,10,152879,264,16
577,0,420,-74,0,0,578,10,153002,264,16
