timestep,alive_queen1,dead_queen1,food_queen1,health_queen1,presence_queen1,alive_queen2,dead_queen2,food_queen2,health_queen2,presence_queen2
155,191,0,41440,216,10,166,0,49815,300,15
156,192,0,41449,215,8,167,0,50449,302,17
157,193,0,41757,216,16,168,0,51082,304,11
158,194,0,42564,219,14,169,0,51114,302,13
159,195,0,42670,218,8,170,0,51945,305,17
160,196,0,42875,218,9,171,0,52375,306,14
161,197,0,43079,218,14,172,0,52904,307,14
162,198,0,43782,221,14,173,0,53332,308,13
163,199,0,43984,221,10,174,0,53759,308,14
164,200,0,44285,221,11,175,0,54285,310,17
165,201,0,44585,221,12,176,0,55010,312,19
166,202,0,44984,222,10,177,0,55734,314,12
167,203,0,45082,222,10,178,0,55757,313,12
168,204,0,45479,222,14,179,0,56479,315,20
169,205,0,45975,224,13,180,0,57300,318,14
170,206,0,46270,224,12,181,0,57420,317,12
171,207,0,46664,225,13,182,0,58039,318,19
172,208,0,47057,226,12,183,0,58857,321,19
173,209,0,47349,226,10,184,0,59474,323,12
174,210,0,47540,226,12,185,0,59590,322,10
175,211,0,48030,227,12,186,0,60005,322,18
176,212,0,48219,227,9,187,0,60919,325,19
177,213,0,48407,227,9,188,0,61432,326,13
178,214,0,48594,227,11,189,0,61744,326,10
179,215,0,48980,227,11,190,0,61955,326,15
180,216,0,49165,227,12,191,0,62765,328,15
181,217,0,49649,228,13,192,0,62974,327,13
182,218,0,49932,229,9,193,0,63582,329,18
183,219,0,50014,228,9,194,0,64289,331,16
184,220,0,50295,228,7,195,0,64695,331,13
185,221,0,50175,227,10,196,0,65100,332,15
186,222,0,50754,228,16,197,0,65704,333,17
187,223,0,51232,229,10,198,0,66307,334,17
188,224,0,51209,228,7,199,0,66909,336,16
189,225,0,51385,228,12,200,0,67410,337,16
190,226,0,51860,229,11,201,0,68010,338,14
191,227,0,51934,228,11,202,0,68309,338,15
192,228,0,52407,229,13,203,0,69007,339,19
193,229,0,52679,230,12,204,0,69704,341,18
194,230,0,53050,230,13,205,0,70300,342,18
195,231,0,53420,231,14,206,0,70995,344,15
196,232,0,53889,232,12,207,0,71289,344,11
197,233,0,54057,232,9,208,0,71582,344,18
198,234,0,54224,231,15,209,0,72574,347,19
199,235,0,54990,234,14,210,0,72965,347,11
200,236,0,55055,233,7,211,0,73155,346,16
201,237,0,55119,232,11,212,0,74044,349,17
202,238,0,55582,233,16,213,0,74332,348,15
203,239,0,56144,234,11,214,0,75019,350,18
204,240,0,56105,233,7,215,0,75605,351,17
205,241,0,56265,233,14,216,0,76190,352,17
206,242,0,56924,235,14,217,0,76774,353,18
207,243,0,57082,234,11,218,0,77457,355,17
208,244,0,57439,235,15,219,0,77939,355,15
209,245,0,57995,236,12,220,0,78420,356,17
210,246,0,58050,235,12,221,0,79100,357,17
211,247,0,58604,237,14,222,0,79579,358,17
212,248,0,58857,237,11,223,0,80257,359,20
213,249,0,59109,237,14,224,0,81034,361,17
214,250,0,59660,238,13,225,0,81410,361,16
215,251,0,59810,238,10,226,0,82085,363,15
216,252,0,60059,238,10,227,0,82359,362,16
217,253,0,60207,237,11,228,0,83132,364,19
218,254,0,60554,238,16,229,0,83704,365,11
219,255,0,61200,240,14,230,0,83675,363,21
220,256,0,61345,239,10,231,0,85245,369,21
221,257,0,61589,239,12,232,0,85214,367,11
222,258,0,61932,240,11,233,0,85782,368,19
223,259,0,62074,239,10,234,0,86549,369,16
224,260,0,62315,239,16,235,0,86815,369,16
225,261,0,63055,241,15,236,0,87580,371,20
226,262,0,63194,241,10,237,0,88244,372,15
227,263,0,63432,241,12,238,0,88507,371,13
228,264,0,63769,241,11,239,0,88969,372,15
229,265,0,63905,241,11,240,0,89430,372,18
230,266,0,64240,241,13,241,0,90190,374,20
231,267,0,64574,241,11,242,0,90849,375,17
232,268,0,64707,241,8,243,0,91307,375,20
233,269,0,64739,240,11,244,0,92264,378,22
234,270,0,65170,241,14,245,0,92920,379,18
235,271,0,65500,241,11,246,0,93475,379,17
236,272,0,65629,241,12,247,0,94029,380,20
237,273,0,66057,241,14,248,0,94882,382,17
238,274,0,66384,242,12,249,0,95134,382,19
239,275,0,66610,242,15,250,0,96185,384,18
240,276,0,67235,243,12,251,0,96335,383,13
241,277,0,67159,242,10,252,0,96884,384,15
242,278,0,67582,243,13,253,0,97232,384,17
243,279,0,67804,243,14,254,0,97979,385,20
244,280,0,68325,244,15,255,0,98625,386,20
245,281,0,68645,244,12,256,0,99370,388,20
246,282,0,68864,244,15,257,0,100014,389,18
247,283,0,69482,245,14,258,0,100557,389,16
248,284,0,69599,245,10,259,0,100999,389,15
249,285,0,69815,244,13,260,0,101440,390,21
250,286,0,70230,245,14,261,0,102480,392,22
251,287,0,70544,245,12,262,0,103019,393,14
252,288,0,70757,245,12,263,0,103257,392,15
253,289,0,71069,245,13,264,0,103894,393,23
254,290,0,71380,246,13,265,0,104930,395,21
255,291,0,71690,246,11,266,0,105365,396,18
256,292,0,71799,245,12,267,0,106099,397,24
257,293,0,72207,246,11,268,0,107132,399,23
258,294,0,72214,245,12,269,0,107764,400,21
259,295,0,72720,246,14,270,0,108595,402,21
260,296,0,72925,246,13,271,0,109225,403,15
261,297,0,73329,246,14,272,0,109454,402,20
262,298,0,73632,247,9,273,0,110582,405,21
263,299,0,73534,245,11,274,0,110909,404,13
264,300,0,74035,246,16,275,0,111235,404,16
265,301,0,74435,247,13,276,0,111860,405,29
266,302,0,74634,247,9,277,0,113484,409,26
267,303,0,74632,246,12,278,0,113807,409,17
268,304,0,75129,247,15,279,0,114529,410,18
269,305,0,75425,247,11,280,0,114950,410,18
270,306,0,75520,246,14,281,0,115670,411,17
271,307,0,76114,247,18,282,0,115989,411,18
272,308,0,76607,248,14,283,0,116807,412,23
273,309,0,76799,248,13,284,0,117624,414,17
274,310,0,77190,249,12,285,0,117840,413,19
275,311,0,77280,248,13,286,0,118855,415,21
276,312,0,77769,249,17,287,0,119269,415,19
277,313,0,78257,250,12,288,0,120082,416,19
278,314,0,78244,249,8,289,0,120494,416,17
279,315,0,78330,248,12,290,0,121105,417,18
280,316,0,78715,249,17,291,0,121615,417,21
281,317,0,79299,250,14,292,0,122524,419,17
282,318,0,79382,249,11,293,0,122632,418,16
283,319,0,79664,249,15,294,0,123439,419,24
284,320,0,80145,250,14,295,0,124345,421,20
285,321,0,80325,250,14,296,0,124750,421,16
286,322,0,80804,250,14,297,0,125254,421,22
287,323,0,80982,250,11,298,0,126257,423,23
288,324,0,81159,250,19,299,0,126859,424,14
289,325,0,82135,252,18,300,0,126960,423,19
290,326,0,82210,252,6,301,0,128060,425,25
291,327,0,81984,250,8,302,0,128759,426,19
292,328,0,82257,250,20,303,0,129257,426,19
293,329,0,83229,252,17,304,0,129954,427,19
294,330,0,83200,252,9,305,0,130450,427,16
295,331,0,83370,251,14,306,0,130845,427,19
296,332,0,83839,252,13,307,0,131639,428,23
297,333,0,83907,251,14,308,0,132432,429,21
298,334,0,84474,252,15,309,0,133024,430,17
299,335,0,84640,252,15,310,0,133415,430,19
300,336,0,85205,253,17,311,0,134205,431,23
301,337,0,85569,253,14,312,0,134994,432,21
302,338,0,85832,253,12,313,0,135582,433,21
303,339,0,85994,253,12,314,0,136369,434,21
304,340,0,86255,253,14,315,0,136955,434,19
305,341,0,86615,254,15,316,0,137540,435,19
306,342,0,86974,254,12,317,0,138124,435,22
307,343,0,87032,253,11,318,0,139007,437,25
308,344,0,87289,253,14,319,0,139889,438,23
309,345,0,87645,254,17,320,0,140570,439,16
310,346,0,88200,254,14,321,0,140750,438,19
311,347,0,88254,254,13,322,0,141729,440,22
312,348,0,88707,254,15,323,0,142207,440,18
313,349,0,88959,254,15,324,0,142784,440,22
314,349,1,89410,256,17,325,0,143660,442,20
315,350,1,89861,256,13,326,0,144035,441,21
316,351,1,89911,256,12,327,0,145009,443,22
317,352,1,90260,256,16,328,0,145482,443,20
318,353,1,90708,256,15,329,0,146254,444,23
319,354,1,90955,256,12,330,0,147025,445,25
320,355,1,91101,256,13,331,0,147995,447,22
321,356,1,91446,256,14,332,0,148464,447,14
322,357,1,91690,256,14,333,0,148632,446,14
323,358,1,92033,257,13,334,0,149099,446,23
324,359,1,92175,256,13,335,0,150165,448,24
325,360,1,92516,256,14,336,0,150730,448,19
326,361,1,92756,256,14,337,0,151294,448,20
327,362,1,93095,257,13,338,0,151957,449,20
328,363,1,93233,256,15,339,0,152519,449,20
329,364,1,93770,257,14,340,0,153180,450,19
330,365,1,93806,257,9,341,0,153640,450,20
331,366,1,93841,256,10,342,0,154399,451,26
332,367,1,93975,256,15,343,0,155457,453,23
333,368,1,94508,256,13,344,0,155914,453,19
334,369,1,94440,255,11,345,0,156570,453,20
335,370,1,94771,256,13,346,0,157125,454,22
336,371,1,94901,255,16,347,0,157979,455,23
337,372,1,95530,256,18,348,0,158632,455,20
338,373,1,95858,256,13,349,0,159184,456,19
339,374,1,95985,256,10,350,0,159735,456,21
340,375,1,96011,256,14,351,0,160485,457,26
341,376,1,96536,256,15,352,0,161534,458,24
342,377,1,96660,256,10,353,0,162082,459,17
343,378,1,96683,255,16,354,0,162429,458,22
344,379,1,97405,257,18,355,0,163475,460,25
345,380,1,97626,256,11,356,0,164120,461,21
346,381,1,97646,256,12,357,0,164764,461,19
347,382,1,97965,256,16,358,0,165207,461,22
348,383,1,98383,256,11,359,0,166149,462,27
349,384,1,98200,255,14,360,0,167090,464,23
350,385,1,98916,256,22,361,0,167630,464,23
351,386,1,99531,257,14,362,0,168569,465,25
352,387,1,99445,256,11,363,0,169307,466,26
353,388,1,99758,257,19,364,0,170344,467,21
354,389,1,100470,258,19,365,0,170580,467,17
355,390,1,100781,258,12,366,0,171215,467,22
356,391,1,100791,257,16,367,0,171949,468,29
357,392,1,101500,258,18,368,0,173282,470,26
358,392,2,101708,259,13,369,0,173714,470,16
359,393,2,101916,259,19,370,0,174045,470,21
360,394,2,102723,260,20,371,0,174975,471,25
361,395,2,103029,260,15,372,0,175704,472,22
362,396,2,103334,260,21,373,0,176332,472,24
363,397,2,104238,262,20,374,0,177259,473,21
364,398,2,104441,262,11,375,0,177585,473,20
365,399,2,104443,261,12,376,0,178410,474,26
366,400,2,104744,261,14,377,0,179334,475,24
367,401,2,104944,261,10,378,0,179957,476,20
368,402,2,104843,260,13,379,0,180479,476,27
369,403,2,105341,261,13,380,0,181800,478,24
370,404,2,105238,260,15,381,0,182020,477,21
371,405,2,105934,261,16,382,0,183039,479,26
372,406,2,105929,260,11,383,0,183757,479,22
373,407,2,106123,260,16,384,0,184374,480,25
374,408,2,106616,261,20,385,0,185390,481,24
375,409,2,107208,262,14,386,0,185905,481,26
376,410,2,107099,261,10,387,0,187119,483,24
377,411,2,107289,261,19,388,0,187432,483,21
378,412,2,108078,262,20,389,0,188344,484,21
379,413,2,108366,262,11,390,0,188655,483,22
380,414,2,108253,261,12,391,0,189665,485,24
381,415,2,108639,261,14,392,0,190174,485,25
382,416,2,108724,261,12,393,0,191282,486,23
383,417,2,108908,261,18,394,0,191589,486,21
384,418,2,109591,262,16,395,0,192495,487,24
385,419,2,109573,261,12,396,0,193100,487,20
386,420,2,109854,261,15,397,0,193604,487,25
387,421,2,110134,261,12,398,0,194707,489,27
388,422,2,110113,260,13,399,0,195409,489,24
389,423,2,110491,261,19,400,0,196210,490,22
390,424,2,111068,261,15,401,0,196710,490,15
391,425,2,111044,261,15,402,0,196809,489,20
392,426,2,111619,262,16,403,0,197807,490,32
393,427,2,111693,261,13,404,0,199104,492,25
394,428,2,111966,261,18,405,0,199400,492,21
395,429,2,112538,262,18,406,0,200295,493,28
396,430,2,112809,262,11,407,0,201289,494,24
397,431,2,112679,261,11,408,0,201782,494,21
398,432,2,112948,261,17,409,0,202474,495,26
399,433,2,113416,261,19,410,0,203465,496,24
400,434,2,113883,262,15,411,0,203955,496,26
401,435,2,113949,261,15,412,0,205144,497,30
402,436,2,114414,262,15,413,0,206032,498,18
403,437,2,114478,261,8,414,0,206019,497,13
404,438,2,114241,260,14,415,0,206405,497,34
405,439,2,114903,261,19,416,0,208490,501,34
406,440,2,115164,261,12,417,0,208874,500,17
407,441,2,115124,261,13,418,0,209257,500,24
408,442,2,115483,261,20,419,0,210339,502,28
409,443,2,116141,262,18,420,0,211120,502,22
410,444,2,116298,261,13,421,0,211600,502,27
411,445,2,116454,261,18,422,0,212879,504,26
412,446,2,117109,262,17,423,0,213257,504,19
413,447,2,117163,262,16,424,0,213834,504,28
414,448,2,117716,262,20,425,0,215110,506,27
415,449,2,118168,263,18,426,0,215585,506,19
416,450,2,118519,263,17,427,0,216059,505,23
417,451,2,118869,263,16,428,0,216932,506,27
418,452,2,119118,263,11,429,0,217804,507,23
419,453,2,118966,262,13,430,0,218275,507,23
420,454,2,119413,263,15,431,0,219145,508,23
421,455,2,119459,262,12,432,0,219614,508,22
422,456,2,119604,262,13,433,0,220382,508,29
423,457,2,119748,262,16,434,0,221549,510,30
424,458,2,120191,262,17,435,0,222415,511,23
425,459,2,120433,262,13,436,0,222880,511,27
426,460,2,120474,261,17,437,0,224144,512,29
427,461,2,121114,262,17,438,0,224807,513,22
428,462,2,121153,262,11,439,0,225369,513,20
429,463,2,121191,261,11,440,0,225830,513,20
430,464,2,121228,261,15,441,0,226390,513,25
431,465,2,121664,261,19,442,0,227349,514,29
432,466,2,122099,262,12,443,0,228307,515,26
433,467,2,121833,260,11,444,0,228964,515,22
434,468,2,122166,261,17,445,0,229520,515,26
435,468,3,122498,261,16,446,0,230575,516,28
436,469,3,122730,261,15,447,0,231329,517,23
437,470,3,122961,261,11,448,0,231882,517,24
438,471,3,122791,260,14,449,0,232734,518,27
439,472,3,123320,261,21,450,0,233585,519,27
440,473,3,123848,261,17,451,0,234435,519,28
441,474,3,123975,261,11,452,0,235384,520,21
442,475,3,123901,260,19,453,0,235532,519,23
443,476,3,124826,262,24,454,0,236679,521,34
444,477,3,125250,262,13,455,0,237925,522,25
445,478,3,125073,261,13,456,0,238170,522,22
446,479,3,125495,261,16,457,0,239114,523,30
447,480,3,125616,261,14,458,0,240157,524,25
448,481,3,125836,261,17,459,0,240599,524,22
449,482,3,126255,261,15,460,0,241340,524,28
450,483,3,126273,261,12,461,0,242380,525,25
451,484,3,126390,261,17,462,0,242819,525,19
452,485,3,126906,261,18,463,0,243257,525,26
453,486,3,127121,261,14,464,0,244394,526,29
454,487,3,127235,261,14,465,0,245130,527,19
455,488,3,127448,261,13,466,0,245265,526,22
456,489,3,127460,260,14,467,0,246299,527,28
457,490,3,127771,260,15,468,0,247032,527,27
458,491,3,127881,260,13,469,0,247964,528,28
459,492,3,127990,260,15,470,0,248795,529,24
460,493,3,128298,260,20,471,0,249325,529,22
461,493,4,128905,261,14,472,0,249954,529,25
462,494,4,128612,260,12,473,0,250782,530,25
463,495,4,129018,260,16,474,0,251409,530,22
464,496,4,129123,260,12,475,0,251935,530,26
465,497,4,129127,259,13,476,0,252960,531,26
466,498,4,129330,259,16,477,0,253484,531,20
467,499,4,129632,259,15,478,0,253907,531,22
468,500,4,129733,259,12,479,0,254629,531,26
469,501,4,129733,258,16,480,0,255450,532,25
470,502,4,130232,259,17,481,0,256070,532,26
471,503,4,130330,259,14,482,0,256989,533,26
472,504,4,130527,258,18,483,0,257607,533,23
473,505,4,131023,259,14,484,0,258224,533,25
474,506,4,130818,258,11,485,0,259040,534,24
475,507,4,131012,258,17,486,0,259555,534,23
476,508,4,131405,258,15,487,0,260269,534,29
477,509,4,131397,258,8,488,0,261382,535,31
478,510,4,131088,257,15,489,0,262294,536,23
479,511,4,131778,257,21,490,0,262605,535,21
480,512,4,132067,257,14,491,0,263315,536,27
481,513,4,132055,257,16,492,0,264224,537,25
482,513,5,132542,258,18,493,0,264732,536,23
483,514,5,132729,258,13,494,0,265439,537,25
484,515,5,132715,257,13,495,0,266145,537,23
485,516,5,132900,257,20,496,0,266650,537,29
486,517,5,133584,258,16,497,0,267954,539,28
487,517,6,133367,257,11,498,0,268357,538,17
488,518,6,133550,257,16,499,0,268559,538,23
489,519,6,133832,257,15,500,0,269560,539,27
490,520,6,133913,257,12,501,0,270160,539,26
491,521,6,133893,256,16,502,0,271059,539,27
492,522,6,134372,257,13,503,0,271757,540,25
493,523,6,134050,256,8,504,0,272454,540,26
494,524,6,134027,255,14,505,0,273250,541,26
495,525,6,134303,255,18,506,0,273945,541,22
496,526,6,134678,256,19,507,0,274339,541,21
497,527,6,135052,256,13,508,0,274932,541,25
498,528,6,134825,255,10,509,0,275724,541,24
499,529,6,134897,255,19,510,0,276215,541,22
500,530,6,135568,255,19,511,0,276805,541,29
501,531,6,135638,255,16,512,0,277994,542,26
502,531,7,136007,256,16,513,0,278282,542,28
503,532,7,136076,255,14,514,0,279669,544,33
504,533,7,136244,255,16,515,0,280455,544,23
505,534,7,136511,255,15,516,0,280840,544,26
506,535,7,136577,255,18,517,0,281924,545,30
507,536,7,137142,255,20,518,0,282707,545,22
508,537,7,137406,255,13,519,0,282989,545,22
509,538,7,137269,255,12,520,0,283770,545,31
510,539,7,137431,254,15,521,0,284950,546,29
511,540,7,137592,254,13,522,0,285529,546,24
512,541,7,137552,254,15,523,0,286207,547,29
513,542,7,137911,254,16,524,0,287284,548,26
514,543,7,137969,254,15,525,0,287660,547,22
515,544,7,138226,254,16,526,0,288335,548,28
516,545,7,138382,253,18,527,0,289309,548,30
517,546,7,138837,254,17,528,0,290182,549,29
518,547,7,138891,253,15,529,0,291054,550,28
519,548,7,139144,253,19,530,0,291825,550,27
520,549,7,139596,254,18,531,0,292595,551,22
521,550,7,139747,254,14,532,0,292864,550,25
522,551,7,139797,253,17,533,0,293932,551,30
523,552,7,140246,254,17,534,0,294699,551,28
524,552,8,140294,254,13,535,0,295565,552,29
525,553,8,140342,253,19,536,0,296430,553,22
526,553,9,140989,254,20,537,0,296594,552,20
527,554,9,141136,254,15,538,0,297257,552,32
528,555,9,141282,254,16,539,0,298619,554,27
529,556,9,141527,254,16,540,0,298780,553,21
530,557,9,141671,254,17,541,0,299540,553,33
531,558,9,142014,254,18,542,0,300899,555,25
532,559,9,142256,254,16,543,0,300857,554,26
533,560,9,142397,254,16,544,0,302314,555,37
534,561,9,142637,254,15,545,0,303370,556,28
535,562,9,142676,253,15,546,0,303925,556,22
536,563,9,142914,253,17,547,0,304379,556,29
537,564,9,143151,253,17,548,0,305632,557,29
538,564,10,143387,254,20,549,0,306084,557,23
539,565,10,143923,254,18,550,0,306735,557,24
540,566,10,143958,254,11,551,0,307285,557,23
541,567,10,143792,253,14,552,0,307834,557,27
542,568,10,144125,253,19,553,0,308782,558,33
543,569,10,144457,253,18,554,0,309929,559,27
544,570,10,144688,253,13,555,0,310275,559,21
545,571,10,144518,253,14,556,0,310820,559,28
546,572,10,144847,253,16,557,0,311864,559,31
547,573,10,144875,252,13,558,0,312707,560,25
548,574,10,144902,252,17,559,0,313149,560,21
549,575,10,145328,252,16,560,0,313590,559,28
550,576,10,145253,252,16,561,0,314730,561,26
551,577,10,145677,252,15,562,0,314969,560,26
552,578,10,145500,251,12,563,0,316107,561,30
553,579,10,145622,251,15,564,0,316744,561,24
554,580,10,145743,251,17,565,0,317280,561,27
555,581,10,146063,251,20,566,0,318215,562,35
556,582,10,146482,251,17,567,0,319549,563,26
557,583,10,146500,251,16,568,0,319582,562,20
558,584,10,146817,251,15,569,0,320314,562,30
559,585,10,146733,250,12,570,0,321345,563,27
560,586,10,146748,250,17,571,0,321775,563,25
561,587,10,147162,250,20,572,0,322604,563,30
562,588,10,147475,250,19,573,0,323532,564,26
563,589,10,147787,250,15,574,0,323959,564,27
564,590,10,147698,250,14,575,0,324985,565,31
565,591,10,147908,250,16,576,0,325810,565,30
566,592,10,148017,250,17,577,0,326734,566,31
567,593,10,148325,250,18,578,0,327657,566,31
568,594,10,148532,250,15,579,0,328579,567,25
569,595,10,148538,249,16,580,0,328900,567,27
570,596,10,148843,249,19,581,0,330020,568,29
571,597,10,149147,249,17,582,0,330539,567,30
572,598,10,149250,249,14,583,0,331757,569,27
573,599,10,149252,249,14,584,0,331974,568,22
574,600,10,149353,248,15,585,0,332690,568,33
575,601,10,149453,248,19,586,0,334005,569,34
576,602,10,149952,249,18,587,0,334819,570,29
577,603,10,149950,248,14,588,0,335632,570,28
