timestep,alive_queen1,dead_queen1,food_queen1,health_queen1,presence_queen1
224,160,75,78618,491,8
225,161,75,78958,490,17
226,162,75,79897,493,17
227,163,75,80235,492,8
228,164,75,80272,489,13
229,165,75,81108,491,16
230,166,75,81443,490,14
231,167,75,82077,491,14
232,168,75,82410,490,10
233,169,75,82642,489,14
234,170,75,83373,490,17
235,171,75,83903,490,14
236,172,75,84332,490,12
237,173,75,84660,489,11
238,174,75,84987,488,13
239,175,75,85513,488,16
240,176,75,86138,489,15
241,177,75,86562,489,10
242,178,75,86685,486,14
243,179,75,87507,488,18
244,180,75,88028,489,14
245,181,75,88448,488,13
246,182,75,88867,488,16
247,183,75,89585,489,17
248,184,75,90102,489,12
249,185,75,90318,488,11
250,186,75,90733,487,13
251,187,75,91147,487,14
252,188,75,91660,487,14
253,189,75,92072,487,14
254,190,75,92583,487,18
255,191,75,93393,488,17
256,192,75,93802,488,11
257,193,75,94010,487,13
258,194,75,94617,487,14
259,195,75,94923,486,12
260,196,75,95328,486,14
261,197,75,95832,486,19
262,198,75,96735,488,19
263,199,75,97237,488,13
264,200,75,97538,487,15
265,201,75,98238,488,16
266,202,75,98637,488,17
267,203,75,99435,489,17
268,204,75,99832,489,13
269,205,75,100228,488,13
270,206,75,100623,488,13
271,207,75,101017,488,13
272,208,75,101410,487,15
273,209,75,102002,488,15
274,210,75,102393,487,14
275,211,75,102883,487,14
276,212,75,103272,487,17
277,213,75,104060,488,18
278,214,75,104547,488,15
279,215,75,105033,488,18
280,216,75,105818,489,15
281,217,75,106002,488,12
282,218,75,106485,488,18
283,219,75,107267,489,19
284,219,76,107848,492,13
285,220,76,108029,491,10
286,220,77,108309,492,23
287,219,79,109289,499,30
288,219,80,109670,500,38
289,220,80,110151,500,44
290,220,81,110431,501,51
291,218,84,110811,508,56
292,165,138,110893,672,9
293,155,149,111028,716,18
294,155,150,112173,723,27
295,156,150,112918,723,20
296,157,150,113762,724,15
297,158,150,114005,721,12
298,159,150,114547,720,16
299,160,150,115188,719,14
300,161,150,115528,717,14
301,162,150,116167,717,15
302,163,150,116605,715,13
303,164,150,117042,713,13
304,165,150,117478,711,13
305,166,150,117913,710,10
306,167,150,118047,706,13
307,168,150,118780,707,17
308,169,150,119312,705,12
309,170,150,119543,703,9
310,171,150,119773,700,14
311,172,150,120502,700,18
312,173,150,121130,700,12
313,174,150,121257,696,12
314,175,150,121883,696,19
315,176,150,122708,697,13
316,177,150,122732,693,8
317,178,150,123055,691,13
318,179,150,123577,690,17
319,180,150,124298,690,13
320,181,150,124418,687,13
321,182,150,125137,687,17
322,183,150,125655,686,15
323,184,150,126172,685,16
324,185,150,126788,685,13
325,186,150,127003,682,11
326,187,150,127417,681,15
327,188,150,128030,681,15
328,189,150,128442,679,16
329,190,150,129153,679,15
330,191,150,129463,677,8
331,192,150,129472,674,12
332,193,150,130180,674,18
333,194,150,130787,674,16
334,195,150,131293,673,17
335,196,150,131998,673,17
336,197,150,132502,672,15
337,198,150,133005,671,13
338,199,150,133307,669,13
339,200,150,133808,669,19
340,201,150,134708,670,18
341,202,150,135107,668,14
342,203,150,135605,668,13
343,204,150,135902,666,15
344,205,150,136598,666,16
345,206,150,136993,665,16
346,207,150,137687,665,17
347,208,150,138180,664,14
348,209,150,138572,663,13
349,210,150,138963,661,18
350,211,150,139853,662,19
351,212,150,140342,661,14
352,213,150,140730,660,11
353,214,150,140917,658,17
354,215,150,141903,660,19
355,216,150,142288,658,13
356,217,150,142672,657,14
357,218,150,143155,656,16
358,219,150,143737,656,16
359,220,150,144218,655,15
360,221,150,144698,654,13
361,222,150,144977,653,16
362,223,150,145755,653,18
363,224,150,146232,652,13
364,225,150,146508,651,16
365,226,150,147283,651,19
366,227,150,147857,651,17
367,228,150,148430,651,15
368,229,150,148802,649,16
369,230,150,149473,649,16
370,231,150,149843,648,17
371,232,150,150612,649,15
372,233,150,150780,647,12
373,234,150,151247,646,15
374,235,150,151713,645,18
375,236,150,152478,646,19
376,237,150,153042,645,14
377,238,150,153305,644,13
378,239,150,153767,643,17
379,240,150,154428,643,16
380,241,150,154788,642,15
381,242,150,155347,641,15
382,243,150,155705,640,16
383,244,150,156362,640,19
384,245,150,157018,640,20
385,246,150,157773,641,17
386,247,150,158127,640,14
387,248,150,158580,639,19
388,249,150,159432,640,19
389,250,150,159883,639,13
390,251,150,160133,637,13
391,252,150,160582,637,18
392,253,150,161330,637,20
393,254,150,161977,637,20
394,255,150,162723,638,20
395,256,150,163368,638,15
396,257,150,163612,636,15
397,258,150,164255,636,17
398,259,150,164697,635,19
399,260,150,165538,636,18
400,261,150,165878,635,17
401,262,150,166617,635,20
402,263,150,167255,635,18
403,264,150,167792,635,17
404,265,150,168328,635,13
405,266,150,168463,633,13
406,267,150,168997,632,17
407,268,150,169530,632,20
408,269,150,170362,633,21
409,270,150,170993,633,15
410,271,150,171223,631,15
411,272,150,171852,631,19
412,273,150,172480,631,14
413,274,150,172607,629,15
414,275,150,173333,630,16
415,276,150,173558,628,21
416,277,150,174782,630,23
417,278,150,175205,630,15
418,279,150,175627,629,14
419,280,150,175948,628,19
420,281,150,176868,629,22
421,282,150,177487,629,22
422,283,150,178405,630,20
423,284,150,178822,629,14
424,285,150,179138,628,18
425,286,150,179953,629,23
426,287,150,180767,629,23
427,288,150,181580,630,18
428,289,150,181892,629,13
429,290,150,182203,628,14
430,291,150,182613,627,19
431,292,150,183422,628,24
432,293,150,184330,629,20
433,294,150,184737,628,10
434,295,150,184643,625,14
435,296,150,185448,626,19
436,297,150,185852,625,18
437,298,150,186555,626,20
438,299,150,187157,625,22
439,300,150,188058,626,21
440,301,150,188558,626,18
441,302,150,189157,626,23
442,303,150,190155,627,23
443,304,150,190752,627,19
444,305,150,191348,627,20
445,306,150,192043,627,18
446,307,150,192437,626,18
447,308,150,193130,627,20
448,309,150,193722,626,18
449,310,150,194213,626,15
450,311,150,194503,625,13
451,312,150,194792,624,15
452,313,150,195280,623,20
453,314,150,196067,624,19
454,315,150,196453,623,18
455,316,150,197138,623,23
456,317,150,198022,624,20
457,318,150,198405,623,14
458,319,150,198687,622,18
459,320,150,199468,623,24
460,321,150,200348,624,21
461,322,150,200827,623,20
462,323,150,201605,624,20
463,324,150,202082,623,17
464,325,150,202558,623,15
465,326,150,202833,622,17
466,327,150,203507,622,24
467,328,150,204480,623,20
468,329,150,204752,622,19
469,330,150,205623,623,21
470,331,150,206093,622,17
471,332,150,206562,622,16
472,333,150,206930,621,19
473,334,150,207697,621,22
474,335,150,208363,621,17
475,336,150,208628,620,16
476,337,150,209192,620,21
477,338,150,209955,621,22
478,339,150,210617,621,18
479,340,150,210978,620,21
480,341,150,211938,621,19
481,342,150,212097,620,15
482,343,150,212655,619,18
483,344,150,213112,619,16
484,345,150,213468,618,18
485,346,150,214123,618,23
486,347,150,214977,619,22
487,348,150,215530,619,20
488,349,150,216182,619,16
489,350,150,216333,618,16
490,351,150,216983,618,14
491,352,150,216932,616,16
492,353,150,217780,616,25
493,354,150,218627,617,25
494,355,150,219473,618,20
495,356,150,219818,617,18
496,357,150,220462,617,21
497,358,150,221105,617,19
498,359,150,221547,617,19
499,360,150,222188,617,18
500,361,150,222528,616,16
501,362,150,222967,615,19
502,363,150,223605,615,19
503,364,150,224042,615,17
504,365,150,224478,615,17
505,366,150,224913,614,14
506,367,150,225047,613,19
507,368,150,225980,614,23
508,369,150,226512,613,20
509,370,150,227143,613,18
510,371,150,227473,613,16
511,372,150,227902,612,17
512,373,150,228330,612,15
513,374,150,228557,611,16
514,375,150,229083,610,23
515,376,150,230008,611,24
516,377,150,230632,611,17
517,378,150,230855,610,13
518,379,150,231077,609,20
519,380,150,231998,610,24
520,381,150,232618,610,19
521,382,150,233037,610,19
522,383,150,233655,610,23
523,384,150,234472,610,19
524,385,150,234688,609,16
525,386,150,235203,609,22
526,387,150,236017,609,17
527,388,150,236030,608,10
528,389,150,236142,607,20
529,390,150,237153,608,21
530,391,150,237363,607,15
531,392,150,237772,606,23
532,393,150,238780,607,21
533,394,150,238987,606,15
534,395,150,239393,606,18
535,396,150,239898,605,25
536,397,150,241002,607,23
537,398,150,241305,606,15
538,399,150,241607,605,19
539,400,150,242308,605,22
540,401,150,242908,605,19
541,402,150,243307,605,21
542,403,150,244105,605,15
543,404,150,243902,603,15
544,405,150,244698,604,29
545,406,150,245893,605,24
546,407,150,246187,604,11
547,408,150,246080,603,17
548,409,150,246972,603,23
549,410,150,247463,603,18
550,411,150,247853,603,19
551,412,150,248442,603,18
552,413,150,248730,602,15
553,414,150,249017,601,23
554,415,150,250103,602,24
555,416,150,250488,602,17
556,417,150,250872,601,20
557,418,150,251555,601,27
558,419,150,252637,602,22
559,420,150,252818,601,16
560,421,150,253298,601,22
561,422,150,254077,602,25
562,423,150,254855,602,21
563,424,150,255232,601,21
564,425,150,256008,602,21
565,426,150,256383,601,18
566,427,150,256857,601,24
567,428,150,257830,602,22
568,429,150,258102,601,21
569,430,150,258973,602,20
570,431,150,259143,601,21
571,432,150,260112,602,16
572,433,150,259780,599,17
573,434,150,260847,601,26
574,435,150,261413,600,21
575,436,150,261978,600,20
576,437,150,262442,600,21
577,438,150,263105,600,23
578,439,150,263767,600,24
579,440,150,264528,601,25
580,441,150,265288,601,18
581,442,150,265347,600,12
582,443,150,265505,599,16
583,444,150,265962,599,24
584,445,150,266918,599,25
585,446,150,267473,599,19
586,447,150,267827,599,19
587,448,150,268380,599,23
588,449,150,269132,599,24
589,450,150,269783,599,21
590,451,150,270233,599,23
591,452,150,271082,599,24
592,453,150,271630,599,23
593,454,150,272377,599,25
594,455,150,273123,600,23
595,456,150,273668,600,19
596,457,150,274012,599,21
597,458,150,274755,599,23
598,459,150,275297,599,20
599,460,150,275738,599,23
600,461,150,276578,599,22
601,462,150,276917,599,17
602,463,150,277255,598,18
603,464,150,277692,598,22
604,465,150,278428,598,27
605,466,150,279363,599,23
606,467,150,279697,598,21
607,468,150,280430,599,23
608,469,150,280962,599,24
609,470,150,281793,599,24
610,471,150,282323,599,21
611,472,150,282852,599,21
612,473,150,283380,599,23
613,474,150,284107,599,24
614,475,150,284733,599,22
615,476,150,285258,599,21
616,477,150,285782,599,18
617,478,150,286005,598,21
618,479,150,286827,598,27
619,480,150,287648,599,24
620,481,150,288168,599,17
621,482,150,288287,598,19
622,483,150,289005,598,23
623,484,150,289522,598,23
624,485,150,290238,598,21
625,486,150,290553,597,20
626,487,150,291167,597,27
627,488,150,292180,598,21
628,489,150,292192,597,17
629,490,150,292803,597,22
630,491,150,293313,597,23
631,492,150,294022,597,26
632,493,150,294830,598,17
633,494,150,294637,596,18
634,495,150,295543,597,23
635,496,150,295848,596,22
636,497,150,296652,596,22
637,498,150,296955,596,22
638,499,150,297757,596,23
639,500,150,298158,596,21
640,501,150,298758,596,21
641,502,150,299157,595,19
642,503,150,299555,595,20
643,504,150,300052,595,24
644,505,150,300848,595,20
645,506,150,300943,594,19
646,507,150,301637,594,30
647,508,150,302830,596,25
648,509,150,303022,595,19
649,510,150,303613,595,24
650,511,150,304303,595,26
651,512,150,305092,595,22
652,513,150,305380,595,24
653,514,150,306367,596,24
654,515,150,306653,595,24
655,516,150,307638,596,27
656,517,150,308222,596,23
657,518,150,308805,596,20
658,519,150,309087,595,25
659,520,150,310168,596,26
660,521,150,310548,596,21
661,522,150,311127,596,23
662,523,150,311705,595,23
663,524,150,312282,595,19
664,525,150,312458,595,24
665,526,150,313533,596,27
666,527,150,314007,595,20
667,528,150,314380,595,22
668,529,150,315052,595,28
669,530,150,316023,596,24
670,531,150,316293,595,17
671,532,150,316562,595,17
672,533,150,316830,594,23
673,534,150,317697,594,29
674,535,150,318563,595,19
675,535,151,318428,595,19
676,536,151,319293,595,26
677,537,151,319857,595,25
678,538,151,320620,595,23
679,539,151,320982,595,28
680,540,151,322243,596,24
681,541,151,322203,595,17
682,542,151,322762,595,25
683,543,151,323520,595,25
684,544,151,324077,595,17
685,545,151,324033,594,23
686,546,151,325188,595,24
687,547,151,325242,594,16
688,548,151,325595,594,22
689,549,151,326247,594,31
690,550,151,327498,595,24
691,551,151,327448,594,15
692,552,151,327797,593,27
693,553,151,328945,594,26
694,554,151,329192,594,19
695,555,151,329638,593,18
696,556,151,329783,593,19
697,557,151,330327,593,29
698,558,151,331470,594,31
699,559,151,332212,594,20
700,560,151,332253,593,22
701,561,151,333193,593,25
702,562,151,333532,593,21
703,563,151,334070,593,26
704,564,151,334907,593,26
705,565,151,335443,593,19
706,566,151,335578,592,23
707,567,151,336512,593,33
708,568,151,337645,594,27
709,569,151,337977,593,20
710,570,151,338408,593,28
711,571,151,339538,594,27
712,572,151,339867,594,28
713,573,151,341095,595,24
714,574,151,341022,594,17
715,575,151,341548,593,28
716,576,151,342573,594,28
717,577,151,343097,594,20
718,578,151,343320,593,21
719,579,151,343942,594,22
720,580,151,344263,593,19
721,581,151,344583,593,24
722,582,151,345402,593,29
723,583,151,346220,593,24
724,584,151,346537,593,21
725,585,151,347053,593,22
726,586,151,347468,592,24
727,587,151,348182,593,27
728,588,151,348895,593,20
729,589,151,348907,592,21
730,590,151,349718,592,27
731,591,151,350328,592,21
732,592,151,350537,592,20
733,593,151,351045,591,25
734,594,151,351752,592,26
735,595,151,352358,592,23
736,596,151,352763,591,22
737,597,151,353267,591,24
738,598,151,353870,591,20
739,599,151,353972,590,23
740,600,151,354873,591,32
741,601,151,355873,592,25
742,602,151,356072,591,19
743,603,151,356470,591,19
744,604,151,356667,590,24
745,605,151,357563,591,26
746,606,151,357958,590,23
747,607,151,358552,590,23
748,608,151,358945,590,21
749,609,151,359337,590,25
750,610,151,360128,590,28
751,611,151,360818,590,28
752,612,151,361607,590,21
753,613,151,361595,589,21
754,614,151,362382,590,29
755,615,151,363168,590,26
756,616,151,363653,590,24
757,617,151,364237,590,24
758,618,151,364720,590,19
759,619,151,364802,589,19
760,620,151,365283,589,25
761,621,151,365963,589,28
762,622,151,366742,589,21
763,623,151,366720,588,18
764,624,151,367197,588,20
765,625,151,367373,587,18
766,626,151,367648,587,22
767,627,151,368222,587,24
768,628,151,368695,587,20
769,629,151,368867,586,23
770,630,151,369638,586,30
771,631,151,370508,587,24
772,632,151,370677,586,20
773,633,151,371145,586,25
774,634,151,371812,586,25
775,635,151,372278,586,25
776,636,151,372943,586,22
777,637,151,373107,585,17
778,638,151,373270,585,25
779,639,151,374232,585,27
780,640,151,374593,585,20
781,641,151,374853,584,21
782,642,151,375312,584,27
783,643,151,376170,585,21
784,644,151,376027,583,20
785,645,151,376783,584,27
786,646,151,377338,584,24
787,647,151,377792,583,26
788,648,151,378545,584,24
789,649,151,378797,583,19
790,650,151,379048,583,27
791,651,151,380098,583,28
792,652,151,380447,583,21
793,653,151,380795,583,27
794,654,151,381742,583,32
795,655,151,382588,584,21
796,654,153,382433,584,19
797,654,154,383079,585,29
798,655,154,383925,586,23
799,656,154,383970,585,15
800,657,154,384014,584,21
801,658,154,384657,584,26
802,659,154,385199,584,26
803,660,154,385840,584,21
804,661,154,385880,583,19
805,662,154,386319,583,24
806,663,154,386857,583,26
807,664,154,387494,583,20
808,665,154,387430,582,17
809,666,154,387765,582,23
810,667,154,388299,582,26
811,668,154,388932,582,22
812,668,155,389064,582,20
813,669,155,389496,582,26
814,669,156,390227,583,25
815,670,156,390558,582,20
816,670,157,390788,583,20
817,671,157,391118,582,24
818,672,157,391747,582,21
819,673,157,391775,582,20
820,674,157,392302,582,22
821,675,157,392528,581,21
822,676,157,392953,581,24
823,677,157,393477,581,25
824,678,157,394000,581,21
825,679,157,394122,580,21
826,680,157,394643,580,25
827,681,157,395163,580,26
828,682,157,395782,580,24
829,683,157,396100,579,21
830,684,157,396417,579,22
831,685,157,396833,579,24
832,686,157,397348,579,25
833,687,157,397862,579,25
834,688,157,398375,579,23
835,689,157,398687,578,19
836,690,157,398798,577,19
837,691,157,399108,577,26
838,692,157,399917,577,24
839,693,157,400025,577,17
840,693,158,400132,577,23
841,694,158,400839,577,26
842,695,158,401245,577,20
843,696,158,401350,576,21
844,697,158,401854,576,29
845,698,158,402757,577,28
846,698,159,403159,577,25
847,698,160,403761,578,20
848,698,161,403663,578,23
849,698,162,404565,579,31
850,697,164,405267,581,20
851,698,164,405070,580,18
852,699,164,405572,580,25
853,700,164,406073,580,23
854,701,164,406373,579,19
855,702,164,406472,579,20
856,703,164,406870,578,27
857,704,164,407667,579,20
858,705,164,407363,577,20
859,706,164,408158,578,28
860,707,164,408652,578,23
861,708,164,408945,577,22
862,709,164,409337,577,21
863,710,164,409528,576,21
864,711,164,409918,576,27
865,712,164,410707,576,24
866,712,165,410795,576,17
867,712,166,410883,577,24
868,713,166,411671,577,26
869,714,166,411958,576,18
870,715,166,411944,576,20
871,716,166,412429,576,25
872,717,166,412913,575,24
873,718,166,413296,575,25
874,719,166,413878,575,20
875,720,166,413759,574,16
876,721,166,413939,574,18
877,722,166,414018,573,26
878,723,166,414996,573,28
879,724,166,415273,573,21
880,725,166,415549,573,22
881,726,166,415924,572,29
882,727,166,416898,573,28
883,728,166,417171,573,16
884,729,166,416943,571,18
885,730,166,417414,571,28
886,730,167,418184,572,25
887,731,167,418354,572,22
888,732,167,418823,572,27
889,733,167,419491,572,25
890,734,167,419758,571,19
891,735,167,419824,571,18
892,736,167,419989,570,23
893,737,167,420553,570,27
894,738,167,421116,570,24
895,739,167,421378,570,22
896,740,167,421739,569,25
897,741,167,422299,569,28
898,741,168,422958,570,26
899,742,168,423317,570,23
900,743,168,423675,570,26
901,744,168,424332,570,25
902,745,168,424588,569,21
903,746,168,424843,569,24
904,747,168,425397,569,30
905,748,168,426250,569,27
906,749,168,426502,569,25
907,750,168,427153,569,25
908,751,168,427403,569,26
909,752,168,428152,569,27
910,753,168,428500,569,21
911,754,168,428647,568,22
912,755,168,429093,568,25
913,756,168,429538,568,23
914,757,168,429782,567,23
915,758,168,430225,567,23
916,759,168,430467,567,24
917,760,168,431008,567,23
918,761,168,431148,566,22
919,762,168,431587,566,28
920,763,168,432325,566,27
921,764,168,432662,566,23
922,765,168,432998,566,25
923,766,168,433533,565,26
924,767,168,433967,565,21
925,768,168,434000,565,24
926,769,168,434732,565,27
927,770,168,435063,565,21
928,771,168,435193,564,24
929,772,168,435822,564,31
930,773,168,436650,564,28
931,774,168,436977,564,23
932,775,168,437303,564,28
933,776,168,438128,564,27
934,777,168,438352,564,27
935,778,168,439175,564,27
936,779,168,439397,564,22
937,780,168,439718,563,26
938,781,168,440338,563,24
939,782,168,440457,563,21
940,783,168,440775,562,25
941,784,168,441292,562,23
942,785,168,441408,562,28
943,786,168,442423,562,33
944,787,168,443037,562,22
945,788,168,442950,562,19
946,789,168,443262,561,32
947,790,168,444473,562,34
948,791,168,444983,562,24
949,792,168,445192,562,24
950,793,168,445700,562,27
951,794,168,446207,561,28
952,795,168,446813,562,29
953,796,168,447418,562,23
954,797,168,447422,561,24
955,798,168,448125,561,32
956,799,168,448927,561,26
957,800,168,449028,561,18
958,801,168,449028,560,25
959,802,168,449827,560,33
960,803,168,450625,561,23
961,804,168,450422,560,25
962,805,168,451418,560,28
963,806,168,451513,560,17
964,807,168,451407,559,22
965,808,168,452000,559,29
966,809,168,452592,559,28
967,810,168,453083,559,24
968,811,168,453273,558,18
969,812,168,453162,558,26
970,813,168,454150,558,32
971,814,168,454637,558,22
972,815,168,454623,557,27
973,816,168,455608,558,33
974,816,169,456192,559,24
975,817,169,456276,558,21
976,818,169,456559,558,28
977,819,169,457341,558,30
978,820,169,457822,558,24
979,821,169,458002,557,27
980,822,169,458781,558,27
981,823,169,458959,557,27
982,824,169,459736,557,33
983,825,169,460512,558,28
984,826,169,460787,557,23
985,827,169,461061,557,25
986,828,169,461534,557,28
987,829,169,462106,557,22
988,830,169,461977,556,21
989,831,169,462447,556,28
990,832,169,463016,556,25
991,833,169,463184,556,26
992,834,169,463851,556,30
993,835,169,464417,556,22
994,836,169,464282,555,23
995,837,169,464946,555,31
996,838,169,465609,555,27
997,839,169,465871,555,28
998,840,169,466632,555,31
999,841,169,467192,555,23
1000,842,169,467151,554,16
1001,843,169,467009,553,27
1002,844,169,468066,554,32
1003,845,169,468422,554,23
1004,846,169,468577,553,25
1005,847,169,469131,553,23
