timestep,alive_queen1,dead_queen1,food_queen1,health_queen1,presence_queen1,alive_queen2,dead_queen2,food_queen2,health_queen2,presence_queen2
83,119,0,16964,142,33,94,0,14139,150,29
84,120,0,17045,142,32,95,0,14345,151,28
85,121,0,17025,140,36,96,0,14550,151,29
86,122,0,17304,141,36,97,0,14854,153,32
87,123,0,17382,141,37,98,0,15257,155,34
88,124,0,17559,141,37,99,0,15859,160,28
89,125,0,17935,143,35,100,0,15860,158,29
90,126,0,18110,143,38,101,0,16060,159,30
91,127,0,18484,145,38,102,0,16259,159,31
92,128,0,18657,145,37,103,0,16457,159,35
93,129,0,18829,145,39,104,0,17054,163,33
94,130,0,19200,147,36,105,0,17250,164,31
95,131,0,19170,146,39,106,0,17445,164,32
96,132,0,19539,148,34,107,0,17739,165,31
97,133,0,19407,145,40,108,0,17932,166,31
98,134,0,19774,147,40,109,0,18124,166,33
99,135,0,20040,148,38,110,0,18515,168,33
100,136,0,20105,147,38,111,0,18805,169,32
101,137,0,20269,147,41,112,0,18894,168,31
102,138,0,20732,150,37,113,0,18982,167,32
103,139,0,20594,148,39,114,0,19169,168,39
104,140,0,20755,148,43,115,0,19855,172,39
105,141,0,21315,151,41,116,0,20340,175,31
106,142,0,21474,151,40,117,0,20224,172,37
107,143,0,21632,151,43,118,0,20707,175,36
108,144,0,21989,152,44,119,0,21089,177,35
109,145,0,22345,154,41,120,0,21370,178,39
110,146,0,22500,154,44,121,0,21950,181,38
111,147,0,22954,156,43,122,0,22329,183,38
112,148,0,23207,156,39,123,0,22707,184,36
113,149,0,23059,154,44,124,0,22784,183,38
114,150,0,23410,156,43,125,0,23260,186,38
115,151,0,23460,155,49,126,0,23535,186,40
116,152,0,24209,159,44,127,0,24109,189,38
117,153,0,24357,159,41,128,0,24382,190,38
118,154,0,24304,157,44,129,0,24554,190,41
119,155,0,24550,158,45,130,0,25125,193,36
120,156,0,24795,158,44,131,0,25195,192,41
121,157,0,24939,158,43,132,0,25764,195,41
122,158,0,25082,158,50,133,0,26032,195,36
123,159,0,25824,162,44,134,0,26099,194,42
124,160,0,25765,161,44,135,0,26665,197,42
125,161,0,25905,160,48,136,0,26930,198,40
126,162,0,26444,163,46,137,0,27294,199,45
127,163,0,26582,163,43,138,0,28157,204,42
128,164,0,26519,161,48,139,0,28319,203,37
129,165,0,26955,163,48,140,0,28280,202,44
130,166,0,27290,164,46,141,0,28940,205,41
131,167,0,27424,164,44,142,0,29199,205,44
132,168,0,27357,162,48,143,0,29757,208,43
133,169,0,27689,163,50,144,0,30114,209,42
134,170,0,28020,164,48,145,0,30370,209,44
135,171,0,28250,165,50,146,0,30725,210,45
136,172,0,28679,166,47,147,0,31179,212,44
137,173,0,28707,165,48,148,0,31532,213,44
138,174,0,28834,165,52,149,0,31984,214,44
139,175,0,29260,167,48,150,0,32335,215,43
140,176,0,29285,166,47,151,0,32585,215,42
141,177,0,29309,165,51,152,0,32634,214,48
142,178,0,29632,166,52,153,0,33382,218,42
143,179,0,29854,166,48,154,0,33429,217,44
144,180,0,29875,165,54,155,0,33675,217,48
145,181,0,30495,168,51,156,0,34220,219,44
146,182,0,30614,168,51,157,0,34464,219,47
147,183,0,30832,168,49,158,0,35007,221,51
148,184,0,30849,167,55,159,0,35649,224,46
149,185,0,31365,169,53,160,0,35990,224,45
150,186,0,31580,169,49,161,0,36130,224,50
151,187,0,31494,168,51,162,0,36869,227,51
152,188,0,31607,168,55,163,0,37407,229,48
153,189,0,32119,169,54,164,0,37544,228,48
154,190,0,32430,170,51,165,0,37980,230,52
155,191,0,32440,169,55,166,0,38415,231,48
156,192,0,32749,170,55,167,0,38649,231,47
157,193,0,33157,171,58,168,0,38882,231,51
158,194,0,33564,173,52,169,0,39514,233,54
159,195,0,33570,172,52,170,0,40145,236,50
160,196,0,33575,171,58,171,0,40475,236,50
161,197,0,34079,172,58,172,0,40804,237,48
162,198,0,34582,174,54,173,0,41032,237,48
163,199,0,34584,173,54,174,0,41159,236,55
164,200,0,34685,173,60,175,0,41985,239,55
165,201,0,35385,176,54,176,0,42510,241,50
166,202,0,35384,175,55,177,0,42634,240,55
167,203,0,35382,174,60,178,0,43357,243,51
168,204,0,35979,176,56,179,0,43579,243,51
169,205,0,36075,175,57,180,0,43800,243,57
170,206,0,36170,175,61,181,0,44720,247,54
171,207,0,36764,177,57,182,0,44939,246,51
172,208,0,36857,177,55,183,0,45157,246,56
173,209,0,36749,175,56,184,0,45774,248,59
174,210,0,36840,175,60,185,0,46490,251,55
175,211,0,37130,175,57,186,0,46805,251,54
176,212,0,37219,175,58,187,0,47119,251,54
177,213,0,37407,175,62,188,0,47332,251,53
178,214,0,37894,177,60,189,0,47644,252,56
179,215,0,38080,177,58,190,0,48155,253,53
180,216,0,38165,176,63,191,0,48265,252,56
181,217,0,38749,178,63,192,0,48774,254,57
182,218,0,39032,179,62,193,0,49282,255,54
183,219,0,39414,179,59,194,0,49589,255,58
184,220,0,39495,179,60,195,0,49995,256,63
185,221,0,39675,179,61,196,0,50900,259,59
186,222,0,39854,179,61,197,0,51304,260,56
187,223,0,40032,179,65,198,0,51707,261,58
188,224,0,40509,180,64,199,0,52109,261,58
189,225,0,40785,181,63,200,0,52510,262,60
190,226,0,41060,181,60,201,0,53210,264,58
191,227,0,41034,180,64,202,0,53409,264,61
192,228,0,41407,181,65,203,0,54007,266,61
193,229,0,41679,182,61,204,0,54504,267,56
194,230,0,41650,181,66,205,0,54500,265,63
195,231,0,42120,182,64,206,0,55295,268,64
196,232,0,42389,182,62,207,0,55889,269,65
197,233,0,42457,182,66,208,0,56582,272,63
198,234,0,42824,183,63,209,0,56974,272,58
199,235,0,42890,182,63,210,0,56965,271,64
200,236,0,42855,181,66,211,0,57655,273,68
201,237,0,43219,182,70,212,0,58744,277,60
202,238,0,43782,183,65,213,0,58732,275,58
203,239,0,43844,183,65,214,0,58819,274,59
204,240,0,44005,183,66,215,0,59005,274,68
205,241,0,44265,183,67,216,0,60090,278,59
206,242,0,44524,183,71,217,0,60174,277,60
207,243,0,45082,185,65,218,0,60357,276,62
208,244,0,45039,184,66,219,0,60739,277,61
209,245,0,45195,184,71,220,0,61020,277,63
210,246,0,45850,186,71,221,0,61400,277,62
211,247,0,46304,187,67,222,0,61679,277,63
212,248,0,46357,186,69,223,0,61957,277,66
213,249,0,46709,187,68,224,0,62634,279,64
214,250,0,46860,187,67,225,0,63110,280,66
215,251,0,46810,186,73,226,0,63585,281,63
216,252,0,47459,188,71,227,0,63859,281,63
217,253,0,47707,188,66,228,0,64032,280,66
218,254,0,47654,187,70,229,0,64404,281,66
219,255,0,47900,187,72,230,0,64975,282,67
220,256,0,48245,188,71,231,0,65545,283,65
221,257,0,48489,188,68,232,0,65914,284,69
222,258,0,48532,188,73,233,0,66582,285,67
223,259,0,48974,189,75,234,0,67049,286,71
224,260,0,49515,190,70,235,0,67715,288,65
225,261,0,49555,189,68,236,0,67780,287,70
226,262,0,49394,188,74,237,0,68544,289,72
227,263,0,49832,189,79,238,0,69307,291,68
228,263,1,49969,189,85,239,0,69569,291,65
229,264,1,50206,190,93,240,0,69730,290,74
230,265,1,50642,191,97,241,0,70690,293,75
231,265,2,50677,191,98,242,0,71449,295,69
232,258,10,50412,195,98,243,0,71707,295,71
233,259,10,50854,196,78,244,0,72264,296,69
234,260,10,51395,197,71,245,0,72720,296,71
235,261,10,51535,197,72,246,0,73175,297,71
236,262,10,51774,197,72,247,0,73729,298,65
237,263,10,51912,197,76,248,0,73682,297,72
238,264,10,52549,199,68,249,0,74334,298,71
239,265,10,52385,197,72,250,0,74885,299,74
240,266,10,52520,197,73,251,0,75635,301,74
241,267,10,52754,197,75,252,0,76184,302,71
242,268,10,53187,198,70,253,0,76532,302,75
243,269,10,53119,197,73,254,0,77079,303,71
244,270,10,53250,197,74,255,0,77225,302,73
245,271,10,53480,197,74,256,0,77770,303,74
246,272,10,53709,197,76,257,0,78314,304,74
247,273,10,54037,197,73,258,0,78957,306,67
248,274,10,54064,197,75,259,0,78799,304,76
249,275,10,54290,197,73,260,0,79540,305,78
250,276,10,54115,196,80,261,0,80180,307,74
251,277,10,54839,197,75,262,0,80519,307,73
252,278,10,54962,197,76,263,0,80857,307,78
253,279,10,55184,197,77,264,0,81594,309,77
254,280,10,55505,198,77,265,0,82130,309,73
255,281,10,55725,198,77,266,0,82365,309,72
256,282,10,55844,198,76,267,0,82499,308,80
257,283,10,55862,197,78,268,0,83432,311,79
258,284,10,56179,197,77,269,0,83964,312,74
259,285,10,56295,197,81,270,0,84295,312,76
260,286,10,56810,198,78,271,0,84725,312,76
261,287,10,56924,198,78,272,0,85154,313,78
262,288,10,57137,198,78,273,0,85782,314,83
263,289,10,57349,198,80,274,0,86509,315,82
264,290,10,57660,198,78,275,0,87335,317,79
265,291,10,57670,198,80,276,0,87860,318,77
266,292,10,57979,198,76,277,0,88184,318,82
267,293,10,57787,197,80,278,0,89107,320,77
268,294,10,57994,197,80,279,0,89329,320,78
269,295,10,58200,197,80,280,0,89750,320,85
270,296,10,58405,197,78,281,0,90870,323,81
271,297,10,58309,196,83,282,0,91089,323,81
272,298,10,58712,197,84,283,0,91607,323,79
273,299,10,59014,197,77,284,0,92024,324,74
274,300,10,58815,196,81,285,0,91840,322,80
275,301,10,59015,196,82,286,0,92255,322,86
276,302,10,59214,196,84,287,0,93169,324,79
277,303,10,59612,196,80,288,0,93282,323,84
278,304,10,59509,195,80,289,0,93994,325,82
279,305,10,59505,195,89,290,0,94305,325,77
280,306,10,60300,197,83,291,0,94315,324,83
281,307,10,60294,196,84,292,0,94924,325,83
282,308,10,60487,196,84,293,0,95432,325,85
283,309,10,60579,196,85,294,0,96039,326,84
284,310,10,60770,196,83,295,0,96445,326,83
285,311,10,60860,195,83,296,0,96950,327,84
286,312,10,60949,195,84,297,0,97454,328,85
287,313,10,61137,195,84,298,0,97857,328,83
288,314,10,61224,194,83,299,0,98259,328,84
289,315,10,61210,194,86,300,0,98760,329,85
290,316,10,61495,194,82,301,0,99160,329,88
291,317,10,61279,193,87,302,0,99859,330,90
292,318,10,61562,193,88,303,0,100657,332,83
293,319,10,61944,194,83,304,0,100754,331,83
294,320,10,61825,193,85,305,0,101050,331,88
295,321,10,61905,192,90,306,0,101745,332,92
296,322,10,62384,193,90,307,0,102439,333,91
297,323,10,62762,194,83,308,0,103132,334,87
298,324,10,62539,193,88,309,0,103524,335,88
299,325,10,62815,193,91,310,0,104115,335,85
300,326,10,63190,193,85,311,0,104405,335,90
301,327,10,63064,192,90,312,0,105094,336,85
302,328,10,63437,193,93,313,0,105282,336,88
303,329,10,64009,194,91,314,0,105569,336,90
304,330,10,64380,195,86,315,0,106255,337,92
305,331,10,64150,193,91,316,0,107040,338,90
306,332,10,64519,194,92,317,0,107724,339,87
307,333,10,64887,194,89,318,0,108007,339,91
308,334,10,65054,194,94,319,0,108689,340,87
309,335,10,65520,195,93,320,0,108970,340,91
310,336,10,65885,196,89,321,0,109650,341,92
311,337,10,65849,195,89,322,0,110329,342,92
312,338,10,65912,195,92,323,0,111007,343,94
313,339,10,66174,195,92,324,0,111584,344,88
314,340,10,66435,195,89,325,0,111660,343,100
315,341,10,66395,194,94,326,0,113035,346,96
316,342,10,66854,195,94,327,0,113609,347,92
317,343,10,67112,195,91,328,0,114182,348,89
318,344,10,67069,194,92,329,0,114354,347,95
319,345,10,67225,194,95,330,0,115225,349,93
320,346,10,67580,195,94,331,0,115695,349,97
321,347,10,67634,194,94,332,0,116464,350,94
322,348,10,67887,195,97,333,0,116932,351,92
323,349,10,68339,195,91,334,0,117199,350,95
324,350,10,68290,195,95,335,0,117865,351,90
325,351,10,68540,195,95,336,0,117930,350,100
326,352,10,68789,195,96,337,0,119094,353,93
327,353,10,69137,195,96,338,0,119357,353,94
328,354,10,69384,196,94,339,0,119819,353,97
329,355,10,69330,195,97,340,0,120480,354,94
330,356,10,69575,195,101,341,0,120840,354,95
331,357,10,70319,196,93,342,0,121399,354,93
332,358,10,70262,196,93,343,0,121657,354,98
333,359,10,70104,195,100,344,0,122414,355,94
334,360,10,70645,196,96,345,0,122770,355,101
335,361,10,70785,196,96,346,0,123725,357,97
336,362,10,70824,195,98,347,0,124179,357,97
337,363,10,71062,195,98,348,0,124532,357,98
338,364,10,71299,195,94,349,0,125084,358,103
339,365,10,71035,194,100,350,0,126135,360,96
340,366,10,71470,195,103,351,0,126385,360,96
341,367,10,72104,196,98,352,0,126734,360,99
342,368,10,72137,196,96,353,0,127182,360,101
343,369,10,72069,195,105,354,0,127929,361,96
344,370,10,72800,196,101,355,0,128175,361,101
345,371,10,72930,196,98,356,0,128920,362,105
346,372,10,72859,195,102,357,0,129864,363,94
347,373,10,73287,196,101,358,0,129907,362,98
348,374,10,73514,196,99,359,0,130249,362,104
349,375,10,73440,195,99,360,0,131090,364,101
350,376,10,73465,195,104,361,0,131630,364,105
351,377,10,73989,196,103,362,0,132469,365,105
352,378,10,74412,196,100,363,0,133307,367,99
353,379,10,74434,196,103,364,0,133544,366,98
354,380,10,74755,196,105,365,0,133780,366,109
355,381,10,75275,197,102,366,0,135015,368,103
356,382,10,75394,197,102,367,0,135449,369,98
357,383,10,75512,197,104,368,0,135482,368,105
358,384,10,75729,197,106,369,0,136214,369,112
359,385,10,76145,197,104,370,0,137345,371,105
360,386,10,76360,197,105,371,0,137575,370,106
361,387,10,76674,198,106,372,0,138404,372,104
362,388,10,77087,198,102,373,0,138732,371,102
363,389,10,77099,198,106,374,0,139059,371,106
364,390,10,77510,198,104,375,0,139785,372,105
365,391,10,77620,198,108,376,0,140410,373,102
366,392,10,78029,199,103,377,0,140634,373,105
367,393,10,78037,198,109,378,0,141157,373,108
368,394,10,78544,199,104,379,0,141879,374,100
369,395,10,78450,198,106,380,0,141900,373,107
370,396,10,78555,198,110,381,0,142620,374,112
371,397,10,79159,199,107,382,0,143639,376,106
372,398,10,79162,198,106,383,0,143657,375,107
373,399,10,79264,198,106,384,0,144274,375,107
374,400,10,79365,198,110,385,0,144690,375,111
375,401,10,79765,198,109,386,0,145605,377,108
376,402,10,80064,199,105,387,0,146019,377,107
377,403,10,79962,198,109,388,0,146532,377,107
378,404,10,80259,198,109,389,0,147044,378,107
379,405,10,80555,198,110,390,0,147555,378,109
380,406,10,80950,199,107,391,0,148165,378,111
381,407,10,80944,198,111,392,0,148774,379,110
382,408,10,81237,199,108,393,0,149382,380,113
383,409,10,81329,198,109,394,0,150089,380,110
384,410,10,81520,198,108,395,0,150595,381,114
385,411,10,81510,198,111,396,0,151200,381,108
386,412,10,81799,198,111,397,0,151404,381,108
387,413,10,82087,198,110,398,0,151707,381,109
388,414,10,82174,198,110,399,0,152109,381,111
389,415,10,82260,198,109,400,0,152610,381,110
390,416,10,82245,197,120,401,0,153110,381,112
391,417,10,83129,199,114,402,0,153809,382,112
392,418,10,83312,199,109,403,0,154307,382,111
393,419,10,83194,198,112,404,0,154704,382,113
394,420,10,83375,198,116,405,0,155400,383,115
395,421,10,83855,199,114,406,0,156195,384,112
396,422,10,84034,199,114,407,0,156589,384,112
397,423,10,84212,199,111,408,0,157082,385,116
398,424,10,84189,198,113,409,0,157874,386,110
399,425,10,84365,198,113,410,0,157965,385,115
400,426,10,84540,198,114,411,0,158555,385,119
401,427,10,84714,198,115,412,0,159544,387,112
402,428,10,84987,198,114,413,0,159832,387,116
403,429,10,85159,198,115,414,0,160419,387,114
404,430,10,85230,198,115,415,0,160905,387,116
405,431,10,85300,197,119,416,0,161590,388,115
406,432,10,85869,198,111,417,0,162074,388,115
407,433,10,85637,197,119,418,0,162557,388,115
408,434,10,86104,198,113,419,0,162839,388,115
409,435,10,85970,197,120,420,0,163320,388,115
410,436,10,86535,198,116,421,0,163700,388,118
411,437,10,86699,198,114,422,0,164479,389,117
412,438,10,86662,197,117,423,0,165057,390,114
413,439,10,86824,197,119,424,0,165334,389,122
414,440,10,87185,198,120,425,0,166410,391,120
415,441,10,87645,198,116,426,0,166985,391,114
416,442,10,87604,198,119,427,0,167059,391,123
417,443,10,87862,198,117,428,0,168032,392,118
418,444,10,87919,198,119,429,0,168604,393,119
419,445,10,88175,198,120,430,0,168875,392,120
420,446,10,88430,198,119,431,0,169445,393,121
421,447,10,88584,198,118,432,0,170114,393,123
422,448,10,88637,197,121,433,0,170882,394,125
423,449,10,88989,198,116,434,0,171849,395,114
424,450,10,88740,197,122,435,0,171815,394,122
425,451,10,89090,197,125,436,0,172580,395,126
426,452,10,89639,198,118,437,0,173544,397,120
427,453,10,89587,197,122,438,0,173907,397,117
428,454,10,89934,198,124,439,0,173969,396,124
429,455,10,90380,198,123,440,0,174830,397,121
430,456,10,90525,198,122,441,0,175390,397,119
431,457,10,90669,198,122,442,0,175549,397,126
432,458,10,90912,198,125,443,0,176407,398,123
433,459,10,91254,198,120,444,0,176864,398,120
434,460,10,91095,198,120,445,0,177220,398,126
435,461,10,91035,197,123,446,0,178175,399,126
436,462,10,91174,197,124,447,0,178829,400,124
437,463,10,91412,197,122,448,0,179282,400,127
438,464,10,91349,196,123,449,0,180234,401,129
439,465,10,91485,196,125,450,0,181085,402,120
440,466,10,91620,196,126,451,0,181035,401,128
441,467,10,91954,196,123,452,0,181984,402,128
442,468,10,91887,196,126,453,0,182632,403,126
443,469,10,92219,196,128,454,0,183179,403,125
444,470,10,92650,197,128,455,0,183625,403,128
445,471,10,92980,197,125,456,0,184370,404,129
446,472,10,93009,197,123,457,0,185114,405,124
447,473,10,92937,196,125,458,0,185457,404,126
448,474,10,93064,196,129,459,0,185899,405,127
449,475,10,93390,196,125,460,0,186440,405,137
450,476,10,93415,196,127,461,0,187880,407,127
451,477,10,93639,196,126,462,0,188019,406,124
452,478,10,93562,195,129,463,0,188257,406,130
453,479,10,93784,195,128,464,0,189094,407,128
454,480,10,94005,195,123,465,0,189630,407,130
455,481,10,93725,194,128,466,0,190365,408,129
456,482,10,93844,194,126,467,0,190999,408,128
457,483,10,93762,194,130,468,0,191432,409,129
458,484,10,94079,194,131,469,0,191964,409,130
459,485,10,94495,194,126,470,0,192595,409,131
460,486,10,94310,194,128,471,0,193125,410,127
461,487,10,94324,193,133,472,0,193454,409,132
462,488,10,94837,194,131,473,0,194282,410,132
463,489,10,95049,194,130,474,0,194809,410,125
464,490,10,95160,194,130,475,0,194835,410,129
465,491,10,95270,194,129,476,0,195160,410,135
466,492,10,95279,193,134,477,0,196184,411,134
467,493,10,95687,194,130,478,0,196807,411,130
468,494,10,95694,193,132,479,0,196929,411,141
469,495,10,95900,193,132,480,0,198450,413,132
470,496,10,96005,193,130,481,0,198670,413,129
471,497,10,96009,193,137,482,0,198989,412,139
472,498,10,96612,194,129,483,0,200207,414,128
473,499,10,96414,193,136,484,0,200224,413,131
474,500,10,96915,193,132,485,0,200540,413,140
475,501,10,96915,193,135,486,0,201755,415,139
476,502,10,97314,193,135,487,0,202569,415,137
477,503,10,97612,194,132,488,0,203182,416,133
478,504,10,97609,193,134,489,0,203494,416,138
479,505,10,97805,193,135,490,0,204205,416,139
480,506,10,98100,193,133,491,0,205015,417,139
481,507,10,97994,193,133,492,0,206024,418,134
482,508,10,97987,192,136,493,0,206332,418,135
483,509,10,98179,192,135,494,0,206739,418,140
484,510,10,98370,192,133,495,0,207745,419,135
485,511,10,98260,192,142,496,0,208150,419,134
486,512,10,99049,193,136,497,0,208554,419,138
487,513,10,99237,193,135,498,0,209157,419,129
488,514,10,99324,193,133,499,0,208959,418,140
489,515,10,99110,192,140,500,0,209860,419,135
490,516,10,99595,193,136,501,0,210160,419,142
491,517,10,99679,192,136,502,0,211259,420,135
492,518,10,99762,192,139,503,0,211357,420,140
493,519,10,100044,192,136,504,0,212154,420,141
494,520,10,100025,192,141,505,0,212950,421,138
495,521,10,100405,192,139,506,0,213245,421,145
496,522,10,100584,192,135,507,0,214139,422,140
497,523,10,100262,191,142,508,0,214532,422,143
498,524,10,100739,192,141,509,0,215524,423,140
499,525,10,101015,192,139,510,0,216115,423,141
500,526,10,100990,191,140,511,0,216705,424,141
501,527,10,101064,191,140,512,0,217094,424,145
502,528,10,101237,191,141,513,0,217882,424,143
503,529,10,101409,191,138,514,0,218769,425,134
504,530,10,101280,191,143,515,0,218655,424,139
505,531,10,101650,191,141,516,0,219040,424,144
506,532,10,101819,191,143,517,0,219924,425,146
507,533,10,102087,191,141,518,0,220807,426,142
508,534,10,102254,191,139,519,0,221289,426,141
509,535,10,102020,190,146,520,0,221670,426,145
510,536,10,102585,191,144,521,0,222550,427,141
511,537,10,102749,191,139,522,0,222929,427,145
512,538,10,102612,190,144,523,0,223707,427,146
513,539,10,102874,190,144,524,0,224484,428,142
514,540,10,103035,190,142,525,0,224860,428,145
515,541,10,103095,190,142,526,0,225635,428,143
516,542,10,103054,190,150,527,0,226109,429,143
517,543,10,103812,191,146,528,0,226382,428,148
518,544,10,103969,191,146,529,0,227354,429,147
519,545,10,104225,191,147,530,0,228125,430,141
520,546,10,104380,191,143,531,0,228095,429,147
521,547,10,104334,190,146,532,0,228864,430,150
522,548,10,104587,190,144,533,0,229732,431,146
523,549,10,104639,190,144,534,0,230199,431,146
524,550,10,104590,190,146,535,0,230765,431,149
525,551,10,104740,190,147,536,0,231530,431,149
526,552,10,104989,190,148,537,0,232194,432,147
527,553,10,105337,190,143,538,0,232657,432,140
528,554,10,105184,189,151,539,0,232419,431,156
529,555,10,105730,190,145,540,0,233880,433,153
530,556,10,105675,190,148,541,0,234740,433,144
531,557,10,105919,190,147,542,0,234899,433,150
532,558,10,106062,190,148,543,0,235657,433,153
533,559,10,106104,189,148,544,0,236514,434,150
534,560,10,106145,189,147,545,0,236870,434,147
535,561,10,106185,189,151,546,0,237325,434,148
536,562,10,106524,189,147,547,0,237779,434,154
537,563,10,106162,188,151,548,0,238732,435,150
538,564,10,106499,188,149,549,0,239284,435,150
539,565,10,106335,188,156,550,0,239735,435,153
540,566,10,107170,189,149,551,0,240385,436,153
541,567,10,107104,188,150,552,0,241134,436,148
542,568,10,107237,188,153,553,0,241382,436,152
543,569,10,107669,189,147,554,0,242129,437,154
544,570,10,107300,188,154,555,0,242875,437,151
545,571,10,107730,188,149,556,0,243420,437,156
546,572,10,107559,188,152,557,0,244364,438,149
547,573,10,107787,188,149,558,0,244607,438,156
548,574,10,107514,187,155,559,0,245549,439,153
549,575,10,107940,187,150,560,0,245990,439,154
550,576,10,107865,187,150,561,0,246630,439,151
551,577,10,107789,186,155,562,0,246969,439,154
552,578,10,108212,187,153,563,0,247507,439,155
553,579,10,108334,187,149,563,1,248144,440,157
554,580,10,108055,186,152,564,1,248981,441,153
555,581,10,108075,186,157,565,1,249417,441,155
556,582,10,108594,186,158,566,1,249952,441,158
557,583,10,109112,187,156,567,1,250886,442,153
558,584,10,109229,187,148,568,1,251319,442,158
559,585,10,108745,185,158,569,1,252151,443,160
560,586,10,109260,186,159,570,1,253082,444,154
561,587,10,109774,187,156,571,1,253412,443,152
562,588,10,109887,186,156,572,1,253641,443,155
563,589,10,110099,186,158,573,1,254169,443,161
564,590,10,110510,187,162,574,1,255196,444,158
565,591,10,111120,188,155,575,1,255722,444,159
566,592,10,111029,187,153,576,1,256347,445,155
567,593,10,110837,186,164,577,1,256771,445,162
568,594,10,111644,187,160,578,1,257794,446,155
569,595,10,111850,187,154,579,1,258016,445,161
570,596,10,111655,187,156,580,1,258937,446,159
571,597,10,111659,187,158,581,1,259557,446,163
572,598,10,111862,187,159,582,1,260376,447,162
573,599,10,112064,187,156,583,1,261094,447,157
574,600,10,111965,186,158,584,1,261511,447,160
575,601,10,111965,186,161,585,1,262127,448,157
576,602,10,112264,186,158,586,1,262442,447,162
577,603,10,112262,186,156,587,1,263256,448,158
