timestep,alive_queen1,dead_queen1,food_queen1,health_queen1,presence_queen1
215,26,200,19351,744,5
216,27,200,19625,726,5
217,28,200,19698,703,3
218,29,200,19770,681,6
219,30,200,20141,671,6
220,31,200,20211,651,3
221,32,200,20280,633,4
222,33,200,20448,619,5
223,34,200,20615,606,4
224,35,200,20681,590,4
225,36,200,20846,579,6
226,37,200,21110,570,5
227,38,200,21173,557,4
228,39,200,21335,547,6
229,40,200,21596,539,6
230,41,200,21756,530,4
231,42,200,21815,519,4
232,43,200,21973,511,7
233,44,200,22330,507,7
234,45,200,22486,499,4
235,46,200,22541,490,5
236,47,200,22795,485,6
237,48,200,22948,478,6
238,49,200,23200,473,8
239,50,200,23551,471,7
240,51,200,23701,464,4
241,52,200,23750,456,7
242,53,200,24198,456,9
243,54,200,24445,452,8
244,55,200,24791,450,6
245,56,200,24836,443,8
246,57,200,25380,445,10
247,58,200,25623,441,4
248,59,200,25565,433,4
249,60,200,25806,430,10
250,61,200,26346,431,9
251,62,200,26485,427,3
252,63,200,26423,419,9
253,64,200,27160,424,12
254,65,200,27396,421,6
255,66,200,27531,417,6
256,67,200,27765,414,7
257,68,200,27998,411,7
258,69,200,28230,409,8
259,70,200,28561,408,8
260,71,200,28791,405,8
261,72,200,29120,404,7
262,73,200,29248,400,8
263,74,200,29675,401,9
264,75,200,29901,398,8
265,76,200,30226,397,12
266,77,200,30850,400,12
267,78,200,31173,399,10
268,79,200,31595,399,9
269,80,200,31816,397,5
270,81,200,31836,393,9
271,82,200,32455,395,14
272,83,200,32973,397,8
273,84,200,32990,392,7
274,85,200,33406,393,10
275,86,200,33721,392,8
276,87,200,33935,390,10
277,88,200,34448,391,12
278,89,200,34860,391,8
279,90,200,34971,388,6
280,91,200,35181,386,8
281,92,200,35490,385,12
282,93,200,36098,388,11
283,94,200,36305,386,7
284,95,200,36511,384,11
285,96,200,37116,386,11
286,97,200,37320,384,9
287,98,200,37723,384,13
288,99,200,38325,387,17
289,99,201,38526,389,24
290,100,201,39027,390,28
291,101,201,39227,388,34
292,102,201,39626,388,39
293,100,204,39924,399,43
294,61,244,40114,657,9
295,58,248,40543,699,8
296,57,250,40685,713,13
297,58,250,41228,710,14
298,59,250,41870,709,11
299,60,250,42111,701,9
300,61,250,42551,697,9
301,62,250,42790,690,6
302,63,250,42928,681,5
303,64,250,43065,672,5
304,65,250,43201,664,8
305,66,250,43636,661,9
306,67,250,43870,654,8
307,68,250,44203,650,6
308,69,250,44235,641,3
309,70,250,44266,632,4
310,71,250,44396,625,12
311,72,250,45225,628,12
312,73,250,45353,621,6
313,74,250,45580,615,6
314,75,250,45706,609,8
315,73,253,46131,631,10
316,74,253,46458,627,12
317,75,253,47084,627,16
318,76,253,47309,622,18
319,77,253,47333,614,26
320,78,253,47956,614,31
321,78,254,48278,618,34
322,45,288,48390,1075,5
323,43,291,48525,1128,9
324,40,295,49062,1226,10
325,34,302,49302,1450,6
326,31,306,49458,1595,6
327,29,309,49717,1714,8
328,26,313,50078,1926,7
329,22,318,50242,2283,8
330,20,321,50710,2535,9
331,15,327,50980,3398,7
332,12,331,51255,4271,4
333,9,335,51233,5692,5
334,9,336,51614,5734,5
335,5,341,51595,10319,2
336,5,342,51680,10336,2
337,4,344,51665,12916,2
338,4,345,51751,12937,2
339,3,347,51737,17245,1
340,3,348,51724,17241,1
341,3,349,51711,17237,2
342,3,350,51808,17269,2
343,4,350,51805,12951,1
344,5,350,51801,10360,1
345,6,350,51796,8632,1
346,7,350,51790,7398,2
347,8,350,51783,6472,4
348,9,350,51875,5763,5
349,10,350,51866,5186,6
350,11,350,51856,4714,7
351,12,350,51845,4320,8
352,5,358,51823,10364,3
353,5,359,52008,10401,4
354,3,362,52093,17364,2
355,2,364,52080,26040,1
356,2,365,52068,26034,2
357,2,366,52156,26078,2
358,1,368,52144,52144,1
359,1,369,52133,52133,1
360,1,370,52122,52122,1
361,1,371,52111,52111,1
362,1,372,52100,52100,1
363,1,373,52089,52089,1
364,1,374,52078,52078,1
365,1,375,52067,52067,1
366,1,376,52056,52056,1
367,1,377,52045,52045,1
368,1,378,52034,52034,1
369,1,379,52023,52023,1
370,1,380,52012,52012,1
371,1,381,52001,52001,1
372,1,382,51990,51990,1
373,1,383,51979,51979,1
374,1,384,51968,51968,1
375,1,385,51957,51957,1
376,1,386,51946,51946,1
377,1,387,51935,51935,1
378,1,388,51924,51924,1
379,1,389,51913,51913,1
380,1,390,51902,51902,1
381,1,391,51891,51891,1
382,1,392,51880,51880,1
383,1,393,51869,51869,1
384,1,394,51858,51858,1
385,1,395,51847,51847,1
386,1,396,51836,51836,1
387,1,397,51825,51825,1
388,1,398,51814,51814,1
389,1,399,51803,51803,1
390,1,400,51802,51802,1
391,2,400,51801,25900,1
392,3,400,51799,17266,1
393,4,400,51796,12949,1
394,5,400,51792,10358,1
395,6,400,51787,8631,1
396,7,400,51781,7397,1
397,8,400,51774,6471,1
398,9,400,51766,5751,1
399,10,400,51757,5175,2
400,11,400,51847,4713,3
401,12,400,51936,4328,3
402,13,400,52024,4001,3
403,14,400,52111,3722,3
404,15,400,52197,3479,5
405,16,400,52282,3267,7
406,17,400,52366,3080,9
407,18,400,52449,2913,10
408,19,400,52431,2759,12
409,20,400,52512,2625,13
410,8,413,52482,6560,3
411,8,414,52664,6583,4
412,6,417,52746,8791,3
413,5,419,52830,10566,3
414,4,421,52915,13228,2
415,3,423,52901,17633,1
416,3,424,52888,17629,2
417,3,425,52975,17658,2
418,2,427,52962,26481,1
419,2,428,52950,26475,1
420,2,429,52938,26469,1
421,2,430,52926,26463,2
422,2,431,53014,26507,2
423,1,433,53002,53002,1
424,1,434,52991,52991,1
425,1,435,52980,52980,1
426,1,436,52969,52969,1
427,1,437,52958,52958,1
428,1,438,52947,52947,1
429,1,439,52936,52936,1
430,1,440,52925,52925,1
431,1,441,52914,52914,1
432,1,442,52903,52903,1
433,1,443,52892,52892,1
434,1,444,52881,52881,1
435,1,445,52870,52870,1
436,1,446,52859,52859,1
437,1,447,52848,52848,1
438,1,448,52837,52837,1
439,1,449,52826,52826,1
440,1,450,52825,52825,1
441,2,450,52824,26412,1
442,3,450,52822,17607,1
443,4,450,52819,13204,1
444,5,450,52815,10563,1
445,6,450,52810,8801,1
446,7,450,52804,7543,2
447,8,450,52897,6612,2
448,9,450,52889,5876,1
449,10,450,52880,5288,1
450,11,450,52870,4806,1
451,12,450,52859,4404,3
452,13,450,53047,4080,3
453,14,450,53034,3788,2
454,15,450,53120,3541,3
455,16,450,53205,3325,3
456,17,450,53289,3134,3
457,18,450,53372,2965,3
458,19,450,53454,2813,4
459,20,450,53635,2681,4
460,21,450,53715,2557,3
461,22,450,53794,2445,2
462,23,450,53772,2337,1
463,24,450,53749,2239,2
464,25,450,53825,2153,4
465,26,450,54000,2076,6
466,27,450,54274,2010,4
467,28,450,54247,1937,2
468,29,450,54319,1873,6
469,30,450,54690,1823,6
470,31,450,54760,1766,5
471,32,450,55029,1719,5
472,33,450,55097,1669,3
473,34,450,55164,1622,4
474,35,450,55330,1580,4
475,36,450,55395,1538,3
476,37,450,55459,1498,5
477,38,450,55722,1466,8
478,39,450,56084,1438,7
479,40,450,56245,1406,4
480,41,450,56305,1373,5
481,42,450,56564,1346,6
482,43,450,56722,1319,5
483,44,450,56879,1292,7
484,45,450,57235,1271,7
485,46,450,57390,1247,9
486,47,450,57444,1222,11
487,48,450,57497,1197,20
488,48,451,58249,1213,21
489,49,451,58201,1187,23
490,48,453,58252,1213,25
491,25,477,58294,2331,6
492,24,479,58659,2444,9
493,20,484,59025,2951,7
494,16,489,59195,3699,5
495,14,492,59369,4240,4
496,12,495,59445,4953,3
497,11,497,59523,5411,3
498,10,499,59602,5960,3
499,10,500,59692,5969,6
500,11,500,59982,5452,5
501,12,500,60071,5005,2
502,13,500,60059,4619,2
503,14,500,60146,4296,2
504,15,500,60132,4008,2
505,16,500,60217,3763,3
506,17,500,60301,3547,2
507,18,500,60284,3349,1
508,19,500,60266,3171,3
509,20,500,60447,3022,4
510,21,500,60527,2882,4
511,22,500,60706,2759,4
512,23,500,60784,2642,3
513,24,500,60861,2535,3
514,25,500,60937,2437,3
515,26,500,61012,2346,5
516,27,500,61286,2269,6
517,28,500,61459,2194,4
518,29,500,61531,2121,3
519,30,500,61602,2053,4
520,31,500,61772,1992,6
521,32,500,62041,1938,6
522,33,500,62209,1885,4
523,34,500,62276,1831,5
524,35,500,62542,1786,5
525,36,500,62607,1739,3
526,37,500,62671,1693,4
527,38,500,62834,1653,5
528,39,500,62996,1615,6
529,40,500,63257,1581,5
530,41,500,63317,1544,5
531,42,500,63576,1513,7
532,43,500,63834,1484,5
533,44,500,63891,1452,5
534,45,500,64147,1425,9
535,46,500,64602,1404,8
536,47,500,64756,1377,4
537,48,500,64809,1350,6
538,49,500,65161,1329,8
539,50,500,65412,1308,4
540,51,500,65362,1281,4
541,52,500,65611,1261,9
542,53,500,66059,1246,7
543,54,500,66106,1224,4
544,55,500,66252,1204,5
545,56,500,66397,1185,6
546,57,500,66641,1169,8
547,58,500,66984,1154,10
548,59,500,67426,1142,10
549,60,500,67767,1129,7
550,61,500,67907,1113,6
551,62,500,68146,1099,11
552,63,500,68784,1091,8
553,64,500,68721,1073,6
554,65,500,69157,1063,9
555,66,500,69392,1051,4
556,67,500,69326,1034,3
557,68,500,69459,1021,8
558,69,500,69891,1012,8
559,70,500,70022,1000,6
560,71,500,70252,989,10
561,72,500,70781,983,8
562,73,500,70809,969,9
563,74,500,71436,965,11
564,75,500,71662,955,10
565,76,500,72187,949,10
566,77,500,72411,940,4
567,78,500,72334,927,6
568,79,500,72756,920,13
569,80,500,73377,917,9
570,81,500,73397,906,5
571,82,500,73616,897,7
572,83,500,73834,889,9
573,84,500,74251,883,11
574,85,500,74667,878,11
575,86,500,75082,873,8
576,87,500,75196,864,7
577,88,500,75509,858,8
578,89,500,75721,850,8
579,90,500,76032,844,9
580,91,500,76342,838,10
581,92,500,76751,834,9
582,93,500,76959,827,7
583,94,500,77166,820,12
584,95,500,77872,819,13
585,96,500,78177,814,8
586,97,500,78381,808,8
587,98,500,78684,802,11
588,99,500,79186,799,9
589,100,500,79287,792,9
590,101,500,79787,789,13
591,102,500,80286,787,14
592,103,500,80884,785,11
593,104,500,81081,779,10
594,105,500,81577,776,10
595,106,500,81772,771,9
596,107,500,82166,767,10
597,108,500,82459,763,11
598,109,500,82951,761,12
599,110,500,83342,757,12
600,111,500,83832,755,15
601,112,500,84521,754,11
602,113,500,84609,748,6
603,114,500,84796,743,12
604,115,500,85482,743,13
605,116,500,85767,739,9
606,117,500,86051,735,11
607,118,500,86534,733,12
608,119,500,86916,730,9
609,120,500,87097,725,8
610,121,500,87377,722,14
611,122,500,88156,722,12
612,123,500,88234,717,8
613,124,500,88611,714,12
614,125,500,89087,712,12
615,126,500,89462,710,9
616,126,501,89636,711,13
617,127,501,90410,711,17
618,128,501,90983,710,14
619,129,501,91455,708,10
620,130,501,91626,704,8
621,131,501,91896,701,11
622,132,501,92365,699,19
623,132,502,92933,704,28
624,132,503,93601,709,34
625,133,503,93969,706,40
626,133,504,94336,709,49
627,128,510,95003,742,50
628,89,550,94875,1066,16
629,90,550,95286,1058,11
630,91,550,95696,1051,8
631,92,550,95805,1041,7
632,93,550,96113,1033,15
633,94,550,97020,1032,15
634,95,550,97326,1024,7
635,96,550,97431,1014,7
636,97,550,97735,1007,9
637,98,550,98038,1000,13
638,99,550,98740,997,11
639,100,550,98841,988,8
640,101,550,99241,982,10
641,102,550,99540,975,12
642,103,550,100138,972,15
643,104,550,100735,968,12
644,105,550,101031,962,9
645,106,550,101326,955,14
646,107,550,102120,954,15
647,108,550,102513,949,8
648,109,550,102605,941,9
649,110,550,103096,937,11
650,111,550,103386,931,9
651,112,550,103675,925,11
652,113,550,104163,921,14
653,114,550,104750,918,12
654,115,550,105036,913,10
655,116,550,105421,908,10
656,117,550,105705,903,12
657,118,550,106288,900,13
658,119,550,106670,896,12
659,120,550,107151,892,12
660,121,550,107531,888,10
661,122,550,107810,883,11
662,123,550,108288,880,12
663,124,550,108665,876,11
664,125,550,109041,872,10
665,126,550,109316,867,10
666,126,551,109690,870,14
667,127,551,110364,869,11
668,128,551,110437,862,10
669,129,551,111009,860,14
670,130,551,111480,857,9
671,131,551,111550,851,12
672,132,551,112319,850,18
673,133,551,112987,849,14
674,134,551,113354,845,13
675,135,551,113920,843,18
676,136,551,114785,844,14
677,137,551,114949,839,5
678,138,551,114912,832,9
679,139,551,115474,830,15
680,140,551,116035,828,10
681,141,551,116095,823,9
682,142,551,116554,820,14
683,143,551,117112,818,15
684,144,551,117669,817,13
685,145,551,118025,813,16
686,146,551,118880,814,14
687,146,552,119034,815,23
688,147,552,119688,814,28
689,148,552,119941,810,37
690,149,552,120593,809,45
691,150,552,121144,807,50
692,149,554,121394,814,55
693,104,600,121645,1169,13
694,105,600,121841,1160,15
695,106,600,122836,1158,22
696,107,600,123730,1156,12
697,108,600,123723,1145,7
698,109,600,124115,1138,13
699,110,600,124706,1133,13
700,111,600,125096,1126,11
701,112,600,125485,1120,10
702,113,600,125773,1113,12
703,114,600,126360,1108,13
704,115,600,126746,1102,9
705,116,600,126931,1094,9
706,117,600,127315,1088,10
707,118,600,127598,1081,9
708,119,600,127880,1074,12
709,120,600,128461,1070,13
710,121,600,128841,1064,14
711,122,600,129520,1061,12
712,123,600,129698,1054,9
713,124,600,130075,1048,15
714,125,600,130851,1046,14
715,126,600,131126,1040,9
716,127,600,131400,1034,11
717,128,600,131873,1030,13
718,129,600,132345,1025,12
719,130,600,132716,1020,14
720,131,600,133386,1018,15
721,132,600,133855,1014,13
722,133,600,134323,1009,13
723,134,600,134790,1005,12
724,135,600,135156,1001,13
725,136,600,135721,997,12
726,137,600,135985,992,12
727,138,600,136548,989,13
728,139,600,136910,984,11
729,140,600,137271,980,14
730,141,600,137931,978,14
731,142,600,138290,973,11
732,143,600,138648,969,9
733,144,600,138805,963,13
734,145,600,139561,962,17
735,146,600,140116,959,13
736,147,600,140470,955,12
737,148,600,140923,952,13
738,149,600,141375,948,12
739,150,600,141726,944,9
740,151,600,141876,939,14
741,152,600,142725,938,17
742,153,600,143173,935,11
743,154,600,143420,931,9
744,155,600,143666,926,12
745,156,600,144211,924,14
746,157,600,144655,921,9
747,158,600,144698,915,9
748,159,600,145140,912,16
749,160,600,145881,911,14
750,161,600,146121,907,12
751,162,600,146660,905,15
752,163,600,147198,903,10
753,164,600,147235,897,13
754,165,600,148071,897,14
755,166,600,148206,892,13
756,167,600,148940,891,18
757,168,600,149573,890,15
758,169,600,150005,887,11
759,170,600,150236,883,16
760,171,600,151166,884,15
761,172,600,151295,879,10
762,173,600,151723,877,14
763,174,600,152250,875,15
764,175,600,152776,873,15
765,176,600,153301,871,14
766,177,600,153725,868,14
767,178,600,154248,866,15
768,178,601,154770,869,17
769,179,601,155492,868,13
770,177,604,155613,879,11
771,178,604,156136,877,14
772,179,604,156558,874,15
773,180,604,157179,873,14
774,180,605,157499,874,13
775,181,605,158019,873,14
776,180,607,158438,880,15
777,181,607,159058,878,17
778,182,607,159677,877,16
779,183,607,160195,875,15
780,184,607,160712,873,16
781,185,607,161328,872,20
782,186,607,161443,867,30
783,187,607,162157,867,37
784,183,612,162570,888,39
785,146,650,162487,1112,7
786,147,650,162841,1107,14
787,148,650,163494,1104,16
788,149,650,164046,1100,16
789,150,650,164697,1097,17
790,151,650,165347,1095,17
791,152,650,165996,1092,15
792,153,650,166444,1087,13
793,154,650,166891,1083,15
794,155,650,167537,1080,15
795,156,650,167982,1076,13
796,157,650,168426,1072,17
797,158,650,169269,1071,15
798,159,650,169511,1066,9
799,160,650,169752,1060,14
800,161,650,170492,1058,15
801,161,651,170831,1061,10
802,162,651,171070,1055,10
803,163,651,171408,1051,18
804,164,651,172445,1051,19
805,165,651,172881,1047,11
806,166,651,173116,1042,8
807,167,651,173250,1037,13
808,168,651,173983,1035,19
809,169,651,174715,1033,14
810,170,651,174946,1029,12
811,171,651,175476,1026,20
812,172,651,176005,1023,24
813,172,652,176133,1024,33
814,172,653,176761,1027,41
815,172,654,177289,1030,49
816,171,656,177817,1039,52
817,128,700,177846,1389,18
818,129,700,178618,1384,19
819,130,700,179389,1379,15
820,131,700,179759,1372,12
821,132,700,180228,1365,13
822,133,700,180696,1358,14
823,134,700,181263,1352,14
824,135,700,181729,1346,13
825,136,700,182194,1339,12
826,137,700,182558,1332,13
827,138,700,183121,1326,14
828,139,700,183583,1320,12
829,140,700,183944,1313,10
830,141,700,184204,1306,9
831,142,700,184463,1299,13
832,143,700,185121,1294,11
833,144,700,185178,1285,6
834,145,700,185334,1278,13
835,146,700,186089,1274,13
836,147,700,186243,1266,8
837,148,700,186496,1260,13
838,149,700,187148,1256,14
839,150,700,187499,1249,10
840,151,700,187749,1243,12
841,152,700,188298,1238,14
842,153,700,188746,1233,14
843,154,700,189293,1229,14
844,155,700,189739,1224,12
845,156,700,190084,1218,12
846,157,700,190528,1213,12
847,158,700,190871,1208,9
848,159,700,191013,1201,10
849,160,700,191454,1196,14
850,161,700,191994,1192,13
851,162,700,192333,1187,13
852,163,700,192871,1183,11
853,164,700,193008,1176,11
854,165,700,193544,1172,14
855,166,700,193979,1168,14
856,167,700,194513,1164,11
857,168,700,194646,1158,14
858,169,700,195478,1156,17
859,170,700,195909,1152,11
860,171,700,196139,1147,13
861,172,700,196768,1144,14
862,173,700,197096,1139,11
863,174,700,197423,1134,12
864,175,700,197849,1130,16
865,176,700,198574,1128,16
866,177,700,198998,1124,11
867,178,700,199221,1119,7
868,179,700,199243,1113,9
869,180,700,199664,1109,12
870,181,700,199984,1104,14
871,182,700,200603,1102,18
872,183,700,201321,1100,15
873,184,700,201638,1095,12
874,185,700,202054,1092,17
875,186,700,202869,1090,20
876,187,700,203583,1088,19
877,188,700,204296,1086,16
878,189,700,204708,1083,12
879,190,700,205019,1079,11
880,191,700,205329,1075,14
881,192,700,205938,1072,18
882,193,700,206646,1070,15
883,194,700,206953,1066,12
884,195,700,207359,1063,15
885,196,700,207964,1061,13
886,197,700,208168,1056,14
887,198,700,208871,1054,20
888,199,700,209673,1053,15
889,200,700,209874,1049,13
890,201,700,210474,1047,11
891,202,700,210473,1041,11
892,203,700,211071,1039,18
893,204,700,211768,1038,18
894,205,700,212364,1035,13
895,206,700,212559,1031,12
896,207,700,213053,1029,16
897,208,700,213646,1027,17
898,209,700,214238,1025,12
899,210,700,214329,1020,13
900,211,700,215019,1019,17
901,212,700,215508,1016,11
902,213,700,215596,1012,11
903,214,700,216083,1009,14
904,215,700,216469,1006,16
905,216,700,217154,1005,19
906,217,700,217838,1003,16
907,218,700,218221,1001,15
908,219,700,218803,999,16
909,220,700,219284,996,16
910,221,700,219864,994,17
911,222,700,220443,992,15
912,223,700,220821,990,19
913,224,700,221798,990,18
914,225,700,222074,986,13
915,226,700,222549,984,15
916,227,700,223023,982,15
917,228,700,223496,980,16
918,229,700,224068,978,21
919,230,700,225039,978,17
920,231,700,225209,974,13
921,232,700,225778,973,17
922,233,700,226346,971,16
923,234,700,226813,969,15
924,235,700,227279,967,19
925,236,700,228144,966,19
926,237,700,228608,964,13
927,238,700,228871,961,16
928,239,700,229633,960,21
929,240,700,230394,959,16
930,241,700,230654,957,11
931,242,700,230913,954,16
932,243,700,231671,953,18
933,244,700,232128,951,15
934,245,700,232584,949,16
935,246,700,233139,947,17
936,247,700,233693,946,17
937,248,700,234246,944,16
938,249,700,234698,942,14
939,250,700,235049,940,15
940,251,700,235599,938,20
941,252,700,236448,938,21
942,253,700,237096,937,13
943,254,700,237143,933,16
944,255,700,238089,933,25
945,256,700,239034,933,16
946,257,700,239078,930,11
947,258,700,239521,928,23
948,259,700,240763,929,24
949,260,700,241304,928,12
950,261,700,241344,924,10
951,262,700,241683,922,18
952,263,700,242521,922,16
953,264,700,242658,919,13
954,265,700,243194,917,17
955,266,700,243729,916,16
956,267,700,244163,914,16
957,268,700,244696,913,12
958,269,700,244728,909,17
959,270,700,245759,910,24
960,271,700,246489,909,19
961,272,700,247018,908,21
962,273,700,247946,908,20
963,274,700,248373,906,11
964,275,700,248399,903,11
965,276,700,248824,901,16
966,277,700,249348,900,19
967,278,700,250071,899,20
968,279,700,250693,898,16
969,280,700,251014,896,16
970,281,700,251634,895,18
971,282,700,252153,894,14
972,283,700,252371,891,11
973,284,700,252588,889,14
974,285,700,253104,888,19
975,286,700,253819,887,16
976,287,700,254033,885,15
977,288,700,254646,884,17
978,289,700,255058,882,22
979,290,700,256169,883,24
980,291,700,256779,882,19
981,292,700,257388,881,15
982,293,700,257596,879,17
983,294,700,258403,878,21
984,295,700,259009,877,21
985,296,700,259814,877,22
986,297,700,260518,877,19
987,298,700,261021,875,18
988,299,700,261623,874,16
989,300,700,261924,873,16
990,301,700,262524,872,16
991,302,700,262823,870,22
992,303,700,264021,871,21
993,304,700,264218,869,12
994,305,700,264514,867,15
995,306,700,265009,866,18
996,307,700,265603,865,19
997,308,700,266196,864,20
998,309,700,266888,863,19
999,310,700,267379,862,21
1000,311,700,268269,862,23
1001,312,700,268958,862,16
1002,313,700,269146,859,16
1003,314,700,269833,859,17
1004,315,700,270119,857,20
1005,316,700,271104,857,20
