timestep,alive_queen1,dead_queen1,food_queen1,health_queen1,presence_queen1
224,185,50,27477,148,9
225,186,50,27792,149,9
226,187,50,27906,149,6
227,188,50,27919,148,6
228,189,50,28031,148,6
229,190,50,28042,147,5
230,191,50,28052,146,5
231,192,50,28061,146,6
232,193,50,28169,145,8
233,194,50,28376,146,9
234,195,50,28582,146,8
235,196,50,28687,146,5
236,197,50,28591,145,6
237,198,50,28794,145,8
238,199,50,28896,145,8
239,200,50,29097,145,6
240,201,50,28997,144,3
241,202,50,28896,143,6
242,203,50,29094,143,5
243,204,50,28891,141,7
244,205,50,29287,142,11
245,206,50,29482,143,6
246,207,50,29376,141,6
247,208,50,29569,142,11
248,209,50,29961,143,8
249,210,50,29852,142,3
250,211,50,29742,140,5
251,212,50,29831,140,7
252,213,50,29919,140,11
253,214,50,30406,142,11
254,215,50,30492,141,6
255,216,50,30477,141,4
256,217,50,30361,139,4
257,218,50,30344,139,4
258,219,50,30226,138,5
259,220,50,30307,137,5
260,221,50,30187,136,7
261,222,50,30466,137,12
262,223,50,30844,138,10
263,224,50,30921,138,6
264,225,50,30897,137,6
265,226,50,30972,137,7
266,227,50,31046,136,8
267,228,50,31219,136,5
268,229,50,30991,135,4
269,230,50,31062,135,11
270,231,50,31532,136,10
271,232,50,31501,135,4
272,233,50,31369,134,4
273,234,50,31336,133,6
274,235,50,31402,133,9
275,236,50,31667,134,9
276,237,50,31731,133,9
277,238,50,31994,134,12
278,239,50,32356,135,10
279,240,50,32417,135,5
280,241,50,32277,133,3
281,242,50,32136,132,6
282,243,50,32294,132,8
283,244,50,32351,132,6
284,245,50,32307,131,3
285,246,50,32062,130,4
286,247,50,32116,130,11
287,248,50,32569,131,11
288,249,50,32621,131,10
289,250,50,32972,131,10
290,251,50,33022,131,8
291,252,50,33171,131,8
292,253,50,33219,131,8
293,254,50,33366,131,6
294,255,50,33212,130,5
295,256,50,33257,129,7
296,257,50,33301,129,7
297,258,50,33344,129,10
298,259,50,33686,130,12
299,260,50,33927,130,8
300,261,50,33867,129,5
301,262,50,33806,129,13
302,263,50,34544,131,14
303,264,50,34581,130,10
304,265,50,34917,131,8
305,266,50,34752,130,4
306,267,50,34686,129,6
307,268,50,34719,129,7
308,269,50,34751,129,7
309,270,50,34782,128,8
310,271,50,34912,128,7
311,272,50,34841,128,7
312,273,50,34969,128,8
313,274,50,34996,127,7
314,275,50,35022,127,10
315,276,50,35347,128,11
316,277,50,35471,128,10
317,278,50,35694,128,10
318,279,50,35816,128,7
319,280,50,35737,127,6
320,281,50,35757,127,10
321,282,50,35776,126,11
322,283,50,35494,125,15
323,283,51,35511,125,21
324,284,51,35728,125,27
325,284,52,35944,126,29
326,257,80,35750,139,8
327,256,82,36083,140,9
328,250,89,36017,144,6
329,248,92,36057,145,7
330,245,96,36099,147,9
331,242,100,36354,150,8
332,243,100,36312,149,7
333,244,100,36469,149,6
334,245,100,36325,148,3
335,246,100,36180,147,6
336,247,100,36334,147,12
337,248,100,36787,148,12
338,249,100,36939,148,7
339,250,100,36890,147,8
340,251,100,37140,147,11
341,252,100,37389,148,7
342,253,100,37237,147,4
343,254,100,37184,146,6
344,255,100,37230,146,8
345,256,100,37375,145,10
346,257,100,37619,146,10
347,258,100,37762,146,7
348,259,100,37704,145,5
349,260,100,37645,144,4
350,261,100,37485,143,8
351,262,100,37824,144,10
352,263,100,37862,143,8
353,264,100,37999,143,9
354,265,100,38135,143,14
355,266,100,38770,145,12
356,267,100,38704,144,5
357,268,100,38637,144,8
358,269,100,38869,144,8
359,270,100,38800,143,8
360,271,100,39030,144,10
361,272,100,39159,143,9
362,273,100,39287,143,8
363,274,100,39314,143,6
364,275,100,39240,142,5
365,276,100,39165,141,4
366,277,100,38989,140,5
367,278,100,39012,140,8
368,279,100,39134,140,9
369,280,100,39255,140,9
370,281,100,39375,140,8
371,282,100,39394,139,9
372,283,100,39612,139,9
373,284,100,39629,139,6
374,285,100,39545,138,5
375,286,100,39460,137,12
376,287,100,40074,139,11
377,288,100,39887,138,8
378,289,100,40199,139,10
379,290,100,40210,138,5
380,291,100,40020,137,7
381,292,100,40229,137,9
382,293,100,40237,137,4
383,294,100,39944,135,5
384,295,100,40050,135,10
385,296,100,40255,135,11
386,297,100,40459,136,8
387,298,100,40362,135,4
388,299,100,40164,134,9
389,300,100,40565,135,12
390,301,100,40665,135,8
391,302,100,40664,134,8
392,303,100,40762,134,6
393,304,100,40559,133,6
394,305,100,40655,133,5
395,306,100,40350,131,6
396,307,100,40544,132,11
397,308,100,40737,132,7
398,309,100,40529,131,6
399,310,100,40620,131,9
400,311,100,40710,130,10
401,312,100,40899,131,9
402,313,100,40887,130,5
403,314,100,40674,129,5
404,315,100,40660,129,9
405,316,100,40845,129,9
406,317,100,40829,128,11
407,318,100,41212,129,9
408,319,100,40994,128,7
409,320,100,41175,128,9
410,321,100,41155,128,7
411,322,100,41134,127,7
412,323,100,41112,127,7
413,324,100,41089,126,13
414,325,100,41665,128,12
415,326,100,41540,127,4
416,327,100,41314,126,10
417,328,100,41787,127,11
418,329,100,41659,126,6
419,330,100,41630,126,7
420,331,100,41600,125,6
421,332,100,41469,124,6
422,333,100,41437,124,11
423,334,100,41804,125,13
424,335,100,41970,125,7
425,336,100,41735,124,4
426,337,100,41599,123,7
427,338,100,41662,123,11
428,339,100,41924,123,8
429,340,100,41685,122,5
430,341,100,41645,122,12
431,342,100,42104,123,12
432,343,100,42062,122,9
433,344,100,42219,122,11
434,345,100,42375,122,9
435,346,100,42330,122,7
436,347,100,42284,121,7
437,348,100,42237,121,5
438,349,100,41989,120,10
439,350,100,42440,121,12
440,351,100,42390,120,8
441,352,100,42439,120,7
442,353,100,42287,119,8
443,354,100,42434,119,9
444,355,100,42380,119,6
445,356,100,42225,118,5
446,357,100,42069,117,7
447,358,100,42112,117,10
448,359,100,42254,117,10
449,360,100,42295,117,13
450,361,100,42735,118,11
451,362,100,42574,117,6
452,363,100,42512,117,6
453,364,100,42349,116,4
454,365,100,42085,115,6
455,366,100,42120,115,6
456,367,100,41854,114,6
457,368,100,41887,113,10
458,369,100,42019,113,10
459,370,100,42050,113,6
460,371,100,41780,112,3
461,372,100,41509,111,5
462,373,100,41437,111,14
463,374,100,42064,112,19
464,375,100,42490,113,13
465,376,100,42515,113,6
466,377,100,42239,112,5
467,378,100,42162,111,9
468,379,100,42284,111,7
469,380,100,42005,110,5
470,381,100,41925,110,9
471,382,100,42044,110,8
472,383,100,41862,109,8
473,384,100,41979,109,9
474,385,100,41895,108,4
475,386,100,41510,107,8
476,387,100,41824,108,10
477,388,100,41637,107,6
478,389,100,41549,106,11
479,390,100,41860,107,10
480,391,100,41670,106,8
481,392,100,41779,106,9
482,393,100,41687,106,6
483,394,100,41494,105,9
484,395,100,41700,105,12
485,396,100,41805,105,9
486,397,100,41709,105,10
487,398,100,41912,105,9
488,399,100,41714,104,6
489,400,100,41615,104,9
490,401,100,41715,104,12
491,402,100,41914,104,12
492,403,100,42012,104,8
493,404,100,41809,103,6
494,405,100,41705,102,9
495,406,100,41800,102,10
496,407,100,41794,102,7
497,408,100,41587,101,6
498,409,100,41479,101,6
499,410,100,41270,100,7
500,411,100,41260,100,10
501,412,100,41349,100,14
502,413,100,41737,101,11
503,414,100,41524,100,12
504,415,100,42010,101,13
505,416,100,41895,100,5
506,417,100,41579,99,4
507,418,100,41362,98,11
508,419,100,41744,99,12
509,420,100,41625,99,8
510,421,100,41605,98,5
511,422,100,41184,97,4
512,423,100,41062,97,8
513,424,100,41039,96,9
514,425,100,41015,96,12
515,426,100,41290,96,12
516,427,100,41264,96,9
517,428,100,41237,96,12
518,429,100,41509,96,10
519,430,100,41280,96,6
520,431,100,41150,95,7
521,432,100,41019,94,8
522,433,100,40987,94,5
523,434,100,40554,93,5
524,435,100,40520,93,9
525,436,100,40485,92,12
526,437,100,40749,93,16
527,438,100,41112,93,11
528,439,100,40874,93,5
529,440,100,40635,92,4
530,441,100,40295,91,9
531,442,100,40554,91,14
532,443,100,40712,91,7
533,444,100,40269,90,4
534,445,100,40125,90,7
535,446,100,39980,89,8
536,447,100,39934,89,10
537,448,100,39987,89,9
538,449,100,39839,88,8
539,450,100,39790,88,9
540,451,100,39740,88,14
541,452,100,40189,88,12
542,453,100,39937,88,10
543,454,100,40184,88,15
544,455,100,40430,88,14
545,456,100,40575,88,12
546,457,100,40619,88,7
547,458,100,40262,87,8
548,459,100,40404,88,11
549,460,100,40345,87,8
550,461,100,40185,87,8
551,462,100,40124,86,6
552,463,100,39762,85,3
553,464,100,39399,84,8
554,465,100,39535,85,10
555,466,100,39370,84,11
556,467,100,39604,84,17
557,468,100,40037,85,16
558,469,100,40169,85,12
559,470,100,40200,85,7
560,471,100,39830,84,5
561,472,100,39659,84,10
562,473,100,39787,84,11
563,473,101,39714,83,8
564,474,101,39541,83,11
565,475,101,39767,83,13
566,476,101,39792,83,11
567,477,101,39816,83,10
568,478,101,39739,83,6
569,479,101,39361,82,8
570,480,101,39482,82,13
571,481,101,39602,82,10
572,482,101,39421,81,4
573,483,101,38939,80,4
574,484,101,38756,80,7
575,485,101,38572,79,8
576,486,101,38487,79,12
577,487,101,38701,79,16
578,488,101,39014,79,12
579,488,102,38826,79,9
580,489,102,38838,79,9
581,490,102,38649,78,6
582,491,102,38359,78,3
583,492,102,37868,76,7
584,493,102,37976,77,12
585,494,102,37983,76,10
586,495,102,37889,76,10
587,496,102,37894,76,12
588,497,102,37998,76,12
589,498,102,38001,76,9
590,499,102,37803,75,9
591,500,102,37804,75,8
592,501,102,37504,74,5
593,502,102,37203,74,5
594,503,102,36901,73,6
595,504,102,36698,72,10
596,505,102,36794,72,13
597,506,102,36889,72,11
598,507,102,36783,72,8
599,508,102,36576,72,9
600,508,103,36568,71,9
601,509,103,36360,71,9
602,510,103,36351,71,9
603,511,103,36141,70,10
604,512,103,36230,70,11
605,513,103,36118,70,7
606,514,103,35805,69,10
607,514,104,35991,70,11
608,515,104,35777,69,9
609,516,104,35762,69,7
610,517,104,35346,68,6
611,518,104,35229,68,15
612,519,104,35711,68,14
613,520,104,35492,68,7
614,521,104,35272,67,6
615,522,104,34951,66,12
616,523,104,35329,67,12
617,524,104,35006,66,7
618,525,104,34882,66,6
619,526,104,34457,65,7
620,527,104,34431,65,13
621,528,104,34604,65,12
622,529,104,34476,65,10
623,530,104,34447,64,14
624,531,104,34717,65,14
625,532,104,34686,65,9
626,533,104,34454,64,8
627,534,104,34321,64,9
628,535,104,34187,63,10
629,536,104,34152,63,8
630,537,104,33816,62,4
631,538,104,33379,62,3
632,539,104,32941,61,10
633,540,104,33202,61,11
634,541,104,32862,60,10
635,542,104,33021,60,12
636,543,104,32879,60,7
637,544,104,32536,59,6
638,545,104,32292,59,12
639,546,104,32547,59,16
640,547,104,32701,59,11
641,548,104,32454,59,8
642,549,104,32306,58,10
643,550,104,32257,58,7
644,551,104,31807,57,8
645,552,104,31856,57,11
646,553,104,31704,57,10
647,554,104,31651,57,11
648,555,104,31597,56,9
649,556,104,31342,56,10
650,557,104,31386,56,9
651,558,104,31029,55,9
652,559,104,31071,55,11
653,560,104,30912,55,9
654,561,104,30752,54,7
655,562,104,30391,54,7
656,563,104,30229,53,13
657,564,104,30466,54,11
658,565,104,30102,53,8
659,566,104,30037,53,9
660,567,104,29771,52,12
661,568,104,30004,52,13
662,569,104,29836,52,10
663,569,105,29767,52,11
664,570,105,29698,52,9
665,571,105,29428,51,10
666,572,105,29457,51,12
667,573,105,29385,51,10
668,574,105,29212,50,11
669,575,105,29238,50,9
670,576,105,28863,50,6
671,576,106,28587,49,11
672,577,106,28711,49,12
673,578,106,28534,49,12
674,579,106,28656,49,10
675,580,106,28277,48,6
676,581,106,27997,48,6
677,582,106,27616,47,4
678,583,106,27134,46,3
679,583,107,26651,45,10
680,584,107,26868,46,17
681,585,107,27084,46,15
682,586,107,27099,46,12
683,587,107,27013,46,11
684,588,107,26926,45,9
685,589,107,26638,45,8
686,590,107,26449,44,11
687,591,107,26459,44,13
688,592,107,26468,44,8
689,593,107,25976,43,7
690,594,107,25883,43,8
691,595,107,25489,42,10
692,596,107,25594,42,11
693,597,107,25298,42,8
694,598,107,25101,41,8
695,599,107,24803,41,9
696,600,107,24704,41,9
697,601,107,24404,40,7
698,602,107,24103,40,10
699,603,107,24101,39,9
700,604,107,23698,39,7
701,605,107,23494,38,10
702,606,107,23389,38,10
703,606,108,23183,38,9
704,607,108,22977,37,13
705,608,108,23170,38,15
706,609,108,23162,38,10
707,610,108,22853,37,10
708,611,108,22843,37,8
709,612,108,22332,36,8
710,613,108,22320,36,12
711,614,108,22207,36,10
712,615,108,21993,35,8
713,616,108,21678,35,8
714,617,108,21462,34,10
715,617,109,21345,34,13
716,618,109,21428,34,13
717,619,109,21310,34,10
718,618,111,21091,34,9
719,618,112,20873,33,12
720,619,112,20955,33,13
721,620,112,20836,33,8
722,620,113,20416,32,6
723,621,113,20096,32,6
724,622,113,19675,31,4
725,623,113,19153,30,5
726,624,113,18830,30,7
727,625,113,18506,29,10
728,625,114,18481,29,14
729,626,114,18556,29,14
730,627,114,18530,29,11
731,628,114,18303,29,6
732,629,114,17775,28,6
733,628,116,17546,27,9
734,628,117,17318,27,9
735,629,117,17090,27,10
736,629,118,16961,26,12
737,627,120,16932,27,11
738,626,121,16805,26,7
739,626,121,16379,26,9
740,626,121,16453,26,11
741,624,123,16227,26,10
742,624,123,16203,25,8
743,624,123,15779,25,7
744,623,124,15655,25,10
745,622,125,15532,24,8
746,622,125,15210,24,9
747,622,125,15188,24,9
748,621,126,14866,23,8
749,621,126,14745,23,8
750,620,127,14424,23,6
751,620,127,14104,22,10
752,620,127,14184,22,12
753,620,127,14064,22,10
754,620,127,13944,22,7
755,620,127,13524,21,5
756,620,127,13204,21,8
757,620,127,13084,21,6
758,620,127,12564,20,5
759,620,127,12344,19,10
760,620,127,12324,19,8
761,620,127,11904,19,5
762,620,127,11584,18,8
763,619,128,11464,18,9
764,617,130,11245,18,9
765,617,130,11128,18,8
766,615,132,10811,17,9
767,615,132,10796,17,8
768,615,132,10381,16,7
769,615,132,10266,16,8
770,615,132,9951,16,8
771,614,133,9836,16,9
772,614,133,9622,15,13
773,613,134,9908,16,14
774,611,136,9795,16,12
775,610,137,9884,16,11
776,608,139,9674,15,8
777,608,139,9466,15,8
778,608,139,9258,15,7
779,608,139,8950,14,6
780,608,139,8642,14,8
781,608,139,8534,14,10
782,607,140,8426,13,10
783,607,140,8319,13,8
784,606,141,8012,13,6
785,606,141,7706,12,7
786,605,142,7500,12,7
787,602,145,7195,11,7
788,600,147,6993,11,15
789,598,149,7493,12,15
790,597,150,7295,12,7
791,595,152,6998,11,5
792,594,153,6603,11,3
793,592,155,6109,10,6
794,589,158,6017,10,14
795,585,162,6328,10,16
796,584,163,6443,11,16
797,582,165,5959,10,22
798,580,167,6077,10,10
799,579,168,5797,10,9
800,578,169,5818,10,8
801,577,170,5440,9,5
802,576,171,5163,8,4
803,575,172,4687,8,3
804,574,173,4312,7,10
805,573,174,4538,7,14
806,572,175,4565,7,10
807,571,176,4393,7,10
808,570,177,4422,7,9
809,569,178,4152,7,7
810,568,179,3983,7,6
811,567,180,3615,6,4
812,566,181,3248,5,8
813,565,182,3282,5,12
814,564,183,3317,5,8
815,563,184,2953,5,9
816,562,185,3090,5,12
817,561,186,3028,5,8
818,560,187,2767,4,7
819,559,188,2607,4,11
820,558,189,2748,4,9
821,557,190,2390,4,10
822,556,191,2633,4,12
823,555,192,2477,4,11
824,554,193,2622,4,9
825,552,195,2268,4,9
826,551,196,2316,4,9
827,550,197,2065,3,6
828,549,198,1815,3,4
829,548,199,1366,2,4
830,547,200,1118,2,10
831,546,201,1271,2,10
832,545,202,1025,1,5
833,543,204,680,1,8
834,541,206,737,1,8
835,540,207,396,0,7
836,0,747,-144,0,0
837,0,747,-144,0,0
838,0,747,-144,0,0
839,0,747,-144,0,0
840,0,747,-144,0,0
