timestep,alive_queen1,dead_queen1,food_queen1,health_queen1,presence_queen1
224,185,50,80034,432,12
225,186,50,80349,431,13
226,187,50,80863,432,16
227,188,50,81476,433,17
228,189,50,82088,434,14
229,190,50,82399,433,14
230,191,50,83009,434,18
231,192,50,83718,436,16
232,193,50,84126,435,14
233,194,50,84633,436,16
234,195,50,85239,437,17
235,196,50,85844,437,13
236,197,50,86048,436,13
237,198,50,86651,437,16
238,199,50,87153,437,13
239,200,50,87454,437,16
240,201,50,88254,439,18
241,202,50,88753,439,12
242,203,50,88951,438,14
243,204,50,89648,439,21
244,205,50,90544,441,21
245,206,50,91239,442,16
246,207,50,91633,442,13
247,208,50,92026,442,9
248,209,50,92018,440,15
249,210,50,93009,442,16
250,211,50,93099,441,13
251,212,50,93788,442,15
252,213,50,94076,441,15
253,214,50,94763,442,14
254,215,50,94949,441,12
255,216,50,95434,441,14
256,217,50,95818,441,14
257,218,50,96301,441,15
258,219,50,96783,441,14
259,220,50,97164,441,19
260,221,50,98144,444,16
261,222,50,98223,442,10
262,223,50,98601,442,16
263,224,50,99278,443,19
264,225,50,99954,444,15
265,226,50,100229,443,14
266,227,50,100803,444,18
267,228,50,101476,445,21
268,229,50,102348,446,19
269,230,50,102819,447,14
270,231,50,103189,446,14
271,232,50,103658,446,19
272,233,50,104526,448,17
273,234,50,104793,447,17
274,235,50,105659,449,17
275,236,50,105924,448,15
276,237,50,106588,449,18
277,238,50,107151,450,17
278,239,50,107713,450,17
279,240,50,108274,451,16
280,241,50,108734,451,18
281,242,50,109493,452,15
282,243,50,109651,451,15
283,244,50,110408,452,20
284,245,50,111064,453,19
285,246,50,111719,454,19
286,247,50,112373,454,15
287,248,50,112626,454,17
288,249,50,113478,455,20
289,250,50,114029,456,13
290,251,50,114179,454,12
291,252,50,114628,454,15
292,253,50,115076,454,13
293,254,50,115323,454,17
294,255,50,116169,455,22
295,256,50,116914,456,16
296,257,50,117158,455,17
297,258,50,118001,457,20
298,259,50,118543,457,18
299,260,50,119184,458,18
300,261,50,119724,458,17
301,262,50,120263,459,16
302,263,50,120701,458,16
303,264,50,121238,459,21
304,265,50,122174,461,17
305,266,50,122309,459,12
306,267,50,122743,459,14
307,268,50,123076,459,19
308,269,50,124008,460,21
309,270,50,124539,461,15
310,271,50,124869,460,15
311,272,50,125398,461,18
312,273,50,126026,461,20
313,274,50,126753,462,18
314,275,50,127179,462,14
315,276,50,127504,461,19
316,277,50,128428,463,21
317,278,50,128951,463,17
318,279,50,129473,464,19
319,280,50,130194,464,17
320,281,50,130514,464,15
321,282,50,131033,464,13
322,283,50,131151,463,13
323,284,50,131668,463,24
324,285,50,132884,466,23
325,286,50,133299,466,13
326,287,50,133513,465,16
327,288,50,134226,466,21
328,289,50,134938,466,20
329,290,50,135549,467,15
330,291,50,135759,466,18
331,292,50,136668,468,26
332,293,50,137676,469,20
333,294,50,137983,469,11
334,295,50,138089,468,24
335,296,50,139694,471,26
336,297,50,139998,471,15
337,298,50,140501,471,19
338,299,50,141203,472,23
339,300,50,142104,473,19
340,301,50,142404,473,16
341,302,50,143003,473,20
342,303,50,143701,474,17
343,304,50,143998,473,15
344,305,50,144494,473,20
345,306,50,145289,474,23
346,307,50,146083,475,19
347,308,50,146476,475,16
348,309,50,146968,475,22
349,310,50,147959,477,22
350,311,50,148449,477,17
351,312,50,148938,477,20
352,313,50,149726,478,25
353,314,50,150713,479,19
354,315,50,150899,479,11
355,316,50,151084,478,17
356,317,50,151868,479,22
357,318,50,152551,479,23
358,319,50,153433,480,20
359,320,50,153814,480,19
360,321,50,154594,481,23
361,322,50,155373,482,19
362,323,50,155751,482,16
363,324,50,156228,482,21
364,325,50,157104,483,21
365,326,50,157579,483,13
366,327,50,157653,482,20
367,328,50,158826,484,24
368,329,50,159298,484,12
369,330,50,159269,482,22
370,331,50,160739,485,23
371,332,50,160808,484,13
372,333,50,161276,484,18
373,334,50,161843,484,21
374,335,50,162609,485,18
375,336,50,162874,484,17
376,337,50,163538,485,25
377,338,50,164601,486,22
378,339,50,164963,486,18
379,340,50,165624,487,17
380,341,50,165884,486,16
381,342,50,166443,486,21
382,343,50,167201,487,24
383,344,50,168058,488,22
384,345,50,168614,488,15
385,346,50,168769,487,17
386,347,50,169523,488,18
387,348,50,169776,487,19
388,349,50,170628,488,23
389,350,50,171279,489,21
390,351,50,171929,489,20
391,352,50,172478,489,18
392,353,50,172926,489,15
393,354,50,173173,489,19
394,355,50,174019,490,21
395,356,50,174464,490,17
396,357,50,174908,489,20
397,358,50,175651,490,22
398,359,50,176293,491,21
399,360,50,176934,491,22
400,361,50,177674,492,21
401,362,50,178213,492,19
402,363,50,178751,492,18
403,364,50,179188,492,18
404,365,50,179724,492,21
405,366,50,180459,493,18
406,367,50,180693,492,19
407,368,50,181526,493,24
408,369,50,182258,493,20
409,370,50,182689,493,16
410,371,50,183019,493,17
411,372,50,183548,493,19
412,373,50,184076,493,21
413,374,50,184803,494,20
414,375,50,185229,493,21
415,376,50,186054,494,18
416,377,50,186178,493,17
417,378,50,186901,494,20
418,379,50,187323,494,24
419,380,50,188444,495,24
420,381,50,188864,495,17
421,382,50,189283,495,21
422,383,50,190101,496,26
423,384,50,191018,497,19
424,385,50,191134,496,14
425,386,50,191549,496,18
426,387,50,192063,496,25
427,388,50,193176,497,23
428,389,50,193488,497,16
429,390,50,193899,497,17
430,391,50,194309,496,20
431,392,50,195018,497,18
432,393,50,195226,496,14
433,394,50,195533,496,25
434,395,50,196839,498,23
435,396,50,196944,497,14
436,397,50,197348,497,21
437,398,50,198151,497,24
438,399,50,198853,498,16
439,400,50,198854,497,16
440,401,50,199554,497,23
441,402,50,200253,498,24
442,403,50,201051,498,20
443,404,50,201348,498,18
444,405,50,201944,498,17
445,406,50,202139,497,16
446,407,50,202633,497,18
447,408,50,203026,497,22
448,409,50,203918,498,25
449,410,50,204609,499,18
450,411,50,204799,498,14
451,412,50,205088,497,20
452,413,50,205876,498,25
453,414,50,206663,499,19
454,415,50,206849,498,19
455,416,50,207634,499,23
456,417,50,208218,499,19
457,418,50,208601,499,18
458,419,50,209083,499,20
459,420,50,209664,499,21
460,421,50,210244,499,22
461,422,50,210923,499,19
462,423,50,211201,499,19
463,424,50,211878,499,21
464,425,50,212354,499,20
465,426,50,212929,499,19
466,427,50,213303,499,22
467,428,50,214176,500,18
468,429,50,214148,499,16
469,430,50,214819,499,26
470,431,50,215789,500,22
471,432,50,216058,500,16
472,433,50,216426,499,17
473,434,50,216793,499,25
474,435,50,217959,501,24
475,436,50,218224,500,18
476,437,50,218788,500,20
477,438,50,219251,500,19
478,439,50,219713,500,20
479,440,50,220274,500,20
480,441,50,220734,500,22
481,442,50,221493,501,21
482,443,50,221851,500,19
483,444,50,222408,500,19
484,445,50,222764,500,18
485,446,50,223219,500,24
486,447,50,224173,501,20
487,448,50,224226,500,18
488,449,50,224978,501,21
489,450,50,225329,500,17
490,451,50,225679,500,22
491,452,50,226528,501,24
492,453,50,227076,501,22
493,454,50,227723,501,23
494,455,50,228369,501,19
495,456,50,228614,501,19
496,457,50,229258,501,27
497,458,50,230301,502,24
498,459,50,230643,502,19
499,460,50,231184,502,22
500,461,50,231824,502,23
501,462,50,232463,503,20
502,463,50,232801,502,23
503,464,50,233738,503,26
504,465,50,234374,504,23
505,466,50,235009,504,23
506,467,50,235643,504,23
507,468,50,236276,504,22
508,469,50,236808,504,22
509,470,50,237439,505,22
510,471,50,237969,505,19
511,472,50,238298,504,23
512,473,50,239226,505,28
513,474,50,240053,506,23
514,475,50,240479,506,21
515,476,50,241104,506,19
516,477,50,241328,505,18
517,477,51,241851,507,25
518,478,51,242774,507,25
519,479,51,243296,507,18
520,480,51,243517,507,20
521,481,51,244237,507,23
522,482,51,244756,507,22
523,483,51,245374,508,22
524,484,51,245891,508,25
525,485,51,246807,508,20
526,486,51,246822,507,20
527,487,51,247736,508,26
528,488,51,248349,508,20
529,489,51,248661,508,21
530,490,51,249372,508,26
531,491,51,250182,509,22
532,492,51,250491,509,19
533,493,51,250999,509,24
534,494,51,251806,509,23
535,494,52,252212,510,20
536,495,52,252718,510,21
537,496,52,253223,510,24
538,497,52,254027,511,22
539,498,52,254330,510,21
540,499,52,255032,511,21
541,500,52,255333,510,23
542,501,52,256233,511,20
543,502,52,256232,510,18
544,503,52,256930,510,24
545,504,52,257527,510,25
546,505,52,258323,511,25
547,506,52,258918,511,17
548,507,52,258912,510,18
549,508,52,259605,511,25
550,509,52,260297,511,21
551,510,52,260588,510,20
552,511,52,261178,511,27
553,512,52,262167,512,24
554,513,52,262455,511,18
555,514,52,262842,511,18
556,515,52,263128,510,24
557,516,52,264113,511,29
558,517,52,264897,512,25
559,518,52,265480,512,21
560,519,52,265862,512,22
561,520,52,266543,512,22
562,521,52,266923,512,21
563,522,52,267502,512,23
564,523,52,268080,512,19
565,524,52,268257,511,20
566,525,52,268933,512,24
567,526,52,269508,512,22
568,527,52,269982,512,22
569,528,52,270555,512,19
570,529,52,270727,511,17
571,530,52,271098,511,27
572,531,52,272268,512,30
573,532,52,272937,513,22
574,533,52,273305,512,20
575,534,52,273772,512,24
576,535,52,274538,513,23
577,536,52,274903,512,24
578,537,52,275767,513,27
579,538,52,276430,513,18
580,539,52,276392,512,17
581,540,52,276953,512,28
582,541,52,278013,513,25
583,542,52,278272,513,18
584,543,52,278630,513,25
585,544,52,279587,513,25
586,545,52,279943,513,21
587,546,52,280498,513,22
588,547,52,280952,513,26
589,548,52,281905,514,26
590,549,52,282357,514,22
591,550,52,282908,514,21
592,551,52,283258,514,18
593,552,52,283507,513,22
594,553,52,284255,514,24
595,554,52,284702,513,19
596,555,52,284948,513,24
597,556,52,285893,514,24
598,557,52,286137,513,21
599,558,52,286780,513,24
600,559,52,287322,513,18
601,560,52,287363,513,15
602,561,52,287603,512,28
603,562,52,288942,514,33
604,563,52,289680,514,19
605,564,52,289617,513,19
606,565,52,290353,513,28
607,566,52,291188,514,27
608,567,52,291822,514,23
609,568,52,292255,514,21
610,569,52,292687,514,22
611,570,52,293218,514,21
612,571,52,293548,514,20
613,572,52,293977,513,26
614,573,52,294905,514,25
615,574,52,295232,514,21
616,575,52,295758,514,26
617,576,52,296583,514,25
618,577,52,297007,514,18
619,578,52,297130,514,21
620,579,52,297852,514,27
621,580,52,298573,514,27
622,581,52,299293,515,23
623,582,52,299612,514,22
624,583,52,300230,514,26
625,584,52,300947,515,27
626,585,52,301663,515,20
627,586,52,301678,514,18
628,587,52,302192,514,22
629,588,52,302605,514,22
630,589,52,303117,514,21
631,590,52,303428,514,24
632,591,52,304238,514,23
633,592,52,304447,514,22
634,593,52,305155,514,25
635,594,52,305662,514,22
636,595,52,306068,514,26
637,596,52,306973,515,22
638,597,52,306977,514,25
639,598,52,308180,515,32
640,599,52,308882,515,19
641,600,52,308783,514,15
642,601,52,309083,514,23
643,602,52,309782,514,26
644,603,52,310380,514,25
645,604,52,310977,514,26
646,605,52,311673,515,23
647,606,52,311968,514,17
648,607,52,312062,514,27
649,608,52,313355,515,26
650,609,52,313347,514,18
651,610,52,313838,514,22
652,611,52,314228,514,21
653,612,52,314617,514,27
654,613,52,315605,514,30
655,614,52,316292,515,26
656,615,52,316878,515,27
657,616,52,317663,515,31
658,617,52,318647,516,29
659,618,52,319230,516,20
660,619,52,319312,515,25
661,619,53,320393,517,25
662,620,53,320474,516,19
663,621,53,320954,516,26
664,622,53,321733,517,23
665,623,53,321911,516,22
666,624,53,322588,516,28
667,625,53,323364,517,22
668,626,53,323439,516,20
669,627,53,324013,516,25
670,628,53,324586,516,21
671,629,53,324758,516,23
672,630,53,325529,516,31
673,631,53,326499,517,30
674,632,53,327168,517,28
675,633,53,327936,518,27
676,634,53,328503,518,21
677,635,53,328669,517,22
678,636,53,329334,517,29
679,637,53,330198,518,25
680,638,53,330461,517,21
681,639,53,330923,517,27
682,640,53,331784,518,22
683,641,53,331744,517,19
684,642,53,332303,517,22
685,643,53,332561,517,24
686,644,53,333318,517,28
687,645,53,333974,517,23
688,646,53,334229,517,19
689,647,53,334483,516,18
690,648,53,334636,516,29
691,649,53,335988,517,30
692,650,53,336239,517,23
693,651,53,336889,517,24
694,652,53,337238,517,23
695,653,53,337786,517,20
696,654,53,337833,516,20
697,655,53,338379,516,26
698,656,53,339024,516,30
699,657,53,339968,517,28
700,658,53,340411,517,19
701,659,53,340453,516,21
702,660,53,341094,516,23
703,661,53,341334,516,20
704,662,53,341673,516,22
705,663,53,342111,516,26
706,664,53,342848,516,24
707,665,53,343084,515,20
708,666,53,343419,515,25
709,667,53,344153,515,32
710,668,53,345186,516,26
711,669,53,345318,516,22
712,670,53,345949,516,28
713,671,53,346679,516,23
714,671,54,346808,516,17
715,672,54,346937,516,26
716,672,55,347965,517,31
717,673,55,348593,517,22
718,674,55,348720,517,21
719,675,55,349246,517,27
720,676,55,349971,517,27
721,677,55,350495,517,22
722,678,55,350718,517,27
723,679,55,351740,518,24
724,680,55,351661,517,16
725,681,55,351881,516,23
726,682,55,352500,516,32
727,683,55,353618,517,26
728,684,55,353635,517,17
729,685,55,353851,516,25
730,686,55,354666,517,29
731,687,55,355280,517,27
732,688,55,355893,517,23
733,689,55,356105,516,21
734,690,55,356516,516,25
735,691,55,357126,516,25
736,692,55,357535,516,25
737,693,55,358143,516,28
738,694,55,358850,517,27
739,695,55,359356,517,20
740,696,55,359361,516,24
741,697,55,360265,516,30
742,698,55,360868,517,19
743,699,55,360670,515,17
744,700,55,361071,515,28
745,701,55,361971,516,26
746,702,55,362170,515,16
747,703,55,362068,515,24
748,704,55,363065,515,27
749,705,55,363261,515,22
750,706,55,363756,515,24
751,707,55,364150,515,24
752,708,55,364643,515,20
753,709,55,364635,514,21
754,710,55,365226,514,30
755,710,56,366116,515,26
756,711,56,366306,515,22
757,712,56,366795,515,25
758,713,56,367283,515,26
759,714,56,367870,515,24
760,715,56,368156,514,21
761,716,56,368441,514,23
762,717,56,368925,514,27
763,718,56,369608,514,31
764,719,56,370490,515,26
765,720,56,370671,514,18
766,721,56,370751,514,22
767,722,56,371330,514,29
768,722,57,372108,515,23
769,723,57,372086,514,22
770,724,57,372763,514,26
771,725,57,373139,514,25
772,726,57,373714,514,28
773,727,57,374388,514,24
774,728,57,374561,514,26
775,729,57,375433,514,31
776,729,58,376104,515,24
777,730,58,376275,515,18
778,731,58,376345,514,28
779,732,58,377514,515,32
780,733,58,377982,515,21
781,733,59,378049,515,25
782,734,59,378916,516,28
783,735,59,379282,516,21
784,736,59,379447,515,18
785,737,59,379511,514,28
786,738,59,380674,515,31
787,739,59,381036,515,21
788,740,59,381197,515,16
789,741,59,381057,514,18
790,742,59,381416,514,27
791,742,60,382174,515,26
792,743,60,382432,514,19
793,744,60,382489,514,22
794,744,61,383045,514,21
795,745,61,383001,514,23
796,746,61,383756,514,29
797,747,61,384310,514,26
798,748,61,384763,514,22
799,749,61,384915,513,23
800,750,61,385466,513,25
801,750,62,385816,514,21
802,751,62,385966,513,23
803,752,62,386515,513,24
804,753,62,386763,513,23
805,754,62,387210,513,26
806,755,62,387756,513,22
807,756,62,387801,512,24
808,757,62,388545,513,28
809,758,62,388988,513,22
810,759,62,389130,512,24
811,760,62,389771,512,29
812,761,62,390411,513,23
813,762,62,390450,512,20
814,763,62,390788,512,30
815,764,62,391825,512,25
816,765,62,391661,511,20
817,766,62,392196,512,28
818,767,62,392830,512,25
819,768,62,393063,511,18
820,769,62,392995,511,20
821,770,62,393426,510,24
822,771,62,393756,510,26
823,772,62,394385,510,29
824,773,62,395013,511,25
825,774,62,395240,510,25
826,774,63,395866,511,30
827,775,63,396592,511,24
828,776,63,396617,511,19
829,777,63,396841,510,32
830,778,63,398164,511,28
831,779,63,397986,510,17
832,780,63,398207,510,32
833,781,63,399527,511,34
834,782,63,399946,511,24
835,783,63,400264,511,25
836,784,63,400781,511,24
837,785,63,400997,510,21
838,785,64,401212,511,20
839,786,64,401327,510,21
840,787,64,401641,510,26
841,788,64,402254,510,27
842,789,64,402666,510,24
843,790,64,402977,510,28
844,791,64,403787,510,33
845,792,64,404596,510,25
846,793,64,404604,510,19
847,794,64,404811,509,31
848,795,64,406017,510,29
849,796,64,406022,510,17
850,797,64,406026,509,26
851,798,64,406929,509,29
852,799,64,407231,509,25
853,800,64,407732,509,24
854,801,64,407932,509,24
855,802,64,408431,509,29
856,803,64,409129,509,28
857,804,64,409526,509,21
858,805,64,409522,508,26
859,806,64,410417,509,30
860,807,64,410811,509,21
861,808,64,410804,508,26
862,808,65,411696,509,35
863,808,66,412588,510,28
864,809,66,412780,510,18
865,810,66,412671,509,25
866,811,66,413561,509,33
867,812,66,414250,510,26
868,813,66,414438,509,21
869,814,66,414625,509,26
870,815,66,415311,509,30
871,816,66,415896,509,23
872,817,66,415880,509,21
873,817,67,416263,509,31
874,818,67,417246,510,27
875,819,67,417228,509,18
876,820,67,417309,508,28
877,821,67,418289,509,33
878,822,67,418868,509,23
879,823,67,418846,508,25
880,824,67,419623,509,24
881,825,67,419499,508,18
882,826,67,419674,508,29
883,827,67,420648,508,35
884,828,67,421421,508,29
885,828,68,421793,509,25
886,829,68,422165,509,26
887,830,68,422636,509,31
888,830,69,423506,510,30
889,830,70,423876,510,20
890,831,70,423746,509,23
891,832,70,424415,510,34
892,833,70,425383,510,29
893,834,70,425550,510,21
894,834,71,425716,510,25
895,835,71,426282,510,30
896,836,71,426947,510,29
897,837,71,427411,510,31
898,838,71,428274,511,28
899,839,71,428436,510,24
900,840,71,428897,510,32
901,841,71,429857,511,29
902,842,71,430016,510,28
903,842,72,430874,511,30
904,843,72,431232,511,25
905,844,72,431589,511,26
906,845,72,432045,511,30
907,846,72,432800,511,28
908,847,72,433054,511,22
909,848,72,433207,510,22
910,849,72,433459,510,21
911,849,73,433510,510,24
912,850,73,434061,510,34
913,851,73,435111,511,33
914,852,73,435560,511,20
915,853,73,435308,510,21
916,853,74,435855,510,31
917,854,74,436602,511,26
918,855,74,436648,510,20
919,855,75,436793,510,24
920,856,75,437238,510,23
921,857,75,437282,510,31
922,858,75,438525,511,35
923,859,75,438967,511,24
924,860,75,439108,510,22
925,861,75,439348,510,28
926,862,75,440087,510,26
927,863,75,440125,509,23
928,864,75,440562,509,32
929,864,76,441498,510,27
930,865,76,441434,510,23
931,866,76,441969,510,25
932,867,76,442103,509,25
933,868,76,442636,509,25
934,869,76,442768,509,28
935,870,76,443599,509,27
936,871,76,443629,509,20
937,872,76,443758,508,24
938,873,76,444186,508,29
939,874,76,444813,508,28
940,875,76,445139,508,21
941,876,76,445064,508,24
942,877,76,445688,508,29
943,878,76,446111,508,27
944,878,77,446533,508,24
945,879,77,446655,508,30
946,880,77,447676,508,29
947,881,77,447696,508,19
948,882,77,447715,507,27
949,883,77,448533,507,32
950,884,77,449050,507,25
951,885,77,449166,507,23
952,886,77,449481,507,23
953,887,77,449595,506,25
954,888,77,450108,506,31
955,889,77,450820,507,29
956,890,77,451131,506,26
957,891,77,451541,506,26
958,892,77,451850,506,26
959,893,77,452258,506,30
960,893,78,452965,507,27
961,893,79,453072,507,22
962,894,79,453279,507,27
963,894,80,453885,507,30
964,895,80,454391,507,29
965,896,80,454896,507,29
966,894,83,455400,509,27
967,895,83,455706,509,24
968,896,83,455911,508,23
969,896,84,456115,509,27
970,897,84,456719,509,32
971,898,84,457422,509,28
972,899,84,457624,509,19
973,900,84,457425,508,22
974,901,84,457925,508,26
975,902,84,458124,507,28
976,903,84,458822,508,29
977,902,86,459119,509,26
978,903,86,459517,508,31
979,904,86,460314,509,26
980,905,86,460210,508,21
981,905,87,460505,508,24
982,906,87,460700,508,24
983,907,87,460994,508,26
984,907,88,461387,508,26
985,908,88,461680,508,23
986,909,88,461772,508,25
987,910,88,462263,507,24
988,911,88,462253,507,23
989,911,89,462642,507,31
990,912,89,463431,508,30
991,913,89,463719,507,24
992,914,89,463906,507,29
993,915,89,464692,507,27
994,916,89,464677,507,18
995,917,89,464561,506,25
996,918,89,465244,506,31
997,919,89,465726,506,29
998,920,89,466207,506,24
999,921,89,466187,506,25
1000,922,89,466766,506,28
1001,923,89,467044,506,28
1002,924,89,467621,506,25
1003,925,89,467597,505,23
1004,926,89,467972,505,31
1005,927,89,468746,505,27
