timestep,alive_queen1,dead_queen1,food_queen1,health_queen1,presence_queen1
375,286,100,107808,376,79
376,287,100,108122,376,78
377,288,100,108335,376,79
378,289,100,108447,375,85
379,290,100,109358,377,84
380,291,100,110068,378,75
381,292,100,109877,376,80
382,293,100,110185,376,90
383,294,100,111192,378,82
384,295,100,111598,378,80
385,296,100,111703,377,82
386,297,100,112107,377,87
387,298,100,113010,379,82
388,299,100,113212,378,83
389,300,100,113613,378,85
390,301,100,114213,379,84
391,302,100,114512,379,83
392,303,100,114810,378,87
393,304,100,115307,379,85
394,305,100,115603,379,92
395,306,100,116598,381,86
396,307,100,116992,381,81
397,308,100,116985,379,88
398,309,100,117677,380,92
399,310,100,118568,382,87
400,311,100,118958,382,87
401,312,100,119347,382,85
402,313,100,119635,382,90
403,314,100,120222,382,92
404,315,100,121108,384,87
405,316,100,121393,384,87
406,317,100,121677,383,92
407,318,100,122560,385,93
408,319,100,123242,386,87
409,320,100,123423,385,88
410,321,100,123803,385,89
411,322,100,124182,385,90
412,323,100,124560,385,94
413,324,100,125437,387,98
414,325,100,126213,388,91
415,326,100,126488,388,86
416,327,100,126462,386,92
417,328,100,127035,387,92
418,329,100,127507,387,94
419,330,100,128078,388,91
420,331,100,128348,387,93
421,332,100,128917,388,95
422,333,100,129585,389,94
423,334,100,129952,389,93
424,335,100,130318,389,97
425,336,100,130983,389,95
426,337,100,131547,390,94
427,338,100,131810,389,92
428,339,100,131972,389,99
429,340,100,132933,390,99
430,341,100,133593,391,92
431,342,100,133552,390,96
432,343,100,134110,390,97
433,344,100,134767,391,98
434,345,100,135423,392,91
435,346,100,135478,391,98
436,347,100,136132,392,96
437,348,100,136585,392,97
438,349,100,137137,392,98
439,350,100,137688,393,100
440,351,100,138038,393,98
441,352,100,138587,393,95
442,353,100,138835,393,101
443,354,100,139582,394,99
444,355,100,140128,394,100
445,356,100,140773,395,94
446,357,100,140717,394,101
447,358,100,141360,394,106
448,359,100,142302,396,99
449,360,100,142543,395,103
450,361,100,143283,396,98
451,362,100,143522,396,99
452,363,100,143760,396,103
453,364,100,144497,396,101
454,365,100,144933,397,99
455,366,100,145168,396,107
456,367,100,146202,398,104
457,368,100,146635,398,100
458,369,100,146767,397,106
459,370,100,147598,398,101
460,371,100,147628,397,103
461,372,100,148157,398,107
462,373,100,148985,399,106
463,374,100,149612,400,103
464,375,100,149838,399,104
465,376,100,150163,399,104
466,377,100,150687,399,107
467,378,100,151410,400,106
468,379,100,151832,400,107
469,380,100,152253,400,105
470,381,100,152773,400,102
471,382,100,152892,400,106
472,383,100,153310,400,106
473,384,100,153827,400,109
474,385,100,154443,401,106
475,386,100,154858,401,106
476,387,100,155172,400,111
477,388,100,155985,402,105
478,389,100,155997,401,105
479,390,100,156208,400,107
480,391,100,156618,400,110
481,392,100,157227,401,112
482,393,100,158035,402,108
483,394,100,158342,401,108
484,395,100,158748,401,107
485,396,100,159053,401,112
486,397,100,159757,402,111
487,398,100,160260,402,114
488,399,100,161162,403,108
489,400,100,161363,403,111
490,401,100,161863,403,109
491,402,100,162262,403,113
492,403,100,162960,404,107
493,404,100,163057,403,112
494,405,100,163653,404,112
495,406,100,164148,404,114
496,407,100,164742,404,112
497,408,100,165135,404,112
498,409,100,165527,404,114
499,410,100,166218,405,111
500,411,100,166508,405,110
501,412,100,166697,404,116
502,413,100,167485,405,115
503,414,100,167872,405,114
504,415,100,168258,405,108
505,416,100,168043,403,117
506,417,100,168827,404,115
507,418,100,169410,405,113
508,419,100,169592,404,115
509,420,100,169973,404,116
510,421,100,170553,405,114
511,422,100,170932,405,114
512,423,100,171210,404,116
513,424,100,171687,404,118
514,425,100,172263,405,118
515,426,100,172738,405,112
516,427,100,172712,404,121
517,428,100,173585,405,117
518,429,100,173957,405,118
519,430,100,174528,405,117
520,431,100,174898,405,117
521,432,100,175267,405,115
522,433,100,175435,405,120
523,434,100,176102,405,119
524,435,100,176568,405,121
525,436,100,177233,406,117
526,437,100,177497,406,121
527,438,100,178160,406,117
528,439,100,178222,405,120
529,440,100,178683,406,122
530,441,100,179243,406,121
531,442,100,179702,406,122
532,443,100,180160,406,123
533,444,100,180717,407,122
534,445,100,181173,407,119
535,446,100,181428,406,121
536,447,100,181782,406,121
537,448,100,182035,406,122
538,449,100,182487,406,124
539,450,100,182938,406,126
540,451,100,183488,406,124
541,452,100,183737,406,123
542,453,100,184185,406,125
543,454,100,184632,406,127
544,455,100,185278,407,126
545,456,100,185823,407,126
546,457,100,186467,408,123
547,458,100,186810,407,129
548,459,100,187652,408,127
549,460,100,188093,408,125
550,461,100,188333,408,132
551,462,100,189372,409,121
552,463,100,189110,408,126
553,464,100,189547,408,131
554,465,100,190183,408,128
555,466,100,190618,409,127
556,467,100,190952,408,131
557,468,100,191685,409,126
558,469,100,191917,409,130
559,470,100,192548,409,130
560,471,100,193178,410,126
561,472,100,193407,409,128
562,473,100,193835,409,132
563,474,100,194362,410,132
564,475,100,195088,410,128
565,476,100,195213,410,131
566,477,100,195837,410,127
567,478,100,196060,410,131
568,479,100,196482,410,132
569,480,100,197003,410,132
570,481,100,197523,410,126
571,482,100,197542,409,133
572,483,100,198060,410,132
573,484,100,198577,410,131
574,485,100,198893,410,131
575,486,100,199108,409,140
576,487,100,200122,410,133
577,488,100,200435,410,130
578,489,100,200647,410,132
579,490,100,200958,410,139
580,491,100,201968,411,136
581,492,100,202477,411,134
582,493,100,202985,411,135
583,494,100,203492,411,137
584,495,100,204098,412,140
585,496,100,205003,413,133
586,497,100,205107,412,135
587,498,100,205510,412,138
588,499,100,206212,413,139
589,500,100,207013,414,131
590,501,100,206913,413,138
591,502,100,207612,413,138
592,503,100,208110,413,134
593,504,100,208107,412,143
594,505,100,209203,414,135
595,506,100,209398,413,133
596,507,100,209392,413,139
597,508,100,209985,413,141
598,509,100,210677,413,140
599,510,100,211168,414,143
600,511,100,211758,414,139
601,512,100,212147,414,139
602,513,100,212635,414,141
603,514,100,213222,414,140
604,515,100,213608,414,144
605,516,100,214293,415,141
606,517,100,214677,415,140
607,518,100,214960,414,141
608,519,100,215342,414,143
609,520,100,215923,415,139
610,521,100,216203,414,143
611,522,100,216782,415,146
612,523,100,217460,415,138
613,524,100,217437,414,142
614,525,100,217913,415,142
615,526,100,218288,414,148
616,527,100,219162,415,142
617,528,100,219535,415,145
618,529,100,220107,416,141
619,530,100,220178,415,145
620,531,100,220648,415,146
621,532,100,221317,416,149
622,533,100,221985,416,143
623,534,100,222252,416,146
624,535,100,222818,416,144
625,536,100,223083,416,143
626,537,100,223347,415,141
627,538,100,223410,415,150
628,539,100,224172,415,149
629,540,100,224733,416,150
630,541,100,225493,416,144
631,542,100,225752,416,141
632,543,100,225610,415,147
633,544,100,226067,415,152
634,545,100,227023,416,144
635,546,100,227078,415,149
636,547,100,227632,416,157
637,548,100,228985,417,147
638,549,100,228937,417,146
639,550,100,229088,416,150
640,551,100,229438,416,157
641,552,100,230587,417,148
642,553,100,230535,416,150
643,554,100,231082,417,153
644,555,100,231628,417,148
645,556,100,231773,416,155
646,557,100,232717,417,151
647,558,100,232960,417,151
648,559,100,233302,417,149
649,560,100,233543,417,154
650,561,100,234283,417,150
651,562,100,234522,417,159
652,563,100,235460,418,150
653,564,100,235497,417,150
654,565,100,235733,417,154
655,566,100,236168,417,153
656,567,100,236602,417,152
657,568,100,236835,416,157
658,569,100,237467,417,154
659,570,100,237798,417,154
660,571,100,238228,417,156
661,572,100,238857,417,157
662,573,100,239485,417,152
663,574,100,239612,417,153
664,575,100,239738,416,157
665,576,100,240363,417,154
666,577,100,240587,416,154
667,578,100,240810,416,161
668,579,100,241632,417,160
669,580,100,242053,417,155
670,581,100,242373,417,153
671,582,100,242392,416,163
672,583,100,243410,417,162
673,584,100,243927,417,160
674,585,100,244443,417,155
675,586,100,244458,417,161
676,587,100,245172,417,155
677,588,100,245285,417,157
678,589,100,245397,416,158
679,590,100,245808,416,170
680,591,100,247218,418,153
681,592,100,246927,417,156
682,593,100,247035,416,161
683,594,100,247442,416,165
684,595,100,248248,417,159
685,596,100,248353,416,165
686,597,100,249257,417,159
687,598,100,249360,416,162
688,599,100,249862,417,164
689,600,100,250463,417,160
690,601,100,250563,416,164
691,602,100,251062,417,162
692,603,100,251360,416,157
693,604,100,251257,415,168
694,605,100,252153,416,161
695,606,100,252248,416,164
696,607,100,252642,416,172
697,608,100,253935,417,166
698,609,100,254327,417,159
699,610,100,254218,416,170
700,611,100,255108,417,163
701,612,100,255297,417,162
702,613,100,255385,416,164
703,614,100,255772,416,169
704,615,100,256558,417,162
705,616,100,256343,416,167
706,617,100,256827,416,174
707,618,100,257810,417,163
708,619,100,257692,416,161
709,620,100,257573,415,170
710,621,100,258353,416,170
711,622,100,258932,416,169
712,623,100,259210,416,168
713,624,100,259687,416,173
714,625,100,260663,417,163
715,626,100,260538,416,167
716,627,100,260812,415,171
717,628,100,261485,416,172
718,629,100,262057,416,168
719,630,100,262228,416,170
720,631,100,262698,416,173
721,632,100,263467,416,164
722,633,100,263235,415,171
723,634,100,263602,415,172
724,635,100,264168,416,173
725,636,100,264733,416,170
726,637,100,264897,415,168
727,638,100,264960,415,176
728,639,100,265722,415,170
729,640,100,265883,415,174
730,641,100,266543,415,170
731,642,100,266702,415,179
732,643,100,267760,416,170
733,644,100,267717,415,177
734,645,100,268473,416,173
735,646,100,268728,415,174
736,647,100,268982,415,177
737,648,100,269735,416,174
738,649,100,270087,416,172
739,650,100,270338,415,177
740,651,100,270888,416,174
741,652,100,271237,416,176
742,653,100,271585,415,176
743,654,100,271932,415,179
744,655,100,272678,416,171
745,656,100,272623,415,179
746,657,100,273367,416,174
747,658,100,273510,415,178
748,659,100,274052,415,173
749,660,100,274093,415,180
750,661,100,274833,415,180
751,662,100,275372,415,182
752,663,100,276110,416,174
753,664,100,275947,415,182
754,665,100,276683,416,180
755,666,100,277118,416,174
756,667,100,276952,415,176
757,668,100,277085,414,183
758,669,100,277917,415,181
759,670,100,278148,415,182
760,671,100,278678,415,180
761,672,100,279007,415,176
762,673,100,278935,414,182
763,674,100,279562,414,181
764,675,100,279788,414,180
765,676,100,280113,414,185
766,677,100,280837,414,180
767,678,100,281160,414,180
768,679,100,281282,414,182
769,680,100,281403,413,185
770,681,100,282123,414,187
771,682,100,282842,414,179
772,683,100,282860,414,183
773,684,100,283077,413,184
774,685,100,283593,414,184
775,686,100,283908,413,185
776,687,100,284422,414,184
777,688,100,284835,414,180
778,689,100,284847,413,183
779,690,100,285158,413,192
780,691,100,286268,414,177
781,692,100,285877,413,185
782,693,100,286285,413,186
783,694,100,286692,413,183
784,695,100,286798,412,189
785,696,100,287503,413,186
786,697,100,287907,413,187
787,698,100,288310,413,187
788,699,100,288612,412,187
789,700,100,288913,412,190
790,701,100,289413,412,192
791,702,100,290112,413,188
792,703,100,290410,413,188
793,704,100,290807,413,193
794,705,100,291403,413,190
795,706,100,291898,413,188
796,707,100,292192,413,192
797,708,100,292785,413,190
798,709,100,293177,413,191
799,710,100,293568,413,188
800,711,100,293758,413,190
801,712,100,293947,412,191
802,713,100,294435,412,187
803,714,100,294522,412,190
804,715,100,294708,412,192
805,716,100,295193,412,194
806,717,100,295677,412,193
807,718,100,296260,412,190
808,719,100,296342,412,192
809,720,100,296623,411,195
810,721,100,297303,412,186
811,722,100,296982,411,197
812,723,100,297760,411,191
813,724,100,297937,411,194
814,725,100,298413,411,191
815,726,100,298488,411,194
816,727,100,298862,411,192
817,728,100,299035,410,197
818,729,100,299707,411,196
819,730,100,299978,410,193
820,731,100,300048,410,194
821,732,100,300317,410,192
822,733,100,300385,409,196
823,734,100,300752,409,194
824,735,100,300818,409,192
825,736,100,300783,408,198
826,737,100,301347,408,196
827,738,100,301410,408,197
828,739,100,301572,408,200
829,740,100,302233,408,195
830,741,100,302193,407,191
831,742,100,301852,406,201
832,743,100,302510,407,198
833,744,100,302667,406,193
834,745,100,302423,405,205
835,746,100,303278,406,200
836,747,100,303632,406,197
837,748,100,303685,405,204
838,749,100,304537,406,200
839,750,100,304788,406,199
840,751,100,305038,406,202
841,752,100,305587,406,201
842,753,100,305835,406,198
843,754,100,305782,405,203
844,755,100,306328,405,206
845,756,100,306973,406,209
846,757,100,307817,406,204
847,758,100,307860,406,199
848,759,100,307902,405,203
849,760,100,308343,405,205
850,761,100,308983,406,202
851,762,100,309022,405,200
852,763,100,309060,405,205
853,764,100,309597,405,204
854,765,100,309833,405,203
855,766,100,310168,404,204
856,767,100,310502,404,202
857,768,100,310635,404,204
858,769,100,310867,404,210
859,770,100,311698,404,204
860,771,100,311828,404,201
861,772,100,311757,403,208
862,773,100,312285,403,207
863,774,100,312812,404,206
864,775,100,313138,404,209
865,776,100,313663,404,201
866,777,100,313487,403,205
867,778,100,313710,403,211
868,779,100,314332,403,205
869,780,100,314253,402,212
870,781,100,315073,403,207
871,782,100,315092,402,209
872,783,100,315510,402,206
873,784,100,315627,402,211
874,785,100,316143,402,207
875,786,100,316258,402,209
876,787,100,316472,402,214
877,788,100,317185,402,206
878,789,100,317097,401,210
879,790,100,317508,401,212
880,791,100,318018,402,209
881,792,100,318127,401,213
882,793,100,318735,401,213
883,794,100,319242,402,211
884,795,100,319348,401,214
885,796,100,319953,401,211
886,797,100,320157,401,211
887,798,100,320360,401,215
888,799,100,320762,401,215
889,800,100,321363,401,215
890,801,100,321963,401,211
891,802,100,321962,401,215
892,803,100,322360,401,213
893,804,100,322557,401,213
894,805,100,322853,401,212
895,806,100,322948,400,215
896,807,100,323242,400,214
897,808,100,323535,400,216
898,809,100,323927,400,218
899,810,100,324618,400,212
900,811,100,324508,400,214
901,812,100,324697,399,216
902,813,100,325085,399,211
903,814,100,324972,399,218
904,815,100,325458,399,215
905,816,100,325543,398,217
906,817,100,325927,398,213
907,818,100,325910,398,215
908,819,100,325992,398,218
909,820,100,326373,398,219
910,821,100,326653,397,213
911,822,100,326432,397,222
912,823,100,327110,397,217
913,824,100,327187,397,218
914,825,100,327463,396,219
915,826,100,327538,396,223
916,827,100,328212,396,222
917,828,100,328685,396,218
918,829,100,328757,396,224
919,830,100,329428,396,219
920,831,100,329598,396,220
921,832,100,329767,396,223
922,833,100,330235,396,214
923,834,100,329802,395,221
924,835,100,330068,395,228
925,836,100,331033,395,220
926,837,100,330997,395,221
927,838,100,331160,395,223
928,839,100,331522,395,223
929,840,100,331883,395,222
930,841,100,332143,394,225
931,842,100,332602,395,220
932,843,100,332560,394,231
933,844,100,333617,395,225
934,845,100,333973,395,217
935,846,100,333628,394,227
936,846,101,334182,395,228
937,846,102,334836,395,220
938,847,102,334690,395,224
939,848,102,334943,394,225
940,848,103,335195,395,232
941,847,105,334947,395,249
942,847,106,335700,396,262
943,842,112,336053,399,266
944,805,150,335511,416,240
945,806,150,335806,416,219
946,807,150,336400,416,210
947,808,150,336193,416,213
948,809,150,336385,415,216
949,810,150,336876,415,214
950,811,150,337066,415,213
951,812,150,337155,415,216
952,813,150,337543,415,213
953,814,150,337630,414,216
954,815,150,337916,414,222
955,816,150,338701,415,210
956,817,150,338385,414,215
957,818,150,338468,413,226
958,819,150,339350,414,218
959,820,150,339431,413,215
960,821,150,339411,413,220
961,822,150,339990,413,221
962,823,150,340468,413,215
963,824,150,340445,413,218
964,825,150,340721,412,222
965,826,150,341196,413,220
966,827,150,341470,412,219
967,828,150,341743,412,215
968,829,150,341615,412,217
969,830,150,341586,411,226
970,831,150,342456,412,222
971,832,150,342725,411,219
972,833,150,342593,411,221
973,834,150,342960,411,219
974,835,150,343026,410,223
975,836,150,343491,410,222
976,837,150,343855,410,219
977,838,150,343718,410,220
978,839,150,343780,409,226
979,840,150,344441,410,224
980,841,150,344801,409,216
981,842,150,344360,408,226
982,843,150,344918,409,224
983,844,150,345075,408,224
984,845,150,345431,408,226
985,846,150,345886,408,224
986,847,150,346140,408,220
987,848,150,345993,408,224
988,849,150,346145,407,230
989,850,150,346896,408,226
990,851,150,347146,407,223
991,852,150,347095,407,227
992,853,150,347543,407,228
993,854,150,348090,407,224
994,855,150,348036,407,225
995,856,150,348081,406,230
996,857,150,348725,406,225
997,858,150,348868,406,229
998,859,150,349310,406,225
999,860,150,349351,406,232
1000,861,150,349991,406,231
1001,862,150,350530,406,227
1002,863,150,350568,406,228
1003,864,150,350705,405,232
1004,865,150,351341,406,231
1005,866,150,351876,406,230
