timestep,alive_queen1,dead_queen1,food_queen1,health_queen1,presence_queen1,alive_queen2,dead_queen2,food_queen2,health_queen2,presence_queen2
83,119,0,9664,81,32,94,0,12239,130,28
84,120,0,9645,80,32,95,0,12245,128,28
85,121,0,9625,79,33,96,0,12450,129,29
86,122,0,9604,78,34,97,0,12754,131,31
87,123,0,9682,78,34,98,0,13157,134,29
88,124,0,9759,78,33,99,0,13159,132,27
89,125,0,9735,77,35,100,0,13160,131,27
90,126,0,9810,77,37,101,0,13160,130,31
91,127,0,10084,79,35,102,0,13559,132,33
92,128,0,10057,78,35,103,0,13957,135,28
93,129,0,10029,77,37,104,0,13854,133,34
94,130,0,10300,79,36,105,0,14450,137,34
95,131,0,10370,79,35,106,0,15045,141,32
96,132,0,10239,77,37,107,0,15239,142,31
97,133,0,10407,78,37,108,0,15332,141,30
98,134,0,10474,78,39,109,0,15424,141,29
99,135,0,10740,79,35,110,0,15415,140,33
100,136,0,10605,77,38,111,0,15705,141,33
101,137,0,10769,78,39,112,0,15894,141,32
102,138,0,10932,79,39,113,0,16082,142,33
103,139,0,11094,79,37,114,0,16269,142,33
104,140,0,11055,78,37,115,0,16355,142,33
105,141,0,11015,78,38,116,0,16540,142,33
106,142,0,11074,77,41,117,0,16524,141,31
107,143,0,11332,79,38,118,0,16507,139,37
108,144,0,11189,77,39,119,0,16989,142,34
109,145,0,11245,77,40,120,0,17070,142,34
110,146,0,11300,77,40,121,0,17250,142,36
111,147,0,11354,77,40,122,0,17529,143,35
112,148,0,11407,77,39,123,0,17707,143,39
113,149,0,11359,76,40,124,0,18284,147,39
114,150,0,11310,75,40,125,0,18760,150,39
115,151,0,11260,74,41,126,0,19135,151,38
116,152,0,11309,74,48,127,0,19409,152,37
117,153,0,11957,78,42,128,0,19582,152,36
118,154,0,11904,77,41,129,0,19754,153,34
119,155,0,11850,76,45,130,0,19725,151,36
120,156,0,12195,78,42,131,0,19795,151,36
121,157,0,12239,77,44,132,0,19864,150,39
122,158,0,12282,77,42,133,0,20232,152,39
123,159,0,12224,76,42,134,0,20599,153,39
124,160,0,12165,76,43,135,0,20865,154,37
125,161,0,12205,75,43,136,0,20930,153,40
126,162,0,12144,74,44,137,0,21294,155,39
127,163,0,12182,74,44,138,0,21457,155,39
128,164,0,12219,74,44,139,0,21619,155,39
129,165,0,12255,74,44,140,0,21680,154,40
130,166,0,12290,74,49,141,0,21940,155,38
131,167,0,12624,75,44,142,0,21899,154,42
132,168,0,12557,74,45,143,0,22257,155,43
133,169,0,12589,74,46,144,0,22714,157,40
134,170,0,12520,73,45,145,0,22870,157,42
135,171,0,12450,72,47,146,0,23225,159,42
136,172,0,12579,73,47,147,0,23479,159,41
137,173,0,12607,72,47,148,0,23532,159,45
138,174,0,12634,72,45,149,0,24084,161,41
139,175,0,12460,71,48,150,0,24135,160,43
140,176,0,12585,71,49,151,0,24385,161,43
141,177,0,12809,72,49,152,0,24534,161,43
142,178,0,12932,72,48,153,0,24782,161,43
143,179,0,12954,72,46,154,0,24829,161,44
144,180,0,12775,70,49,155,0,25075,161,47
145,181,0,12895,71,52,156,0,25520,163,45
146,182,0,13214,72,49,157,0,25764,164,46
147,183,0,13132,71,50,158,0,26007,164,44
148,184,0,13149,71,47,159,0,26149,164,44
149,185,0,12965,70,47,160,0,26190,163,44
150,186,0,12780,68,51,161,0,26330,163,42
151,187,0,12894,68,52,162,0,26269,162,45
152,188,0,13107,69,51,163,0,26407,162,46
153,189,0,13219,69,50,164,0,26644,162,44
154,190,0,13130,69,52,165,0,26580,161,46
155,191,0,13240,69,51,166,0,26815,161,52
156,192,0,13249,69,51,167,0,27549,164,50
157,193,0,13257,68,49,168,0,27982,166,49
158,194,0,13064,67,51,169,0,28414,168,46
159,195,0,12970,66,53,170,0,28545,167,52
160,196,0,13075,66,51,171,0,29175,170,51
161,197,0,12979,65,53,172,0,29404,170,48
162,198,0,13082,66,54,173,0,29632,171,52
163,199,0,13184,66,57,174,0,30059,172,47
164,200,0,13585,67,52,175,0,30085,171,48
165,201,0,13485,67,53,176,0,30210,171,47
166,202,0,13484,66,52,177,0,30234,170,48
167,203,0,13282,65,52,178,0,30257,169,49
168,204,0,13079,64,56,179,0,30379,169,53
169,205,0,13275,64,56,180,0,30800,171,51
170,206,0,13270,64,54,181,0,31020,171,52
171,207,0,13164,63,56,182,0,31339,172,53
172,208,0,13257,63,57,183,0,31657,172,54
173,209,0,13449,64,56,184,0,31974,173,54
174,210,0,13540,64,56,185,0,32290,174,51
175,211,0,13530,64,58,186,0,32405,174,51
176,212,0,13619,64,57,187,0,32519,173,52
177,213,0,13707,64,58,188,0,32732,174,54
178,214,0,13794,64,55,189,0,33144,175,54
179,215,0,13580,63,57,190,0,33555,176,59
180,216,0,13565,62,57,191,0,34365,179,51
181,217,0,13549,62,55,192,0,34374,179,52
182,218,0,13332,61,58,193,0,34482,178,56
183,219,0,13314,60,60,194,0,34889,179,55
184,220,0,13495,61,59,195,0,35195,180,55
185,221,0,13575,61,57,196,0,35500,181,52
186,222,0,13454,60,58,197,0,35504,180,53
187,223,0,13332,59,61,198,0,35507,179,55
188,224,0,13509,60,58,199,0,35709,179,57
189,225,0,13385,59,61,200,0,36010,180,57
190,226,0,13560,60,60,201,0,36410,181,60
191,227,0,13434,59,63,202,0,37009,183,58
192,228,0,13607,59,59,203,0,37207,183,58
193,229,0,13479,58,66,204,0,37504,183,57
194,230,0,14050,61,60,205,0,37700,183,55
195,231,0,13820,59,60,206,0,37795,183,59
196,232,0,13689,59,62,207,0,38189,184,55
197,233,0,13757,59,60,208,0,38082,183,58
198,234,0,13524,57,64,209,0,38374,183,60
199,235,0,13690,58,61,210,0,38665,184,56
200,236,0,13555,57,61,211,0,38655,183,63
201,237,0,13419,56,64,212,0,39344,185,60
202,238,0,13482,56,62,213,0,39532,185,58
203,239,0,13344,55,63,214,0,39519,184,62
204,240,0,13305,55,63,215,0,39905,185,59
205,241,0,13265,55,66,216,0,40090,185,60
206,242,0,13524,55,62,217,0,40274,185,58
207,243,0,13282,54,63,218,0,40357,185,64
208,244,0,13139,53,66,219,0,40939,186,59
209,245,0,13295,54,65,220,0,41020,186,65
210,246,0,13350,54,67,221,0,41600,188,61
211,247,0,13404,54,66,222,0,41879,188,62
212,248,0,13357,53,66,223,0,42157,189,69
213,249,0,13409,53,69,224,0,43134,192,63
214,250,0,13660,54,66,225,0,43310,192,62
215,251,0,13510,53,67,226,0,43485,192,62
216,252,0,13559,53,66,227,0,43559,191,63
217,253,0,13507,53,66,228,0,43732,191,63
218,254,0,13454,52,68,229,0,43904,191,65
219,255,0,13500,52,68,230,0,44275,192,62
220,256,0,13545,52,69,231,0,44345,191,61
221,257,0,13589,52,68,232,0,44314,191,63
222,258,0,13532,52,67,233,0,44482,190,62
223,259,0,13374,51,67,234,0,44549,190,67
224,260,0,13215,50,67,235,0,45015,191,66
225,261,0,13055,50,70,236,0,45180,191,68
226,262,0,13094,49,70,237,0,45744,193,63
227,263,0,13132,49,71,238,0,45707,192,66
228,264,0,13269,50,69,239,0,45969,192,67
229,265,0,13105,49,71,240,0,46230,192,70
230,266,0,13140,49,71,241,0,46790,194,70
231,267,0,13174,49,74,242,0,47349,195,70
232,268,0,13407,50,69,243,0,47807,196,70
233,269,0,13239,49,73,244,0,48164,197,64
234,270,0,13470,49,70,245,0,48120,196,64
235,271,0,13300,49,70,246,0,48075,195,65
236,272,0,13129,48,72,247,0,48029,194,68
237,273,0,13157,48,74,248,0,48282,194,66
238,274,0,13284,48,75,249,0,48334,194,72
239,275,0,13510,49,72,250,0,48885,195,72
240,276,0,13435,48,70,251,0,49435,196,70
241,277,0,13159,47,70,252,0,49584,196,71
242,278,0,12882,46,74,253,0,49932,197,69
243,279,0,12904,46,73,254,0,50179,197,68
244,280,0,12725,45,78,255,0,50225,196,71
245,281,0,13145,46,74,256,0,50570,197,67
246,282,0,13064,46,74,257,0,50514,196,68
247,283,0,12982,45,74,258,0,50557,195,75
248,284,0,12899,45,76,259,0,51199,197,70
249,285,0,12915,45,75,260,0,51340,197,73
250,286,0,12830,44,74,261,0,51780,198,73
251,287,0,12644,44,76,262,0,52219,199,74
252,288,0,12657,43,76,263,0,52657,200,73
253,289,0,12669,43,74,264,0,52894,200,76
254,290,0,12480,43,77,265,0,53430,201,74
255,291,0,12490,42,76,266,0,53765,202,73
256,292,0,12399,42,78,267,0,53999,202,75
257,293,0,12507,42,78,268,0,54432,203,72
258,294,0,12614,42,77,269,0,54464,202,73
259,295,0,12520,42,78,270,0,54695,202,75
260,296,0,12525,42,77,271,0,55025,203,75
261,297,0,12429,41,77,272,0,55254,203,77
262,298,0,12332,41,77,273,0,55682,203,74
263,299,0,12134,40,80,274,0,55809,203,76
264,300,0,12235,40,78,275,0,56135,204,76
265,301,0,12135,40,79,276,0,56460,204,79
266,302,0,12134,40,80,277,0,56784,204,77
267,303,0,12132,40,81,278,0,56907,204,77
268,304,0,12229,40,79,279,0,57129,204,76
269,305,0,12025,39,78,280,0,57350,204,74
270,306,0,11820,38,81,281,0,57270,203,76
271,307,0,11814,38,81,282,0,57489,203,80
272,308,0,11807,38,80,283,0,58007,204,75
273,309,0,11699,37,82,284,0,58024,204,79
274,310,0,11690,37,82,285,0,58440,205,79
275,311,0,11680,37,82,286,0,58855,205,81
276,312,0,11669,37,82,287,0,59369,206,83
277,313,0,11657,37,83,288,0,60082,208,78
278,314,0,11744,37,81,289,0,60294,208,81
279,315,0,11530,36,84,290,0,60605,208,82
280,316,0,11615,36,84,291,0,61015,209,78
281,317,0,11699,36,86,292,0,61024,208,77
282,318,0,11882,37,83,293,0,61032,208,75
283,319,0,11764,36,84,294,0,60839,206,79
284,320,0,11745,36,84,295,0,60945,206,79
285,321,0,11725,36,83,296,0,61050,206,87
286,322,0,11604,36,84,297,0,61854,208,82
287,323,0,11482,35,85,298,0,62157,208,85
288,324,0,11459,35,85,299,0,62759,209,84
289,325,0,11435,35,83,300,0,63160,210,80
290,326,0,11210,34,85,301,0,63260,210,79
291,327,0,11084,33,86,302,0,63159,209,87
292,328,0,10957,33,91,303,0,63757,210,87
293,329,0,11429,34,87,304,0,64254,211,82
294,330,0,11400,34,86,305,0,64350,210,86
295,331,0,11270,34,86,306,0,64845,211,84
296,332,0,11139,33,86,307,0,64839,211,82
297,333,0,11007,33,89,308,0,64832,210,81
298,334,0,11174,33,85,309,0,64824,209,85
299,335,0,10840,32,88,310,0,65215,210,92
300,336,0,10805,32,87,311,0,66105,212,81
301,337,0,10669,31,89,312,0,65994,211,85
302,338,0,10732,31,89,313,0,66282,211,83
303,339,0,10694,31,89,314,0,66269,211,85
304,340,0,10655,31,88,315,0,66455,210,87
305,341,0,10515,30,89,316,0,66840,211,85
306,342,0,10474,30,91,317,0,67024,211,86
307,343,0,10532,30,89,318,0,67207,211,86
308,344,0,10389,30,90,319,0,67289,210,90
309,345,0,10345,29,92,320,0,67870,212,85
310,346,0,10500,30,89,321,0,67750,211,90
311,347,0,10254,29,91,322,0,68329,212,87
312,348,0,10207,29,91,323,0,68507,212,87
313,349,0,10159,29,91,324,0,68684,211,96
314,350,0,10010,28,91,325,0,69660,214,87
315,351,0,9860,28,91,326,0,69635,213,90
316,352,0,9709,27,90,327,0,70009,214,88
317,353,0,9457,26,93,328,0,70082,213,87
318,353,0,9404,26,93,329,0,70054,212,93
319,353,0,9451,26,92,330,0,70625,214,89
320,353,0,9398,26,89,331,0,70795,213,88
321,353,0,9045,25,91,332,0,70864,213,89
322,353,0,8892,25,56,333,0,71032,213,91
323,353,0,8739,24,55,334,0,71299,213,99
324,353,0,8586,24,55,335,0,72365,216,95
325,353,0,8433,23,56,336,0,72630,216,93
326,353,0,8380,23,57,337,0,72994,216,90
327,353,0,8427,23,57,338,0,73057,216,87
328,353,0,8474,24,55,339,0,72819,214,91
329,353,0,8321,23,56,340,0,72880,214,91
330,353,0,8268,23,56,341,0,73040,214,92
331,353,0,8215,23,55,342,0,73199,214,91
332,353,0,8062,22,55,343,0,73257,213,98
333,353,0,7909,22,56,344,0,73914,214,94
334,353,0,7856,22,56,345,0,74170,214,95
335,353,0,7803,22,55,346,0,74525,215,92
336,353,0,7550,21,58,347,0,74579,214,92
337,353,0,7697,21,56,348,0,74632,214,93
338,353,0,7644,21,57,349,0,74684,213,101
339,353,0,7591,21,53,350,0,75435,215,97
340,353,0,7238,20,56,351,0,75785,215,94
341,353,0,7185,20,54,352,0,75834,215,97
342,353,0,6932,19,59,353,0,76182,215,93
343,353,0,7179,20,56,354,0,76229,215,98
344,353,0,7126,20,54,355,0,76675,215,100
345,353,0,6873,19,56,356,0,77220,216,96
346,353,0,6820,19,59,357,0,77464,216,98
347,353,0,7067,20,57,358,0,77707,217,98
348,353,0,7114,20,55,359,0,78049,217,96
349,353,0,6961,19,57,360,0,78190,217,96
350,353,0,7008,19,55,361,0,78330,216,99
351,353,0,6855,19,55,362,0,78569,217,98
352,353,0,6702,18,53,363,0,78707,216,96
353,353,0,6349,17,55,364,0,78744,216,95
354,353,0,6196,17,57,365,0,78680,215,101
355,353,0,6243,17,59,366,0,79215,216,104
356,353,0,6490,18,54,367,0,79949,217,99
357,353,0,6237,17,58,368,0,80182,217,100
358,353,0,6284,17,55,369,0,80514,218,98
359,353,0,6131,17,55,370,0,80545,217,97
360,353,0,5978,16,57,371,0,80475,216,101
361,353,0,6025,17,55,372,0,80804,217,100
362,353,0,5872,16,58,373,0,81032,217,107
363,353,0,6019,17,57,374,0,81859,218,101
364,353,0,6066,17,56,375,0,81885,218,100
365,353,0,6013,17,57,376,0,82010,218,98
366,353,0,5960,16,56,377,0,81934,217,102
367,353,0,5907,16,57,378,0,82057,217,107
368,353,0,5954,16,57,379,0,82679,218,104
369,353,0,6001,17,53,380,0,83100,218,103
370,353,0,5648,16,59,381,0,83420,218,102
371,353,0,5895,16,56,382,0,83639,218,105
372,353,0,5742,16,55,383,0,84057,219,101
373,353,0,5589,15,57,384,0,84074,218,104
374,353,0,5636,15,58,385,0,84390,219,102
375,353,0,5683,16,58,386,0,84405,218,105
376,353,0,5730,16,57,387,0,84619,218,104
377,353,0,5777,16,55,388,0,84832,218,110
378,353,0,5624,15,55,389,0,85644,220,103
379,353,0,5471,15,54,390,0,85555,219,104
380,353,0,5218,14,55,391,0,85665,219,112
381,353,0,5065,14,24,391,1,86574,221,103
382,353,0,5112,14,24,392,1,86383,220,105
383,353,0,5359,15,23,393,1,86591,220,108
384,353,0,5306,15,25,394,1,86898,220,106
385,353,0,5153,14,27,395,1,87004,220,109
386,353,0,5000,14,23,396,1,87509,220,109
387,353,0,5147,14,23,397,1,88013,221,103
388,352,1,5194,14,20,398,1,87716,220,105
389,351,2,5042,14,18,399,1,87718,219,108
390,350,3,4791,13,22,400,1,88019,220,106
391,349,4,4941,14,19,401,1,88119,219,107
392,348,5,4692,13,20,401,2,88318,220,107
393,347,6,4644,13,19,402,2,88417,219,110
394,346,7,4497,12,23,403,2,88815,220,107
395,345,8,4751,13,21,404,2,88812,219,113
396,344,9,4606,13,21,405,2,89508,221,111
397,343,10,4662,13,19,406,2,89803,221,113
398,342,11,4419,12,21,407,2,90297,221,112
399,341,12,4477,13,21,408,2,90790,222,110
400,340,13,4536,13,22,409,2,90982,222,106
401,339,14,4596,13,19,410,2,90673,221,108
402,338,15,4557,13,17,411,2,90663,220,111
403,337,16,4319,12,19,412,2,90952,220,111
404,336,17,4282,12,24,413,2,91240,220,111
405,335,18,4646,13,23,414,2,91327,220,112
406,334,19,4811,14,18,415,2,91613,220,111
407,333,20,4577,13,19,416,2,91798,220,114
408,332,21,4544,13,19,417,2,92282,221,111
409,331,22,4512,13,18,418,2,92465,221,115
410,330,23,4381,13,18,419,2,92847,221,112
411,329,24,4251,12,17,418,4,92828,222,114
412,328,25,4022,12,19,419,4,93110,222,114
413,327,26,3994,12,18,420,4,93491,222,110
414,326,27,3867,11,19,421,4,93371,221,112
415,325,28,3841,11,18,422,4,93550,221,115
416,324,29,3716,11,20,423,4,93828,221,111
417,323,30,3792,11,20,424,4,93805,221,116
418,322,31,3869,12,18,425,4,94281,221,116
419,321,32,3747,11,18,426,4,94556,221,118
420,320,33,3626,11,20,427,4,95130,222,117
421,319,34,3606,11,21,428,4,95603,223,114
422,318,35,3787,11,21,429,4,95575,222,115
423,317,36,3769,11,16,430,4,95746,222,118
424,316,37,3452,10,20,431,4,96216,223,114
425,315,38,3636,11,21,432,4,96185,222,117
426,314,39,3821,12,21,433,4,96553,222,120
427,313,40,4007,12,20,434,4,97020,223,117
428,312,41,4094,13,18,435,4,97286,223,115
429,311,42,3982,12,19,436,4,97351,223,112
430,310,43,4071,13,17,437,4,97115,222,113
431,309,44,3861,12,19,438,4,96878,221,120
432,308,45,3852,12,17,439,4,97340,221,116
433,307,46,3644,11,16,440,4,97201,220,119
434,306,47,3437,11,19,441,4,97561,221,118
435,305,48,3531,11,18,442,4,97720,221,118
436,304,49,3526,11,16,443,4,97878,220,120
437,303,50,3322,10,17,444,4,98135,221,121
438,302,51,3219,10,17,445,4,98491,221,121
439,301,52,3117,10,19,446,4,98846,221,124
440,300,53,3216,10,21,447,4,99400,222,120
441,299,54,3416,11,19,448,4,99653,222,119
442,298,55,3417,11,19,449,4,99705,222,118
443,297,56,3519,11,16,450,4,99756,221,121
444,296,57,3422,11,16,451,4,100006,221,119
445,295,58,3326,11,16,452,4,100055,221,121
446,294,59,3231,10,15,453,4,100303,221,121
447,293,60,3037,10,17,454,4,100450,221,122
448,292,61,3044,10,17,455,4,100696,221,124
449,291,62,3052,10,19,456,4,101141,221,123
450,290,63,3261,11,16,457,4,101385,221,126
451,289,64,3071,10,16,458,4,101828,222,122
452,288,65,2982,10,17,459,4,101970,222,119
453,287,66,2994,10,15,460,4,101811,221,121
454,286,67,2807,9,18,461,4,101851,220,125
455,285,68,2921,10,17,462,4,102190,221,124
456,284,69,2836,9,17,463,4,102328,221,121
457,283,70,2852,10,18,464,4,102265,220,126
458,282,71,2869,10,18,465,4,102701,220,127
459,281,72,2887,10,19,466,4,103136,221,126
460,280,73,3106,11,15,467,4,103370,221,126
461,279,74,2926,10,15,468,4,103703,221,127
462,278,75,2747,9,18,469,4,104035,221,125
463,277,76,2969,10,16,470,4,104166,221,121
464,276,77,2892,10,15,471,4,103896,220,126
465,275,78,2716,9,16,472,4,104125,220,125
466,274,79,2741,10,16,473,4,104253,220,124
467,273,80,2667,9,17,474,4,104180,219,128
468,272,81,2794,10,15,475,4,104506,220,131
469,271,82,2622,9,17,476,4,105031,220,130
470,270,83,2751,10,19,477,4,105355,220,128
471,269,84,2881,10,17,478,4,105478,220,127
472,268,85,2812,10,15,479,4,105500,220,126
473,267,86,2644,9,15,480,4,105521,219,123
474,266,87,2577,9,17,481,4,105241,218,130
475,265,88,2611,9,13,482,4,105560,219,128
476,264,89,2346,8,14,483,4,105578,218,130
477,263,90,2282,8,16,484,4,105795,218,128
478,262,91,2319,8,14,485,4,105911,218,130
479,261,92,2057,7,15,486,4,106226,218,128
480,260,93,1996,7,15,487,4,106240,218,130
481,259,94,1936,7,18,488,4,106453,218,131
482,258,95,2277,8,16,489,4,106665,218,134
483,257,96,2319,9,15,490,4,107176,218,137
484,256,97,2362,9,18,491,4,107686,219,130
485,255,98,2606,10,15,492,4,107795,219,134
486,254,99,2451,9,13,493,4,108303,219,128
487,253,100,2297,9,13,494,4,108110,218,129
488,252,101,2144,8,13,495,4,108016,218,131
489,251,102,1992,7,12,496,4,108121,217,132
490,250,103,1741,6,15,497,4,108225,217,133
491,249,104,1891,7,14,498,4,108428,217,133
492,248,105,1842,7,16,499,4,108530,217,134
493,247,106,1994,8,13,500,4,108731,217,134
494,246,107,1847,7,15,501,4,108931,217,135
495,245,108,1901,7,15,501,5,109330,218,134
496,244,109,1856,7,15,502,5,109429,217,134
497,243,110,1912,7,16,503,5,109427,217,136
498,242,111,1969,8,14,504,5,109724,217,137
499,241,112,1927,7,15,505,5,110120,218,132
500,240,113,1986,8,15,506,5,110015,217,135
501,239,114,2046,8,13,507,5,110109,217,137
502,238,115,1907,8,15,508,5,110402,217,136
503,237,116,2069,8,15,509,5,110694,217,136
504,236,117,2232,9,14,510,5,110885,217,133
505,235,118,2196,9,14,511,5,110675,216,142
506,234,119,2161,9,13,512,5,111464,217,140
507,233,120,2127,9,13,513,5,111652,217,135
508,232,121,2094,9,13,514,5,111739,217,139
509,231,122,2062,8,12,515,5,112025,217,138
510,230,123,1931,8,17,516,5,112310,217,136
511,229,124,2301,10,13,517,5,112394,217,135
512,228,125,2272,9,13,517,6,112377,217,136
513,227,126,2244,9,13,518,6,112360,216,141
514,226,127,2217,9,13,519,6,112742,217,140
515,225,128,2191,9,12,520,6,113023,217,135
516,224,129,2066,9,13,521,6,112903,216,136
517,223,130,2042,9,11,522,6,112882,216,144
518,222,131,1819,8,15,523,6,113460,216,138
519,221,132,2097,9,14,524,6,113437,216,141
520,220,133,2176,9,15,524,7,113713,217,142
521,219,134,2356,10,13,525,7,113989,217,140
522,218,135,2237,10,14,526,7,114164,217,137
523,217,136,2419,11,10,527,7,114038,216,141
524,216,137,2202,10,10,528,7,114311,216,139
525,215,138,2086,9,11,528,8,114383,216,143
526,214,139,2071,9,15,529,8,114755,216,144
527,213,140,2357,11,13,530,8,115126,217,142
528,212,141,2344,11,15,531,8,115396,217,141
529,211,142,2632,12,13,532,8,115565,217,141
530,210,143,2621,12,13,533,8,115633,216,144
531,209,144,2611,12,12,534,8,116100,217,139
532,208,145,2602,12,12,535,8,115966,216,141
533,207,146,2594,12,13,536,8,116031,216,144
534,206,147,2587,12,11,537,8,116395,216,140
535,205,148,2481,12,12,538,8,116358,216,142
536,204,149,2476,12,14,539,8,116420,215,146
537,203,150,2572,12,12,540,8,116881,216,141
538,202,151,2369,11,12,541,8,116641,215,143
539,201,152,2367,11,13,542,8,116800,215,141
540,200,153,2466,12,13,543,8,116658,214,139
541,199,154,2466,12,11,544,8,116315,213,148
542,198,155,2467,12,9,545,8,116871,214,142
543,197,156,2269,11,10,546,8,116626,213,148
544,196,157,2272,11,13,547,8,117080,214,149
545,195,158,2476,12,12,548,8,117533,214,143
546,194,159,2481,12,11,549,8,117385,213,148
547,193,160,2387,12,11,550,8,117736,214,148
548,192,161,2394,12,9,551,8,117986,214,145
549,191,162,2202,11,9,552,8,117935,213,150
550,190,163,2111,11,13,553,8,118383,214,149
551,189,164,2421,12,10,554,8,118730,214,147
552,188,165,2332,12,10,555,8,118876,214,145
553,187,166,2244,12,10,556,8,118821,213,146
554,186,167,2157,11,11,557,8,118865,213,148
555,185,168,2171,11,10,558,8,119008,213,147
556,184,169,2086,11,12,559,8,118950,212,155
557,183,170,2202,12,11,560,8,119691,213,149
558,182,171,2219,12,12,561,8,119631,213,146
559,181,172,2237,12,10,562,8,119570,212,149
560,180,173,2156,11,10,562,9,119708,213,150
561,179,174,2076,11,13,563,9,119846,212,151
562,178,175,2297,12,8,564,9,120083,212,148
563,177,176,2119,11,10,565,9,120119,212,154
564,176,177,2242,12,12,566,9,120654,213,154
565,175,178,2466,14,8,567,9,120888,213,152
566,174,179,2291,13,9,568,9,121021,213,149
567,173,180,2317,13,8,569,9,120953,212,151
568,172,181,2144,12,10,570,9,121084,212,148
569,171,182,2272,13,10,571,9,120914,211,150
570,170,183,2201,12,8,572,9,120943,211,148
571,169,184,2031,12,9,573,9,120671,210,148
572,168,185,2062,12,8,574,9,120498,209,154
573,167,186,1894,11,11,575,9,120824,210,156
574,166,187,2127,12,11,576,9,121349,210,152
575,165,188,2261,13,10,577,9,121273,210,153
576,164,189,2196,13,9,578,9,121496,210,155
577,163,190,2132,13,8,579,9,121718,210,159
