timestep,alive_queen1,dead_queen1,food_queen1,health_queen1,presence_queen1
367,78,300,92771,1189,28
368,79,300,93293,1180,26
369,80,300,93414,1167,24
370,81,300,93634,1155,26
371,82,300,93953,1145,31
372,83,300,94671,1140,25
373,84,300,94688,1127,24
374,85,300,94804,1115,30
375,86,300,95419,1109,28
376,87,300,95533,1098,25
377,88,300,95646,1086,25
378,89,300,95658,1074,29
379,90,300,96169,1068,28
380,91,300,96279,1058,28
381,92,300,96588,1049,31
382,93,300,97196,1045,27
383,94,300,97203,1034,29
384,95,300,97509,1026,31
385,96,300,98014,1020,30
386,97,300,98218,1012,27
387,98,300,98321,1003,33
388,99,300,98823,998,29
389,100,300,98924,989,35
390,101,300,99524,985,33
391,102,300,99823,978,32
392,103,300,100021,971,29
393,104,300,100118,962,29
394,105,300,100214,954,34
395,106,300,100709,950,34
396,107,300,101103,944,31
397,108,300,101296,937,35
398,109,300,101788,933,35
399,110,300,102379,930,36
400,111,300,102769,925,33
401,112,300,102858,918,35
402,113,300,103346,914,32
403,114,300,103433,907,33
404,115,300,103619,901,33
405,116,300,103704,894,35
406,117,300,104088,889,36
407,118,300,104471,885,36
408,119,300,104753,880,33
409,120,300,104834,873,35
410,121,300,105014,867,38
411,122,300,105493,864,41
412,123,300,106171,863,35
413,124,300,106148,856,39
414,125,300,106724,853,38
415,126,300,106999,849,33
416,127,300,106873,841,37
417,128,300,107146,837,43
418,129,300,107918,836,39
419,130,300,108289,832,38
420,131,300,108459,827,37
421,132,300,108628,822,40
422,133,300,109096,820,40
423,134,300,109363,816,42
424,135,300,109629,812,42
425,136,300,110094,809,45
426,137,300,110858,809,39
427,138,300,110821,803,40
428,139,300,111083,799,41
429,140,300,111444,796,42
430,141,300,111904,793,43
431,142,300,112263,790,45
432,143,300,112921,789,40
433,144,300,112978,784,43
434,145,300,113434,782,45
435,146,300,113889,780,45
436,147,300,114343,777,44
437,148,300,114796,775,43
438,149,300,115148,772,44
439,150,300,115399,769,45
440,151,300,115749,766,44
441,152,300,116098,763,46
442,153,300,116446,761,46
443,154,300,116793,758,48
444,155,300,117339,757,46
445,156,300,117684,754,43
446,157,300,117728,749,45
447,158,300,118071,747,48
448,159,300,118613,745,50
449,160,300,119154,744,47
450,161,300,119394,741,46
451,162,300,119633,738,48
452,163,300,119971,736,47
453,164,300,120208,732,50
454,165,300,120744,731,49
455,166,300,121079,729,51
456,167,300,121513,727,50
457,168,300,121846,725,51
458,169,300,122378,724,47
459,170,300,122409,720,50
460,171,300,122839,718,55
461,172,300,123568,718,52
462,173,300,123896,716,55
463,174,300,124523,715,52
464,175,300,124949,713,52
465,176,300,125474,712,50
466,177,300,125698,710,53
467,178,300,126321,709,53
468,179,300,126543,706,51
469,180,300,126864,704,56
470,181,300,127684,705,52
471,182,300,127903,702,53
472,183,300,128221,700,55
473,184,300,128738,699,51
474,185,300,128854,696,54
475,186,300,129369,695,56
476,187,300,129883,694,54
477,188,300,130296,693,51
478,189,300,130408,689,54
479,188,302,130719,695,57
480,189,302,131231,694,55
481,190,302,131642,692,58
482,190,303,132352,696,62
483,190,304,132462,697,68
484,191,304,132772,695,72
485,191,305,132881,695,85
486,191,306,133890,700,90
487,191,307,134099,702,96
488,149,350,134408,902,59
489,150,350,134759,898,46
490,151,350,135109,894,47
491,152,350,135558,891,44
492,153,350,135806,887,47
493,154,350,136453,886,50
494,155,350,137299,885,42
495,156,350,137344,880,42
496,157,350,137388,875,46
497,158,350,137731,871,45
498,159,350,137873,867,49
499,160,350,138514,865,46
500,161,350,138654,861,47
501,162,350,138993,857,49
502,163,350,139531,856,49
503,164,350,139768,852,48
504,165,350,140104,849,50
505,166,350,140539,846,49
506,167,350,140873,843,49
507,168,350,141306,841,50
508,169,350,141638,838,48
509,170,350,141969,835,50
510,171,350,142299,832,50
511,172,350,142728,829,51
512,173,350,143056,826,49
513,174,350,143383,824,51
514,174,351,143809,826,50
515,175,351,144135,823,49
516,176,351,144360,820,53
517,177,351,144884,818,61
518,176,353,145407,826,66
519,177,353,145631,822,78
520,178,353,146554,823,84
521,179,353,146876,820,87
522,175,358,146897,839,90
523,134,400,146922,1096,55
524,135,400,147388,1091,40
525,136,400,147753,1086,41
526,137,400,148117,1081,43
527,138,400,148680,1077,40
528,139,400,148742,1070,39
529,140,400,148903,1063,45
530,141,400,149663,1061,43
531,142,400,149922,1055,42
532,143,400,150080,1049,45
533,144,400,150637,1046,39
534,145,400,150593,1038,42
535,146,400,150748,1032,45
536,147,400,151302,1029,42
537,148,400,151455,1023,41
538,149,400,151507,1016,44
539,150,400,151858,1012,47
540,151,400,152408,1009,42
541,152,400,152457,1003,48
542,153,400,153205,1001,47
543,154,400,153552,997,44
544,155,400,153798,992,44
545,156,400,154043,987,46
546,157,400,154387,983,45
547,158,400,154730,979,47
548,159,400,155172,975,48
549,160,400,155713,973,49
550,161,400,156353,971,46
551,162,400,156492,966,50
552,163,400,157130,963,53
553,164,400,157667,961,47
554,165,400,157903,956,47
555,166,400,158038,952,51
556,167,400,158472,948,55
557,168,400,159305,948,53
558,169,400,159937,946,47
559,170,400,160068,941,48
560,171,400,160298,937,48
561,172,400,160527,933,48
562,173,400,160755,929,50
563,174,400,160982,925,54
564,175,400,161608,923,52
565,176,400,161933,920,52
566,177,400,162457,917,50
567,178,400,162680,913,52
568,179,400,163102,911,57
569,180,400,163723,909,52
570,181,400,163943,905,55
571,182,400,164362,903,55
572,183,400,164980,901,48
573,184,400,164797,895,55
574,185,400,165413,894,57
575,186,400,166128,893,58
576,187,400,166842,892,53
577,188,400,166955,888,56
578,189,400,167367,885,57
579,190,400,167878,883,53
580,191,400,168088,880,58
581,192,400,168797,879,54
582,193,400,168905,875,58
583,194,400,169512,873,57
584,195,400,169918,871,59
585,196,400,170623,870,58
586,197,400,171027,868,59
587,198,400,171530,866,57
588,199,400,171932,863,60
589,200,400,172533,862,55
590,201,400,172633,858,60
591,202,400,173232,857,59
592,203,400,173630,855,56
593,204,400,173727,851,62
594,205,400,174423,850,62
595,206,400,174818,848,59
596,207,400,175112,845,59
597,208,400,175505,843,58
598,209,400,175797,841,59
599,210,400,176188,838,61
600,211,400,176578,836,63
601,212,400,177167,835,62
602,213,400,177755,834,60
603,214,400,178042,831,61
604,215,400,178428,829,64
605,216,400,179113,829,59
606,217,400,179297,826,64
607,218,400,179880,825,64
608,219,400,180362,823,64
609,220,400,180843,822,65
610,221,400,181423,820,63
611,222,400,181702,818,65
612,223,400,182280,817,68
613,224,400,183057,817,62
614,225,400,183133,813,64
615,226,400,183608,812,65
616,227,400,184082,810,67
617,228,400,184655,809,63
618,229,400,184827,807,67
619,230,400,185498,806,66
620,231,400,185968,805,65
621,232,400,186237,802,67
622,233,400,186705,801,67
623,234,400,187172,799,66
624,235,400,187538,798,73
625,236,400,188503,798,64
626,237,400,188467,795,65
627,238,400,188730,792,69
628,239,400,189292,792,74
629,240,400,190153,792,67
630,241,400,190213,789,65
631,242,400,190372,786,71
632,243,400,191030,786,69
633,244,400,191387,784,69
634,245,400,191843,783,74
635,246,400,192698,783,67
636,247,400,192652,779,65
637,248,400,192505,776,76
638,249,400,193557,777,70
639,250,400,193808,775,73
640,251,400,194458,774,70
641,252,400,194707,772,67
642,253,400,194755,769,75
643,254,400,195602,770,75
644,255,400,196248,769,73
645,256,400,196693,768,71
646,257,400,196937,766,74
647,258,400,197480,765,74
648,259,400,197922,764,72
649,260,400,198163,762,72
650,261,400,198503,760,76
651,262,400,199242,760,79
652,263,400,199880,760,75
653,264,400,200217,758,71
654,265,400,200353,756,78
655,266,400,201088,755,78
656,267,400,201522,754,77
657,268,400,202055,753,78
658,269,400,202687,753,77
659,270,400,203218,752,74
660,271,400,203348,750,78
661,272,400,203977,749,79
662,273,400,204605,749,76
663,274,400,204932,747,74
664,275,400,205058,745,77
665,276,400,205483,744,77
666,277,400,205907,743,78
667,278,400,206330,742,78
668,279,400,206752,741,79
669,280,400,207273,740,80
670,281,400,207793,739,82
671,282,400,208512,739,78
672,283,400,208830,737,80
673,284,400,209347,737,79
674,285,400,209763,736,80
675,286,400,210278,735,81
676,287,400,210692,734,84
677,288,400,211505,734,86
678,289,400,212217,734,77
679,290,400,212128,731,82
680,291,400,212638,730,87
681,292,400,213547,731,79
682,293,400,213455,728,83
683,294,400,213962,727,85
684,295,400,214568,727,84
685,296,400,215073,726,82
686,297,400,215477,725,85
687,298,400,216080,725,85
688,299,400,216682,724,82
689,300,400,216783,722,87
690,301,400,217583,722,85
691,302,400,218082,722,92
692,303,400,218980,722,85
693,304,400,219377,721,84
694,305,400,219673,720,87
695,306,400,220268,719,86
696,307,400,220762,719,88
697,308,400,221255,718,93
698,309,400,222147,718,91
699,310,400,222838,718,86
700,311,400,223128,717,84
701,312,400,223217,715,89
702,313,400,223905,715,90
703,314,400,224492,714,87
704,315,400,224778,713,87
705,316,400,225063,712,89
706,317,400,225547,711,88
707,318,400,226030,710,89
708,319,400,226412,709,86
709,320,400,226493,707,91
710,321,400,227073,707,89
711,322,400,227352,706,90
712,323,400,227730,705,86
713,324,400,227807,703,93
714,325,400,228483,703,92
715,326,400,228958,702,92
716,327,400,229532,701,90
717,328,400,229705,700,93
718,329,400,230377,700,91
719,330,400,230748,699,90
720,331,400,230918,697,93
721,332,400,231487,697,92
722,333,400,231955,696,90
723,334,400,232122,694,95
724,335,400,232688,694,100
725,336,400,233753,695,90
726,337,400,233717,693,96
727,338,400,234280,693,99
728,339,400,235242,693,92
729,340,400,235403,692,93
730,341,400,235663,691,97
731,342,400,236322,691,96
732,343,400,236880,690,94
733,344,400,237137,689,95
734,345,400,237493,688,100
735,346,400,238348,688,95
736,347,400,238502,687,96
737,348,400,238955,686,98
738,349,400,239507,686,99
739,350,400,240158,686,95
740,351,400,240308,684,98
741,352,400,240857,684,100
742,353,400,241605,684,97
743,354,400,241952,683,100
744,355,400,242498,683,101
745,356,400,243243,683,94
746,357,400,243287,681,99
747,358,400,243730,680,101
748,359,400,244372,680,98
749,360,400,244613,679,99
750,361,400,245053,678,102
751,362,400,245692,678,99
752,363,400,246030,677,96
753,364,400,246067,676,97
754,365,400,246203,674,105
755,366,400,247038,674,100
756,367,400,247272,673,102
757,368,400,247805,673,106
758,369,400,248637,673,101
759,370,400,248768,672,102
760,371,400,249198,671,103
761,372,400,249727,671,110
762,373,400,250755,672,100
763,374,400,250882,670,103
764,375,400,251308,670,106
765,376,400,251933,670,105
766,377,400,252257,669,110
767,378,400,253180,669,105
768,379,400,253502,668,102
769,380,400,253723,667,104
770,381,400,254143,667,104
771,382,400,254562,666,103
772,383,400,254780,665,106
773,384,400,255297,664,105
774,385,400,255713,664,108
775,386,400,256328,664,111
776,387,400,257142,664,105
777,388,400,257355,663,106
778,389,400,257767,662,107
779,390,400,257978,661,111
780,391,400,258688,661,107
781,392,400,258997,660,106
782,393,400,259305,659,112
783,394,400,260112,660,106
784,395,400,260318,659,109
785,396,400,260823,658,112
786,397,400,261627,659,111
787,398,400,261830,657,107
788,399,400,261932,656,112
789,400,400,262633,656,113
790,401,400,263433,656,112
791,402,400,263932,656,111
792,403,400,264330,655,115
793,404,400,265227,656,104
794,405,400,265023,654,111
795,406,400,265518,653,108
796,407,400,265612,652,118
797,408,400,266705,653,111
798,409,400,267097,653,114
799,410,400,267388,652,111
800,411,400,267678,651,113
801,412,400,268167,650,113
802,413,400,268655,650,114
803,414,400,269142,650,113
804,415,400,269428,649,114
805,416,400,269913,648,113
806,417,400,270297,648,118
807,418,400,271080,648,114
808,419,400,271262,647,115
809,420,400,271643,646,119
810,421,400,272423,647,113
811,422,400,272502,645,120
812,423,400,273280,646,119
813,424,400,273957,646,113
814,425,400,274033,644,117
815,426,400,274308,643,123
816,427,400,275382,644,118
817,428,400,275855,644,115
818,429,400,276127,643,120
819,429,401,276898,645,115
820,430,401,277069,644,119
821,431,401,277639,644,123
822,432,401,278508,644,119
823,433,401,278976,644,120
824,434,401,279443,643,119
825,435,401,279809,643,122
826,436,401,280474,643,120
827,437,401,280938,642,119
828,438,401,281201,642,123
829,439,401,281863,642,116
830,440,401,281824,640,122
831,441,401,282484,640,122
832,442,401,283143,640,121
833,443,401,283501,639,124
834,444,401,284158,639,125
835,444,402,284914,641,115
836,445,402,284670,639,122
837,446,402,285225,639,122
838,447,402,285579,638,124
839,448,402,286232,638,123
840,449,402,286784,638,124
841,450,402,287435,638,124
842,450,403,287685,639,121
843,451,403,287935,638,127
844,452,403,288784,638,123
845,453,403,288932,637,122
846,454,403,289179,636,128
847,454,404,290025,638,122
848,454,405,290271,639,124
849,453,407,290717,641,126
850,454,407,291364,641,126
851,454,408,291810,642,124
852,454,409,292156,643,134
853,454,410,292602,644,142
854,454,411,292848,645,154
855,454,412,293494,646,165
856,454,413,294040,647,173
857,451,417,294286,652,180
858,418,451,294435,704,158
859,419,451,295117,704,118
860,420,451,295498,703,115
861,421,451,295878,702,117
862,422,451,296457,702,115
863,423,451,296835,701,114
864,424,451,297112,700,118
865,425,451,297688,700,115
866,426,451,297863,699,122
867,427,451,298837,699,118
868,428,451,299110,698,115
869,429,451,299382,697,114
870,430,451,299553,696,126
871,431,451,300723,697,117
872,432,451,300592,695,121
873,433,451,301260,695,115
874,434,451,301227,694,122
875,435,451,301993,694,121
876,436,451,302358,693,120
877,437,451,302722,692,117
878,438,451,302885,691,124
879,439,451,303747,691,120
880,440,451,304108,691,116
881,441,451,304168,689,123
882,442,451,304827,689,124
883,443,451,305385,689,117
884,444,451,305442,687,119
885,445,451,305698,686,127
886,446,451,306653,687,121
887,447,451,307007,686,115
888,448,451,306760,684,127
889,449,451,307712,685,129
890,450,451,308463,685,124
891,451,451,308713,684,120
892,452,451,308762,683,129
893,453,451,309810,683,119
894,454,451,309757,682,128
895,455,451,310603,682,123
896,456,451,310848,681,121
897,457,451,310992,680,127
898,458,451,311535,680,132
899,459,451,312477,680,123
900,460,451,312518,679,126
901,461,451,313058,679,130
902,462,451,313797,679,123
903,463,451,313935,678,124
904,464,451,314072,676,133
905,465,451,315108,677,126
906,466,451,315443,676,129
907,467,451,316077,676,128
908,468,451,316610,676,132
909,469,451,317342,676,127
910,470,451,317573,675,130
911,471,451,318203,675,129
912,472,451,318532,674,131
913,473,451,319260,674,130
914,474,451,319587,674,129
915,475,451,320013,673,126
916,476,451,320138,672,133
917,477,451,320962,672,128
918,478,451,321185,671,132
919,479,451,321807,671,127
920,480,451,321928,670,133
921,481,451,322648,670,130
922,482,451,323067,670,134
923,483,451,323685,670,129
924,484,451,323802,669,131
925,485,451,324218,668,138
926,486,451,325133,668,130
927,487,451,325247,667,133
928,488,451,325760,667,130
929,489,451,325872,666,136
930,490,451,326683,666,132
931,491,451,326893,665,132
932,492,451,327202,665,135
933,493,451,327810,664,134
934,494,451,328217,664,131
935,495,451,328123,662,133
936,496,451,328428,662,135
937,497,451,328932,661,134
938,498,451,329135,660,136
939,499,451,329537,660,136
940,500,451,329938,659,136
941,501,451,330438,659,137
942,502,451,330937,659,139
943,503,451,331535,659,139
944,504,451,332032,658,133
945,505,451,332128,657,140
946,506,451,332823,657,137
947,507,451,332917,656,135
948,508,451,333110,655,142
949,509,451,334002,656,139
950,510,451,334593,656,140
951,511,451,335083,655,140
952,512,451,335372,655,140
953,513,451,335960,654,140
954,514,451,336547,654,137
955,515,451,336433,653,138
956,516,451,336718,652,144
957,517,451,337602,653,145
958,518,451,338185,652,140
959,519,451,338367,651,139
960,520,451,338648,651,141
961,521,451,339028,650,142
962,522,451,339407,650,144
963,523,451,340085,650,141
964,524,451,340362,649,140
965,525,451,340638,648,137
966,526,451,340513,647,149
967,527,451,341587,648,140
968,528,451,341760,647,144
969,529,451,342332,647,141
970,530,451,342503,646,150
971,531,451,343473,646,145
972,532,451,343942,646,144
973,533,451,344410,646,145
974,534,451,344777,645,142
975,535,451,344943,644,147
976,536,451,345608,644,147
977,537,451,345972,644,148
978,538,451,346635,644,146
979,539,451,346997,643,149
980,540,451,347758,643,146
981,541,451,348118,643,146
982,542,451,348577,643,148
983,543,451,349135,642,149
984,544,451,349792,643,147
985,545,451,350248,642,150
986,546,451,350703,642,147
987,547,451,350957,641,150
988,548,451,351610,641,151
989,549,451,352162,641,148
990,550,451,352413,640,147
991,551,451,352663,640,151
992,552,451,353312,640,152
993,553,451,353760,639,144
994,554,451,353707,638,156
995,555,451,354653,639,149
996,556,451,354898,638,148
997,557,451,355042,637,148
998,558,451,355285,636,154
999,559,451,356027,636,149
1000,560,451,356068,635,153
1001,561,451,356708,635,156
1002,562,451,357447,636,148
1003,563,451,357385,634,162
1004,564,451,358722,636,150
1005,565,451,358758,634,146
